dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,217,5864,6403,0.24851277,128.2707,0,5.32846533
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,218,13972,15480,-2.265709,127.43278,0,-3.042582825
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,219,7983,8864,-0.4145711,123.476135,0,-1.841659153
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,220,15105,16875,-2.6837304,129.66457,0,1.526016944
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,221,11171,12152,-1.3529414,126.69891,0,-2.148081765
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,222,11879,12932,-1.5717235,127.69037,0,-3.31108079
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,223,9997,10966,-0.99942195,121.27932,0,-2.127037146
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,224,12372,13493,-1.6954144,122.39745,0,-1.345805805
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,225,5284,5737,0.41748372,130.19768,0,0.2445216074
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,226,10456,11428,-1.1305009,122.21801,0,-5.591777551
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,227,14724,16442,-2.5255897,126.93205,0,-3.200655371
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,228,14976,16734,-2.6162124,128.54681,0,-1.856314825
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,229,16257,18081,-2.9778736,123.81314,0,-3.6326767
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,230,8636,9580,-0.6414061,128.50899,0,2.471643062
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,231,5117,5552,0.49836707,121.79792,0,-3.672589026
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,232,5408,5876,0.4122315,121.420876,0,4.093537739
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,233,8406,9331,-0.5459368,124.160095,0,-5.375071166
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,234,3018,3332,1.1289837,121.42667,0,-0.3251443873
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,235,5254,5699,0.4538085,122.548935,0,1.404325477
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,236,5933,6473,0.23553087,123.85741,0,2.602758488
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,237,5421,5890,0.37319317,130.56972,0,-2.249503674
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,238,1722,1904,1.5200567,121.24079,0,2.034500102
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,239,6253,6859,0.115345486,129.6353,0,-1.541979186
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,240,1652,1826,1.5103987,126.17148,0,5.039981949
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,241,3722,4052,0.9029431,126.16573,0,1.796280397
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,242,3066,3381,1.0724458,128.34209,0,0.7639898496
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,243,6247,6853,0.11412021,130.00787,0,-2.442729693
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,244,4275,4633,0.7225679,129.64233,0,5.964006504
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,245,12795,14029,-1.8782697,128.68033,0,2.647751825
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,246,8388,9313,-0.54781175,125.28007,0,2.740444217
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,247,3186,3504,1.0237218,130.63974,0,0.4539148939
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,248,11138,12119,-1.3359561,128.81131,0,-5.047831585
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,249,12263,13381,-1.6843436,129.428,0,-3.089179923
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,250,6301,6907,0.10039833,126.59203,0,-7.521606027
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,251,2195,2450,1.3360295,126.91552,0,3.342387131
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,252,10530,11502,-1.1592656,127.57121,0,3.723483202
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,253,9736,10702,-0.9434862,127.88437,0,-4.084807051
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,254,7233,8015,-0.2038248,126.89921,0,-5.302635993
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,255,16203,18027,-2.9824474,127.236435,0,-3.305347924
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,256,7469,8298,-0.2958024,129.13411,0,-4.556132032
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,257,33,34,1.9825642,128.84903,0,0.6983757657
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,258,13209,14536,-1.9823807,126.7529,0,2.768868315
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,259,15073,16832,-2.62994,122.38209,0,0.1478569601
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,260,5744,6259,0.2940862,127.33965,0,-3.605592971
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,261,7845,8723,-0.3924667,122.35243,0,-2.708249925
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,262,5364,5821,0.40720823,124.91731,0,-3.547545587
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,263,2844,3152,1.1700401,122.74248,0,1.955406021
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,264,1281,1400,1.6475903,122.93337,0,3.216522602
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,265,5652,6144,0.32129145,124.54325,0,1.627477904
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,266,5060,5492,0.49313304,125.60244,0,2.312132035
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,267,9137,10094,-0.7670692,126.14737,0,5.847676161
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,268,6867,7567,-0.07037455,125.09891,0,2.495201837
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,269,7343,8149,-0.25084,128.45146,0,-4.042141404
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,270,15158,16928,-2.6553762,126.3085,0,-6.353993892
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,271,10423,11395,-1.1322013,124.33966,0,1.700893478
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,272,9247,10207,-0.8162246,129.06592,0,-9.357235884
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,273,12390,13511,-1.6949487,121.20639,0,6.835048115
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,274,9467,10429,-0.8513064,125.08974,0,2.216744695
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,275,4955,5374,0.54033566,122.98723,0,2.119331223
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,276,61,62,1.9865589,127.10831,0,5.818284057
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,277,10336,11307,-1.1217272,129.8692,0,1.7606824
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,278,9641,10604,-0.9147661,124.093285,0,-0.5491839532
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,279,6811,7507,-0.07829348,128.88809,0,3.749742774
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,280,9441,10403,-0.8540167,126.70513,0,5.876086639
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,281,11402,12394,-1.3905519,121.46205,0,7.3368382
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,282,13270,14604,-1.9997323,122.51789,0,-5.040054553
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,283,3078,3393,1.0744597,127.59654,0,5.410551255
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,284,14638,16339,-2.4773097,123.38481,0,1.316918773
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,285,5577,6068,0.33278415,129.38962,0,3.102779917
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,286,7164,7942,-0.15251057,121.477905,0,-1.620616483
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,287,12639,13819,-1.781972,121.895134,0,-1.671812863
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,288,1658,1832,1.5116752,125.7986,0,3.757377584
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,289,8382,9307,-0.5482175,125.65295,0,-6.52652569
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,290,9661,10624,-0.9138715,122.7836,0,-1.963375972
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,291,7463,8292,-0.29637995,129.50641,0,-0.450036743
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,292,14006,15528,-2.2613685,124.38568,0,-0.606078857
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,293,5095,5527,0.49704894,123.361,0,1.697869438
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,294,15020,16778,-2.6108394,125.74969,0,-6.516762791
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,295,2686,2983,1.213305,123.36722,0,2.30774876
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,296,7181,7963,-0.18975091,130.19055,0,1.21105496
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,297,3590,3914,0.95022947,124.79821,0,-1.761725259
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,298,13287,14621,-1.9990385,121.452545,0,-7.870921536
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,299,5174,5617,0.46692926,127.71435,0,0.6763530813
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,300,7246,8033,-0.20198125,125.78136,0,2.7370289
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,301,9277,10237,-0.8116421,127.14061,0,2.283679511
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,302,10564,11536,-1.1771276,125.4587,0,-2.801983762
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,303,1207,1325,1.6383985,127.66447,0,3.1284973
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,304,11544,12548,-1.4343623,121.77499,0,-0.7106967216
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,305,1963,2180,1.4291255,123.86809,0,-0.05118026671
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,306,13757,15204,-2.1744025,124.76064,0,-1.528154894
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,307,1811,2006,1.471032,124.80271,0,4.337192522
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,308,6760,7435,-0.02378052,123.35571,0,4.640814011
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,309,16115,17936,-2.9343028,122.93983,0,-0.3909336681
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,310,8399,9324,-0.5464611,124.5957,0,-0.6456734902
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,311,16058,17879,-2.9377027,126.55292,0,-1.655098911
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,312,2096,2334,1.3852093,124.179306,0,3.329579653
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,313,3575,3899,0.9475719,125.7934,0,2.220917472
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,314,6318,6924,0.102755666,125.53604,0,2.249961289
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,315,2033,2271,1.3764756,128.1588,0,1.843725027
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,316,15095,16858,-2.6650376,130.72115,0,-4.220865413
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,317,1099,1203,1.6866794,125.30246,0,2.741037085
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,318,11712,12735,-1.5127176,130.05095,0,-1.893740095
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,319,6005,6567,0.20557927,127.959724,0,-0.4584907109
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,320,1031,1135,1.6988574,129.5916,0,3.664443192
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,321,2804,3112,1.1658597,125.29798,0,-1.23177571
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,322,283,324,1.9134061,130.65056,0,6.58721743
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,323,12397,13520,-1.7312208,130.66946,0,3.403852645
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,324,1213,1331,1.6389054,127.29152,0,4.691222559
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,325,16042,17863,-2.9175792,127.54827,0,-9.10228259
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,326,2024,2261,1.3750612,128.78036,0,1.551206467
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,327,1046,1150,1.7006353,128.65955,0,0.8107229871
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,328,9203,10163,-0.7610441,121.78422,0,-2.213796488
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,329,11314,12306,-1.3970004,127.00904,0,5.412323437
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,330,16017,17838,-2.9216409,129.1025,0,-2.306827914
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,331,10376,11348,-1.115529,127.26117,0,4.807546113
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,332,8021,8920,-0.47141686,130.00104,0,-2.595813964
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,333,181,204,1.9623411,128.16486,0,6.408197792
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,334,5938,6478,0.23627606,123.54562,0,2.301293005
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,335,50,51,1.9852452,127.79214,0,9.563022126
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,336,97,98,1.9920242,124.806725,0,-1.08003743
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,337,16150,17972,-2.9691195,130.65556,0,-3.889043215
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,338,14963,16721,-2.617815,129.35468,0,-2.6611772
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,339,1078,1182,1.6837416,126.67028,0,3.669683144
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,340,13344,14708,-2.0466225,125.94433,0,-1.913874852
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,341,9024,9978,-0.7183601,123.410255,0,-3.853989072
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,342,3061,3376,1.0714988,128.65273,0,-1.026657918
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,343,11295,12287,-1.378011,128.25159,0,-5.299029232
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,344,8303,9227,-0.5596591,130.68295,0,2.145110986
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,345,7311,8117,-0.23392935,130.50056,0,-1.648232643
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,346,7399,8209,-0.24274741,124.72366,0,-1.686595704
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,347,6960,7682,-0.1189944,127.8319,0,-4.588293666
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,348,9074,10031,-0.7752794,130.1216,0,-4.947564026
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,349,8723,9667,-0.63168716,122.974625,0,0.4345504832
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,350,14116,15666,-2.3064563,125.691925,0,-0.431205362
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,351,13947,15455,-2.2697835,128.98624,0,-8.161229729
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,352,12614,13794,-1.7821342,123.45798,0,1.041688166
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,353,3986,4327,0.8110304,128.83623,0,6.44429818
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,354,5165,5603,0.46439075,128.58377,0,-0.8122033308
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,355,8444,9376,-0.54327595,121.28517,0,-6.698177931
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,356,1051,1155,1.7015796,128.34875,0,1.698084321
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,357,14802,16524,-2.5428412,121.756874,0,-4.012867156
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,358,135,154,1.9983414,121.30593,0,6.085903638
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,359,15630,17435,-2.804553,124.43942,0,0.5074916407
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,360,11067,12042,-1.3050202,123.65196,0,1.245952384
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,361,10598,11570,-1.1740625,123.341774,0,0.1776631767
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,362,9509,10471,-0.8701675,122.40905,0,-1.854450495
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,363,13751,15194,-2.1755528,125.38286,0,-3.206140553
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,364,6372,7001,0.06931285,130.69034,0,-2.716236294
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,365,640,711,1.814045,126.29835,0,3.364329752
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,366,2642,2937,1.2064798,126.2928,0,0.4909447236
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,367,2563,2848,1.2584251,121.86659,0,-1.135717305
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,368,10507,11479,-1.1632608,129.0618,0,-2.292832115
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,369,12865,14100,-1.8700109,124.204735,0,-0.07035088023
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,370,5950,6499,0.23731355,122.23413,0,1.722744115
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,371,11276,12268,-1.3805803,129.43161,0,-1.394159759
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,372,3463,3784,0.9961724,122.99121,0,4.244220456
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,373,4059,4406,0.821408,123.86304,0,0.7211338356
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,374,82,83,1.989511,125.74037,0,-0.3168376911
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,375,6607,7259,0.017476914,124.47778,0,1.470086461
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,376,14290,15900,-2.4048762,130.97289,0,0.8402472373
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,377,3997,4343,0.8134721,127.84223,0,0.8324154298
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,378,19,20,1.9808301,129.71909,0,0.2447086459
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,379,6700,7374,-0.031056479,127.21176,0,-5.897198652
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,380,15605,17410,-2.7852387,125.995926,0,-10.93220879
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,381,14372,16013,-2.3910925,123.8853,0,-0.3279437379
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,382,6764,7440,-0.023928924,123.04388,0,2.688713272
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,383,1009,1105,1.7371885,121.4931,0,-3.638435855
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,384,92,93,1.9908987,125.11803,0,1.584520673
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,385,1284,1410,1.6485769,122.307884,0,3.582127316
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,386,8356,9281,-0.55162394,127.267975,0,-3.095589679
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,387,107,108,1.9931045,124.18376,0,1.929321508
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,388,3993,4337,0.81241983,128.215,0,-0.8272153092
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,389,2021,2256,1.3741708,129.091,0,3.250719216
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,390,4307,4677,0.7288416,126.84731,0,5.796181296
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,391,970,1059,1.732034,124.36899,0,-0.476177561
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,392,9208,10168,-0.78231746,121.47042,0,-0.2108705467
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,393,5989,6551,0.20336096,128.95357,0,2.992353769
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,394,11387,12379,-1.3913249,122.40194,0,2.370326765
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,395,16163,17987,-2.9665055,129.72325,0,-5.857335672
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,396,980,1069,1.733352,123.74561,0,3.774305441
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,397,15532,17327,-2.7602136,121.25062,0,-1.841035016
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,398,1023,1123,1.6970059,130.39925,0,1.01430055
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,399,4375,4747,0.71458805,122.42614,0,3.260084673
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,400,965,1054,1.7318351,124.68021,0,-2.413964174
synthetic_20230704,synthetic,2023-07-04,1,y23m07day04_hm01:53,1,8138,8983,-0.46392703,126.02179,1,5.755426963
synthetic_20230704,synthetic,2023-07-04,1,y23m07day04_hm01:53,2,16193,18125,-2.979052,121.05197,1,3.160328054
