dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,220,4088,4098,0.8930391,123.26696,117,-4.097790425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,221,7494,7504,-0.07422315,129.04732,117,6.437089575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,222,9819,9829,-0.6913073,122.8126,117,-6.919370425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,223,4370,4380,0.82285833,125.513016,117,-4.205280425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,224,15758,15806,-2.3474553,126.90496,117,-3.294110425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,225,14598,14639,-2.0518322,130.33011,117,-8.716670425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,226,8646,8656,-0.37248513,126.61974,117,0.3617395748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,227,5650,5660,0.45538878,125.01087,117,-0.4101104252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,228,1335,1345,1.6450095,126.39254,117,2.319959575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,229,4003,4013,0.90265024,128.62376,117,5.108089575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,230,16486,16539,-2.5744655,130.8216,117,1.723489575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,231,12527,12554,-1.4290003,121.42232,117,-2.789210425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,232,12679,12707,-1.4726912,121.79899,117,2.243419575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,233,11790,11813,-1.2645262,128.03845,117,-6.765040425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,234,9002,9012,-0.45419222,124.19043,117,-5.437640425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,235,14704,14745,-2.0383987,123.60696,117,-1.836810425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,236,12030,12054,-1.2992368,122.86714,117,-2.973610425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,237,14644,14685,-2.0445342,127.40711,117,-8.118770425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,238,5271,5281,0.5552815,128.86813,117,1.682489575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,239,6986,6996,0.072950244,130.97758,117,0.3823695748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,240,11043,11061,-1.0420278,125.305145,117,-6.186600425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,241,12223,12249,-1.3800644,130.6485,117,1.385669575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,242,14276,14315,-1.9662609,130.70393,117,3.507459575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,243,8000,8010,-0.20006514,127.24322,117,-4.947310425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,244,5363,5373,0.5457224,123.07636,117,-2.660950425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,245,9876,9887,-0.72509474,129.16458,117,1.364519575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,246,2751,2761,1.2528094,127.32166,117,-2.268940425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,247,8273,8283,-0.29363883,130.0395,117,6.908339575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,248,11566,11587,-1.1686608,122.24281,117,2.873429575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,249,2980,2990,1.1970884,122.957054,117,-2.357710425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,250,7732,7742,-0.10699286,124.07007,117,-3.916370425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,251,2579,2589,1.2941654,128.19254,117,4.372689575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,252,6773,6783,0.1527914,124.385155,117,-2.859610425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,253,8900,8910,-0.4686982,130.59755,117,3.277689575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,254,6564,6574,0.18967707,127.55836,117,-6.694440425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,255,14897,14939,-2.1027532,121.411476,117,-6.728210425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,256,14717,14758,-2.037701,122.79325,117,2.473989575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,257,15630,15677,-2.3223114,125.03778,117,-1.479660425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,258,9489,9499,-0.6054487,123.564125,117,-2.384170425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,259,5944,5954,0.36491552,126.50416,117,-3.313610425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,260,17268,17325,-2.7550423,121.33727,117,-6.992910425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,261,12509,12536,-1.4295449,122.55205,117,-4.643170425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,262,9666,9676,-0.64770377,122.43712,117,-7.251480425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,263,1886,1896,1.5242965,121.76822,117,-5.246660425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,264,16497,16550,-2.5723805,130.13733,117,-3.493610425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,265,17438,17497,-2.8345215,130.57,117,2.997669575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,266,12573,12601,-1.4827405,128.47124,117,-7.522980425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,267,2008,2018,1.4771179,124.08525,117,-0.6675304252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,268,2808,2818,1.2604978,123.77064,117,0.4903695748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,269,15207,15251,-2.1898384,121.787445,117,-8.842280425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,270,1039,1049,1.7356097,125.022644,117,-3.636260425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,271,964,974,1.7461926,129.75317,117,-4.900570425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,272,5078,5088,0.5935141,130.98392,117,1.556319575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,273,13116,13147,-1.604411,124.11263,117,3.460249575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,274,12400,12427,-1.4418626,129.4043,117,-5.179230425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,275,1299,1309,1.6401561,128.69434,117,8.196269575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,276,14004,14041,-1.8711089,127.90687,117,-6.539340425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,277,2794,2804,1.2589302,124.64462,117,3.359119575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,278,16243,16294,-2.498338,126.21838,117,-6.797960425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,279,16885,16940,-2.6710083,125.593765,117,-4.202150425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,280,10600,10615,-0.90833277,123.37263,117,-1.972180425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,281,16905,16960,-2.6691182,124.34677,117,-5.239460425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,282,6019,6029,0.37322468,121.82175,117,-6.009380425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,283,16945,17000,-2.668231,121.7789,117,-5.263180425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,284,4,5,1.9824653,130.68912,117,5.748639575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,285,12546,12574,-1.4652376,130.15044,117,0.1088395748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,286,3585,3595,1.0419277,124.89217,117,-3.351620425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,287,6045,6055,0.3350306,130.17188,117,1.699939575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,288,10922,10939,-0.99529487,122.99598,117,-3.645720425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,289,7829,7839,-0.15794952,127.99009,117,-3.555250425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,290,12974,13004,-1.5598758,123.11324,117,-0.9346804252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,291,10257,10270,-0.8246097,125.05862,117,-4.226330425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,292,14672,14713,-2.0412135,125.664925,117,-1.179280425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,293,10670,10686,-0.94140416,128.9136,117,-3.928830425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,294,6474,6484,0.24181047,123.198204,117,-4.582550425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,295,14689,14730,-2.0393689,124.543495,117,-5.436930425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,296,17999,18061,-2.9742258,125.08976,117,-0.6897704252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,297,10896,10913,-0.99745226,124.620155,117,-4.927440425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,298,13383,13416,-1.6967424,127.22465,117,0.6519595748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,299,768,774,1.8277565,122.33481,117,-0.5397104252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,300,8729,8739,-0.38610914,121.374054,117,1.485459575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,301,4998,5008,0.6267801,126.009285,117,-4.557980425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,302,9887,9898,-0.7235501,128.48053,117,-5.243330425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,303,1448,1458,1.5950836,129.31586,117,3.395389575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,304,3262,3272,1.1275316,125.20467,117,-2.977010425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,305,5803,5813,0.41110379,125.384514,117,3.135689575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,306,419,422,1.9103603,124.462395,117,1.083489575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,307,2882,2892,1.2051723,129.12463,117,-1.409840425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,308,16995,17051,-2.698622,128.5801,117,-8.386720425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,309,12584,12612,-1.4799958,127.78782,117,6.475509575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,310,5210,5220,0.5894172,122.70154,117,-4.138340425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,311,4965,4975,0.64366263,128.12402,117,-6.103760425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,312,14190,14228,-1.9118936,126.165146,117,-7.866960425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,313,8835,8845,-0.41156307,124.690094,117,1.287609575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,314,369,372,1.9033185,127.57655,117,6.866529575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,315,8819,8829,-0.41383842,125.68631,117,1.675429575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,316,12136,12161,-1.3476485,126.172775,117,-4.716200425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,317,16355,16407,-2.5260687,129.07993,117,0.3181895748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,318,1807,1817,1.5144631,126.70252,117,1.835689575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,319,3334,3344,1.0710301,130.67783,117,5.247089575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,320,12725,12754,-1.5267493,128.84332,117,-7.770550425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,321,3958,3968,0.93845075,121.44935,117,-4.911830425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,322,4586,4596,0.76398146,121.950905,117,-6.300800425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,323,7437,7447,-0.018336054,122.63264,117,-1.683330425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,324,4699,4709,0.7165145,124.826385,117,3.088669575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,325,17078,17134,-2.7113433,123.407906,117,-2.736830425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,326,3077,3087,1.1671003,126.82339,117,-2.463160425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,327,17093,17149,-2.7115936,122.40545,117,-4.508770425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,328,11539,11560,-1.1700927,123.931885,117,-1.828230425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,329,17087,17143,-2.7114997,122.781815,117,-7.533740425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,330,8614,8624,-0.37679854,128.60898,117,3.346289575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,331,14813,14855,-2.0865436,126.72237,117,-2.768020425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,332,3007,3017,1.1996778,121.26291,117,-5.215650425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,333,6183,6193,0.3301076,121.50737,117,-2.776960425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,334,10087,10099,-0.78264815,125.80635,117,-1.242780425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,335,10313,10326,-0.8209935,121.55691,117,-3.723650425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,336,11264,11283,-1.0811731,121.36507,117,-5.029690425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,337,11545,11566,-1.1697614,123.5568,117,-2.710890425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,338,10006,10018,-0.7729758,130.96748,117,8.586109575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,339,1275,1285,1.6582909,130.18779,117,-0.1506104252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,340,10870,10887,-1.0009588,126.30177,117,-3.279540425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,341,3721,3731,0.99441797,126.3244,117,-0.7408104252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,342,8968,8978,-0.45870462,126.30844,117,-6.663510425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,343,504,507,1.8777906,129.13223,117,3.058059575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,344,17048,17104,-2.7137368,125.28119,117,-4.344130425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,345,9908,9919,-0.7203272,127.17508,117,-7.372620425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,346,12431,12458,-1.4369261,127.47691,117,0.8054695748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,347,16742,16796,-2.6257656,124.65914,117,-2.427180425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,348,17988,18050,-2.9753063,125.775505,117,2.099589575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,349,15777,15825,-2.366889,125.72292,117,-3.035260425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,350,13092,13123,-1.6070764,125.67103,117,-1.945210425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,351,17952,18014,-2.9795692,128.01604,117,-0.9009504252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,352,2934,2944,1.2128886,125.828186,117,0.5296895748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,353,17026,17082,-2.7162478,126.65131,117,0.2772095748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,354,17982,18044,-2.976149,126.14956,117,-2.587340425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,355,4915,4925,0.67832243,121.258896,117,-5.519940425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,356,12653,12681,-1.4730339,123.42751,117,5.490309575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,357,11810,11833,-1.2620158,126.79552,117,-0.5064504252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,358,1163,1173,1.6871471,127.20153,117,-0.06905042523
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,359,8608,8618,-0.37764898,128.98184,117,7.488049575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,360,8245,8255,-0.23475598,121.81535,117,-0.2314104252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,361,16482,16534,-2.5374193,121.088905,117,-8.032990425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,362,13580,13614,-1.7353069,124.73508,117,-2.743180425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,363,7489,7499,-0.07524164,129.35898,117,7.302349575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,364,6227,6237,0.273684,128.74089,117,-3.149730425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,365,10844,10861,-0.9815886,127.9181,117,-6.181120425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,366,9,10,1.9833393,130.37843,117,4.101329575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,367,14837,14879,-2.083638,125.22808,117,-1.745380425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,368,5450,5460,0.4934804,127.62455,117,-4.710390425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,369,3307,3317,1.1108546,122.39306,117,0.4490195748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,370,10493,10508,-0.90106946,130.09467,117,-1.645860425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,371,197,199,1.9659561,128.51102,117,5.987809575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,372,6844,6854,0.1188302,129.92041,117,7.173229575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,373,13753,13788,-1.7778689,123.79779,117,-4.476230425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,374,2051,2061,1.4818463,121.390816,117,-1.990450425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,375,5917,5927,0.36130705,128.24486,117,-4.975430425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,376,8697,8707,-0.36574468,123.37937,117,-4.714130425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,377,14081,14118,-1.8638954,123.04621,117,-2.920070425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,378,14304,14343,-1.9611274,128.90108,117,-4.206470425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,379,15258,15303,-2.220759,128.52411,117,-4.366110425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,380,8268,8278,-0.29446188,130.35089,117,5.094689575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,381,15485,15531,-2.2776248,124.16511,117,-2.648770425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,382,6676,6686,0.1606278,130.48106,117,-1.239710425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,383,17971,18033,-2.9772997,126.83396,117,3.382429575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,384,17012,17068,-2.7177136,127.52167,117,3.066029575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,385,17957,18019,-2.9780543,127.70479,117,1.872289575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,386,4236,4246,0.8479566,123.95478,117,-3.514390425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,387,15294,15339,-2.2162437,126.28543,117,-6.380070425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,388,6148,6158,0.32744,123.69916,117,2.819109575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,389,11993,12017,-1.3021638,125.177185,117,-3.086650425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,390,11037,11055,-1.0429118,125.67853,117,0.3362895748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,391,11983,12007,-1.3034712,125.862305,117,-2.914200425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,392,3670,3680,0.98724097,129.5574,117,3.239239575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,393,10865,10882,-1.001469,126.61206,117,-2.205310425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,394,6591,6601,0.19338399,125.81777,117,-4.016300425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,395,1100,1110,1.7429864,121.20285,117,2.489059575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,396,16294,16345,-2.4940498,122.97313,117,-5.038310425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,397,92,93,1.9958584,125.149445,117,-0.5615104252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,398,8598,8608,-0.37903324,129.6037,117,6.643569575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,399,2640,2650,1.303169,124.333145,117,-0.7897804252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,400,17942,18004,-2.9811342,128.63881,117,-5.311660425
