dataset_id,truth_id,speed_label,speed_scale,direction,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,true_advec_norm,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,best_observed_common_nll,common_nll_regret,local_optimum_failure,parameter_failure,convergence_failure,any_failure
slow_NE_rep02,slow_NE,slow,0.5000000000,NE,2,831462,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0400190746,0.1183329451,0.0086452920,0,1.1689520610,1.1444749716,0.0244770894,1.1444749716,0.1043021250,7.6579676250,7.7622697500,7.7709150420,20,19,20,0.0023437674,False,False,True,True,"[1.168952060999279, 1.168208658803168, 1.1663734878039282, 1.165134337188619, 1.1618710639997147, 1.158938597247268, 1.1562968971187406, 1.1541886829832082, 1.1521635775134396, 1.1506084151194536, 1.1485169527002286, 1.1478793918774206, 1.1473929077843943, 1.1466070417369771, 1.1455447945539512, 1.1447888181888526, 1.1445514069510312, 1.1445148292572171, 1.1445037875532864, 1.14447497163135]",7.3781578301,0.1119185870,0.1754598466,1.1803538363,0.0322172610,0.1204261800,0.6577333663,0.3380017407,0.4838978118,0.4161001088,0.0218586335,6.8239784884,0.1246612079,0.1077032961,0.0169579117,True,1.1437290071,0.0007459646,False,False,True,True
slow_NE_rep02,slow_NE,slow,0.5000000000,NE,2,831462,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0034427420,0.0702776643,0.7145090830,5,1.1823568584,1.1567488996,0.0256079589,1.1575355613,0.1005996670,7.5961210000,7.6967206670,8.4112297500,20,19,20,0.0003018514,True,False,True,True,"[1.1823568584491133, 1.1684277355473651, 1.1633422646004299, 1.159635148944829, 1.1592071851945187, 1.1579161000348248, 1.1576467492235383, 1.1574691406609308, 1.1571964376863964, 1.1570231016818797, 1.1568373665912568, 1.1568071068774448, 1.1567755562993, 1.1567557472343826, 1.1567538725881965, 1.15675370960913, 1.1567535915723175, 1.156753161536476, 1.1567520501567041, 1.1567488995896125]",7.5705328159,0.1360891392,0.2130811501,2.5201338192,0.3330562690,0.4225739438,0.9639541232,3.0330476367,0.2819635724,1.5478696885,0.4358163903,16.4423881243,0.5380475967,0.1077032961,0.4303443006,True,1.1437290071,0.0138065542,True,True,False,True
slow_NE_rep02,slow_NE,slow,0.5000000000,NE,2,831462,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0440000000,0.1260000000,0.0933693340,0,1.1675945040,1.1436767315,0.0239177726,1.1441212738,0.1026170420,7.7434997500,7.8461167919,7.9394861259,20,17,20,0.0208204831,False,False,True,True,"[1.1675945040479134, 1.1672989215635095, 1.1665825394510818, 1.1654377475978994, 1.1590454452804353, 1.1578503694599402, 1.1549886546529018, 1.1532816312988028, 1.1506455527383703, 1.1486018543825858, 1.1471967645503447, 1.1454347745515436, 1.1445555810015346, 1.144250927246947, 1.1441433471097917, 1.144000896381272, 1.1439873902102782, 1.1439652549214792, 1.1438609323067188, 1.1436767314642895]",7.3095281226,0.1200519692,0.1853526364,1.1974255716,0.0398807792,0.1186716538,0.7841971943,0.2977768706,0.4272761651,0.3670111323,0.0186720344,3.2259792931,0.1251936020,0.1077032961,0.0174903058,True,1.1437290071,0.0003922667,False,False,True,True
slow_NE_rep03,slow_NE,slow,0.5000000000,NE,3,831563,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0440000000,0.1260000000,0.0991820830,0,1.1360206319,1.1357706187,0.0002500132,1.1350490844,0.1053703330,7.6813033750,7.7866737080,7.8858557910,20,17,20,0.0003282108,True,False,True,True,"[1.136020631902129, 1.1360902443991832, 1.1359397301917171, 1.135923491520674, 1.135917481197231, 1.1359107063469505, 1.135896749734065, 1.1358753693636838, 1.135822124855569, 1.1357930582484463, 1.1357820000822527, 1.135777283525658, 1.1357762128272968, 1.1357720837219958, 1.1357926586097948, 1.1357717931169202, 1.1357715823220123, 1.1357714631452078, 1.1357711084693374, 1.1357706186669916]",10.7758932955,0.2173217294,0.3221133996,2.2935795936,0.0404302717,0.1170739022,1.0278916418,0.1003901194,0.0860907700,0.0942678077,0.0170793229,2.7495814410,0.1238584088,0.1077032961,0.0161551127,True,1.1350428492,0.0000062352,False,False,False,False
slow_NE_rep03,slow_NE,slow,0.5000000000,NE,3,831563,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0388777521,0.1204095520,0.0085689170,0,1.1352267299,1.1350431565,0.0001835734,1.1350431565,0.1035292090,7.8485958330,7.9521250420,7.9606939590,20,18,20,0.0002416140,True,False,True,True,"[1.1352267298913536, 1.1352610645822534, 1.1352106713433816, 1.1352068323353373, 1.135193672690382, 1.1351802619981992, 1.1351509591925095, 1.1350976669660329, 1.1350691778517623, 1.1350593414543877, 1.1350562341544999, 1.1350535840069678, 1.1350454308598432, 1.1350446524259414, 1.1350438072167566, 1.1350436327453681, 1.135043568570089, 1.1350434150245705, 1.1350433160064126, 1.135043156508792]",10.6464589342,0.2148908420,0.3188011572,2.2774765451,0.0417701430,0.1181558348,1.0253113186,0.0988945319,0.0778205740,0.0917816376,0.0182419227,2.3320220717,0.1253217704,0.1077032961,0.0176184743,True,1.1350428492,0.0000003073,False,False,False,False
slow_NE_rep03,slow_NE,slow,0.5000000000,NE,3,831563,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0445969392,0.1371685660,0.7422482910,5,1.1363461302,1.1358840733,0.0004620569,1.1350481608,0.0988695000,7.7251503750,7.8240198751,8.5662681661,20,19,20,0.0003505211,True,False,True,True,"[1.136346130238975, 1.1361896232230215, 1.1360163117180428, 1.1360097091142618, 1.1360071919804713, 1.135994750648502, 1.1359841609049544, 1.1359547740622886, 1.1359212919179018, 1.135900391314286, 1.1358955909103359, 1.1358940144792093, 1.1358921928175245, 1.1358876918656784, 1.1358855531957348, 1.1358847625767197, 1.1358845973150846, 1.1358845450217092, 1.1358843738173547, 1.1358840733346514]",10.6679278463,0.2150489925,0.3191749214,2.2583005531,0.0408886102,0.1175267594,1.0275889515,0.0947640516,0.0758642695,0.0889033758,0.0175492713,2.6181668219,0.1244363999,0.1077032961,0.0167331037,True,1.1350428492,0.0000053116,False,False,False,False
slow_NE_rep03,slow_NE,slow,0.5000000000,NE,3,831563,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0388777521,0.1204095520,0.0085689170,0,1.1545969549,1.1350626083,0.0195343466,1.1350626083,0.1041969580,7.7455543750,7.8497513329,7.8583202499,20,18,20,0.0007001783,True,False,True,True,"[1.1545969548837844, 1.1527806961915643, 1.1489647211664578, 1.14796859979444, 1.146014610255399, 1.1466370026341126, 1.1449649286950416, 1.1437141413864973, 1.141896826417234, 1.1402361376231585, 1.1396289343480615, 1.1384985392231428, 1.1373244044814872, 1.137018907476669, 1.1367657359015928, 1.1361440086080612, 1.1355241455591758, 1.135086591879026, 1.1350647871994077, 1.135062608307816]",11.4736440071,0.2360426899,0.3505939066,2.5035240968,0.0417318638,0.1183396231,1.0558244758,0.1624121832,0.1574895696,0.1479712173,0.0184212140,2.3764714207,0.1254823288,0.1077032961,0.0177790327,True,1.1350428492,0.0000197591,False,False,False,False
slow_NE_rep03,slow_NE,slow,0.5000000000,NE,3,831563,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0495166400,0.2179817723,0.7006386260,5,1.1561768952,1.1366652045,0.0195116907,1.1355457111,0.1034148750,8.2198957500,8.3233106250,9.0239492510,20,15,20,0.0053728745,False,False,True,True,"[1.1561768952412166, 1.1539481493843067, 1.1493894271034575, 1.1484837734397424, 1.1471470233670868, 1.1455659973012056, 1.1450373868614927, 1.14415957574462, 1.1428474975835077, 1.1449547415057888, 1.141046530751646, 1.1433806553828163, 1.140873182699614, 1.1404161146022596, 1.140768696015227, 1.1377473314132045, 1.1373937052006737, 1.1369687186806328, 1.1367658417765714, 1.1366652045290129]",12.3065315620,0.2527107734,0.3484883420,2.5301282726,0.0385399728,0.1176195745,0.9736466209,0.1897802504,0.1877445645,0.1703721778,0.0176799628,3.6591822642,0.1237727507,0.1077032961,0.0160694545,True,1.1350428492,0.0005028619,False,False,True,True
slow_NE_rep03,slow_NE,slow,0.5000000000,NE,3,831563,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0440000000,0.1260000000,0.0991820830,0,1.1550434872,1.1357772689,0.0192662183,1.1350591180,0.1033550000,7.8835875840,7.9869425839,8.0861246670,20,16,20,0.0026399074,False,False,True,True,"[1.155043487189693, 1.1531868950763204, 1.1493633023096983, 1.148392737012366, 1.146863628434693, 1.145584709451311, 1.1447049862443222, 1.1437489663394897, 1.1423190838375719, 1.151695022535701, 1.140922638917676, 1.1413386094668432, 1.140657230779533, 1.1397986315638862, 1.1375232537405418, 1.1369763393702128, 1.1361841850588321, 1.1358543456632242, 1.1361034558936645, 1.1357772689255623]",11.0546458663,0.2273861218,0.3362288803,2.3949041126,0.0397332611,0.1181113604,1.0458965476,0.1300532148,0.1216592588,0.1208828918,0.0181133246,3.2082088267,0.1246155107,0.1077032961,0.0169122145,True,1.1350428492,0.0000162688,False,False,True,True
slow_NE_rep03,slow_NE,slow,0.5000000000,NE,3,831563,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0114311152,0.1410185908,0.8534046670,6,1.1644722375,1.1361056396,0.0283665979,1.1351616374,0.1073477920,7.7563652080,7.8637130000,8.7171176670,20,17,20,0.0032231815,False,False,True,True,"[1.164472237512205, 1.1803506234383363, 1.157581301908393, 1.1564013587042263, 1.1559367415334831, 1.1536374730606072, 1.1513526663138625, 1.146741075521613, 1.1437776630900434, 1.1407701246988613, 1.1395305775675948, 1.1386003403335156, 1.1377177296604928, 1.1370127537192511, 1.138331409603094, 1.1368895136792334, 1.1365652853341084, 1.1363719117806135, 1.1362168562762964, 1.136105639578285]",9.2345543406,0.1831846410,0.2718866230,1.9455281832,0.0395614002,0.1185356913,0.9953335633,0.0901987999,0.0700294730,0.0879573617,0.0185408798,3.3449282062,0.1249632526,0.1077032961,0.0172599565,True,1.1350428492,0.0001187882,False,False,True,True
slow_NE_rep03,slow_NE,slow,0.5000000000,NE,3,831563,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0440000000,0.1260000000,0.0991820830,0,1.1570860833,1.1358544447,0.0212316386,1.1351126594,0.1051294580,7.8478162910,7.9529457490,8.0521278320,20,17,20,0.0011795206,False,False,True,True,"[1.1570860833485201, 1.1568165298890207, 1.155927723803226, 1.1547293707922375, 1.150724311293043, 1.1482019340839598, 1.1469428561297483, 1.1405099413814443, 1.1391121025395599, 1.1378763280065263, 1.1374052557957632, 1.1371787073937105, 1.1369546268904889, 1.1366262211258207, 1.1378057049512247, 1.136464292206479, 1.1362025602302994, 1.135948974056605, 1.1358995077515015, 1.1358544447186152]",9.6445967838,0.1945098611,0.2840379815,2.0453106553,0.0405864281,0.1171588436,1.0265442493,0.0714372848,0.0353886694,0.0672659755,0.0171688617,2.6941866674,0.1239897285,0.1077032961,0.0162864324,True,1.1350428492,0.0000698103,False,False,True,True
slow_NE_rep03,slow_NE,slow,0.5000000000,NE,3,831563,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0388777521,0.1204095520,0.0085689170,0,1.1567722407,1.1372632425,0.0195089981,1.1372632425,0.1033379580,7.8214829999,7.9248209579,7.9333898749,20,17,20,0.0460741548,False,False,True,True,"[1.1567722406849246, 1.178661163103307, 1.1554577728282875, 1.1549988589794133, 1.153393089499006, 1.1508163921244083, 1.1488180087062645, 1.146281069596223, 1.14472823880145, 1.1431815139239332, 1.1418628273853872, 1.139819789422034, 1.1391341978844987, 1.138932621906172, 1.1388213917327912, 1.138602781146484, 1.1381724460571416, 1.1375004677680258, 1.1380561727695275, 1.137263242535899]",9.4092743642,0.1536780343,0.2166059546,1.5602073902,0.0545294235,0.1228761269,0.5969049095,0.2750370082,0.3184713580,0.2854650873,0.0271002090,2.1290693830,0.1344321411,0.1077032961,0.0267288450,True,1.1350428492,0.0022203934,True,False,True,True
slow_NE_rep04,slow_NE,slow,0.5000000000,NE,4,831664,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0262462277,0.0846906378,0.0094282080,0,1.1176363024,1.1168270460,0.0008092564,1.1168270460,0.0986338750,7.6388492080,7.7374830830,7.7469112910,20,17,20,0.0000584363,True,False,True,True,"[1.1176363024372897, 1.1184132891526772, 1.1173192707524362, 1.1172771728882989, 1.1170634170417333, 1.1170143493755516, 1.1169703205326462, 1.1168556539152876, 1.116854213868746, 1.116842972123762, 1.1168374687149079, 1.1168293810609982, 1.1168271376893262, 1.1168272662656111, 1.1168271193343626, 1.1168270679760486, 1.1168270611293503, 1.1168270560877955, 1.1168270519763805, 1.1168270460309861]",8.3648524702,0.1678038405,0.2611898734,1.8010896968,0.0393772609,0.0803254039,0.9888067383,0.1300306020,0.1363663908,0.1343674059,0.0196844491,4.3136895205,0.0894580303,0.1077032961,0.0182452658,True,1.1168270309,0.0000000152,False,False,False,False
slow_NE_rep04,slow_NE,slow,0.5000000000,NE,4,831664,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0237771051,0.1160237994,0.7058666670,5,1.1187745563,1.1168314414,0.0019431149,1.1168314414,0.1031258750,7.6326673750,7.7357932500,8.4416599170,20,18,20,0.0013489793,False,False,True,True,"[1.1187745563041158, 1.119281645304417, 1.1174626941340935, 1.1172609831763967, 1.1172006233984138, 1.1171184847533422, 1.1170437105775795, 1.1169868127883211, 1.1169077858916752, 1.1168670881505198, 1.1168541094690068, 1.1168523989464112, 1.1168505906240085, 1.1168451362744896, 1.1168440324555695, 1.116836656822885, 1.1168344246585222, 1.1168334323225477, 1.1168330134154467, 1.1168314414354596]",8.3926877801,0.1707836139,0.2654146681,1.8266840513,0.0397787459,0.0805057812,1.0080002912,0.1230978819,0.1256390392,0.1263163825,0.0194954743,4.4930480724,0.0897971572,0.1077032961,0.0179061390,True,1.1168270309,0.0000044106,False,False,True,True
slow_NE_rep04,slow_NE,slow,0.5000000000,NE,4,831664,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0440000000,0.0630000000,0.0962858750,0,1.1176608313,1.1169217306,0.0007391007,1.1168422295,0.0984728330,7.7136168750,7.8120897080,7.9083755830,20,17,20,0.0006499157,True,False,True,True,"[1.1176608312972516, 1.1178433562322283, 1.1174377884085773, 1.1173691879392362, 1.1172583788423707, 1.1171815355316614, 1.1171090008018674, 1.117035816547601, 1.1169811992737344, 1.116951560597997, 1.1169476252469694, 1.1169454951632491, 1.1169385761795039, 1.116931374547189, 1.1169804854465686, 1.1169305613467182, 1.1169265549231262, 1.1169248789585287, 1.1169234430624249, 1.1169217306435577]",8.2657274721,0.1671190423,0.2605806114,1.7769501939,0.0382262055,0.0771306114,0.9998647779,0.1419640566,0.1430839580,0.1452698519,0.0229380749,4.5617694904,0.0860835292,0.1077032961,0.0216197669,True,1.1168270309,0.0000151986,False,False,False,False
slow_NE_rep04,slow_NE,slow,0.5000000000,NE,4,831664,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0220855587,0.2100949927,0.7388647500,5,1.1358148282,1.1210891049,0.0147257234,1.1169327511,0.1029996659,7.7507869170,7.8537865829,8.5926513330,20,17,20,0.0023864159,False,False,True,True,"[1.135814828237217, 1.13455084819308, 1.1308859187033324, 1.1301257067742612, 1.1291230936210384, 1.1282024391520296, 1.1279772411840845, 1.127551056503002, 1.1264401347230801, 1.1246386094649703, 1.1289754538096342, 1.1225121585272368, 1.1215970772213837, 1.1218007545937014, 1.1214992692984243, 1.121370709240246, 1.1212927611446184, 1.1212161494441621, 1.1211324626397263, 1.121089104870993]",7.7822455709,0.1535573526,0.2364891645,1.6016800282,0.0410819292,0.0858681871,0.9531373600,0.1734064718,0.2195046579,0.1920671773,0.0141731686,3.7664484804,0.0951896552,0.1077032961,0.0125136409,True,1.1168270309,0.0001057202,False,False,True,True
slow_NE_rep04,slow_NE,slow,0.5000000000,NE,4,831664,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0440000000,0.0630000000,0.0962858750,0,1.1332650892,1.1169613897,0.0163036996,1.1168988777,0.1011367910,7.6259945830,7.7271313740,7.8234172490,20,18,20,0.0039892377,False,False,True,True,"[1.1332650892450666, 1.1323499652191065, 1.1296667396567897, 1.1286985503437432, 1.1274497130178465, 1.1261007958884037, 1.1255462846726891, 1.12469458174335, 1.1230408047436882, 1.1220717558079858, 1.1202038434312034, 1.1193282884298361, 1.117394070462288, 1.1172157472031556, 1.1177702915607377, 1.1171608815536873, 1.117078457679124, 1.1170589404203997, 1.117002846085903, 1.1169613896657824]",8.1793322795,0.1567375865,0.2434647592,1.6938318283,0.0390910326,0.0751046175,0.9199042808,0.1722943421,0.1886694429,0.1818481847,0.0249119709,5.6950151267,0.0846688396,0.1077032961,0.0230344566,True,1.1168270309,0.0000718468,False,False,True,True
slow_NE_rep04,slow_NE,slow,0.5000000000,NE,4,831664,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0262462277,0.0846906378,0.0094282080,0,1.1332848522,1.1168457302,0.0164391220,1.1168457302,0.0986447080,7.7404987920,7.8391435000,7.8485717080,20,18,20,0.0005070528,True,False,True,True,"[1.1332848521805476, 1.1323831423063422, 1.1296367600470436, 1.1286628905126728, 1.1274476004647498, 1.125900695579101, 1.1252692520653818, 1.1241664042570598, 1.1225672282540358, 1.1218452973490045, 1.1189758504725411, 1.1179168816301686, 1.1184321130975914, 1.1177251245695847, 1.1176673114181859, 1.117541967762859, 1.1170350472036437, 1.1168900501192085, 1.1168513454692754, 1.116845730175358]",8.0117693925,0.1573560777,0.2450254593,1.6880617273,0.0391887229,0.0802852560,0.9604781134,0.1620141239,0.1886790025,0.1738479224,0.0197314293,4.2164522508,0.0893391198,0.1077032961,0.0183641763,True,1.1168270309,0.0000186993,False,False,False,False
slow_NE_rep04,slow_NE,slow,0.5000000000,NE,4,831664,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0440000000,0.0630000000,0.0962858750,0,1.1423035842,1.1179739577,0.0243296265,1.1179499115,0.0995415420,7.6102170410,7.7097585830,7.8060444580,20,18,20,0.0035200272,False,False,True,True,"[1.1423035841702718, 1.157072176860957, 1.139272276069152, 1.1384228200441109, 1.1335256101760747, 1.1321320489999123, 1.1303128221055574, 1.1288828571762501, 1.127169959659856, 1.1241255478584633, 1.1219922336604016, 1.1207078703851867, 1.1201315458840801, 1.1196707750456616, 1.118998966395202, 1.1185793678417923, 1.1181894760389626, 1.1180067921087857, 1.117996893151619, 1.117973957703614]",7.4682284939,0.1207921701,0.1882715226,1.3531433386,0.0370840697,0.0770292099,0.6329571819,0.3063738789,0.4285736209,0.3712137273,0.0231551257,3.9060875843,0.0854910955,0.1077032961,0.0222122007,True,1.1168270309,0.0011228807,False,False,True,True
