lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,operator,reorthogonalization,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
64,105,0.017160889765556277,102.8285518851081,2.776444483325602,0.03213392246409628,71.32682600659149,0.02228963312705984,0.07681627143423882,exact_precision,full,106.0,0.033125,77.52227550712132,0.024225711095975412,-0.0019360779689155728,-0.000991077535903724,0.1291302044550541
64,106,0.0173816494898786,102.8285518851081,2.776444483325602,0.03213392246409628,71.32682600659149,0.02228963312705984,0.07681627143423882,exact_precision,full,107.0,0.0334375,77.84514054228362,0.02432660641946363,-0.0020369732924037896,-0.0013035775359037244,0.12524244909850762
64,107,0.017535752879334614,102.8285518851081,2.776444483325602,0.03213392246409628,87.0010822313201,0.02718783819728753,0.2727444742433464,exact_precision,full,108.0,0.03375,78.05378514647482,0.02439180785827338,0.0027960303390141485,-0.0016160775359037247,0.11992693835482253
64,108,0.01775001500120347,102.8285518851081,2.776444483325602,0.03213392246409628,87.0010822313201,0.02718783819728753,0.2727444742433464,exact_precision,full,109.0,0.0340625,78.38867957034252,0.02449646236573204,0.0026913758315554935,-0.001928577535903725,0.11618955035709373
64,109,0.01795183670209951,102.8285518851081,2.776444483325602,0.03213392246409628,87.0010822313201,0.02718783819728753,0.2727444742433464,exact_precision,full,110.0,0.034375,79.54289282664655,0.024857154008327047,0.0023306841889604835,-0.002241077535903725,0.12269364776481897
64,110,0.018096603922795742,102.8285518851081,2.776444483325602,0.03213392246409628,87.0010822313201,0.02718783819728753,0.2727444742433464,exact_precision,full,111.0,0.0346875,81.49385294390062,0.025466829044968945,0.0017210091523185867,-0.0025535775359037255,0.13915708093441967
64,111,0.01825694251050852,102.8285518851081,2.776444483325602,0.03213392246409628,87.0010822313201,0.02718783819728753,0.2727444742433464,exact_precision,full,112.0,0.035,85.89006980697461,0.026840646814679566,0.00034719138260796533,-0.0028660775359037258,0.18618622342676935
64,112,0.018435943177860827,103.21609863553655,2.73715028565471,0.032255030823605174,87.0010822313201,0.02718783819728753,0.2696737210984045,exact_precision,full,113.0,0.0353125,85.91892925955815,0.026849665393611923,0.0003381728036756071,-0.0030574691763948225,0.17862339828798887
64,113,0.01862348293626133,105.25602835414797,2.8266825396437545,0.03289250886067124,87.0010822313201,0.02718783819728753,0.25351019865379365,exact_precision,full,114.0,0.035625,85.91904386445573,0.026849701207642417,0.0003381369896451147,-0.0027324911393287535,0.1707012625531334
64,114,0.018810206944443665,109.27380047922311,3.268321528991813,0.03414806264975722,87.0010822313201,0.02718783819728753,0.22167510682269426,exact_precision,full,115.0,0.0359375,86.21535981621473,0.026942299942567104,0.0002455382547204277,-0.0017894373502427771,0.16648164365404572
64,115,0.019024781876755017,115.72047343750504,3.5834167906001873,0.036162647949220326,87.0010822313201,0.02718783819728753,0.17059445335528683,exact_precision,full,116.0,0.03625,86.32105745829372,0.02697533045571679,0.00021250774157074214,-8.735205077967101e-05,0.15987929588395797
64,116,0.01923657929070086,122.12356869941125,3.6822748533173817,0.03816361521856602,87.0010822313201,0.02718783819728753,0.11985909074129815,exact_precision,full,117.0,0.0365625,86.37408680049815,0.026991902125155672,0.00019593607213185926,0.0016011152185660196,0.1526185943654383
64,117,0.019379535162070416,122.89357693294595,3.5839060428970977,0.03840424279154561,87.0010822313201,0.02718783819728753,0.11375787791434586,exact_precision,full,118.0,0.036875,86.59180722827728,0.027059939758836648,0.0001278984384508819,0.0015292427915456139,0.14741653141660221
64,118,0.019517254739174286,123.5933064704582,3.4869355036636014,0.03862290827201819,87.0010822313201,0.02718783819728753,0.10821352313508648,exact_precision,full,119.0,0.0371875,86.69972686999142,0.02709366464687232,9.41735504152108e-05,0.0014354082720181918,0.1408419586419539
64,119,0.01971906850604352,124.21108850148528,3.2277926128601666,0.03881596515671415,87.0010822313201,0.02718783819728753,0.10331848502015557,exact_precision,full,120.0,0.0375,88.19567933780915,0.02756114979306536,-0.00037331159577782993,0.0013159651567141509,0.15161779619360036
64,120,0.019845843470687765,124.21108850148528,3.2277926128601666,0.03881596515671415,87.0010822313201,0.02718783819728753,0.10331848502015557,exact_precision,full,121.0,0.0378125,88.28547572302436,0.027589211163445114,-0.00040137296615758264,0.0010034651567141506,0.14481668271271547
64,121,0.01995265142187509,124.21108850148528,3.2277926128601666,0.03881596515671415,87.0010822313201,0.02718783819728753,0.10331848502015557,exact_precision,full,122.0,0.038125,88.49544778884591,0.027654827434014345,-0.0004669892367268158,0.0006909651567141503,0.13951776523940965
64,122,0.020078796993358246,124.21108850148528,3.2277926128601666,0.03881596515671415,87.0010822313201,0.02718783819728753,0.10331848502015557,exact_precision,full,123.0,0.0384375,90.06319823717033,0.028144749449115727,-0.0009569112518281964,0.00037846515671415004,0.1511910775473897
64,123,0.020261263027313552,124.21108850148528,3.2277926128601666,0.03881596515671415,87.0010822313201,0.02718783819728753,0.10331848502015557,exact_precision,full,124.0,0.03875,90.35223001264582,0.028235071878951818,-0.001047233681664288,6.596515671414976e-05,0.1468804064447582
64,124,0.02045925693697538,124.21108850148528,3.2277926128601666,0.03881596515671415,87.0010822313201,0.02718783819728753,0.10331848502015557,exact_precision,full,125.0,0.0390625,90.41006141404506,0.028253144191889082,-0.0010653059946015508,-0.0002465348432858505,0.13967973066617373
64,125,0.020541090081824878,124.21108850148528,3.2277926128601666,0.03881596515671415,87.0010822313201,0.02718783819728753,0.10331848502015557,exact_precision,full,126.0,0.039375,90.53192308303805,0.028291225963449393,-0.0011033877661618607,-0.0005590348432858508,0.13327943323251096
64,126,0.02070262756622657,124.21108850148528,3.2277926128601666,0.03881596515671415,87.0010822313201,0.02718783819728753,0.10331848502015557,exact_precision,full,127.0,0.0396875,90.92253532919864,0.028413292290374575,-0.0012254540930870439,-0.0008715348432858511,0.1302385180134431
64,127,0.020907528436931746,124.21108850148528,3.2277926128601666,0.03881596515671415,87.0010822313201,0.02718783819728753,0.10331848502015557,exact_precision,full,128.0,0.04,92.38749643890512,0.02887109263715785,-0.0016832544398703187,-0.0011840348432858513,0.14062696358869892
64,128,0.021118676908778306,124.21108850148528,3.2277926128601666,0.03881596515671415,87.0010822313201,0.02718783819728753,0.10331848502015557,exact_precision,full,129.0,0.0403125,95.961510296618,0.029987971967693126,-0.002800133770405595,-0.0014965348432858516,0.177378568514035
64,129,0.021312921499414116,124.21108850148528,3.2277926128601666,0.03881596515671415,105.21562971400357,0.03287988428562612,0.331000328553699,exact_precision,full,130.0,0.040625,95.9924873174418,0.029997652286700562,0.002882231998925553,-0.001809034843285852,0.1698422129782573
64,130,0.02148030885395632,124.21108850148528,3.2277926128601666,0.03881596515671415,105.21562971400357,0.03287988428562612,0.331000328553699,exact_precision,full,131.0,0.0409375,97.6354655526469,0.030511082985202158,0.0023688013004239572,-0.002121534843285852,0.18245587262224597
64,131,0.02164746136798741,124.21108850148528,3.2277926128601666,0.03881596515671415,105.21562971400357,0.03287988428562612,0.331000328553699,exact_precision,full,132.0,0.04125,97.63897162307393,0.030512178632210604,0.0023677056534155126,-0.0024340348432858525,0.17457613020650858
64,132,0.021790161700584787,124.21108850148528,3.2277926128601666,0.03881596515671415,105.21562971400357,0.03287988428562612,0.331000328553699,exact_precision,full,133.0,0.0415625,97.75699969728306,0.030549062405400958,0.002330821880225158,-0.0027465348432858527,0.1681279128380478
64,133,0.021965756727703616,124.21108850148528,3.2277926128601666,0.03881596515671415,105.21562971400357,0.03287988428562612,0.331000328553699,exact_precision,full,134.0,0.041875,99.61281751233399,0.031129005472604374,0.0017508788130217434,-0.003059034843285853,0.18340206723010918
64,134,0.022133349857245778,125.13349202759795,3.6122499753659283,0.03910421625862436,105.21562971400357,0.03287988428562612,0.3236916012180046,exact_precision,full,135.0,0.0421875,100.18245823456185,0.031307018198300576,0.0015728660873255374,-0.0030832837413756406,0.18259900796188228
64,135,0.022266481805616266,125.13349202759795,3.6122499753659283,0.03910421625862436,105.21562971400357,0.03287988428562612,0.3236916012180046,exact_precision,full,136.0,0.0425,101.0534849151151,0.03157921403597347,0.0013006702496526446,-0.003395783741375641,0.1855632731727228
64,136,0.02233619032043933,127.89635434589523,3.7725866776517782,0.03996761073309226,105.21562971400357,0.03287988428562612,0.3017998729463237,exact_precision,full,137.0,0.0428125,101.15586455231453,0.03161120767259829,0.001268676613027826,-0.002844889266907742,0.17891945034164056
64,137,0.022554848777204047,129.3461524961854,3.9347311990391156,0.040420672655057936,105.21562971400357,0.03287988428562612,0.2903122982869764,exact_precision,full,138.0,0.043125,103.04429273273907,0.03220134147898096,0.0006785428066451571,-0.0027043273449420605,0.19460123430087234
64,138,0.022833841209811155,135.65139594077834,4.200365715470559,0.042391061231493235,105.21562971400357,0.03287988428562612,0.24035227123036423,exact_precision,full,139.0,0.0434375,103.68430088399157,0.032401344026247364,0.0004785402593787502,-0.001046438768506762,0.19467776789545344
64,139,0.02297256733638997,140.63931913550434,4.131273265095052,0.043949787229845105,105.21562971400357,0.03287988428562612,0.20083012114137588,exact_precision,full,140.0,0.04375,103.80041302387005,0.03243762906995939,0.0004422552156667248,0.0001997872298451081,0.1882056013478593
64,140,0.023129651203574974,142.93853611715147,4.300730616139177,0.04466829253660984,105.21562971400357,0.03287988428562612,0.18261211835979924,exact_precision,full,141.0,0.0440625,106.0947663854362,0.03315461449544881,-0.0002747302098226978,0.0006057925366098407,0.2089614500713612
64,141,0.02325633405450324,145.303221474538,3.711063061105523,0.045407256710793126,105.21562971400357,0.03287988428562612,0.16387537243181835,exact_precision,full,142.0,0.044375,106.76024183543039,0.033362575573572,-0.00048269128794588224,0.001032256710793128,0.20935632490021341
64,142,0.02339263113222591,145.303221474538,3.711063061105523,0.045407256710793126,105.21562971400357,0.03287988428562612,0.16387537243181835,exact_precision,full,143.0,0.0446875,106.77812212367972,0.03336816316364991,-0.0004882788780237979,0.0007197567107931277,0.20165626020725486
64,143,0.023527285700128044,145.8771971291544,3.625248912387813,0.045586624102860754,105.21562971400357,0.03287988428562612,0.1593274371321808,exact_precision,full,144.0,0.045,106.8735375294411,0.03339798047795034,-0.0005180961923242266,0.0005866241028607555,0.19492538448319685
64,144,0.02371360856174432,145.8771971291544,3.625248912387813,0.045586624102860754,105.21562971400357,0.03287988428562612,0.1593274371321808,exact_precision,full,145.0,0.0453125,107.71562498035136,0.0336611328063598,-0.0007812485207336861,0.0002741241028607552,0.19752790932350023
64,145,0.023957725140479048,145.8771971291544,3.625248912387813,0.045586624102860754,105.21562971400357,0.03287988428562612,0.1593274371321808,exact_precision,full,146.0,0.045625,107.84409363442475,0.033701279260757736,-0.0008213949751316196,-3.837589713924505e-05,0.19121019920334242
64,146,0.024185761135596433,145.8771971291544,3.625248912387813,0.045586624102860754,105.21562971400357,0.03287988428562612,0.1593274371321808,exact_precision,full,147.0,0.0459375,107.91943506328742,0.03372482345727732,-0.0008449391716512045,-0.00035087589713924533,0.18422839876805064
64,147,0.02449606250309224,145.8771971291544,3.625248912387813,0.045586624102860754,105.21562971400357,0.03287988428562612,0.1593274371321808,exact_precision,full,148.0,0.04625,107.92224697163866,0.03372570217863708,-0.000845817893010965,-0.0006633758971392456,0.1763399793263659
64,148,0.024713228924594387,145.8771971291544,3.625248912387813,0.045586624102860754,105.21562971400357,0.03287988428562612,0.1593274371321808,exact_precision,full,149.0,0.0465625,107.94026615884864,0.0337313331746402,-0.0008514488890140859,-0.0009758758971392459,0.16864165087041574
64,149,0.024847589776831287,145.8771971291544,3.625248912387813,0.045586624102860754,105.21562971400357,0.03287988428562612,0.1593274371321808,exact_precision,full,150.0,0.046875,108.79760255193267,0.03399925079747896,-0.001119366511852844,-0.0012883758971392462,0.1714347874878909
64,150,0.025036805420498784,145.8771971291544,3.625248912387813,0.045586624102860754,105.21562971400357,0.03287988428562612,0.1593274371321808,exact_precision,full,151.0,0.0471875,109.06976553853463,0.03408430173079207,-0.001204417445165955,-0.0016008758971392464,0.16691325652434016
64,151,0.025178814032822384,145.8771971291544,3.625248912387813,0.045586624102860754,105.21562971400357,0.03287988428562612,0.1593274371321808,exact_precision,full,152.0,0.0475,109.32535819302632,0.03416417443532072,-0.0012842901496946091,-0.0019133758971392467,0.16218459640941116
64,152,0.025442829431851503,145.8771971291544,3.625248912387813,0.045586624102860754,105.21562971400357,0.03287988428562612,0.1593274371321808,exact_precision,full,153.0,0.0478125,109.47818143739893,0.03421193169918717,-0.0013320474135610505,-0.002225875897139247,0.15617131866799366
64,153,0.025715016792550383,145.8771971291544,3.625248912387813,0.045586624102860754,105.21562971400357,0.03287988428562612,0.1593274371321808,exact_precision,full,154.0,0.048125,109.95611095966366,0.034361284674894896,-0.0014814003892687788,-0.0025383758971392473,0.1542218694002278
64,154,0.025798909277934604,145.8771971291544,3.625248912387813,0.045586624102860754,105.21562971400357,0.03287988428562612,0.1593274371321808,exact_precision,full,155.0,0.0484375,110.06909070318703,0.034396590844745945,-0.0015167065591198314,-0.0028508758971392476,0.14771054789819474
64,155,0.02594619903654459,145.8771971291544,3.625248912387813,0.045586624102860754,119.56402952734263,0.03736375922729457,0.338682434798919,exact_precision,full,156.0,0.04875,111.17857230673863,0.03474330384585582,0.002620455381438749,-0.003163375897139248,0.15365549964651457
64,156,0.02608563346640728,145.8771971291544,3.625248912387813,0.045586624102860754,119.56402952734263,0.03736375922729457,0.338682434798919,exact_precision,full,157.0,0.0490625,111.22612206098843,0.034758163144058885,0.002605596083235686,-0.003475875897139248,0.14632630327856191
64,157,0.026191101451501612,145.8771971291544,3.625248912387813,0.045586624102860754,119.56402952734263,0.03736375922729457,0.338682434798919,exact_precision,full,158.0,0.049375,111.31202664055917,0.03478500832517474,0.0025787509021198305,-0.0037883758971392484,0.13947654222712114
64,158,0.026334624201162938,145.8771971291544,3.625248912387813,0.045586624102860754,119.56402952734263,0.03736375922729457,0.338682434798919,exact_precision,full,159.0,0.0496875,111.31227730114954,0.03478508665660923,0.0025786725706853407,-0.004100875897139249,0.13155610718842556
