row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual,selection,selection_rank
177,0,2024_07_y24m07day03_hm00:53,178,9929,-0.73642117,126.556625,69.0,3.8908495747685947,-0.10985737934838632,4.000706954116981,contiguous,178
178,0,2024_07_y24m07day03_hm00:53,179,9928,-0.73657143,126.618835,69.0,2.7149895747685946,-0.11002547941448379,2.8250150541830785,contiguous,179
179,0,2024_07_y24m07day03_hm00:53,180,9927,-0.7366375,126.68121,69.0,3.619429574768617,-0.11009939377204428,3.729528968540661,contiguous,180
180,0,2024_07_y24m07day03_hm00:53,181,9787,-0.6905616,125.436134,69.0,-3.9716104252313755,-0.058552995292764864,-3.9130574299386107,contiguous,181
181,0,2024_07_y24m07day03_hm00:53,182,9786,-0.6907387,125.49876,69.0,-1.359480425231368,-0.058751122017813795,-1.300729303213554,contiguous,182
182,0,2024_07_y24m07day03_hm00:53,183,9785,-0.6911533,125.5608,69.0,-2.1232604252313934,-0.059214946637832194,-2.0640454785935614,contiguous,183
183,0,2024_07_y24m07day03_hm00:53,184,9784,-0.69135094,125.62252,69.0,-3.6475104252313884,-0.05943605203556604,-3.5880743731958225,contiguous,184
184,0,2024_07_y24m07day03_hm00:53,185,9783,-0.6914208,125.68562,69.0,-3.2588604252313758,-0.05951420637216634,-3.1993462188592092,contiguous,185
185,0,2024_07_y24m07day03_hm00:53,186,9782,-0.6915078,125.7474,69.0,-3.884810425231393,-0.05961153570632369,-3.8251988895250695,contiguous,186
186,0,2024_07_y24m07day03_hm00:53,187,9781,-0.6916292,125.80975,69.0,-3.8524304252313755,-0.05974734928295239,-3.792683075948423,contiguous,187
187,0,2024_07_y24m07day03_hm00:53,188,9780,-0.69173115,125.87217,69.0,-3.7061904252313695,-0.05986140360039291,-3.6463290216309767,contiguous,188
188,0,2024_07_y24m07day03_hm00:53,189,9779,-0.6917582,125.93428,69.0,-2.5824104252313873,-0.05989166519222,-2.5225187600391674,contiguous,189
189,0,2024_07_y24m07day03_hm00:53,190,9778,-0.69179547,125.99688,69.0,0.687289574768613,-0.05993336018399059,0.7472229349526036,contiguous,190
190,0,2024_07_y24m07day03_hm00:53,191,9777,-0.69185174,126.05873,69.0,3.0007195747685955,-0.05999631100735883,3.0607158857759544,contiguous,191
191,0,2024_07_y24m07day03_hm00:53,192,9776,-0.6918808,126.12135,69.0,-0.2388804252314003,-0.06002882124242323,-0.17885160398897706,contiguous,192
192,0,2024_07_y24m07day03_hm00:53,193,9775,-0.69199646,126.18351,69.0,0.4888195747686268,-0.06015821332045354,0.5489777880890804,contiguous,193
193,0,2024_07_y24m07day03_hm00:53,194,9774,-0.69207907,126.24563,69.0,1.4069395747686144,-0.060250631438783786,1.4671902062073983,contiguous,194
194,0,2024_07_y24m07day03_hm00:53,195,9773,-0.69230956,126.30836,69.0,-0.040760425231383124,-0.06050848705062181,0.019748061819238688,contiguous,195
195,0,2024_07_y24m07day03_hm00:53,196,9772,-0.69267863,126.3705,69.0,2.7932895747686075,-0.06092137598576461,2.8542109507543723,contiguous,196
196,0,2024_07_y24m07day03_hm00:53,197,9771,-0.6929605,126.49467,69.0,2.2990595747685916,-0.06123671184115442,2.360296286609746,contiguous,197
197,0,2024_07_y24m07day03_hm00:53,198,9770,-0.6930434,126.55716,69.0,2.6825695747685927,-0.06132945439059853,2.7438990291591914,contiguous,198
198,0,2024_07_y24m07day03_hm00:53,199,9769,-0.69319403,126.61937,69.0,1.5488395747686354,-0.061497968386048124,1.6103375431546836,contiguous,199
199,0,2024_07_y24m07day03_hm00:53,200,9768,-0.6932603,126.68175,69.0,1.1529895747686396,-0.061572106489204526,1.2145616812578441,contiguous,200
200,0,2024_07_y24m07day03_hm00:53,201,9628,-0.6471774,125.43667,69.0,-4.509660425231374,-0.01001787691407327,-4.499642548317301,contiguous,201
201,0,2024_07_y24m07day03_hm00:53,202,9627,-0.64735496,125.49929,69.0,-3.0297204252313747,-0.010216518253992446,-3.0195039069773824,contiguous,202
202,0,2024_07_y24m07day03_hm00:53,203,9626,-0.64777005,125.56133,69.0,-3.817530425231382,-0.010680891050720481,-3.8068495341806616,contiguous,203
203,0,2024_07_y24m07day03_hm00:53,204,9625,-0.6479681,125.62306,69.0,-2.636000425231373,-0.010902455126925698,-2.6250979701044472,contiguous,204
204,0,2024_07_y24m07day03_hm00:53,205,9624,-0.64803845,125.686165,69.0,-4.673010425231382,-0.010981157640235634,-4.662029267591147,contiguous,205
205,0,2024_07_y24m07day03_hm00:53,206,9623,-0.64812595,125.74794,69.0,-3.3996604252313887,-0.01107904633838222,-3.3885813788930066,contiguous,206
206,0,2024_07_y24m07day03_hm00:53,207,9622,-0.6482477,125.810295,69.0,-2.26887042523137,-0.011215251469803511,-2.257655173761566,contiguous,207
207,0,2024_07_y24m07day03_hm00:53,208,9621,-0.6483501,125.8727,69.0,-2.100020425231378,-0.011329809214834674,-2.0886906160165433,contiguous,208
208,0,2024_07_y24m07day03_hm00:53,209,9620,-0.6483776,125.934814,69.0,-4.048640425231383,-0.011360574234252158,-4.037279850997131,contiguous,209
209,0,2024_07_y24m07day03_hm00:53,210,9619,-0.64841527,125.99742,69.0,0.6274595747686362,-0.011402716717214267,0.6388622914858505,contiguous,210
210,0,2024_07_y24m07day03_hm00:53,211,9618,-0.6484719,126.059265,69.0,2.5462195747685996,-0.011466070282654811,2.5576856450512544,contiguous,211
211,0,2024_07_y24m07day03_hm00:53,212,9617,-0.64850134,126.12189,69.0,2.144939574768614,-0.0114990056343513,2.1564385804029653,contiguous,212
212,0,2024_07_y24m07day03_hm00:53,213,9616,-0.6486174,126.184044,69.0,0.9776895747686467,-0.011628845203573018,0.9893184199722197,contiguous,213
213,0,2024_07_y24m07day03_hm00:53,214,9615,-0.64870036,126.24617,69.0,-0.24138042523139802,-0.011721654876695853,-0.22965877035470217,contiguous,214
214,0,2024_07_y24m07day03_hm00:53,215,9614,-0.6489312,126.30889,69.0,0.6012695747685939,-0.011979902043326551,0.6132494768119204,contiguous,215
215,0,2024_07_y24m07day03_hm00:53,216,9613,-0.6493006,126.37103,69.0,0.725539574768618,-0.012393160158702371,0.7379327349273204,contiguous,216
216,0,2024_07_y24m07day03_hm00:53,217,9612,-0.6494679,126.43327,69.0,1.6197695747686112,-0.012580323349558803,1.6323498981181699,contiguous,217
217,0,2024_07_y24m07day03_hm00:53,218,9611,-0.64966637,126.55769,69.0,2.152849574768595,-0.012802357291515132,2.1656519320601104,contiguous,218
218,0,2024_07_y24m07day03_hm00:53,219,9610,-0.6498172,126.6199,69.0,0.12768957476862397,-0.012971095032560387,0.14066066980118436,contiguous,219
219,0,2024_07_y24m07day03_hm00:53,220,9609,-0.6498838,126.68228,69.0,2.793589574768646,-0.013045602315949784,2.806635177084596,contiguous,220
220,0,2024_07_y24m07day03_hm00:53,221,9469,-0.6037938,125.43721,69.0,-4.150210425231393,0.03851657022783102,-4.1887269954592234,contiguous,221
221,0,2024_07_y24m07day03_hm00:53,222,9468,-0.60397184,125.49983,69.0,-2.748310425231381,0.038317391898482045,-2.7866278171298626,contiguous,222
222,0,2024_07_y24m07day03_hm00:53,223,9467,-0.6043874,125.561874,69.0,-3.552230425231386,0.037852493299603926,-3.5900829185309897,contiguous,223
223,0,2024_07_y24m07day03_hm00:53,224,9466,-0.60458595,125.6236,69.0,-3.896060425231383,0.03763036985940933,-3.9336907950907922,contiguous,224
224,0,2024_07_y24m07day03_hm00:53,225,9465,-0.60465676,125.6867,69.0,-4.3466104252313755,0.037551152731229165,-4.384161577962605,contiguous,225
225,0,2024_07_y24m07day03_hm00:53,226,9464,-0.6047447,125.748474,69.0,-3.9993904252313826,0.03745277179277179,-4.0368431970241545,contiguous,226
226,0,2024_07_y24m07day03_hm00:53,227,9463,-0.60486686,125.81083,69.0,-3.6966404252313794,0.03731610798287925,-3.7339565332142586,contiguous,227
227,0,2024_07_y24m07day03_hm00:53,228,9462,-0.6049697,125.87324,69.0,-4.117980425231394,0.03720105799753741,-4.155181483228931,contiguous,228
228,0,2024_07_y24m07day03_hm00:53,229,9461,-0.6049976,125.93535,69.0,-2.910630425231375,0.03716984548692839,-2.9478002707183033,contiguous,229
229,0,2024_07_y24m07day03_hm00:53,230,9460,-0.60503566,125.997955,69.0,-0.5595104252313945,0.03712726670005459,-0.5966376919314491,contiguous,230
230,0,2024_07_y24m07day03_hm00:53,231,9459,-0.6050927,126.0598,69.0,0.4267895747686339,0.03706345445614266,0.3897261203124912,contiguous,231
231,0,2024_07_y24m07day03_hm00:53,232,9458,-0.6051225,126.12243,69.0,0.3422695747686362,0.03703011636237388,0.3052394584062623,contiguous,232
232,0,2024_07_y24m07day03_hm00:53,233,9457,-0.6052389,126.18458,69.0,-2.756350425231375,0.0368998964256393,-2.7932503216570144,contiguous,233
233,0,2024_07_y24m07day03_hm00:53,234,9456,-0.60532224,126.246704,69.0,2.041669574768605,0.036806661635884516,2.0048629131327202,contiguous,234
234,0,2024_07_y24m07day03_hm00:53,235,9455,-0.60555345,126.309425,69.0,1.0470395747686325,0.03654800053990166,1.0104915742287308,contiguous,235
235,0,2024_07_y24m07day03_hm00:53,236,9454,-0.6059232,126.37157,69.0,1.0781895747686008,0.036134350869733295,1.0420552238988674,contiguous,236
236,0,2024_07_y24m07day03_hm00:53,237,9453,-0.6060908,126.43381,69.0,1.0592195747686333,0.035946852060483134,1.0232727227081502,contiguous,237
237,0,2024_07_y24m07day03_hm00:53,238,9452,-0.60620636,126.495735,69.0,0.3996095747686468,0.03581757185525075,0.36379200291339603,contiguous,238
238,0,2024_07_y24m07day03_hm00:53,239,9451,-0.6064411,126.62044,69.0,2.3804195747686094,0.035554961649502836,2.3448646131191064,contiguous,239
239,0,2024_07_y24m07day03_hm00:53,240,9450,-0.6065079,126.682816,69.0,2.3718695747685956,0.035480230620517667,2.336389344148078,contiguous,240
240,0,2024_07_y24m07day03_hm00:53,241,9310,-0.56041074,125.437744,69.0,-3.7432704252313727,0.08705041325662681,-3.8303208384879994,contiguous,241
241,0,2024_07_y24m07day03_hm00:53,242,9309,-0.5605893,125.50037,69.0,-3.343830425231374,0.08685065318872891,-3.430681078420103,contiguous,242
242,0,2024_07_y24m07day03_hm00:53,243,9308,-0.56100535,125.56241,69.0,-3.8014104252313814,0.08638520641314114,-3.8877956316445226,contiguous,243
243,0,2024_07_y24m07day03_hm00:53,244,9307,-0.5612043,125.62413,69.0,-4.3614804252313775,0.08616263548175501,-4.4476430607131325,contiguous,244
244,0,2024_07_y24m07day03_hm00:53,245,9306,-0.5612756,125.68723,69.0,-2.7275704252313915,0.08608287017686521,-2.8136532954082565,contiguous,245
245,0,2024_07_y24m07day03_hm00:53,246,9305,-0.56136394,125.74901,69.0,-3.1160404252313754,0.08598404174721629,-3.2020244669785916,contiguous,246
246,0,2024_07_y24m07day03_hm00:53,247,9304,-0.5614866,125.81136,69.0,-1.8949704252314064,0.08584681857333437,-1.9808172438047407,contiguous,247
247,0,2024_07_y24m07day03_hm00:53,248,9303,-0.56158984,125.87377,69.0,-2.30424042523137,0.08573132109680101,-2.3899717463281713,contiguous,248
248,0,2024_07_y24m07day03_hm00:53,249,9302,-0.56161815,125.93588,69.0,-3.220150425231367,0.0856996499077206,-3.3058500751390874,contiguous,249
249,0,2024_07_y24m07day03_hm00:53,250,9301,-0.5616566,125.99848,69.0,-1.9556104252313844,0.0856566348169351,-2.0412670600483196,contiguous,250
250,0,2024_07_y24m07day03_hm00:53,251,9300,-0.56171405,126.06033,69.0,2.5149395747686185,0.08559236389455191,2.4293472108740666,contiguous,251
251,0,2024_07_y24m07day03_hm00:53,252,9299,-0.5617443,126.122955,69.0,2.095109574768628,0.08555852237319261,2.0095510523954356,contiguous,252
252,0,2024_07_y24m07day03_hm00:53,253,9298,-0.56186104,126.185104,69.0,1.8803295747686093,0.08542792206894519,1.7949016526996642,contiguous,253
253,0,2024_07_y24m07day03_hm00:53,254,9297,-0.5619447,126.24723,69.0,4.115069574768597,0.08533432928623724,4.02973524548236,contiguous,254
254,0,2024_07_y24m07day03_hm00:53,255,9296,-0.5621762,126.30995,69.0,1.6599595747686067,0.08507534375914053,1.5748842310094662,contiguous,255
255,0,2024_07_y24m07day03_hm00:53,256,9295,-0.5625463,126.3721,69.0,1.9649195747686008,0.08466130253417946,1.8802582722344214,contiguous,256
256,0,2024_07_y24m07day03_hm00:53,257,9294,-0.5410262,126.4346,69.0,1.3592895747686384,0.1087364405111684,1.25055313425747,contiguous,257
257,0,2024_07_y24m07day03_hm00:53,258,9293,-0.5411422,126.49653,69.0,1.1910295747686064,0.10860666806562536,1.082422906702981,contiguous,258
258,0,2024_07_y24m07day03_hm00:53,259,9292,-0.5412262,126.55902,69.0,-0.5114904252313863,0.10851269491540456,-0.6200031201467909,contiguous,259
259,0,2024_07_y24m07day03_hm00:53,260,9291,-0.54144514,126.68361,69.0,1.4194895747686473,0.10826776061172187,1.3112218141569254,contiguous,260
260,0,2024_07_y24m07day03_hm00:53,261,9151,-0.5170282,125.43827,69.0,-2.274150425231369,0.13558367454687356,-2.4097340997782424,contiguous,261
261,0,2024_07_y24m07day03_hm00:53,262,9150,-0.51720726,125.50089,69.0,-3.073590425231373,0.13538335511498628,-3.2089737803463594,contiguous,262
262,0,2024_07_y24m07day03_hm00:53,263,9149,-0.5176238,125.562935,69.0,-3.120330425231373,0.13491736016268888,-3.2552477853940616,contiguous,263
263,0,2024_07_y24m07day03_hm00:53,264,9148,-0.5178232,125.62466,69.0,-3.185200425231386,0.13469428580371223,-3.3198947110350985,contiguous,264
264,0,2024_07_y24m07day03_hm00:53,265,9147,-0.517895,125.68777,69.0,-2.1145604252313888,0.13461396113483307,-2.2491743863662217,contiguous,265
265,0,2024_07_y24m07day03_hm00:53,266,9146,-0.51798373,125.749535,69.0,-1.636150425231392,0.13451469640127245,-1.7706651216326645,contiguous,266
266,0,2024_07_y24m07day03_hm00:53,267,9145,-0.5181068,125.81189,69.0,-1.8944104252313991,0.13437701454891915,-2.0287874397803183,contiguous,267
267,0,2024_07_y24m07day03_hm00:53,268,9144,-0.51821053,125.8743,69.0,-2.387890425231376,0.13426096889567626,-2.5221513941270524,contiguous,268
268,0,2024_07_y24m07day03_hm00:53,269,9143,-0.5182392,125.93641,69.0,-2.2157704252313692,0.13422889496452345,-2.349999320195893,contiguous,269
269,0,2024_07_y24m07day03_hm00:53,270,9142,-0.5182781,125.999016,69.0,0.24058957476859177,0.13418537644614742,0.10640419832244435,contiguous,270
270,0,2024_07_y24m07day03_hm00:53,271,9141,-0.5183359,126.06086,69.0,2.868639574768622,0.13412071396897168,2.7345188607996502,contiguous,271
271,0,2024_07_y24m07day03_hm00:53,272,9140,-0.5183665,126.12349,69.0,2.675489574768619,0.13408648089281983,2.5414030938757994,contiguous,272
272,0,2024_07_y24m07day03_hm00:53,273,9139,-0.5184837,126.18564,69.0,0.0070695747685931565,0.13395536597370214,-0.12688579120510898,contiguous,273
273,0,2024_07_y24m07day03_hm00:53,274,9138,-0.5185677,126.247765,69.0,3.9829295747686047,0.13386139282348136,3.8490681819451233,contiguous,274
274,0,2024_07_y24m07day03_hm00:53,275,9137,-0.49711144,126.310745,69.0,-1.4291504252313985,0.15786511120630237,-1.5870155364377008,contiguous,275
275,0,2024_07_y24m07day03_hm00:53,276,9136,-0.49748203,126.37289,69.0,1.7896595747686206,0.15745052180463173,1.6322090529639888,contiguous,276
276,0,2024_07_y24m07day03_hm00:53,277,9135,-0.49765044,126.43513,69.0,2.995189574768631,0.15726211682571875,2.837927457942912,contiguous,277
277,0,2024_07_y24m07day03_hm00:53,278,9134,-0.4977668,126.497055,69.0,2.0411195747686293,0.15713194163810337,1.8839876331305259,contiguous,278
278,0,2024_07_y24m07day03_hm00:53,279,9133,-0.49785107,126.55955,69.0,0.23395957476861895,0.15703766643132827,0.07692190833729068,contiguous,279
279,0,2024_07_y24m07day03_hm00:53,280,9132,-0.49807057,126.684135,69.0,2.9420295747686396,0.15679210563997745,2.785237469128662,contiguous,280
280,0,2024_07_y24m07day03_hm00:53,281,8992,-0.47364622,125.4388,69.0,-2.5539404252313886,0.18411630934945222,-2.738056734580841,contiguous,281
281,0,2024_07_y24m07day03_hm00:53,282,8991,-0.47382575,125.50142,69.0,-3.2826104252313826,0.18391546411541482,-3.4665258893467974,contiguous,282
282,0,2024_07_y24m07day03_hm00:53,283,8990,-0.47424275,125.56346,69.0,-3.22055042523138,0.1834489545482472,-3.4039993797796275,contiguous,283
283,0,2024_07_y24m07day03_hm00:53,284,8989,-0.47444263,125.62518,69.0,-4.221760425231366,0.1832253431998408,-4.4049857684312075,contiguous,284
284,0,2024_07_y24m07day03_hm00:53,285,8988,-0.47451484,125.68829,69.0,-2.0146304252313882,0.18314455985249023,-2.1977749850838784,contiguous,285
285,0,2024_07_y24m07day03_hm00:53,286,8987,-0.47460407,125.75006,69.0,-2.580210425231371,0.1830447357549402,-2.7632551609863114,contiguous,286
286,0,2024_07_y24m07day03_hm00:53,287,8986,-0.4530381,125.81268,69.0,-3.8914904252313818,0.20717118978431753,-4.0986616150157,contiguous,287
287,0,2024_07_y24m07day03_hm00:53,288,8985,-0.45314243,125.87509,69.0,-3.7795104252313934,0.20705447289428733,-3.9865648981256805,contiguous,288
288,0,2024_07_y24m07day03_hm00:53,289,8984,-0.45317173,125.9372,69.0,-2.0860704252313838,0.2070216941645079,-2.2930921193958915,contiguous,289
289,0,2024_07_y24m07day03_hm00:53,290,8983,-0.45321122,125.9998,69.0,-1.6771404252313573,0.2069775155966243,-1.8841179408279816,contiguous,290
290,0,2024_07_y24m07day03_hm00:53,291,8982,-0.4532696,126.061646,69.0,-1.780230425231366,0.20691220425722087,-1.987142629488587,contiguous,291
291,0,2024_07_y24m07day03_hm00:53,292,8981,-0.4533008,126.124275,69.0,1.3148895747686424,0.2068772999442817,1.1080122748243608,contiguous,292
292,0,2024_07_y24m07day03_hm00:53,293,8980,-0.45341852,126.186424,69.0,4.169389574768616,0.2067456032866151,3.9626439714820005,contiguous,293
293,0,2024_07_y24m07day03_hm00:53,294,8979,-0.45350307,126.24855,69.0,-1.4218904252313678,0.2066510148360059,-1.6285414400673737,contiguous,294
294,0,2024_07_y24m07day03_hm00:53,295,8978,-0.45373547,126.31127,69.0,0.5809195747686431,0.20639102245372834,0.3745285523149148,contiguous,295
295,0,2024_07_y24m07day03_hm00:53,296,8977,-0.45410642,126.37341,69.0,6.603929574768642,0.2059760303099853,6.397953544458657,contiguous,296
296,0,2024_07_y24m07day03_hm00:53,297,8976,-0.45427516,126.43565,69.0,1.962229574768628,0.20578725615083931,1.7564423186177887,contiguous,297
297,0,2024_07_y24m07day03_hm00:53,298,8975,-0.4543918,126.49758,69.0,2.340889574768596,0.20565676771938984,2.1352328070492064,contiguous,298
298,0,2024_07_y24m07day03_hm00:53,299,8974,-0.45447642,126.560074,69.0,2.8613395747686354,0.20556210095782218,2.6557774738108133,contiguous,299
299,0,2024_07_y24m07day03_hm00:53,300,8973,-0.45462862,126.622284,69.0,0.9275395747686161,0.20539183055944588,0.7221477442091703,contiguous,300
300,0,2024_07_y24m07day03_hm00:53,301,8833,-0.43026465,125.43932,69.0,-2.077150425231366,0.23264848547355954,-2.3097989107049255,contiguous,301
301,0,2024_07_y24m07day03_hm00:53,302,8832,-0.4304447,125.501945,69.0,-3.1070104252313797,0.23244705850097314,-3.3394574837323527,contiguous,302
302,0,2024_07_y24m07day03_hm00:53,303,8831,-0.40917197,125.56425,69.0,-2.970380425231383,0.2562454567378415,-3.2266258819692246,contiguous,303
303,0,2024_07_y24m07day03_hm00:53,304,8830,-0.40937257,125.62597,69.0,-3.4685404252313674,0.25602103990529035,-3.7245614651366576,contiguous,304
304,0,2024_07_y24m07day03_hm00:53,305,8829,-0.40944543,125.68908,69.0,-1.7990104252313586,0.2559395293847536,-2.054949954616112,contiguous,305
305,0,2024_07_y24m07day03_hm00:53,306,8828,-0.40953532,125.75085,69.0,-3.339510425231367,0.2558389669267376,-3.595349392158105,contiguous,306
306,0,2024_07_y24m07day03_hm00:53,307,8827,-0.40965948,125.8132,69.0,-4.065510425231366,0.2557000656608873,-4.321210490892254,contiguous,307
307,0,2024_07_y24m07day03_hm00:53,308,8826,-0.40976423,125.87561,69.0,-2.8391904252313793,0.255582878905106,-3.0947733041364853,contiguous,308
308,0,2024_07_y24m07day03_hm00:53,309,8825,-0.40979397,125.93772,69.0,-3.1177804252313877,0.2555496079350159,-3.3733300331664036,contiguous,309
309,0,2024_07_y24m07day03_hm00:53,310,8824,-0.40983385,126.00032,69.0,-3.9852404252313818,0.2555049930632206,-4.240745418294602,contiguous,310
310,0,2024_07_y24m07day03_hm00:53,311,8823,-0.40989262,126.06217,69.0,-0.9159704252313645,0.2554392454199054,-1.17140967065127,contiguous,311
311,0,2024_07_y24m07day03_hm00:53,312,8822,-0.4099242,126.124794,69.0,4.800129574768619,0.2554039159903343,4.544725658778284,contiguous,312
312,0,2024_07_y24m07day03_hm00:53,313,8821,-0.4100423,126.18695,69.0,0.4632695747686171,0.2552717942160357,0.2079977805525814,contiguous,313
313,0,2024_07_y24m07day03_hm00:53,314,8820,-0.41012722,126.24907,69.0,-1.2369104252313718,0.2551767918360744,-1.4920872170674462,contiguous,314
314,0,2024_07_y24m07day03_hm00:53,315,8819,-0.41035995,126.3118,69.0,-2.4539604252313723,0.2549164302735638,-2.7088768555049363,contiguous,315
