dataset_id,truth_id,direction_deg_grid,speed_cells,signal_regime,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,common_regret_vs_case_best,common_regret_vs_reference,common_regret_within_start,numerical_failure,gradient_nonconvergence,large_common_regret_flag,large_parameter_error_flag,any_operational_flag
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0880000000,0.0630000000,0.0054828750,0,1.4068333291,1.3953254123,0.0115079168,1.3953973544,0.0800465830,7.2820687500,7.3621153330,7.3675982080,20,19,20,0.0000563999,True,False,True,True,"[1.4068333290872792, 1.4045262540815044, 1.4004760062821786, 1.3994874090671443, 1.3983667091953933, 1.3983060789569295, 1.3982218474704828, 1.3981179463312219, 1.3979328134814366, 1.397736489201046, 1.3973227029049884, 1.3969819481539858, 1.396666449996431, 1.3961323650843664, 1.3953903939725565, 1.3953564207040334, 1.3953291079865708, 1.3953274751946065, 1.3953254927581493, 1.3953254122933907]",9.8440530800,0.2080346214,0.3070660401,1.1180433030,0.0855586622,0.0347710949,3.0617526866,0.1178893156,0.0551464145,0.0731650380,0.0141048422,8.5544125077,0.0923542837,0.0945246202,0.0021703365,True,0.0000097012,0.0000097012,0.0000000000,False,False,False,False,False
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0981858684,0.0329500175,0.0067001670,0,1.4079406817,1.3952360604,0.0127046213,1.3954108166,0.0807043750,13.6223255830,13.7030299580,13.7097301250,20,19,20,0.0000261075,True,False,True,True,"[1.407940681663807, 1.4067120099219625, 1.404540132235275, 1.4034156028004279, 1.401381142566698, 1.3991040185767816, 1.397780655059673, 1.3973295560074817, 1.3970978006587347, 1.3963712578333731, 1.395626197090683, 1.3952839593340811, 1.3952533209556808, 1.3952400031762155, 1.3952389979519444, 1.3952382382350836, 1.395237118102652, 1.3952367966104593, 1.3952361702865725, 1.3952360604036558]",9.9655954010,0.2109380131,0.3101225720,1.1468404823,0.0810820900,0.0371224454,3.0596030870,0.1062732194,0.0679813778,0.0725964363,0.0110978343,6.0711716537,0.0891761250,0.0945246202,0.0053484952,True,0.0000231634,0.0000231634,0.0000139367,False,False,False,False,False
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0880000000,0.0630000000,0.0054828750,0,1.4080998688,1.3953254373,0.0127744315,1.3953968799,0.0808315410,8.5143581670,8.5951897080,8.6006725830,20,18,20,0.0000378850,True,False,True,True,"[1.4080998687641548, 1.4070521835988337, 1.4045056013517454, 1.40305811579765, 1.4010210401459717, 1.3992499529088092, 1.3981052531795135, 1.3977715465236729, 1.3975060000274249, 1.396797188966435, 1.3960736850538595, 1.3958694159541978, 1.395377655927257, 1.3953430468111028, 1.3953301705454275, 1.3953272181306013, 1.3953260346254697, 1.3953263248020027, 1.3953255265433413, 1.3953254372592852]",9.8530835606,0.2080291316,0.3066533578,1.1138458522,0.0854923237,0.0347322212,3.0586897409,0.1174393274,0.0533849129,0.0722796387,0.0141220790,8.5612654857,0.0922781914,0.0945246202,0.0022464288,True,0.0000092267,0.0000092267,0.0000000000,False,False,False,False,False
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0981858684,0.0329500175,0.0055883750,0,1.4079406817,1.3952360604,0.0127046213,1.3954108166,0.0801528750,7.2543230000,7.3344758750,7.3400642500,20,19,20,0.0000261075,True,False,True,True,"[1.407940681663807, 1.4067120099219625, 1.404540132235275, 1.4034156028004279, 1.401381142566698, 1.3991040185767816, 1.397780655059673, 1.3973295560074817, 1.3970978006587347, 1.3963712578333731, 1.395626197090683, 1.3952839593340811, 1.3952533209556808, 1.3952400031762155, 1.3952389979519444, 1.3952382382350836, 1.395237118102652, 1.3952367966104593, 1.3952361702865725, 1.3952360604036558]",9.9655954010,0.2109380131,0.3101225720,1.1468404823,0.0810820900,0.0371224454,3.0596030870,0.1062732194,0.0679813778,0.0725964363,0.0110978343,6.0711716537,0.0891761250,0.0945246202,0.0053484952,True,0.0000231634,0.0000231634,0.0000139367,False,False,False,False,False
a022_s2p0_weak_r01,a022_s2p0,22.5000000000,2.0000000000,weak,1,1021362,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.1126121119,0.0806187069,0.0084266660,0,1.3971787470,1.3970693669,0.0001093801,1.3972767783,0.0822002500,4.6778387920,4.7600390420,4.7684657080,13,12,13,0.0000061827,True,False,False,True,"[1.397178746975057, 1.3971709526625076, 1.3971183844908603, 1.3970924298541882, 1.3970711841258387, 1.3970709219625532, 1.3970702651945182, 1.3970701398018626, 1.3970698205057064, 1.3970695621397573, 1.3970694008631712, 1.3970693703712884, 1.3970693668539291]",10.1813520650,0.2077832259,0.2975442028,0.9813028674,0.1111950557,0.0609125026,2.9643653454,0.1719250897,0.0216663794,0.1311480078,0.0324773499,1.9573999042,0.1267859353,0.0945246202,0.0322613151,True,0.0000194560,0.0000194560,0.0000000000,False,False,False,False,False
a022_s2p0_weak_r01,a022_s2p0,22.5000000000,2.0000000000,weak,1,1021362,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.1126121119,0.0806187069,0.0095603319,0,1.3971787470,1.3970693669,0.0001093801,1.3972767783,0.0841806250,4.6737376660,4.7579182910,4.7674786230,13,12,13,0.0000061827,True,False,False,True,"[1.397178746975057, 1.3971709526625076, 1.3971183844908603, 1.3970924298541882, 1.3970711841258387, 1.3970709219625532, 1.3970702651945182, 1.3970701398018626, 1.3970698205057064, 1.3970695621397573, 1.3970694008631712, 1.3970693703712884, 1.3970693668539291]",10.1813520650,0.2077832259,0.2975442028,0.9813028674,0.1111950557,0.0609125026,2.9643653454,0.1719250897,0.0216663794,0.1311480078,0.0324773499,1.9573999042,0.1267859353,0.0945246202,0.0322613151,True,0.0000194560,0.0000194560,0.0000000000,False,False,False,False,False
a022_s2p0_weak_r01,a022_s2p0,22.5000000000,2.0000000000,weak,1,1021362,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.1320000000,0.0630000000,0.0083086250,0,1.3971498286,1.3970075344,0.0001422942,1.3972869508,0.0841110000,5.4268153750,5.5109263750,5.5192350000,14,12,14,0.0000066907,True,False,False,True,"[1.3971498285932642, 1.3971271948542499, 1.3970631818491037, 1.3970483007582697, 1.3970279576413687, 1.397012025017891, 1.3970086433805147, 1.3970084770588371, 1.3970080269185907, 1.3970078090250326, 1.3970075928244674, 1.397007617839013, 1.3970075395612909, 1.3970075343670538]",10.1877295868,0.2082458197,0.2982501018,0.9881745115,0.1109545147,0.0662550932,2.9672738367,0.1983152113,0.0213273412,0.1399481184,0.0347079235,0.1717373332,0.1292309626,0.0945246202,0.0347063424,True,0.0000296286,0.0000296286,0.0000101726,False,False,False,False,False
a022_s2p0_weak_r01,a022_s2p0,22.5000000000,2.0000000000,weak,1,1021362,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.1126121119,0.0806187069,0.0095603319,0,1.4095676667,1.3970694485,0.0124982182,1.3972757887,0.0836617500,7.6837246660,7.7673864160,7.7769467480,21,18,21,0.0001070027,True,False,True,True,"[1.4095676667067414, 1.4071275831425376, 1.4021334120199092, 1.4006590971069162, 1.399501117195712, 1.3994159873555803, 1.3993314023570147, 1.39923099892981, 1.3990600167026899, 1.3988518744927125, 1.3985604510024103, 1.398078975695427, 1.3977737830827173, 1.3973732187097514, 1.3971598936131024, 1.397079193214676, 1.3970723367243514, 1.3970750078623706, 1.3970702787410818, 1.3970706549978995, 1.3970694485198036]",10.1662998147,0.2074436492,0.2970934558,0.9776501472,0.1113751326,0.0608678249,2.9626110648,0.1724047478,0.0217731601,0.1317484966,0.0326258285,2.0141434116,0.1269224656,0.0945246202,0.0323978454,True,0.0000184665,0.0000184665,0.0000000000,False,False,False,False,False
a022_s2p0_weak_r01,a022_s2p0,22.5000000000,2.0000000000,weak,1,1021362,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.1320000000,0.0630000000,0.0083086250,0,1.4095595768,1.3970077024,0.0125518744,1.3972877879,0.0817310000,7.0796600000,7.1613910000,7.1696996249,20,18,20,0.0000708269,True,False,True,True,"[1.4095595767938365, 1.4071194233489506, 1.4021259201230316, 1.4006523448272976, 1.3994932192045437, 1.39940796566534, 1.3993225250040375, 1.3992217962226012, 1.399049831857837, 1.3988362464681456, 1.3985226210873107, 1.398031338818831, 1.3976878694778743, 1.3974982586932811, 1.397279409967688, 1.3970695148098695, 1.3970328940925782, 1.397011701114316, 1.3970081077555285, 1.3970077023613545]",10.2031827677,0.2081531088,0.2986267713,0.9907438614,0.1111686151,0.0662322640,2.9646235566,0.1988723930,0.0212101886,0.1406147435,0.0348792239,0.1144574977,0.1294031444,0.0945246202,0.0348785242,True,0.0000304657,0.0000304657,0.0000119992,False,False,False,False,False
a022_s2p0_weak_r01,a022_s2p0,22.5000000000,2.0000000000,weak,1,1021362,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.1126121119,0.0806187069,0.0084266660,0,1.4095676667,1.3970694485,0.0124982182,1.3972757887,0.0844337500,7.4914472080,7.5758809580,7.5843076240,21,18,21,0.0001070027,True,False,True,True,"[1.4095676667067414, 1.4071275831425376, 1.4021334120199092, 1.4006590971069162, 1.399501117195712, 1.3994159873555803, 1.3993314023570147, 1.39923099892981, 1.3990600167026899, 1.3988518744927125, 1.3985604510024103, 1.398078975695427, 1.3977737830827173, 1.3973732187097514, 1.3971598936131024, 1.397079193214676, 1.3970723367243514, 1.3970750078623706, 1.3970702787410818, 1.3970706549978995, 1.3970694485198036]",10.1662998147,0.2074436492,0.2970934558,0.9776501472,0.1113751326,0.0608678249,2.9626110648,0.1724047478,0.0217731601,0.1317484966,0.0326258285,2.0141434116,0.1269224656,0.0945246202,0.0323978454,True,0.0000184665,0.0000184665,0.0000000000,False,False,False,False,False
a022_s2p0_weak_r01,a022_s2p0,22.5000000000,2.0000000000,weak,1,1021362,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.1320000000,0.0630000000,0.0083086250,0,1.4108212437,1.3970075293,0.0138137144,1.3972872308,0.0826038750,6.4270743750,6.5096782499,6.5179868749,18,17,18,0.0000091211,True,False,False,True,"[1.4108212437373286, 1.4095166889150657, 1.4071586995568095, 1.40586454448675, 1.4027222293490995, 1.400975902317718, 1.3999762150527362, 1.3991566834413742, 1.3989456239383804, 1.3979174415172977, 1.3972890288936317, 1.39702586634211, 1.3970097175882263, 1.397007823572183, 1.397007660795216, 1.3970075829761752, 1.3970075506682031, 1.397007529341819]",10.1893221814,0.2083166726,0.2983047533,0.9890066098,0.1109888267,0.0662618108,2.9673366466,0.1984686204,0.0213814334,0.1400841022,0.0347407315,0.1664965128,0.1292638667,0.0945246202,0.0347392465,True,0.0000299086,0.0000299086,0.0000103671,False,False,False,False,False
a022_s2p0_weak_r01,a022_s2p0,22.5000000000,2.0000000000,weak,1,1021362,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.1126121119,0.0806187069,0.0084266660,0,1.4108322288,1.3970693687,0.0137628601,1.3972768637,0.0841486250,7.0629625420,7.1471111670,7.1555378330,20,19,20,0.0000235596,True,False,True,True,"[1.4108322287759194, 1.409565994892703, 1.4072193274730165, 1.405912089027504, 1.4026618586153083, 1.400531818479755, 1.3991565154128123, 1.3988123466214792, 1.3981597936118109, 1.3974659430143406, 1.3973442940202456, 1.3971289173176449, 1.3970843124624102, 1.3970752151749242, 1.3970726484634886, 1.397070844136158, 1.397069586531684, 1.3970694794485263, 1.3970694143208526, 1.397069368669945]",10.1817629362,0.2078148933,0.2976008921,0.9813889245,0.1111697819,0.0609439534,2.9642475798,0.1719765443,0.0217017262,0.1311088409,0.0324664032,1.9394464551,0.1267788858,0.0945246202,0.0322542655,True,0.0000195415,0.0000195415,0.0000000000,False,False,False,False,False
a022_s2p0_weak_r01,a022_s2p0,22.5000000000,2.0000000000,weak,1,1021362,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.1126121119,0.0806187069,0.0095603319,0,1.4108322288,1.3970693687,0.0137628601,1.3972768637,0.0822773750,7.1938197920,7.2760971670,7.2856574989,20,19,20,0.0000235596,True,False,True,True,"[1.4108322287759194, 1.409565994892703, 1.4072193274730165, 1.405912089027504, 1.4026618586153083, 1.400531818479755, 1.3991565154128123, 1.3988123466214792, 1.3981597936118109, 1.3974659430143406, 1.3973442940202456, 1.3971289173176449, 1.3970843124624102, 1.3970752151749242, 1.3970726484634886, 1.397070844136158, 1.397069586531684, 1.3970694794485263, 1.3970694143208526, 1.397069368669945]",10.1817629362,0.2078148933,0.2976008921,0.9813889245,0.1111697819,0.0609439534,2.9642475798,0.1719765443,0.0217017262,0.1311088409,0.0324664032,1.9394464551,0.1267788858,0.0945246202,0.0322542655,True,0.0000195415,0.0000195415,0.0000000000,False,False,False,False,False
a022_s4p0_strong_r00,a022_s4p0,22.5000000000,4.0000000000,strong,0,1101261,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1760000000,0.1260000000,0.0070664171,0,1.0420454227,1.0374946893,0.0045507334,1.0367521245,0.0828903750,8.8317390420,8.9146294170,8.9216958341,20,16,20,0.0073575320,False,False,True,True,"[1.042045422661054, 1.0782413824208834, 1.0391017299625689, 1.0387373641508844, 1.0386786417496692, 1.038403425599339, 1.0382537766520659, 1.038234683541848, 1.0382236976308554, 1.0381667873073608, 1.0380634017026054, 1.0378614564581647, 1.0376487476908405, 1.0375362140333861, 1.0375092103573886, 1.0375060442320896, 1.0375041331694201, 1.0374971718368409, 1.0375236449048983, 1.0374946892806929]",9.5504163360,0.1782084659,0.2798725944,2.4486222931,0.1638265389,0.0964875716,0.4877767518,0.0868730940,0.1114491469,0.0942235464,0.0012248179,0.1748090439,0.1901288676,0.1890492404,0.0010796272,True,0.0000313612,0.0000313612,0.0000192040,False,True,False,False,True
a022_s4p0_strong_r00,a022_s4p0,22.5000000000,4.0000000000,strong,0,1101261,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1760000000,0.1260000000,0.0058392501,0,1.0420454227,1.0374946893,0.0045507334,1.0367521245,0.0860720000,7.4460552080,7.5321272080,7.5379664580,20,16,20,0.0073575320,False,False,True,True,"[1.042045422661054, 1.0782413824208834, 1.0391017299625689, 1.0387373641508844, 1.0386786417496692, 1.038403425599339, 1.0382537766520659, 1.038234683541848, 1.0382236976308554, 1.0381667873073608, 1.0380634017026054, 1.0378614564581647, 1.0376487476908405, 1.0375362140333861, 1.0375092103573886, 1.0375060442320896, 1.0375041331694201, 1.0374971718368409, 1.0375236449048983, 1.0374946892806929]",9.5504163360,0.1782084659,0.2798725944,2.4486222931,0.1638265389,0.0964875716,0.4877767518,0.0868730940,0.1114491469,0.0942235464,0.0012248179,0.1748090439,0.1901288676,0.1890492404,0.0010796272,True,0.0000313612,0.0000313612,0.0000192040,False,True,False,False,True
a022_s4p0_strong_r00,a022_s4p0,22.5000000000,4.0000000000,strong,0,1101261,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1652303383,0.0945463162,0.0059470840,0,1.0381468884,1.0367329205,0.0014139679,1.0367329205,0.0920530420,7.2957133340,7.3877663760,7.3937134601,20,17,20,0.0015460773,False,False,True,True,"[1.03814688843628, 1.0413721252056756, 1.038056193695223, 1.0380057367032138, 1.0377458903120287, 1.0375346402990788, 1.0374885211317249, 1.037480360877044, 1.0374442025968629, 1.0373726194894295, 1.0372184260984916, 1.0370115860847446, 1.0367589190919282, 1.0367370943129015, 1.0367362429713118, 1.0367359492833805, 1.036735380289679, 1.0367349348799002, 1.0367343504231827, 1.036732920496114]",9.4681639219,0.1763571664,0.2793175716,2.4254802191,0.1619066023,0.0966590277,0.4924011384,0.0914060188,0.1177645491,0.0995399387,0.0007309782,0.1661378422,0.1885648841,0.1890492404,0.0004843564,True,0.0000121572,0.0000121572,0.0000000000,False,True,False,False,True
a022_s4p0_strong_r00,a022_s4p0,22.5000000000,4.0000000000,strong,0,1101261,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1760000000,0.1260000000,0.0058392501,0,1.0690292613,1.0376614078,0.0313678536,1.0368618846,0.0840308750,7.3153012080,7.3993320830,7.4051713331,20,18,20,0.0034642983,False,False,True,True,"[1.069029261326021, 1.0592599831696976, 1.0528986052824252, 1.0510517254231344, 1.0506377001335683, 1.0504299744847905, 1.04892493831226, 1.046827026557882, 1.0440543910547424, 1.0441473122457392, 1.0432789970944685, 1.0423756313717585, 1.0422455291611001, 1.0419759730602687, 1.0416449358383377, 1.040823710690439, 1.039409336496255, 1.0380288867194896, 1.037674506151183, 1.0376614077671316]",10.5055971713,0.2044582237,0.3230740579,2.7900532069,0.1624262122,0.0960813247,0.5581951915,0.0625960188,0.0718266877,0.0607098039,0.0003964047,0.0653286117,0.1887164417,0.1890492404,0.0003327987,True,0.0001411213,0.0001411213,0.0000000000,False,True,False,False,True
a022_s4p0_strong_r00,a022_s4p0,22.5000000000,4.0000000000,strong,0,1101261,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1652303383,0.0945463162,0.0059470840,0,1.0678553814,1.0369556347,0.0308997468,1.0369556347,0.0812088330,7.4128755840,7.4940844171,7.5000315011,20,19,20,0.0016816654,False,False,True,True,"[1.06785538141584, 1.0585906994507923, 1.053265891519165, 1.0507579351775242, 1.049826661201207, 1.0496568547801715, 1.047725307121059, 1.0456468154556298, 1.0433575797388872, 1.0421339180479698, 1.0416999809017262, 1.0415367661865425, 1.0410281067520684, 1.0398777612889918, 1.038437329757485, 1.0374951711023497, 1.0369860212232314, 1.0369604485265294, 1.0369576189734362, 1.0369556346558724]",10.4328570491,0.2084121498,0.3328383586,2.8667051153,0.1622988438,0.0965186836,0.6095323885,0.0968004454,0.1054380291,0.0891136235,0.0003149403,0.0685661552,0.1888300055,0.1890492404,0.0002192349,True,0.0002348713,0.0002348713,0.0000937501,False,True,False,False,True
a022_s4p0_strong_r00,a022_s4p0,22.5000000000,4.0000000000,strong,0,1101261,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1760000000,0.1260000000,0.0070664171,0,1.0690292613,1.0376614078,0.0313678536,1.0368618846,0.0837007920,7.2722558750,7.3559566670,7.3630230841,20,18,20,0.0034642983,False,False,True,True,"[1.069029261326021, 1.0592599831696976, 1.0528986052824252, 1.0510517254231344, 1.0506377001335683, 1.0504299744847905, 1.04892493831226, 1.046827026557882, 1.0440543910547424, 1.0441473122457392, 1.0432789970944685, 1.0423756313717585, 1.0422455291611001, 1.0419759730602687, 1.0416449358383377, 1.040823710690439, 1.039409336496255, 1.0380288867194896, 1.037674506151183, 1.0376614077671316]",10.5055971713,0.2044582237,0.3230740579,2.7900532069,0.1624262122,0.0960813247,0.5581951915,0.0625960188,0.0718266877,0.0607098039,0.0003964047,0.0653286117,0.1887164417,0.1890492404,0.0003327987,True,0.0001411213,0.0001411213,0.0000000000,False,True,False,False,True
a022_s4p0_strong_r00,a022_s4p0,22.5000000000,4.0000000000,strong,0,1101261,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1652303383,0.0945463162,0.0059470840,0,1.0832096544,1.0400942138,0.0431154405,1.0400942138,0.0822884170,7.2078604170,7.2901488339,7.2960959180,20,16,20,0.1451542471,False,False,True,True,"[1.0832096543858805, 1.1873863149010617, 1.0825668482713346, 1.0816276333233712, 1.0814808808758807, 1.0802717324887254, 1.069774468946009, 1.0623353956242725, 1.0585105506659973, 1.0550866622578303, 1.0507214228499726, 1.0476046749131283, 1.0450113940592751, 1.0441292881561945, 1.0435164880389498, 1.043133056459188, 1.0428340681840758, 1.0424342490185214, 1.0415326343403897, 1.0400942138405505]",9.0468512919,0.1551196567,0.2149666422,2.0899138302,0.1808465593,0.0878596454,0.2561196270,0.2646342164,0.3908673268,0.3327927847,0.0201591804,4.7596627794,0.2010591836,0.1890492404,0.0120099432,True,0.0033734505,0.0033734505,0.0000000000,False,True,True,False,True
a022_s4p0_strong_r00,a022_s4p0,22.5000000000,4.0000000000,strong,0,1101261,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1760000000,0.1260000000,0.0070664171,0,1.0956528993,1.0642720435,0.0313808558,1.0644186004,0.0811922910,7.2356894171,7.3168817080,7.3239481251,20,19,20,0.0001867491,True,False,True,True,"[1.0956528993043249, 1.095044547481114, 1.0660886857314456, 1.0655358198259173, 1.065365706391072, 1.0650508815628867, 1.0649063408978106, 1.0648721640332035, 1.0648457328615968, 1.0648003124283543, 1.0647169029276806, 1.0645537934587281, 1.064432562429725, 1.0642966634938398, 1.0642875135710221, 1.06428230998099, 1.0642758277439703, 1.0642747929662557, 1.0642731650320725, 1.0642720435233604]",9.0553449318,0.1668319685,0.2631865788,4.9525578291,-0.3005511275,-0.4899015173,0.4801540699,2.5511064450,0.2501203622,1.5087468783,0.7471971001,152.2000910271,0.5747473157,0.1890492404,0.3856980752,False,0.0276978371,0.0276978371,0.0243243866,False,False,True,True,True
a022_s4p0_strong_r00,a022_s4p0,22.5000000000,4.0000000000,strong,0,1101261,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1760000000,0.1260000000,0.0058392501,0,1.0956528993,1.0642720435,0.0313808558,1.0644186004,0.0841627080,7.2203677920,7.3045305000,7.3103697501,20,19,20,0.0001867491,True,False,True,True,"[1.0956528993043249, 1.095044547481114, 1.0660886857314456, 1.0655358198259173, 1.065365706391072, 1.0650508815628867, 1.0649063408978106, 1.0648721640332035, 1.0648457328615968, 1.0648003124283543, 1.0647169029276806, 1.0645537934587281, 1.064432562429725, 1.0642966634938398, 1.0642875135710221, 1.06428230998099, 1.0642758277439703, 1.0642747929662557, 1.0642731650320725, 1.0642720435233604]",9.0553449318,0.1668319685,0.2631865788,4.9525578291,-0.3005511275,-0.4899015173,0.4801540699,2.5511064450,0.2501203622,1.5087468783,0.7471971001,152.2000910271,0.5747473157,0.1890492404,0.3856980752,False,0.0276978371,0.0276978371,0.0243243866,False,False,True,True,True
a022_s4p0_strong_r01,a022_s4p0,22.5000000000,4.0000000000,strong,1,1101362,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1760000000,0.1260000000,0.0056710830,0,1.0472948866,1.0427946768,0.0045002098,1.0423332859,0.0817851250,7.1458092500,7.2275943749,7.2332654579,20,18,20,0.0011181003,False,False,True,True,"[1.0472948866268892, 1.089549391543795, 1.0447673262409742, 1.044217653275875, 1.0441313166959219, 1.0436521550430953, 1.043490505572166, 1.043446793933026, 1.0434284915196592, 1.0433992331626911, 1.0433339971437203, 1.0432060354127346, 1.043037568928932, 1.0429849613685163, 1.042855531431932, 1.0428414931327237, 1.0428312961384383, 1.0428193345455243, 1.0428012069955754, 1.0427946768023437]",10.6569943448,0.1930888752,0.3176855236,2.8708064417,0.1647443732,0.0976018840,0.5036835362,0.0400253678,0.0459525111,0.0391417048,0.0024382589,0.0268845675,0.1914858644,0.1890492404,0.0024366239,True,0.0000286606,0.0000286606,0.0000000000,False,True,False,False,True
a022_s4p0_strong_r01,a022_s4p0,22.5000000000,4.0000000000,strong,1,1101362,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1760000000,0.1260000000,0.0057770830,0,1.0472948866,1.0427946768,0.0045002098,1.0423332859,0.0832893330,7.1173363750,7.2006257080,7.2064027910,20,18,20,0.0011181003,False,False,True,True,"[1.0472948866268892, 1.089549391543795, 1.0447673262409742, 1.044217653275875, 1.0441313166959219, 1.0436521550430953, 1.043490505572166, 1.043446793933026, 1.0434284915196592, 1.0433992331626911, 1.0433339971437203, 1.0432060354127346, 1.043037568928932, 1.0429849613685163, 1.042855531431932, 1.0428414931327237, 1.0428312961384383, 1.0428193345455243, 1.0428012069955754, 1.0427946768023437]",10.6569943448,0.1930888752,0.3176855236,2.8708064417,0.1647443732,0.0976018840,0.5036835362,0.0400253678,0.0459525111,0.0391417048,0.0024382589,0.0268845675,0.1914858644,0.1890492404,0.0024366239,True,0.0000286606,0.0000286606,0.0000000000,False,True,False,False,True
