dataset_id,truth_id,direction_deg_grid,speed_cells,signal_regime,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,common_regret_vs_case_best,common_regret_vs_reference,common_regret_within_start,numerical_failure,gradient_nonconvergence,large_common_regret_flag,large_parameter_error_flag,any_operational_flag
a022_s0p75_reference_r00,a022_s0p75,22.5000000000,0.7500000000,reference,0,911261,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0260212324,0.0102990830,0.0048302499,0,1.1486803534,1.1322996726,0.0163806809,1.1322996726,0.0812488750,7.5566594170,7.6379082920,7.6427385419,20,19,20,0.0158248761,False,False,True,True,"[1.1486803534496426, 1.147181068425899, 1.1439361367729788, 1.1430549048470888, 1.1415322061226283, 1.1407748303669298, 1.1397074934768932, 1.1391947639667628, 1.1384561912414848, 1.1360862016380058, 1.1357985086073499, 1.1342873096244475, 1.1334761337516042, 1.1331989746319895, 1.1331018627465523, 1.1329993623709638, 1.1329432965164183, 1.13276756152484, 1.1325332641767767, 1.132299672569179]",7.3077946749,0.1187009759,0.1827755088,1.2140109866,0.0373337914,0.0201235312,0.7332048415,0.3114928964,0.4385476336,0.3783868872,0.0071437541,2.3458668199,0.0424118909,0.0354467326,0.0069651583,True,0.0005221843,0.0005221843,0.0000551407,False,True,False,False,True
a022_s0p75_reference_r00,a022_s0p75,22.5000000000,0.7500000000,reference,0,911261,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0440000000,0.0000000000,0.0047228750,0,1.1604031559,1.1319283786,0.0284747773,1.1318440264,0.0801611250,7.2781265420,7.3582876670,7.3630105420,20,16,20,0.0034607183,False,False,True,True,"[1.160403155891315, 1.172336947245409, 1.1594198578877684, 1.1588200750802649, 1.1551839836751643, 1.1502290522785499, 1.1459974304586018, 1.1408014254131922, 1.1377951415547285, 1.1368010376673274, 1.1362865705040057, 1.1349592593164148, 1.1327499579938933, 1.1325574419953606, 1.1324776079166463, 1.1325348773294426, 1.132428970027357, 1.132346788503578, 1.1322098650530383, 1.1319283786102774]",8.0271442147,0.1465589562,0.2313009941,1.5459296673,0.0313935140,0.0109752679,0.9110294254,0.2322461863,0.2398239685,0.2166050745,0.0071639792,11.4014870543,0.0332567170,0.0354467326,0.0021900156,True,0.0000665382,0.0000665382,0.0000000000,False,True,False,False,True
a022_s0p75_reference_r00,a022_s0p75,22.5000000000,0.7500000000,reference,0,911261,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0260212324,0.0102990830,0.0048302499,0,1.1599185867,1.1319105066,0.0280080801,1.1319105066,0.0813546660,7.1561135420,7.2374682080,7.2422984579,20,15,20,0.0125904930,False,False,True,True,"[1.1599185867087125, 1.1722740052984106, 1.1592875349299974, 1.1588085239915575, 1.1551794643679105, 1.1468587837891913, 1.1414178900763436, 1.1374267895430117, 1.1366437681506456, 1.1362825017840101, 1.135259274325901, 1.1333396474692186, 1.1325520844258696, 1.1324596381423189, 1.1327230284862493, 1.1323970889330939, 1.1323615034311976, 1.1323361768479676, 1.132181366316684, 1.1319105066037323]",7.5113836731,0.1346007886,0.2071029332,1.4112434243,0.0370172922,0.0048700802,0.8606126321,0.3685040885,0.3225329877,0.3146397915,0.0147370509,23.1763485513,0.0373362773,0.0354467326,0.0018895447,True,0.0001330184,0.0001330184,0.0000664802,False,True,False,False,True
a022_s0p75_reference_r00,a022_s0p75,22.5000000000,0.7500000000,reference,0,911261,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0260212324,0.0102990830,0.0059508330,0,1.1599185867,1.1319105066,0.0280080801,1.1319105066,0.0804555830,7.2352196250,7.3156752080,7.3216260410,20,15,20,0.0125904930,False,False,True,True,"[1.1599185867087125, 1.1722740052984106, 1.1592875349299974, 1.1588085239915575, 1.1551794643679105, 1.1468587837891913, 1.1414178900763436, 1.1374267895430117, 1.1366437681506456, 1.1362825017840101, 1.135259274325901, 1.1333396474692186, 1.1325520844258696, 1.1324596381423189, 1.1327230284862493, 1.1323970889330939, 1.1323615034311976, 1.1323361768479676, 1.132181366316684, 1.1319105066037323]",7.5113836731,0.1346007886,0.2071029332,1.4112434243,0.0370172922,0.0048700802,0.8606126321,0.3685040885,0.3225329877,0.3146397915,0.0147370509,23.1763485513,0.0373362773,0.0354467326,0.0018895447,True,0.0001330184,0.0001330184,0.0000664802,False,True,False,False,True
a022_s0p75_reference_r01,a022_s0p75,22.5000000000,0.7500000000,reference,1,911362,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0357097176,0.0136513881,0.0079717510,0,1.1322249181,1.1317509191,0.0004739990,1.1317509191,0.0807149160,7.1211327500,7.2018476660,7.2098194170,20,17,20,0.0001780210,True,False,True,True,"[1.1322249180914827, 1.1328823109782937, 1.1320891811102056, 1.1320763757537837, 1.132051269840849, 1.1320294960617021, 1.1319570235540857, 1.131874353439733, 1.131847619402297, 1.1317863054522979, 1.1317799342804065, 1.1317699541667228, 1.131760934498858, 1.1317518741146628, 1.1317540107684319, 1.1317516115435136, 1.131751037372228, 1.1317510166400426, 1.131750999687118, 1.131750919096582]",11.0598435692,0.2142874003,0.3270494067,2.3675250909,0.0279030218,0.0223482941,0.9664962262,0.1321367170,0.1019625008,0.1012687034,0.0049885145,8.0209240799,0.0357494738,0.0354467326,0.0003027412,True,0.0000005783,0.0000005783,0.0000000000,False,False,False,False,False
a022_s0p75_reference_r01,a022_s0p75,22.5000000000,0.7500000000,reference,1,911362,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0440000000,0.0000000000,0.0067625010,0,1.1326703474,1.1315564100,0.0011139374,1.1317521893,0.0812605000,7.0518129170,7.1330734170,7.1398359180,20,17,20,0.0002032569,True,False,True,True,"[1.1326703474345665, 1.1350270966978144, 1.1320032762934602, 1.1319197319550984, 1.1318716425571294, 1.1318609370826278, 1.1317502413497216, 1.1316704776805961, 1.131617955977966, 1.131585487932227, 1.1315763448403033, 1.1315680585964143, 1.1315594321803684, 1.1315881369821326, 1.1315591525820305, 1.131556784629041, 1.1315565654701387, 1.1315565464866855, 1.1315565233341003, 1.1315564100091504]",11.0028223881,0.2139355847,0.3263087292,2.3682493570,0.0279933279,0.0230412758,0.9711658372,0.1410474145,0.1001545868,0.1032913487,0.0055515754,8.7864878828,0.0362564036,0.0354467326,0.0008096710,True,0.0000018485,0.0000018485,0.0000012702,False,False,False,False,False
a022_s0p75_reference_r01,a022_s0p75,22.5000000000,0.7500000000,reference,1,911362,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0357097176,0.0136513881,0.0068651260,0,1.1322249181,1.1317509191,0.0004739990,1.1317509191,0.0813135000,6.8571435000,6.9384570000,6.9453221260,20,17,20,0.0001780210,True,False,True,True,"[1.1322249180914827, 1.1328823109782937, 1.1320891811102056, 1.1320763757537837, 1.132051269840849, 1.1320294960617021, 1.1319570235540857, 1.131874353439733, 1.131847619402297, 1.1317863054522979, 1.1317799342804065, 1.1317699541667228, 1.131760934498858, 1.1317518741146628, 1.1317540107684319, 1.1317516115435136, 1.131751037372228, 1.1317510166400426, 1.131750999687118, 1.131750919096582]",11.0598435692,0.2142874003,0.3270494067,2.3675250909,0.0279030218,0.0223482941,0.9664962262,0.1321367170,0.1019625008,0.1012687034,0.0049885145,8.0209240799,0.0357494738,0.0354467326,0.0003027412,True,0.0000005783,0.0000005783,0.0000000000,False,False,False,False,False
a022_s0p75_reference_r01,a022_s0p75,22.5000000000,0.7500000000,reference,1,911362,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0440000000,0.0000000000,0.0067625010,0,1.1530763539,1.1316209742,0.0214553797,1.1318154258,0.0800147500,6.9260663330,7.0060810830,7.0128435840,20,16,20,0.0015023210,False,False,True,True,"[1.153076353855981, 1.151111845218601, 1.1466597908370537, 1.145484869910405, 1.1438464287043177, 1.1417556235784803, 1.1397924446385452, 1.1378263474630366, 1.139090139206167, 1.1368761602389013, 1.1360388761860583, 1.133226468464273, 1.1347959734303958, 1.1322764247467996, 1.132252425725953, 1.1321945928837676, 1.1321143134372744, 1.1318536241988417, 1.1316883264719408, 1.131620974200104]",12.7182676081,0.2554297007,0.3907298032,2.8282200251,0.0275634092,0.0229178240,1.0196205326,0.2658602683,0.2481618725,0.2182208716,0.0056515996,9.0708398977,0.0358464529,0.0354467326,0.0003997203,True,0.0000650850,0.0000650850,0.0000000000,False,True,False,False,True
a022_s0p75_reference_r01,a022_s0p75,22.5000000000,0.7500000000,reference,1,911362,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0357097176,0.0136513881,0.0068651260,0,1.1531560995,1.1321332780,0.0210228214,1.1321332780,0.0797821250,6.8669544580,6.9467365830,6.9536017090,20,17,20,0.0165817980,False,False,True,True,"[1.153156099470052, 1.1512100961162874, 1.1466574355550987, 1.1454137451973372, 1.143620499314504, 1.1420122129914656, 1.1411593981715884, 1.1404784650507898, 1.1393765261901108, 1.140689563246198, 1.1375150430099796, 1.136404261094416, 1.1349946733085952, 1.1342097291451887, 1.134081739670292, 1.13377864714113, 1.1334263433975904, 1.1329707341011122, 1.1326601741256896, 1.1321332780275455]",12.8632277204,0.2513621183,0.3729762145,2.5856392446,0.0292863303,0.0095901554,0.9659571045,0.2715319254,0.2145743992,0.2031007492,0.0085762442,12.5396222951,0.0308165576,0.0354467326,0.0046301750,True,0.0003829373,0.0003829373,0.0003178522,False,True,False,False,True
a022_s0p75_reference_r01,a022_s0p75,22.5000000000,0.7500000000,reference,1,911362,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0357097176,0.0136513881,0.0079717510,0,1.1531560995,1.1321332780,0.0210228214,1.1321332780,0.0807014580,6.8883400420,6.9690415000,6.9770132510,20,17,20,0.0165817980,False,False,True,True,"[1.153156099470052, 1.1512100961162874, 1.1466574355550987, 1.1454137451973372, 1.143620499314504, 1.1420122129914656, 1.1411593981715884, 1.1404784650507898, 1.1393765261901108, 1.140689563246198, 1.1375150430099796, 1.136404261094416, 1.1349946733085952, 1.1342097291451887, 1.134081739670292, 1.13377864714113, 1.1334263433975904, 1.1329707341011122, 1.1326601741256896, 1.1321332780275455]",12.8632277204,0.2513621183,0.3729762145,2.5856392446,0.0292863303,0.0095901554,0.9659571045,0.2715319254,0.2145743992,0.2031007492,0.0085762442,12.5396222951,0.0308165576,0.0354467326,0.0046301750,True,0.0003829373,0.0003829373,0.0003178522,False,True,False,False,True
a022_s0p75_reference_r01,a022_s0p75,22.5000000000,0.7500000000,reference,1,911362,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0357097176,0.0136513881,0.0068651260,0,1.1544620069,1.1330317455,0.0214302614,1.1330317455,0.0804297500,6.9709820420,7.0514117919,7.0582769180,20,16,20,0.0047849285,False,False,True,True,"[1.1544620069146392, 1.178417956707479, 1.1528765932242548, 1.152082765837566, 1.1509107901934794, 1.1495952503778306, 1.146701685316447, 1.1433970712678427, 1.1383228796547067, 1.1363026740620068, 1.1355464933054908, 1.135150828135362, 1.134314887362687, 1.135340853380143, 1.1341269043137778, 1.133465033826561, 1.1331925276084562, 1.1330695217125886, 1.1330920846931563, 1.1330317454795824]",9.2862515582,0.1451070791,0.2239946561,1.6834083227,0.0266533428,0.0225738897,0.5948442758,0.2424161111,0.3141061817,0.2728360902,0.0059062445,9.5914633847,0.0349282289,0.0354467326,0.0005185037,True,0.0012814047,0.0012814047,0.0010287960,False,True,False,False,True
a022_s0p75_reference_r01,a022_s0p75,22.5000000000,0.7500000000,reference,1,911362,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0357097176,0.0136513881,0.0079717510,0,1.1544620069,1.1330317455,0.0214302614,1.1330317455,0.0914516670,7.3140407080,7.4054923750,7.4134641260,20,16,20,0.0047849285,False,False,True,True,"[1.1544620069146392, 1.178417956707479, 1.1528765932242548, 1.152082765837566, 1.1509107901934794, 1.1495952503778306, 1.146701685316447, 1.1433970712678427, 1.1383228796547067, 1.1363026740620068, 1.1355464933054908, 1.135150828135362, 1.134314887362687, 1.135340853380143, 1.1341269043137778, 1.133465033826561, 1.1331925276084562, 1.1330695217125886, 1.1330920846931563, 1.1330317454795824]",9.2862515582,0.1451070791,0.2239946561,1.6834083227,0.0266533428,0.0225738897,0.5948442758,0.2424161111,0.3141061817,0.2728360902,0.0059062445,9.5914633847,0.0349282289,0.0354467326,0.0005185037,True,0.0012814047,0.0012814047,0.0010287960,False,True,False,False,True
a022_s0p75_reference_r01,a022_s0p75,22.5000000000,0.7500000000,reference,1,911362,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0440000000,0.0000000000,0.0067625010,0,1.1565940710,1.1317844890,0.0248095820,1.1320029495,0.0812012500,7.2676818750,7.3488831251,7.3556456261,20,16,20,0.0134341391,False,False,True,True,"[1.1565940710056648, 1.1911924290525662, 1.153431702526008, 1.1520318907260314, 1.1505460547207669, 1.1498123756925407, 1.1451421094540206, 1.141853814957762, 1.1378328519617733, 1.1350000622596614, 1.1341211672093299, 1.1334293284614096, 1.1328715133895588, 1.1326587869345917, 1.1326432288095236, 1.1325738081951817, 1.1323996240888794, 1.1322346592950705, 1.1320007728158101, 1.131784489049019]",9.8642675955,0.1885171133,0.2930050814,2.2132130580,0.0307233902,0.0268702664,0.9844258334,0.1897089083,0.0543088634,0.1043777190,0.0087916254,10.5012396777,0.0408159028,0.0354467326,0.0053691702,True,0.0002526087,0.0002526087,0.0000000000,False,True,False,False,True
a022_s0p75_weak_r00,a022_s0p75,22.5000000000,0.7500000000,weak,0,921261,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0304880246,0.0180817922,3.0000000000,ok,0.0503112802,-0.0229374262,0.0037929571,0,1.4004916229,1.4002849527,0.0002066702,1.4002515125,0.0811269580,7.6377406250,7.7188675830,7.7226605401,21,17,21,0.0000193992,True,False,True,True,"[1.400491622912755, 1.4004697108532846, 1.4004005545465767, 1.400372576875679, 1.400311056047716, 1.4003638414220778, 1.4003065223668143, 1.4003026228128166, 1.4003006091948058, 1.4002976511696117, 1.4002926851726283, 1.4002866953238733, 1.4002887327531606, 1.4002858037197465, 1.4002852288614824, 1.4002851486587276, 1.4002850976680261, 1.4002850050992974, 1.400284956708551, 1.4002849574213214, 1.4002849526708723]",9.6863145747,0.1875446428,0.2936610092,1.0486613577,0.0369983061,-0.0036213515,3.0077303700,0.4619746014,0.0396753216,0.2439214059,0.0226585571,36.2615069005,0.0371751105,0.0354467326,0.0017283779,False,0.0000044264,0.0000044264,0.0000013469,False,False,False,False,False
a022_s0p75_weak_r00,a022_s0p75,22.5000000000,0.7500000000,weak,0,921261,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0304880246,0.0180817922,3.0000000000,ok,0.0440000000,0.0000000000,0.0024689580,0,1.4002792295,1.4000892839,0.0001899456,1.4002501656,0.0814223330,6.5505471250,6.6319694580,6.6344384160,18,16,18,0.0000025795,True,False,False,True,"[1.4002792295111732, 1.400268844723274, 1.4001957959395341, 1.4001523037883667, 1.4001145781141373, 1.4001188756583829, 1.4001096900496524, 1.4001081462780154, 1.4001026730131352, 1.4000938350256664, 1.4000905138317428, 1.4000897885705255, 1.4000896713000908, 1.4000895463660872, 1.4000893723632366, 1.4000892913115601, 1.4000892895614152, 1.4000892839251873]",9.7779174495,0.1905027302,0.2983622487,1.0727044939,0.0367510017,-0.0069843961,3.0163066574,0.5307714326,0.0396391222,0.2775239941,0.0258367699,41.4318025006,0.0374087946,0.0354467326,0.0019620620,False,0.0000030794,0.0000030794,0.0000000000,False,False,False,False,False
a022_s0p75_weak_r00,a022_s0p75,22.5000000000,0.7500000000,weak,0,921261,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0304880246,0.0180817922,3.0000000000,ok,0.0503112802,-0.0229374262,0.0025695410,0,1.4004916229,1.4002849527,0.0002066702,1.4002515125,0.0823603750,7.5668086250,7.6491690000,7.6517385410,21,17,21,0.0000193992,True,False,True,True,"[1.400491622912755, 1.4004697108532846, 1.4004005545465767, 1.400372576875679, 1.400311056047716, 1.4003638414220778, 1.4003065223668143, 1.4003026228128166, 1.4003006091948058, 1.4002976511696117, 1.4002926851726283, 1.4002866953238733, 1.4002887327531606, 1.4002858037197465, 1.4002852288614824, 1.4002851486587276, 1.4002850976680261, 1.4002850050992974, 1.400284956708551, 1.4002849574213214, 1.4002849526708723]",9.6863145747,0.1875446428,0.2936610092,1.0486613577,0.0369983061,-0.0036213515,3.0077303700,0.4619746014,0.0396753216,0.2439214059,0.0226585571,36.2615069005,0.0371751105,0.0354467326,0.0017283779,False,0.0000044264,0.0000044264,0.0000013469,False,False,False,False,False
a022_s0p75_weak_r00,a022_s0p75,22.5000000000,0.7500000000,weak,0,921261,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0304880246,0.0180817922,3.0000000000,ok,0.0440000000,0.0000000000,0.0024689580,0,1.4133336177,1.4000893111,0.0132443066,1.4002499661,0.0801214160,7.3429760410,7.4230974570,7.4255664150,20,18,20,0.0000605421,True,False,True,True,"[1.4133336176619753, 1.411101426530251, 1.4060891120152348, 1.404473289739077, 1.4035154574656628, 1.4034412259072362, 1.4033432233109586, 1.403215309803238, 1.403036887697006, 1.4027759203084091, 1.4019981475085999, 1.401554857670548, 1.4010961245859264, 1.4025413951073267, 1.400968181378115, 1.4004064100288836, 1.4001966267149082, 1.4000970265602823, 1.4000912052028573, 1.4000893111081614]",9.7909740838,0.1906711537,0.2986278970,1.0732581925,0.0367052082,-0.0071852770,3.0159553793,0.5348262127,0.0394345950,0.2794505807,0.0260207255,41.7472191022,0.0374018785,0.0354467326,0.0019551460,False,0.0000028799,0.0000028799,0.0000000000,False,False,False,False,False
a022_s0p75_weak_r00,a022_s0p75,22.5000000000,0.7500000000,weak,0,921261,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0304880246,0.0180817922,3.0000000000,ok,0.0503112802,-0.0229374262,0.0025695410,0,1.4133778052,1.4002850160,0.0130927892,1.4002508864,0.0817980410,7.2890941250,7.3708921660,7.3734617070,20,18,20,0.0000678337,True,False,True,True,"[1.4133778051875812, 1.4111478886501434, 1.4061379184433607, 1.4045202022021772, 1.4035612673038818, 1.403486820034486, 1.4033898561059055, 1.403265001250797, 1.4030976592133602, 1.4028479086745056, 1.4021900152092552, 1.4018270840901228, 1.4014934234251881, 1.4022225955900685, 1.4013044356008109, 1.4007354734835005, 1.4003399156690381, 1.4002902483993256, 1.4002859063944966, 1.4002850160132276]",9.6891506115,0.1875842406,0.2936648263,1.0470999334,0.0369432180,-0.0045397045,3.0062462851,0.4806961274,0.0391988372,0.2530172296,0.0235244901,37.6768419517,0.0372210999,0.0354467326,0.0017743673,False,0.0000038003,0.0000038003,0.0000009204,False,False,False,False,False
a022_s0p75_weak_r00,a022_s0p75,22.5000000000,0.7500000000,weak,0,921261,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0304880246,0.0180817922,3.0000000000,ok,0.0503112802,-0.0229374262,0.0037929571,0,1.4133778052,1.4002850160,0.0130927892,1.4002508864,0.0910875000,7.2582027090,7.3492902090,7.3530831661,20,18,20,0.0000678337,True,False,True,True,"[1.4133778051875812, 1.4111478886501434, 1.4061379184433607, 1.4045202022021772, 1.4035612673038818, 1.403486820034486, 1.4033898561059055, 1.403265001250797, 1.4030976592133602, 1.4028479086745056, 1.4021900152092552, 1.4018270840901228, 1.4014934234251881, 1.4022225955900685, 1.4013044356008109, 1.4007354734835005, 1.4003399156690381, 1.4002902483993256, 1.4002859063944966, 1.4002850160132276]",9.6891506115,0.1875842406,0.2936648263,1.0470999334,0.0369432180,-0.0045397045,3.0062462851,0.4806961274,0.0391988372,0.2530172296,0.0235244901,37.6768419517,0.0372210999,0.0354467326,0.0017743673,False,0.0000038003,0.0000038003,0.0000009204,False,False,False,False,False
