dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,217,8990,9042,-0.46054062,122.286766,0,5.312639469
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,218,4936,4974,0.6345175,128.14876,0,-2.753292996
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,219,14572,14634,-2.040661,130.60062,0,0.9562455637
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,220,14877,14939,-2.0889595,121.44773,0,2.185822523
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,221,6735,6783,0.14360608,124.35433,0,1.000190146
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,222,17984,18061,-2.9616647,125.05877,0,1.920956151
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,223,12494,12555,-1.4368354,121.332596,0,1.774383881
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,224,3624,3650,1.0389223,121.4236,0,-2.337654496
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,225,6437,6484,0.23313917,123.16973,0,-2.990594275
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,226,12048,12108,-1.3430686,129.49046,0,1.409729392
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,227,11738,11796,-1.2548755,129.11884,0,-3.661273843
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,228,3813,3841,0.9341188,129.45549,0,2.633351556
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,229,12487,12548,-1.4370798,121.772026,0,-6.30239462
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,230,5004,5042,0.64377487,123.86058,0,4.85403544
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,231,16862,16928,-2.658565,126.3078,0,-5.560212454
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,232,1142,1151,1.6958878,128.5948,0,-0.4290592289
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,233,16555,16619,-2.5706348,125.7496,0,-5.911779882
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,234,4295,4328,0.8063885,128.771,0,0.130749472
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,235,12187,12248,-1.3898377,130.67029,0,1.048912637
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,236,11000,11054,-1.0295664,125.77123,0,8.992234218
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,237,14640,14702,-2.0505557,126.316605,0,0.2252383454
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,238,4891,4928,0.6703388,121.0437,0,-1.330414035
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,239,1846,1859,1.511316,124.05542,0,0.1548168326
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,240,2641,2659,1.2948049,123.74166,0,0.2391790533
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,241,14699,14761,-2.046193,122.63971,0,-8.121354047
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,242,9940,9992,-0.72121483,122.533905,0,2.058993716
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,243,6946,6996,0.062341563,130.99867,0,1.940054128
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,244,4506,4540,0.7704981,125.48133,0,-1.97060985
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,245,8550,8602,-0.36823013,129.99916,0,0.9355095894
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,246,13722,13784,-1.7872434,124.08015,0,0.1527457087
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,247,1040,1048,1.725927,125.05429,0,-8.242528135
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,248,7550,7602,-0.07055431,122.854225,0,-4.438788632
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,249,10402,10455,-0.85177386,123.46912,0,0.6098937534
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,250,14608,14670,-2.055692,128.36421,0,-2.156379709
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,251,1321,1331,1.655655,127.291016,0,-1.717835724
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,252,7103,7154,0.0621851,121.03791,0,-3.907669112
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,253,2811,2830,1.2533671,122.99165,0,1.637015431
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,254,1383,1393,1.6440403,123.36938,0,-0.2698487632
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,255,16893,16959,-2.6565428,124.37824,0,-4.028434018
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,256,4581,4616,0.71402794,130.69559,0,-3.790559045
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,257,14276,14338,-1.9497478,129.23454,0,4.51653409
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,258,13834,13896,-1.8350909,127.002205,0,-2.871330085
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,259,11843,11901,-1.2639425,122.46399,0,-3.721400151
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,260,1398,1408,1.6453247,122.431496,0,-0.7310100717
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,261,6682,6730,0.15788403,127.70915,0,4.937006882
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,262,576,580,1.8574448,124.49453,0,-2.350249711
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,263,7530,7582,-0.072882324,124.10252,0,2.138161633
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,264,14624,14686,-2.053674,127.37157,0,0.7895961978
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,265,6227,6273,0.2917601,126.46999,0,3.602225297
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,266,15055,15117,-2.1694417,130.22621,0,0.4902283547
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,267,12608,12669,-1.4835348,124.20932,0,7.176378414
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,268,8368,8420,-0.28579965,121.410904,0,1.567670953
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,269,11661,11719,-1.222434,123.96345,0,-0.6243972872
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,270,8937,8989,-0.4658799,125.65396,0,-0.1768424634
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,271,528,532,1.8717668,127.54143,0,-1.621696348
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,272,12831,12892,-1.5616239,130.17134,0,-3.082225157
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,273,11141,11197,-1.075161,126.764046,0,-0.9790879271
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,274,12555,12616,-1.4683925,127.56552,0,-0.4282478285
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,275,12087,12147,-1.3360559,127.00879,0,1.760302827
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,276,9865,9917,-0.7299198,127.264496,0,2.046603892
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,277,116,117,1.990402,123.62168,0,-5.120617631
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,278,5548,5590,0.45701852,129.44987,0,2.228362214
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,279,7769,7821,-0.14886884,129.13217,0,5.015253863
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,280,12284,12345,-1.3973222,124.58429,0,1.527053031
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,281,8124,8176,-0.25105563,126.77413,0,5.613150435
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,282,9535,9587,-0.6446053,128.00969,0,-2.228508736
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,283,16158,16220,-2.4977682,130.8441,0,-3.109490815
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,284,12422,12483,-1.4419372,125.89006,0,4.843980175
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,285,16469,16532,-2.523765,121.25152,0,-0.1468667544
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,286,16845,16911,-2.6617863,127.42531,0,-1.824470356
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,287,16878,16944,-2.6574724,125.31279,0,-0.7327710051
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,288,17936,18013,-2.9669418,128.10387,0,-2.645795451
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,289,2727,2746,1.2413306,128.27954,0,-0.3661638034
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,290,15614,15676,-2.3098693,125.0691,0,-3.789084187
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,291,7979,8031,-0.20555282,125.90558,0,0.6762527226
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,292,5848,5892,0.3680577,130.44276,0,6.402551408
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,293,11017,11071,-1.0285891,124.71377,0,-0.1418979126
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,294,10162,10214,-0.81989324,128.62793,0,0.8827110713
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,295,12695,12756,-1.5140088,128.74329,0,-2.547111633
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,296,1091,1099,1.7334151,121.86765,0,1.963044776
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,297,13739,13801,-1.7855173,123.01883,0,1.371234253
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,298,14688,14750,-2.0459306,123.32702,0,0.9976125955
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,299,5816,5859,0.40759552,122.4841,0,5.134620027
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,300,7679,7731,-0.11748264,124.787285,0,4.563510842
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,301,16459,16522,-2.5238037,121.879486,0,-2.012364707
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,302,15190,15252,-2.175886,121.76013,0,-3.454850701
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,303,1519,1530,1.5964912,124.74175,0,6.742498117
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,304,10269,10322,-0.8289477,121.78062,0,-1.41230728
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,305,11122,11178,-1.0783416,128.00436,0,-2.618342921
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,306,5619,5661,0.46776494,124.98047,0,3.078906541
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,307,16334,16397,-2.5376809,129.72456,0,3.912647543
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,308,16169,16231,-2.495027,130.16026,0,3.112222305
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,309,7990,8042,-0.20506658,125.22174,0,1.449640738
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,310,16952,17019,-2.7138603,130.59285,0,-5.043993263
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,311,3232,3256,1.1166178,126.23041,0,1.438034408
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,312,3222,3246,1.1150627,126.8512,0,3.182528888
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,313,11374,11432,-1.1332033,121.96448,0,0.7532933532
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,314,3248,3272,1.1181577,125.17347,0,6.997591018
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,315,12460,12521,-1.4380786,123.52343,0,-5.713817386
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,316,6493,6541,0.19623686,129.63312,0,-0.7210347005
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,317,16191,16253,-2.4907677,128.79312,0,0.3711447464
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,318,14672,14734,-2.0481343,124.325745,0,-1.781135336
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,319,15946,16008,-2.39554,124.19554,0,1.156225713
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,320,6487,6535,0.1955813,130.00592,0,3.429999341
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,321,5332,5372,0.55875343,123.110535,0,-1.461736745
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,322,7958,8010,-0.20914093,127.208694,0,0.1550025159
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,323,4561,4595,0.77745324,121.98612,0,4.828826571
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,324,9313,9365,-0.54691887,121.97223,0,-4.926691974
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,325,4382,4415,0.81914717,123.300446,0,4.349430771
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,326,16111,16173,-2.438306,123.82041,0,-0.5693419186
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,327,8820,8872,-0.41785902,122.975105,0,-2.434672368
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,328,4728,4764,0.7133183,121.358086,0,-5.706896863
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,329,11640,11698,-1.2028399,125.27173,0,1.774662422
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,330,4674,4709,0.72850376,124.79629,0,-2.083804924
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,331,1748,1761,1.5181898,130.27046,0,2.730026492
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,332,11095,11151,-1.0834314,129.6801,0,-5.318155996
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,333,7815,7867,-0.16294873,126.21662,0,0.2744158154
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,334,1627,1639,1.5676264,127.91078,0,1.882612052
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,335,8426,8478,-0.34085116,127.76527,0,-1.23567763
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,336,9101,9153,-0.50877917,125.34263,0,-2.116505722
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,337,3005,3026,1.1695515,130.7012,0,3.87833285
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,338,3238,3262,1.1175635,125.857506,0,-1.955771534
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,339,6714,6762,0.14162034,125.72321,0,4.4749978
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,340,4592,4627,0.7160476,130.01218,0,-0.6355494284
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,341,9881,9933,-0.72693306,126.27181,0,-1.336231661
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,342,16989,17056,-2.706846,128.29366,0,-3.586719444
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,343,15724,15786,-2.3589702,128.17412,0,3.798434273
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,344,9675,9727,-0.6915411,129.24991,0,3.851070476
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,345,11303,11361,-1.1178849,126.45315,0,-1.903862816
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,346,18019,18096,-2.980867,122.87354,0,-4.988755104
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,347,16856,16922,-2.659533,126.74246,0,-6.431820078
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,348,14762,14824,-2.0999303,128.6739,0,-4.330219695
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,349,16126,16188,-2.4373252,122.88322,0,-1.905434875
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,350,18004,18081,-2.9816868,123.81116,0,-2.366277214
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,351,9935,9987,-0.7216803,122.84646,0,1.064988257
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,352,11044,11098,-1.0255773,123.0298,0,2.123717699
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,353,15962,16024,-2.3937223,123.19646,0,-2.622986953
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,354,17998,18075,-2.9823153,124.18577,0,-1.998408515
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,355,10550,10603,-0.8974696,124.15483,0,-0.364907816
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,356,14508,14570,-2.0051928,124.63793,0,-7.244514706
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,357,1901,1915,1.4737374,130.58066,0,0.8726387433
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,358,8793,8845,-0.4211429,124.72139,0,-4.198641294
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,359,17950,18027,-2.9653833,127.23466,0,1.458318525
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,360,2626,2644,1.2927895,124.67705,0,7.009265599
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,361,10029,10081,-0.7719759,126.9539,0,0.2625320689
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,362,8555,8607,-0.36775553,129.68869,0,2.872329442
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,363,2947,2967,1.20672,124.36472,0,4.036819361
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,364,6847,6895,0.11558875,127.33645,0,3.837363809
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,365,3604,3630,1.0366433,122.677414,0,-0.1872317012
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,366,17063,17130,-2.699136,123.62866,0,0.0791680754
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,367,10631,10684,-0.95085216,129.06041,0,3.017311443
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,368,2584,2602,1.2866608,127.34923,0,4.053411755
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,369,12257,12318,-1.3776809,126.26348,0,-0.2394701957
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,370,3644,3671,0.99775994,130.13982,0,3.694552892
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,371,1962,1976,1.4624324,126.73055,0,0.3620353758
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,372,18034,18111,-2.980617,121.93358,0,0.5910393127
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,373,10133,10185,-0.82472366,130.42844,0,0.9761156177
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,374,18014,18091,-2.9806693,123.186195,0,-4.287152598
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,375,15127,15189,-2.1797621,125.69332,0,-5.5266923
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,376,17965,18042,-2.9627404,126.303215,0,-3.28194022
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,377,6612,6660,0.1910018,122.10599,0,-1.233670033
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,378,20,21,1.9966526,129.65437,0,8.798622033
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,379,3053,3074,1.1554871,127.658134,0,0.742983847
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,380,11079,11135,-1.0861108,130.67387,0,1.234707488
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,381,9017,9069,-0.5002458,130.61879,0,1.396913202
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,382,6795,6843,0.10698993,130.62611,0,-0.5593722846
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,383,8068,8120,-0.23874344,130.31139,0,3.565777668
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,384,8098,8150,-0.23364058,128.38676,0,1.107377053
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,385,12955,13016,-1.5679063,122.39687,0,-4.999145382
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,386,18044,18121,-2.9805915,121.30545,0,-2.14792002
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,387,11925,11983,-1.2940085,127.31936,0,-2.547235275
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,388,10814,10868,-0.9907385,127.4474,0,-5.682056275
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,389,13048,13110,-1.6168703,126.44659,0,5.68014805
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,390,7310,7362,-0.015682092,127.955025,0,3.478813419
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,391,9488,9540,-0.63169247,130.9903,0,-1.445655712
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,392,17077,17144,-2.6982303,122.75368,0,-1.069937425
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,393,17082,17149,-2.6979797,122.44074,0,-2.561283426
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,394,8203,8255,-0.24267934,121.787865,0,1.573056055
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,395,17955,18032,-2.964116,126.92424,0,0.8705195537
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,396,15729,15791,-2.358337,127.86384,0,-0.6863431132
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,397,9903,9955,-0.7251788,124.90433,0,1.16686775
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,398,16973,17040,-2.7098439,129.28717,0,1.727229813
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,399,10046,10098,-0.7694434,125.89878,0,1.774520019
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,400,9979,10031,-0.78054345,130.11845,0,-5.918651244
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,1,8822,8983,-0.47420365,126.02383,1,-0.6139631669
