lat,lon,maxmin_rank,y,time,slot,hour_key,timestamp
0.7679999999999989,127.8500000000006,222,264.15181958676095,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.7679999999999989,130.30700000000013,223,261.802460214762,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.7239999999999989,121.67600000000176,224,260.72472894938517,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.0319999999999991,121.04600000000188,225,256.19252770077236,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.0759999999999992,123.44000000000143,226,261.45799431293335,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.0759999999999992,124.7000000000012,227,255.36146675921822,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.0759999999999992,125.96000000000096,228,260.12137739237346,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.0759999999999992,127.22000000000072,229,262.3534069437865,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.0759999999999992,129.67700000000025,230,261.5872159306717,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.0759999999999992,130.937,231,262.66487463335164,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.3839999999999995,124.07000000000131,232,265.143750052818,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.3839999999999995,125.33000000000108,233,257.9403109566346,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.3839999999999995,126.59000000000084,234,269.3697054739169,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.3839999999999995,127.8500000000006,235,265.88852727456003,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.3839999999999995,130.30700000000013,236,263.02731576761573,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.46400000000000224,124.07000000000131,237,260.21010524839505,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.9280000000000044,124.07000000000131,238,255.9133581108032,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.1519999999999983,124.07000000000131,239,263.4169923164517,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.41599999999999854,123.50300000000142,240,261.18344893909097,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.9720000000000044,129.04700000000037,241,255.27506905354525,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.664000000000004,127.28300000000071,242,256.7149479877502,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.356000000000004,126.59000000000084,243,261.61357622444353,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.7239999999999989,122.93600000000153,244,259.6897080743361,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.3399999999999994,121.67600000000176,245,262.04442333586644,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.6479999999999997,121.04600000000188,246,260.59383961336897,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.7679999999999989,124.07000000000131,247,256.18945860896224,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
2.0,124.07000000000131,248,262.79023743531616,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.9720000000000044,121.61300000000178,249,257.3290214074494,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.664000000000004,121.04600000000188,250,255.92893137668642,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.620000000000004,128.48000000000047,251,257.29857093944474,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.356000000000004,121.61300000000178,252,255.82183641228605,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.312000000000004,129.04700000000037,253,256.551086738172,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.0480000000000036,121.04600000000188,254,260.85391724257886,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.0480000000000036,122.18000000000167,255,261.8565470114817,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.0040000000000036,128.48000000000047,256,259.4223580682228,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.7400000000000033,121.61300000000178,257,258.91562211303807,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.7400000000000033,122.81000000000155,258,257.8508403697088,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.7400000000000033,124.00700000000133,259,258.3027072365244,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.432000000000003,121.04600000000188,260,259.7517129151406,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.432000000000003,122.18000000000167,261,260.0589498602568,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.432000000000003,124.63700000000121,262,259.7644830158715,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.1240000000000028,121.61300000000178,263,253.11653970799958,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.1240000000000028,122.81000000000155,264,261.55017076350634,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.8160000000000025,121.04600000000188,265,253.6870967008949,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.8160000000000025,122.18000000000167,266,262.0606433958088,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.5080000000000022,121.61300000000178,267,261.96708652213795,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.200000000000002,122.24300000000166,268,263.6034395075813,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.15600000000000197,124.7000000000012,269,260.63898037216046,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.15600000000000197,128.48000000000047,270,262.6313735102843,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.10799999999999828,122.87300000000154,271,257.96596278570024,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.1519999999999983,129.04700000000037,272,255.66461566044535,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.41599999999999854,122.24300000000166,273,260.7794639391782,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.4599999999999986,128.48000000000047,274,260.11250324699506,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.7679999999999989,129.04700000000037,275,264.57331523119916,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.0319999999999991,122.24300000000166,276,262.95602929407306,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.0759999999999992,128.48000000000047,277,257.34035841474116,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.3839999999999995,122.81000000000155,278,262.4574987637259,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.3839999999999995,129.04700000000037,279,259.48949774341986,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.6919999999999997,122.18000000000167,280,261.78654178807415,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.6919999999999997,129.67700000000025,281,258.84642925138195,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
2.0,121.61300000000178,282,260.5875316497376,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
2.0,129.04700000000037,283,259.94766445092625,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.6960000000000033,125.39300000000107,284,257.5682903886294,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.312000000000004,124.19600000000129,285,255.09903608778887,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.0480000000000036,124.63700000000121,286,258.9068351612203,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.400000000000004,130.24400000000014,287,259.6811974946836,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.0040000000000036,131.0,288,259.3227562483248,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.9600000000000035,129.55100000000027,289,266.3129749567522,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.9160000000000035,130.55900000000008,290,260.488020408542,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.9480000000000026,125.01500000000114,291,261.1669894559783,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.1800000000000037,126.8420000000008,292,260.3103101631068,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.7960000000000043,125.07800000000113,293,253.48017760892543,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.7960000000000043,129.29900000000032,294,257.3083835493725,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.488000000000004,126.96800000000077,295,261.58044088757276,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.256000000000003,130.74800000000005,296,264.4647613845665,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.9480000000000026,124.44800000000124,297,260.49502328700424,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.9480000000000026,125.58200000000103,298,264.2666468080015,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.6400000000000023,124.32200000000127,299,263.2175711265057,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.488000000000004,129.4250000000003,300,253.63151532935441,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.7960000000000043,128.10200000000054,301,260.96948005786726,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.6080000000000032,125.01500000000114,302,256.5511036888619,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.8280000000000034,125.01500000000114,303,256.08238269657573,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.5159999999999996,123.75500000000137,304,263.3254355829101,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.5159999999999996,125.01500000000114,305,262.14877935275103,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.5159999999999996,126.90500000000078,306,262.9495835701779,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.5159999999999996,127.53500000000066,307,264.8855023054038,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.5159999999999996,129.3620000000003,308,260.17001688294357,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.5159999999999996,130.62200000000007,309,264.9918674289235,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.8239999999999998,123.75500000000137,310,265.1169286279846,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.8239999999999998,125.01500000000114,311,256.6575454143058,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.8239999999999998,126.90500000000078,312,263.87169922547713,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.8239999999999998,127.53500000000066,313,264.21501919663984,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.8239999999999998,128.7950000000004,314,266.9904568881134,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.8239999999999998,130.62200000000007,315,259.9335110281008,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.1639999999999993,121.36100000000182,316,253.57413638634523,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.4719999999999995,121.36100000000182,317,265.1222271992716,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.5159999999999996,121.92800000000172,318,260.76112028946955,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.8239999999999998,121.29800000000184,319,266.0111275115955,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.5159999999999996,123.12500000000149,320,268.5427459910055,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.8239999999999998,122.49500000000161,321,259.37773951858003,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.8239999999999998,123.12500000000149,322,263.1908830042729,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.5159999999999996,124.38500000000126,323,265.14180709676225,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.5159999999999996,125.64500000000102,324,257.2974650863793,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.8239999999999998,124.38500000000126,325,263.0660575224909,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.8239999999999998,125.64500000000102,326,253.75492474368176,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.7960000000000043,126.2750000000009,327,257.87607553803963,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.5640000000000032,126.90500000000078,328,262.1559577859009,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.5640000000000032,127.53500000000066,329,256.611437214263,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.5640000000000032,128.7950000000004,330,260.9129854830257,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.5640000000000032,130.05500000000018,331,259.98209008484116,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.5200000000000031,126.21200000000091,332,253.47585351680985,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.5960000000000023,125.01500000000114,333,258.5417563225261,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.5960000000000023,126.90500000000078,334,258.33170032421276,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.5960000000000023,127.53500000000066,335,258.52343378367266,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.5960000000000023,128.7950000000004,336,267.70376067864925,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.5960000000000023,130.05500000000018,337,260.3749040883378,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.5960000000000023,130.68500000000006,338,260.40600281772225,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.2880000000000021,125.01500000000114,339,257.1499694222555,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.2880000000000021,126.90500000000078,340,263.4200564385696,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.2880000000000021,127.53500000000066,341,263.562617113179,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.2880000000000021,129.3620000000003,342,261.63219900928704,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.2880000000000021,130.62200000000007,343,259.6133426578311,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.0199999999999982,125.01500000000114,344,263.8999509444628,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.0199999999999982,126.90500000000078,345,258.53962745909456,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.0199999999999982,127.53500000000066,346,259.5122894142867,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.0199999999999982,129.3620000000003,347,262.5149645459801,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.0199999999999982,130.62200000000007,348,258.7576311980214,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.32799999999999846,125.01500000000114,349,261.8133793686386,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.32799999999999846,126.90500000000078,350,257.0321935207708,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.32799999999999846,127.53500000000066,351,259.39593117234824,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.32799999999999846,129.3620000000003,352,255.7171369809041,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.32799999999999846,130.62200000000007,353,260.6221101644373,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.5919999999999987,123.25100000000147,354,258.0838020609364,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.6359999999999988,125.01500000000114,355,263.85421321602064,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.6359999999999988,126.90500000000078,356,259.9969398663862,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.6359999999999988,127.53500000000066,357,260.24122161841,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.6359999999999988,129.3620000000003,358,263.18585873555213,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.6359999999999988,130.62200000000007,359,255.37671789167803,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.9439999999999991,123.75500000000137,360,258.23860438516283,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.9439999999999991,125.01500000000114,361,262.9768726842922,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.9439999999999991,126.90500000000078,362,266.3653107594163,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.9439999999999991,127.53500000000066,363,259.77912306621187,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.9439999999999991,129.3620000000003,364,257.46474839134356,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.9439999999999991,130.62200000000007,365,263.75112680842534,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.5599999999999996,128.7950000000004,366,260.70917761725394,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.8679999999999999,129.3620000000003,367,257.2193099666739,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.3320000000000021,121.36100000000182,368,261.4038625002731,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.02400000000000184,121.9910000000017,369,259.8550309698541,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.2839999999999984,121.36100000000182,370,264.9623693254709,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.5479999999999987,121.36100000000182,371,258.85397889084396,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.5919999999999987,121.9910000000017,372,259.47280682085074,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.855999999999999,121.36100000000182,373,262.3072149921431,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.855999999999999,121.9910000000017,374,261.58698122914797,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.2079999999999993,121.9910000000017,375,267.7418063733138,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.8679999999999999,121.92800000000172,376,257.4678593873125,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.5159999999999996,126.2750000000009,377,258.3571442955668,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.5159999999999996,129.9920000000002,378,263.92829735203475,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.8239999999999998,126.2750000000009,379,263.74937656825495,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.8239999999999998,129.9920000000002,380,267.54914300599444,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.1800000000000037,126.33800000000089,381,259.3203190679907,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.1800000000000037,127.53500000000066,382,257.667558961134,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.1800000000000037,129.3620000000003,383,258.9496556906986,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.8720000000000034,126.90500000000078,384,258.9873061857134,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.8720000000000034,127.53500000000066,385,264.0467601982233,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.6080000000000032,124.32200000000127,386,260.43218004986807,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.532000000000004,130.62200000000007,387,260.2585742346031,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.3320000000000021,122.5580000000016,388,258.84932065170625,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.3320000000000021,123.18800000000148,389,255.73031691741355,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.02400000000000184,123.18800000000148,390,257.3858579047442,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.2839999999999984,122.5580000000016,391,257.9043409490715,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.2839999999999984,123.18800000000148,392,254.57207715266233,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.5479999999999987,122.5580000000016,393,260.453812405254,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.855999999999999,122.62100000000159,394,268.43778205855915,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.9439999999999991,123.12500000000149,395,265.59049088844074,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.5599999999999996,122.49500000000161,396,261.39859555452074,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.8400000000000043,126.90500000000078,397,260.1784811826288,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.8400000000000043,127.53500000000066,398,256.22275606893913,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.8400000000000043,130.62200000000007,399,258.1009426985309,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.7960000000000043,128.7950000000004,400,254.06584868712133,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.9720000000000044,121.04600000000188,1,257.5391123292102,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
2.0,130.937,2,265.71852902373615,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.9720000000000044,130.937,3,258.7259670566991,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
2.0,121.04600000000188,4,267.7664776432256,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.46400000000000224,125.96000000000096,5,260.8336660915296,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
