handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
clockwise,0,1,18126,-1.3000000000000029,123.25100000000147,-1.1177947217273818,-3.9829462650980165,-0.78854066809767231,1.0526925964617875,1.2897376238005367,21.751685781658445,21.797458124844226,0.040784161177868372,25.686352261629079,25.634739519092729,1.066425443445491,0.025390914898638726,0.035487013765825151
clockwise,0,1,18126,-1.3000000000000029,123.31400000000146,1.4666804069601671,-1.0798720009996439,0.063401222459959689,1.0531949625856889,1.2899908653207313,21.762024974882607,21.807601376917404,0.040951859221194348,25.691670855270949,25.639878999505235,1.0664428338542711,0.025390914898638726,0.036358208655030679
clockwise,0,1,18126,-1.3000000000000029,123.37700000000144,6.1414636891545982,3.7332796125378174,1.5369406124288965,1.0525711905681889,1.2896684513850933,21.748912775555844,21.795340697359322,0.040718974550581488,25.68483426427273,25.633536082107952,1.066355329652215,0.025390914898638726,0.037334366783920554
clockwise,0,1,18126,-1.3000000000000029,123.44000000000143,4.0988132511826834,0.50637787768220122,0.71998783873591476,1.0529096869565056,1.289839774900682,21.755804151304641,21.80221255433883,0.040851879388160622,25.68838681356155,25.637021243030784,1.0663862533957105,0.025390914898638726,0.037869679306207778
clockwise,0,1,18126,-1.3000000000000029,123.50300000000142,-11.465882021136879,0.56963140358375863,-1.7081581003648743,1.0533726976316982,1.2900750929553371,21.765408909235322,21.811447971373269,0.041023694254855692,25.693350947430034,25.641708037991414,1.0664349681701912,0.025390914898638726,0.038419686682040974
clockwise,0,1,18126,-1.3000000000000029,123.56600000000141,0.61028712631992921,-0.83043110032467471,-0.03231573886599666,1.052950979605882,1.2898575545395852,21.7564570509196,21.803217663392566,0.040881543505561446,25.688683680600004,25.637462823312582,1.0663866920950138,0.025390914898638726,0.039087252886301535
clockwise,0,1,18126,-1.3000000000000029,123.6290000000014,-0.75684712248837194,-3.4638642519157994,-0.65205564524662329,1.066214074876227,1.2961998204467005,22.289237632439857,21.799300478730618,0.046797643743172357,25.946902388525547,25.635383413350127,1.0675634696122562,0.025390914898638726,0.04902727167972068
clockwise,0,1,18126,-1.3000000000000029,123.69200000000139,-8.1871087302446082,2.5457557884490001,-0.89023936473738519,1.0662006749236741,1.296200168261455,22.28923193873829,21.798771417829034,0.046782939034352294,25.947094998277517,25.635051888789345,1.0676357460334995,0.025390914898638726,0.04864940401693759
clockwise,0,1,18126,-1.3000000000000029,123.75500000000137,-2.1806253711520593,10.911303081474049,1.3390303089066506,1.0663196929407639,1.2962604397883655,22.292346878719826,21.800475865682614,0.046827825860348088,25.948519158225608,25.635914106930628,1.0677368628446122,0.025390914898638726,0.048528696291328194
clockwise,0,1,18126,-1.3000000000000029,123.81800000000136,-1.9163167578427416,5.4292521175169988,0.53607256841982931,1.0660161852468524,1.296093743367392,22.285717664712216,21.79483263663991,0.046682707085120539,25.945174452266066,25.632896586605234,1.0674662311426326,0.025390914898638726,0.048261040030199494
clockwise,0,1,18126,-1.3000000000000029,123.88100000000135,-0.65438650095107587,11.173579249082826,1.6184804265912995,1.0663137578388462,1.2962362481301544,22.294460996721433,21.798111359685421,0.046792433610278128,25.949418950432527,25.634579334034509,1.0674342322331873,0.025390914898638726,0.048760665051015825
clockwise,0,1,18126,-1.3000000000000029,123.94400000000134,-0.67637633262391894,4.3560206150816576,0.56498243362226763,1.0660504786824296,1.2961101746138277,22.283197237778573,21.79885106689003,0.046699250296104056,25.943970882479562,25.634915346211816,1.067426179841793,0.025390914898638726,0.047746720155852115
clockwise,0,1,18126,-1.3000000000000029,124.00700000000133,-2.1716551629435052,-0.77123005724428406,-0.4589313385519162,1.0664255838092598,1.2962898271687109,22.296448379473972,21.800637194515879,0.046857724567650444,25.95042685035412,25.635805746472442,1.0674292285815152,0.025390914898638726,0.048124587818665042
clockwise,0,1,18126,-1.3000000000000029,124.07000000000131,-2.3671742085992857,1.7187121577779578,-0.10604958404528025,1.0661270915485406,1.2961433380988672,22.286915600778514,21.7980831999771,0.046774010605655031,25.945777498028598,25.634431243725729,1.0674329462548386,0.025390914898638726,0.047530495882179044
clockwise,0,1,18126,-1.3000000000000029,124.1330000000013,-1.0267987991880076,-1.5187476244526872,-0.39474733119949212,1.0659530549093807,1.2960526984394858,22.285941959672069,21.791887339882472,0.046708358919582721,25.945270722969418,25.631186895643541,1.0674072012159077,0.025390914898638726,0.047463319408798367
clockwise,0,1,18126,-1.3000000000000029,124.19600000000129,-8.8659110442031235,3.0044630664075793,-0.92590874785371202,1.0660533574867948,1.2960949043193157,22.286445981571283,21.795442081507122,0.046783163657657167,25.945279281386718,25.633002058595885,1.0673851329828188,0.025390914898638726,0.047564084121606495
clockwise,0,1,18126,-1.3000000000000029,124.25900000000128,-4.3188557669653154,-1.3545305731330686,-0.8850870988146804,1.0659759997421476,1.2960664881688011,22.284867023883994,21.793983786327566,0.046699705194205104,25.944946521237203,25.632164898383511,1.0673769903441395,0.025390914898638726,0.047715231186701831
clockwise,0,1,18126,-1.3000000000000029,124.32200000000127,2.9556221791769133,-0.97706476017760124,0.31244780271224687,1.0785811393067608,1.3025855203001571,22.283791813916757,22.312421265445117,0.053596208130554213,25.943741561050238,25.885486052407391,1.0785506573549233,0.025390914898638726,0.046896517914646108
clockwise,0,1,18126,-1.3000000000000029,124.38500000000126,-0.62501314558618226,-1.4909723085240589,-0.32753788994340494,1.0783749507483158,1.3021004313609381,22.281207602328639,22.309327703137697,0.052157768627970641,25.942763981487477,25.883968156975328,1.0697401126484218,0.025390914898638726,0.046371701716328803
clockwise,0,1,18126,-1.3000000000000029,124.44800000000124,4.8057285192911952,-1.1096897971603568,0.58180161994009449,1.0651466766593818,1.295601215205876,21.756556616391187,22.305337883926615,0.046717448053723881,25.686240440955579,25.881791968032825,1.066540839948674,0.025390914898638726,0.048853478212305318
clockwise,0,1,18126,-1.3000000000000029,124.51100000000123,5.7888035832464073,-0.12091598313174057,0.88807292541407845,1.0649794638194394,1.2955110425976908,21.740558608424777,22.314941121899306,0.046664536408828755,25.677889103230847,25.886783330249909,1.0664641506021098,0.025390914898638726,0.049283827494952949
clockwise,0,1,18126,-1.3000000000000029,124.57400000000122,-3.8560817146313111,-1.3066865800778169,-0.8052340662840376,1.052571666382377,1.2895900851273483,21.752059305656488,21.789775624035023,0.04186515349571443,25.683865314330724,25.634114260499004,1.0649395153801415,0.025390914898638726,0.048234195098303428
clockwise,0,1,18126,-1.3000000000000029,124.63700000000121,-1.6712546402386819,-0.26374819642792868,-0.30239057074221243,1.0528084959900625,1.2897170020438142,21.753444668965727,21.798114967142094,0.041969001952520402,25.684550412430816,25.638454644321119,1.0650875746124244,0.025390914898638726,0.048008524133039521
clockwise,0,1,18126,-1.3000000000000029,124.7000000000012,-0.37182390166222135,0.29180476414252965,-0.013294200872426859,1.0527025281680791,1.289657121649046,21.749395902576897,21.797941348668342,0.041916737292020861,25.682439958098307,25.638327951477191,1.0649818801384634,0.025390914898638726,0.04801377229502448
clockwise,0,1,18126,-1.3000000000000029,124.76300000000118,-2.1183049873688544,-5.9644512793873412,-1.2504452428609716,1.0526974259866753,1.2896528304910073,21.753269760361775,21.793721015931915,0.041916309465917123,25.684421758891848,25.636086496572723,1.0649873374241579,0.025390914898638726,0.047709378900015961
clockwise,0,1,18126,-1.3000000000000029,124.82600000000117,2.3015887163168021,1.7281325667916789,0.62666674832798441,1.0525249229749376,1.2895589818335986,21.744425853767197,21.795738297069263,0.041845984913966239,25.679810728228979,25.637083883079647,1.0648963895339421,0.025390914898638726,0.047467963448797161
clockwise,0,1,18126,-1.3000000000000029,124.88900000000116,1.1182367022556585,-2.5755576653200869,-0.22154373126777582,1.0522625848016396,1.2890101379187657,21.747372038570322,21.783115450485081,0.041117107534268366,25.68130822859974,25.629992578038838,1.0562462877539862,0.025390914898638726,0.047111088433939005
clockwise,0,1,18126,-1.3000000000000029,124.95200000000115,2.4389823776879478,-0.63382969543047629,0.28439257476481844,1.0524919152541565,1.2891342522572271,21.755018597089631,21.784704198404221,0.041201043137984172,25.685295764573549,25.630785654690378,1.0564012164208174,0.025390914898638726,0.047074955424610931
clockwise,0,1,18126,-1.3000000000000029,125.01500000000114,3.9225854297394829,-0.88588623377784259,0.47794614004657088,1.0525700525142905,1.2891716658627705,21.752025674336974,21.791041986913321,0.04122616402358581,25.683705323431887,25.634037699259508,1.0563863772393802,0.025390914898638726,0.048308273490674493
clockwise,0,1,18126,-1.3000000000000029,125.07800000000113,-8.7365810110179343,-3.67113761831106,-1.9338409646362711,1.0527972801702001,1.2892836738776097,21.761051747358405,21.791139974096303,0.041298055208312257,25.688391985519168,25.634055639800049,1.0563160264812856,0.025390914898638726,0.048817345203036905
clockwise,0,1,18126,-1.3000000000000029,125.14100000000111,3.0162701586624268,0.75709569803550636,0.58904584915461433,1.0658004229624716,1.2956885389453385,22.28602457148628,21.786732732574507,0.04603731298911487,25.945556877405721,25.631759635052461,1.0594325527466202,0.025390914898638726,0.046430035622744975
clockwise,0,1,18126,-1.3000000000000029,125.2040000000011,-8.2717103391235334,-0.64579965209713386,-1.3950600838813068,1.0661621979267217,1.2958619805393425,22.296863101792702,21.790431530328512,0.046205819201244475,25.950704356890949,25.633630941725201,1.0594899046358868,0.025390914898638726,0.047416690075604777
clockwise,0,1,18126,-1.3000000000000029,125.26700000000109,-2.0451111065023202,-1.57219203712057,-0.56247655666344754,1.0658109920628835,1.2956925305081572,22.287008773917343,21.786148745824462,0.046043068157638423,25.945955888442032,25.631433346426014,1.0594728271678755,0.025390914898638726,0.047809252591933825
clockwise,0,1,18126,-1.3000000000000029,125.33000000000108,-1.1808563844992364,-5.0366992452567931,-0.96071907522392075,1.0527872810880958,1.2894483515007804,21.76149505937541,21.791622564281077,0.040628128230914884,25.690654248984227,25.63417386236161,1.058520716773496,0.025390914898638726,0.04402516918783983
clockwise,0,1,18126,-1.3000000000000029,125.39300000000107,1.0264480171224051,-2.6354554175601486,-0.24514610410328214,1.0522785865028728,1.2891860159765769,21.747221000110205,21.785300581324432,0.040451177968577112,25.68321919762424,25.630901335693579,1.0584730507319753,0.025390914898638726,0.043321915482093451
clockwise,0,1,18126,-1.3000000000000029,125.45600000000105,-9.5822361123174815,5.4893871581043481,-0.6553734122640682,1.0531248581995778,1.2896162013267838,21.769202891435519,21.79764646188255,0.040743762927258509,25.694610179869088,25.637199184905306,1.0585006315911825,0.025390914898638726,0.042860077227580791
clockwise,0,1,18126,-1.3000000000000029,125.51900000000104,-2.7784371498244607,-3.0887145400812681,-0.91091471825014869,1.0545420429503405,1.2907405310061097,21.753551823257613,21.873103579899716,0.040973763345400621,25.686476012048715,25.676038295043114,1.0668430742029817,0.025390914898638726,0.042734121339986428
clockwise,0,1,18126,-1.3000000000000029,125.58200000000103,-11.249044897354024,1.2324728262180509,-1.5721029041560766,1.0545325042803497,1.2907378063383763,21.759738059786283,21.866292526374007,0.040979419402589728,25.689674093136169,25.67248177591922,1.0669091494128613,0.025390914898638726,0.041726474239216604
clockwise,0,1,18126,-1.3000000000000029,125.64500000000102,-6.8947028207699574,-7.3214442453099062,-2.2075761285694693,1.0547204604832292,1.2908304061729097,21.756759822853539,21.877100236844207,0.041075417920075102,25.68810150287511,25.678003654803597,1.0669129957799055,0.025390914898638726,0.041810444830961101
clockwise,0,1,18126,-1.3000000000000029,125.70800000000101,-13.517733137423729,-3.7659019101601983,-2.6973055785808633,1.0541334845814696,1.2905250454417037,21.750238843500693,21.859533356324107,0.040862700827944187,25.684693118047388,25.668991694223529,1.0667481202325257,0.025390914898638726,0.041317117604538656
clockwise,0,1,18126,-1.3000000000000029,125.771000000001,-8.7581321983697187,0.68750014956353844,-1.2658905838845813,1.0549479147646463,1.2909407568318025,21.765911957944205,21.876991156216803,0.041189718433162881,25.692831446487435,25.677809836472395,1.0668904045144538,0.025390914898638726,0.040876271997950929
clockwise,0,1,18126,-1.3000000000000029,125.83400000000098,-13.079626446850403,0.7090003117299597,-1.9394519962599344,1.0544102377662345,1.2906643521896781,21.75560172902,21.865367292034879,0.041003424311237074,25.687446622173173,25.671893019158073,1.0668088109372253,0.025390914898638726,0.040235996236009187
clockwise,0,1,18126,-1.3000000000000029,125.89700000000097,1.8766116531071386,-0.38148721354350013,0.23517508755962818,1.0547297363729464,1.2908300143859175,21.763224458447066,21.870681821351091,0.04113641644079355,25.691407188450693,25.6745966538817,1.0668991944896389,0.025390914898638726,0.039473963116049129
clockwise,0,1,18126,-1.3000000000000029,125.96000000000096,-2.2067965411441479,5.7045539869928383,0.53297743715803592,1.0545118547418184,1.2907173236867728,21.75424934992661,21.870904023370841,0.041074887231377699,25.686718686400532,25.674706333611773,1.0668935836431506,0.025390914898638726,0.039091896923675082
clockwise,0,1,18126,-1.3000000000000029,126.02300000000095,4.4881018144624676,2.0940641141961018,1.0255004052162815,1.0543834835514208,1.2906452923336729,21.754873547505685,21.864916805230102,0.041040666305316248,25.687007856795105,25.671548885918064,1.0668060763729517,0.025390914898638726,0.03879799985262157
clockwise,0,1,18126,-1.3000000000000029,126.08600000000094,-0.24557429283289878,2.746821018967073,0.38460660954403164,1.0674819587069464,1.2969551953944105,21.755994073686477,22.404646165761381,0.046576839965443873,25.687582447372304,25.933264943810165,1.0686129323059306,0.025390914898638726,0.048233749588328156
clockwise,0,1,18126,-1.3000000000000029,126.14900000000092,3.1128580341024401,1.2900645435740801,0.68626325288513323,1.0671357348181003,1.2967691237101868,21.748022168196105,22.398471777127426,0.046490257552757513,25.683404087498047,25.929902802087003,1.0685340557086525,0.025390914898638726,0.048124587819097606
clockwise,0,1,18126,-1.3000000000000029,126.21200000000091,0.42637965174714232,-0.096938279473202549,0.051852951287188476,1.0676010177324908,1.2969997636020538,21.756663447188018,22.408818844648842,0.046652489022735999,25.687873185763131,25.934945846708153,1.0685623595720419,0.025390914898638726,0.047977639283563391
