handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
clockwise,0,1,18126,-1.3000000000000029,123.18800000000148,-0.35697586633440981,0.39544899767903274,0.0049949254412024607,1.3365609315910425,1.7620810436232266,27.396858877905849,27.461115379083168,0.26916453244737293,32.677856424939954,32.558363061421623,3.8970712426987175,0.025390914898638726,0.048821989240156877
clockwise,0,1,18126,-1.3000000000000029,123.25100000000147,-1.0877623306369042,-13.780245382650131,-2.2928359211970455,1.3364958425539426,1.7618375909181154,27.393137141002313,27.46222106385537,0.26916423269387113,32.663699518826995,32.562844975787215,3.8970200881708879,0.025390914898638726,0.049609213537662664
clockwise,0,1,18126,-1.3000000000000029,123.31400000000146,2.8079094067124521,-6.3509791841596934,-0.53838918492328613,1.3365183837542987,1.7618952130482122,27.396397738288677,27.459777622514899,0.26917490523047505,32.675946872870718,32.5530820838149,3.8967872018300689,0.025390914898638726,0.049163119769104889
clockwise,0,1,18126,-1.3000000000000029,123.37700000000144,0.13669614728998836,-6.7557545003956054,-1.0191239147404754,1.3362788741089633,1.761084499142983,27.389996627714719,27.456553850733297,0.26905063319268863,32.651203453310927,32.544037588857051,3.8970125104784001,0.025390914898638726,0.048706529676562277
clockwise,0,1,18126,-1.3000000000000029,123.44000000000143,-3.3074178430050933,-3.6606841132550616,-1.0818645038942865,1.3365539054160798,1.7619699235901147,27.394394271356205,27.463087436653804,0.26930245871427794,32.668235197012656,32.564192259085885,3.8967941483090098,0.025390914898638726,0.049367798086473701
clockwise,0,1,18126,-1.3000000000000029,123.50300000000142,0.80023866738010829,-2.9029782970083149,-0.32178152950051603,1.3363789642875998,1.7613443311363701,27.39238419002082,27.457902605225627,0.26924795456117923,32.6604642067635,32.54590538261364,3.89677065814235,0.025390914898638726,0.048989930423690611
clockwise,0,1,18126,-1.3000000000000029,123.56600000000141,-3.4942282902557604,-0.42957562709258817,-0.6134628457628446,1.336229506419176,1.7608339004221973,27.389508266633079,27.454922966939517,0.2690776230487143,32.649216986042468,32.536478792735153,3.8965451476078448,0.025390914898638726,0.048748514972471811
clockwise,0,1,18126,-1.3000000000000029,123.6290000000014,3.1040809661843403,-7.7239853679596795,-0.70347312376272719,1.3364089450304626,1.7613981925494862,27.392409396224544,27.459110116059037,0.26926281237637584,32.660277190115387,32.549773221570632,3.8960803521504417,0.025390914898638726,0.049142127121224705
clockwise,0,1,18126,-1.3000000000000029,123.69200000000139,-0.30590180079506535,0.61697433172310501,0.047114390026489011,1.3361608871651598,1.7605513731777263,27.387575761790071,27.454108847527877,0.26903831804229217,32.641766562620219,32.533229536668586,3.8960753637892163,0.025390914898638726,0.048816741078276334
clockwise,0,1,18126,-1.3000000000000029,123.75500000000137,-4.4751483298804482,-0.34372352107876969,-0.75388062124709165,1.3363896302501919,1.7613245863218232,27.393773653926331,27.457101144321626,0.26915658318741953,32.665291306207223,32.541896417288989,3.8958781341883135,0.025390914898638726,0.048732770486546756
clockwise,0,1,18126,-1.3000000000000029,123.81800000000136,-2.0471837451833297,2.0744063825267101,-0.0011449587868871403,1.3362434322659207,1.7608323305598732,27.388199349999848,27.45685365360341,0.26908251351060164,32.643991849648522,32.542426415679138,3.8962451001376803,0.025390914898638726,0.048790500268381345
clockwise,0,1,18126,-1.3000000000000029,123.88100000000135,-4.7010582871365614,-3.6281500125396056,-1.2951385588159412,1.3362904479525166,1.7609909889987436,27.392919921106785,27.453742159153474,0.26918656400021368,32.661715136187269,32.530701697926695,3.8962865528311683,0.025390914898638726,0.04769888257586704
clockwise,0,1,18126,-1.3000000000000029,123.94400000000134,-1.0961756109853571,-12.844616016680044,-2.150046219698067,1.3364564409099009,1.7615371750698108,27.393300355563191,27.459761035054477,0.26947414628174349,32.663092633151919,32.552441607464026,3.8962173598556191,0.025390914898638726,0.048207954288259282
clockwise,0,1,18126,-1.3000000000000029,124.00700000000133,-1.8471911306989157,-9.6911327953256396,-1.7819716404247172,1.3446101542656692,1.7796415315363054,27.387641519970536,27.792387549556835,0.27780016751575909,32.641408944722528,33.325257129195165,3.9024972549792287,0.025390914898638726,0.047845831111431085
clockwise,0,1,18126,-1.3000000000000029,124.07000000000131,-10.681042693957906,-1.12414315308204,-1.8461076893011623,1.3449135592236257,1.7804189315413355,27.39484475798897,27.796988197269336,0.27816389896023153,32.668604174892948,33.329498119430852,3.9026965965378255,0.025390914898638726,0.047090095785849995
clockwise,0,1,18126,-1.3000000000000029,124.1330000000013,-9.4327892711306678,-3.8732614126165257,-2.0740191267070278,1.3447765565325422,1.7800532370726054,27.388836348657914,27.798026864104262,0.27786876404321081,32.645931354175445,33.338932875126986,3.9020067106784797,0.025390914898638726,0.047709378899881714
clockwise,0,1,18126,-1.3000000000000029,124.19600000000129,-8.857494653709022,-5.6017594826978527,-2.2501377545075201,1.3447286030246075,1.7798214656333762,27.391589741932389,27.79334132348691,0.27777865043963013,32.656215202124258,33.319084467646718,3.9017330555086822,0.025390914898638726,0.047100592109834832
clockwise,0,1,18126,-1.3000000000000029,124.25900000000128,-3.7094535307991157,-1.9195358581737652,-0.87666003330391251,1.3447280265591457,1.7797310910308741,27.387443215567231,27.79742335512519,0.27786802465765337,32.640463299112227,33.331906811990109,3.9015647937311497,0.025390914898638726,0.04798873973196574
clockwise,0,1,18126,-1.3000000000000029,124.32200000000127,0.068095477193689913,-2.8674997498454351,-0.43099217872346396,1.3362922596131284,1.7613448287616564,27.392435403103295,27.451422084394352,0.2706111987677331,32.659248587426077,32.538819939168839,3.9008828171168766,0.025390914898638726,0.046617761207397239
clockwise,0,1,18126,-1.3000000000000029,124.38500000000126,7.6940153870331907,-6.2417160750079814,0.24374742099560209,1.3363153873769782,1.761450934212851,27.390667709594506,27.454194740255279,0.27062610281923216,32.652450624519446,32.550933453708097,3.9005825436436448,0.025390914898638726,0.046491805319802876
clockwise,0,1,18126,-1.3000000000000029,124.44800000000124,0.9181177947012511,-6.2207630687071171,-0.81432990798961824,1.336225169499857,1.7610823239423117,27.385091126093577,27.456370080083023,0.27052218352728796,32.631003855752496,32.557122248991789,3.9008047837567341,0.025390914898638726,0.04672272444708158
clockwise,0,1,18126,-1.3000000000000029,124.51100000000123,-0.80491234911288245,3.4486514316166663,0.40509513910585992,1.336288680964528,1.7613259112218047,27.392341663367752,27.451734048243974,0.27043130594705378,32.658592694979831,32.540352822073253,3.9000705488368226,0.025390914898638726,0.045893514853740838
clockwise,0,1,18126,-1.3000000000000029,124.57400000000122,1.2613038745342267,6.9569132377569041,1.2690746363899796,1.3363026542046075,1.7613708567613713,27.389080730649095,27.455517983494069,0.27051851058643406,32.645978480440633,32.554719324111133,3.900352294802266,0.025390914898638726,0.047053962776745659
clockwise,0,1,18126,-1.3000000000000029,124.63700000000121,-3.4984263109109706,3.4498075481822514,-0.016610180925538343,1.3362997387047109,1.7613115704690163,27.388694862183634,27.455998632032667,0.27041796090571868,32.644406426000089,32.555122631885851,3.8997245676264582,0.025390914898638726,0.047930405827951071
clockwise,0,1,18126,-1.3000000000000029,124.7000000000012,-1.4404215545719912,-1.3503044353886078,-0.43358885159566207,1.3363342467517756,1.7614743613970254,27.392742449509157,27.453196547133871,0.27045283774033302,32.659760034001032,32.546106956755651,3.8997245946036569,0.025390914898638726,0.048422683421964582
clockwise,0,1,18126,-1.3000000000000029,124.76300000000118,-5.1838514661905171,-1.4973074612799167,-1.0425616038897667,1.3454166750305132,1.784742141447154,27.739902544277989,27.461107137229959,0.2782866696134938,33.56699933459673,32.57223401395683,3.9078261813243564,0.025390914898638726,0.044964590182745463
clockwise,0,1,18126,-1.3000000000000029,124.82600000000117,-5.3137141207463525,-1.0109893954277265,-0.98799824787139257,1.3450136932961712,1.7836595208448314,27.733125722857398,27.452108138408011,0.27780486444503572,33.552815084113682,32.542087374630157,3.9074224359678942,0.025390914898638726,0.045527351761689337
clockwise,0,1,18126,-1.3000000000000029,124.88900000000116,0.40621453594656343,-5.464852394604339,-0.77808214827114464,1.3450413371886996,1.7837080181771374,27.733956315034249,27.452322639165939,0.27785001847316804,33.55420421131906,32.542333059707936,3.9076004692912933,0.025390914898638726,0.046136138551736212
clockwise,0,1,18126,-1.3000000000000029,124.95200000000115,1.7162752167267832,-8.1595559180581549,-0.98793168970101086,1.3450247833534243,1.7836275967664337,27.731223682744165,27.454505638380269,0.27782304155380289,33.544758895955795,32.549010393559158,3.9074531786932098,0.025390914898638726,0.046755421665753021
clockwise,0,1,18126,-1.3000000000000029,125.01500000000114,-0.72742841225055699,-0.61593211833086414,-0.20880372365154842,1.3449050417292401,1.7833077112911573,27.730603499281315,27.450526331262402,0.27761315726099745,33.546167628447265,32.534811377038821,3.9070882850725037,0.025390914898638726,0.047889024654132112
clockwise,0,1,18126,-1.3000000000000029,125.07800000000113,-1.7240172777661469,1.2366476189732092,-0.079560845814512116,1.33609591957611,1.7613664979607213,27.385020177868576,27.454131599865253,0.26898004056800484,32.638872496255289,32.54711324100748,3.9076148269310775,0.025390914898638726,0.043693485350452817
clockwise,0,1,18126,-1.3000000000000029,125.14100000000111,0.65447959861093974,1.8631922535369601,0.3894832471155516,1.3360305937990786,1.761130183201145,27.386495849869554,27.449874014896022,0.26896913046217874,32.64421012863491,32.531653567857688,3.9076041441819713,0.025390914898638726,0.042776106635791546
clockwise,0,1,18126,-1.3000000000000029,125.2040000000011,-0.52711534784902536,1.90482577520857,0.21082325495658638,1.3360892637526722,1.7613227690350746,27.384401861291714,27.454494456236738,0.26897807640949067,32.636316335217188,32.548292616978607,3.9074283494277346,0.025390914898638726,0.042933551495295687
clockwise,0,1,18126,-1.3000000000000029,125.26700000000109,-1.9229946510396134,-2.2017891269494032,-0.64032131096650025,1.3360702868147705,1.7612480995918554,27.386147986784461,27.452021614024375,0.26891275735545583,32.643026127965776,32.538147614234568,3.9074571240001186,0.025390914898638726,0.041862926450721233
clockwise,0,1,18126,-1.3000000000000029,125.33000000000108,1.7631544139440254,-3.8189293760644958,-0.31203722541976908,1.336052786647018,1.7611924432172064,27.385940536776971,27.451435839801487,0.26894354235318418,32.641880291897309,32.536892800295853,3.9075031728866207,0.025390914898638726,0.041726474239156944
clockwise,0,1,18126,-1.3000000000000029,125.39300000000107,1.6078387277096531,1.0016314449685793,0.40610800028633592,1.336014642121035,1.7610565315047215,27.382631092905445,27.453530949309865,0.26880557960503548,32.62922431290346,32.544351217483921,3.9074542616480148,0.025390914898638726,0.041663496295382137
clockwise,0,1,18126,-1.3000000000000029,125.45600000000105,0.42868338921234006,-5.8213001928669748,-0.82946365433648839,1.3361550325653972,1.7615240418265998,27.389048454525557,27.452591860056266,0.26891403124354818,32.653700210745008,32.538810468150068,3.9074229844634605,0.025390914898638726,0.040907760969786128
clockwise,0,1,18126,-1.3000000000000029,125.51900000000104,0.58061276675841622,-3.4856894054487104,-0.44593170205645949,1.3360056466955001,1.7610064186887682,27.382242629269246,27.453621910189444,0.26877193758845441,32.627514484709053,32.544336592910014,3.9072922039288072,0.025390914898638726,0.041100893330790998
clockwise,0,1,18126,-1.3000000000000029,125.58200000000103,-0.7696716262612191,2.9087258593609024,0.32745447662369365,1.3359631548704658,1.7608425787212121,27.385579668320496,27.448438326937872,0.26874313523897186,32.64016174028113,32.524857706459983,3.9070430986854046,0.025390914898638726,0.039595720473992874
clockwise,0,1,18126,-1.3000000000000029,125.64500000000102,1.0501928335445196,3.9151389274745343,0.76750840812372667,1.3473954319051171,1.79084183455595,27.384947358844553,27.907998822299007,0.28005419407610244,32.637805684968505,33.73409685635157,3.9354492675351453,0.025390914898638726,0.048392244080136808
clockwise,0,1,18126,-1.3000000000000029,125.70800000000101,-6.7041160626908791,-0.13233012726876536,-1.0704432020058972,1.3469536446070813,1.7895966760129496,27.378461638211789,27.896795220333789,0.27970404443063213,32.612513901467409,33.708377904286934,3.9351475664581965,0.025390914898638726,0.047867427881819503
clockwise,0,1,18126,-1.3000000000000029,125.771000000001,-0.74151761593042309,-3.7532214578854077,-0.69422195818263355,1.3471144890521212,1.7900938332518836,27.381896203549182,27.89927778730743,0.2800707221490778,32.625971872214336,33.715069943740687,3.9353183982879729,0.025390914898638726,0.047074955422358587
clockwise,0,1,18126,-1.3000000000000029,125.83400000000098,-1.2340482321505202,-8.135435261398186,-1.4463238737201136,1.3470664243865675,1.7899026146354364,27.380668694817736,27.898502019100412,0.28008010842855791,32.621105910231904,33.712240749539269,3.9352204301200535,0.025390914898638726,0.046713881877924399
clockwise,0,1,18126,-1.3000000000000029,125.89700000000097,-2.8276235641929146,11.091006359742023,1.2653696423940701,1.3470397422899565,1.7898349594194367,27.38092252551445,27.897117585225558,0.28007872671835354,32.621872407862028,33.708542587568601,3.9352467749881241,0.025390914898638726,0.046193264209183134
clockwise,0,1,18126,-1.3000000000000029,125.96000000000096,1.4115851617360404,0.68682973359290411,0.32688255201014904,1.3471805896475038,1.7901647977194262,27.381551056566828,27.902213072079338,0.28017300330144568,32.624334450946144,33.720125846252799,3.9351359053019843,0.025390914898638726,0.045469017855511822
clockwise,0,1,18126,-1.3000000000000029,126.02300000000095,-2.7637492243802497,-1.0900030469673019,-0.60076869721569237,1.3469754879110709,1.7895917168815996,27.379074667021001,27.896477401884816,0.28000132790260179,32.614548817222591,33.706797099810437,3.9347873460111265,0.025390914898638726,0.045112142840653666
clockwise,0,1,18126,-1.3000000000000029,126.08600000000094,-1.9937037465204097,6.1067591434199135,0.62830245303222354,1.3381970253234385,1.7672795904175551,27.378167084825307,27.546230650515177,0.2707290398180171,32.611074069442246,32.783060577824244,3.9282939554507692,0.025390914898638726,0.049278579333281225
clockwise,0,1,18126,-1.3000000000000029,126.14900000000092,-1.11144552171519,0.97109656678250755,-0.024514812697421284,1.3383563362134145,1.7678572649060944,27.381260890717947,27.549453196297797,0.27087336702477072,32.622757661012471,32.79557051413245,3.9281752681572311,0.025390914898638726,0.048521794375291208
