method,seed_lat,seed_lon,seed_total_s,subgrid_used,selection_reason,jk_j90_cells,jk_max_cells,jk_median_cells,jk_mean_euclid_cells,jk_stable_fraction_1cell,surface_clear,jkq_j90_cells,jkq_max_cells,jkq_stable_fraction_halfcell,jkq_valid_fraction,subgrid_stable,jk_threshold_cells,jk_loo_seed_lat,jk_loo_seed_lon,jk_loo_q_seed_lat,jk_loo_q_seed_lon,lat_step,lon_step,fft_components_s,fft_aggregate_s,quadratic_s,diagnostic_s,subgrid_numerically_accepted,subgrid_numerical_reason,subgrid_hessian_condition,subgrid_min_eigenvalue,subgrid_delta_lat,subgrid_delta_lon,dataset_id,replicate,signal_regime,speed_cells,direction_deg_grid,true_advec_lat,true_advec_lon,true_range_time,true_nugget,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant,seed_error_grid_cells
M3_fft_JKQ,0.0290506945,0.0133931298,0.0038490011,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1196962303,0.1233344477,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.023623978796433204, 0.028229024993668365, 0.031537948979963364, 0.03161940629867741, 0.02992825602441803, 0.02938232569512287, 0.028800060707805122]","[0.015184017122774195, 0.014073581357643838, 0.012483231671851553, 0.010221507281680253, 0.020401627591150488, 0.006005072377488701, 0.016044534892915633]",0.0440000000,0.0630000000,0.0025022500,0.0001247090,0.0001007500,0.0011212920,True,accepted,1.9072086767,73.0949270720,-0.0149493055,0.0133931298,a022_s0p75_reference_r02,2,reference,0.7500000000,22.5000000000,0.0304880246,0.0180817922,2.0000000000,1.0000000000,0.0049040262,5.9203315780,0.0319893541,0.0354467326,0.0034573785,True,0.0812768166
M3_fft,0.0440000000,0.0000000000,0.0023701260,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1111005136,0.1154820756,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04511907807607513, 0.041738565740025275, 0.04611347663028771, 0.045880767723647964, 0.05073626217784257, 0.04502114468942114, 0.04746575820823485]","[0.01672337735541866, 0.01528327257926732, 0.020135395056457107, 0.013634577135891406, 0.020540634811423465, 0.025583086301635236, 0.016352200248801376]",0.0440000000,0.0630000000,0.0022762090,0.0000939170,0.0000601660,0.0010466250,True,accepted,2.0493531605,69.2826882563,0.0019763654,0.0183077155,a022_s0p75_reference_r03,3,reference,0.7500000000,22.5000000000,0.0304880246,0.0180817922,2.0000000000,1.0000000000,0.0225726536,30.6712687346,0.0440000000,0.0354467326,0.0085532674,False,0.4203340353
M3_fft_Q,0.0459763654,0.0183077155,0.0024302920,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1111005136,0.1154820756,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04511907807607513, 0.041738565740025275, 0.04611347663028771, 0.045880767723647964, 0.05073626217784257, 0.04502114468942114, 0.04746575820823485]","[0.01672337735541866, 0.01528327257926732, 0.020135395056457107, 0.013634577135891406, 0.020540634811423465, 0.025583086301635236, 0.016352200248801376]",0.0440000000,0.0630000000,0.0022762090,0.0000939170,0.0000601660,0.0010466250,True,accepted,2.0493531605,69.2826882563,0.0019763654,0.0183077155,a022_s0p75_reference_r03,3,reference,0.7500000000,22.5000000000,0.0304880246,0.0180817922,2.0000000000,1.0000000000,0.0154899885,8.9589003343,0.0494873582,0.0354467326,0.0140406256,True,0.3520260122
M3_fft_JKQ,0.0459763654,0.0183077155,0.0034769169,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1111005136,0.1154820756,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04511907807607513, 0.041738565740025275, 0.04611347663028771, 0.045880767723647964, 0.05073626217784257, 0.04502114468942114, 0.04746575820823485]","[0.01672337735541866, 0.01528327257926732, 0.020135395056457107, 0.013634577135891406, 0.020540634811423465, 0.025583086301635236, 0.016352200248801376]",0.0440000000,0.0630000000,0.0022762090,0.0000939170,0.0000601660,0.0010466250,True,accepted,2.0493531605,69.2826882563,0.0019763654,0.0183077155,a022_s0p75_reference_r03,3,reference,0.7500000000,22.5000000000,0.0304880246,0.0180817922,2.0000000000,1.0000000000,0.0154899885,8.9589003343,0.0494873582,0.0354467326,0.0140406256,True,0.3520260122
M3_fft,0.0440000000,0.0000000000,0.0023340830,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1143952791,0.1348219021,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03388574004879934, 0.02932315351651811, 0.03450569923053318, 0.02626588287740308, 0.024265841524497456, 0.03057711113518374, 0.03295803199993466]","[0.021273976521801373, 0.02688319096472797, 0.01937039229093187, 0.019698241517150956, 0.018033356508905855, 0.021202256955692982, 0.017050081163881823]",0.0440000000,0.0630000000,0.0022439580,0.0000901250,0.0000588750,0.0010187500,True,accepted,1.8757459946,74.2865537776,-0.0138019948,0.0205342066,a022_s0p75_reference_r04,4,reference,0.7500000000,22.5000000000,0.0304880246,0.0180817922,2.0000000000,1.0000000000,0.0225726536,30.6712687346,0.0440000000,0.0354467326,0.0085532674,False,0.4203340353
M3_fft_Q,0.0301980052,0.0205342066,0.0023929580,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1143952791,0.1348219021,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03388574004879934, 0.02932315351651811, 0.03450569923053318, 0.02626588287740308, 0.024265841524497456, 0.03057711113518374, 0.03295803199993466]","[0.021273976521801373, 0.02688319096472797, 0.01937039229093187, 0.019698241517150956, 0.018033356508905855, 0.021202256955692982, 0.017050081163881823]",0.0440000000,0.0630000000,0.0022439580,0.0000901250,0.0000588750,0.0010187500,True,accepted,1.8757459946,74.2865537776,-0.0138019948,0.0205342066,a022_s0p75_reference_r04,4,reference,0.7500000000,22.5000000000,0.0304880246,0.0180817922,2.0000000000,1.0000000000,0.0024695035,3.5438664309,0.0365181209,0.0354467326,0.0010713884,True,0.0394813087
M3_fft_JKQ,0.0301980052,0.0205342066,0.0034117080,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1143952791,0.1348219021,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03388574004879934, 0.02932315351651811, 0.03450569923053318, 0.02626588287740308, 0.024265841524497456, 0.03057711113518374, 0.03295803199993466]","[0.021273976521801373, 0.02688319096472797, 0.01937039229093187, 0.019698241517150956, 0.018033356508905855, 0.021202256955692982, 0.017050081163881823]",0.0440000000,0.0630000000,0.0022439580,0.0000901250,0.0000588750,0.0010187500,True,accepted,1.8757459946,74.2865537776,-0.0138019948,0.0205342066,a022_s0p75_reference_r04,4,reference,0.7500000000,22.5000000000,0.0304880246,0.0180817922,2.0000000000,1.0000000000,0.0024695035,3.5438664309,0.0365181209,0.0354467326,0.0010713884,True,0.0394813087
M3_fft,0.0440000000,0.0000000000,0.0039482920,False,discrete_fft_argmin,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.2374983777,0.2724097511,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.06300000000000239, 0.0, 0.06300000000000239, 0.0, 0.0, 0.0, 0.06300000000000239]","[0.027380309845723563, 0.0319266036169536, 0.03185017885103409, 0.04063044589807703, 0.04180125057382576, 0.035407584075453004, 0.04308908337411857]","[0.04446535089383247, 0.017856696428352414, 0.03941369082983953, 0.016930682034635672, 0.013807416464195001, 0.025886548597091746, 0.03411978245172128]",0.0440000000,0.0630000000,0.0038226670,0.0001256250,0.0000862500,0.0010795420,True,accepted,1.7926765709,39.7328465155,-0.0080578158,0.0273035366,a022_s0p75_weak_r00,0,weak,0.7500000000,22.5000000000,0.0304880246,0.0180817922,1.0000000000,3.0000000000,0.0225726536,30.6712687346,0.0440000000,0.0354467326,0.0085532674,False,0.4203340353
M3_fft_Q,0.0359421842,0.0273035366,0.0040345420,True,accepted,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.2374983777,0.2724097511,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.06300000000000239, 0.0, 0.06300000000000239, 0.0, 0.0, 0.0, 0.06300000000000239]","[0.027380309845723563, 0.0319266036169536, 0.03185017885103409, 0.04063044589807703, 0.04180125057382576, 0.035407584075453004, 0.04308908337411857]","[0.04446535089383247, 0.017856696428352414, 0.03941369082983953, 0.016930682034635672, 0.013807416464195001, 0.025886548597091746, 0.03411978245172128]",0.0440000000,0.0630000000,0.0038226670,0.0001256250,0.0000862500,0.0010795420,True,accepted,1.7926765709,39.7328465155,-0.0080578158,0.0273035366,a022_s0p75_weak_r00,0,weak,0.7500000000,22.5000000000,0.0304880246,0.0180817922,1.0000000000,3.0000000000,0.0107139361,6.5509086660,0.0451367224,0.0354467326,0.0096899899,True,0.1918119497
M3_fft_JKQ,0.0359421842,0.0273035366,0.0051140840,True,clear_and_quadratic_accepted,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.2374983777,0.2724097511,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.06300000000000239, 0.0, 0.06300000000000239, 0.0, 0.0, 0.0, 0.06300000000000239]","[0.027380309845723563, 0.0319266036169536, 0.03185017885103409, 0.04063044589807703, 0.04180125057382576, 0.035407584075453004, 0.04308908337411857]","[0.04446535089383247, 0.017856696428352414, 0.03941369082983953, 0.016930682034635672, 0.013807416464195001, 0.025886548597091746, 0.03411978245172128]",0.0440000000,0.0630000000,0.0038226670,0.0001256250,0.0000862500,0.0010795420,True,accepted,1.7926765709,39.7328465155,-0.0080578158,0.0273035366,a022_s0p75_weak_r00,0,weak,0.7500000000,22.5000000000,0.0304880246,0.0180817922,1.0000000000,3.0000000000,0.0107139361,6.5509086660,0.0451367224,0.0354467326,0.0096899899,True,0.1918119497
M3_fft,0.0000000000,0.0630000000,0.0038039170,False,discrete_fft_argmin,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.3870848039,0.4234541563,1.0000000000,0.8571428571,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.0, 0.06300000000000239, 0.06300000000000239]","[0.009228484525502094, -0.004152331828017444, 0.02175235500552979, 0.009934848685276275, 0.014918414962451084, 0.0, 0.009347862457012182]","[0.03465341552185866, 0.04629566577190982, 0.06305418623219024, 0.04032482914042099, 0.01772693332565965, 0.06300000000000239, 0.05612315739484955]",0.0440000000,0.0630000000,0.0036815000,0.0001224170,0.0000875420,0.0010848330,True,accepted,1.2490628399,39.6922914530,0.0118125652,-0.0185954548,a022_s0p75_weak_r01,1,weak,0.7500000000,22.5000000000,0.0304880246,0.0180817922,1.0000000000,3.0000000000,0.0542877982,59.3287312654,0.0630000000,0.0354467326,0.0275532674,False,0.9942207257
M3_fft_Q,0.0118125652,0.0444045452,0.0038914590,True,accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.3870848039,0.4234541563,1.0000000000,0.8571428571,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.0, 0.06300000000000239, 0.06300000000000239]","[0.009228484525502094, -0.004152331828017444, 0.02175235500552979, 0.009934848685276275, 0.014918414962451084, 0.0, 0.009347862457012182]","[0.03465341552185866, 0.04629566577190982, 0.06305418623219024, 0.04032482914042099, 0.01772693332565965, 0.06300000000000239, 0.05612315739484955]",0.0440000000,0.0630000000,0.0036815000,0.0001224170,0.0000875420,0.0010848330,True,accepted,1.2490628399,39.6922914530,0.0118125652,-0.0185954548,a022_s0p75_weak_r01,1,weak,0.7500000000,22.5000000000,0.0304880246,0.0180817922,1.0000000000,3.0000000000,0.0322747596,44.4318290250,0.0459488882,0.0354467326,0.0105021556,True,0.5955887982
M3_fft_JKQ,0.0118125652,0.0444045452,0.0049762920,True,clear_and_quadratic_accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.3870848039,0.4234541563,1.0000000000,0.8571428571,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.0, 0.06300000000000239, 0.06300000000000239]","[0.009228484525502094, -0.004152331828017444, 0.02175235500552979, 0.009934848685276275, 0.014918414962451084, 0.0, 0.009347862457012182]","[0.03465341552185866, 0.04629566577190982, 0.06305418623219024, 0.04032482914042099, 0.01772693332565965, 0.06300000000000239, 0.05612315739484955]",0.0440000000,0.0630000000,0.0036815000,0.0001224170,0.0000875420,0.0010848330,True,accepted,1.2490628399,39.6922914530,0.0118125652,-0.0185954548,a022_s0p75_weak_r01,1,weak,0.7500000000,22.5000000000,0.0304880246,0.0180817922,1.0000000000,3.0000000000,0.0322747596,44.4318290250,0.0459488882,0.0354467326,0.0105021556,True,0.5955887982
M3_fft,0.0440000000,0.0630000000,0.0045467910,False,discrete_fft_argmin,1.0000000000,1.0000000000,1.0000000000,0.7142857143,1.0000000000,False,0.5851601946,0.6148593800,0.7142857143,0.7142857143,False,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.0, 0.04400000000000004, 0.0, 0.04400000000000004]","[0.12600000000000477, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.12600000000000477, 0.06300000000000239, 0.12600000000000477]","[0.030495639860330458, 0.02773573440793815, 0.025602969555339045, 0.0, 0.04400000000000004, 0.010265107957157658, 0.022041206019884636]","[0.10232860023359627, 0.05955230249685441, 0.07238735519067507, 0.06300000000000239, 0.12600000000000477, 0.0881867959051912, 0.10225509046552453]",0.0440000000,0.0630000000,0.0044385410,0.0001082500,0.0000784590,0.0012428750,True,accepted,1.6280925199,42.2940129231,-0.0191241275,0.0242638591,a022_s0p75_weak_r02,2,weak,0.7500000000,22.5000000000,0.0304880246,0.0180817922,1.0000000000,3.0000000000,0.0469064907,24.3977939643,0.0768439978,0.0354467326,0.0413972652,True,0.7763089286
M3_fft_Q,0.0248758725,0.0872638591,0.0046252500,True,accepted,1.0000000000,1.0000000000,1.0000000000,0.7142857143,1.0000000000,False,0.5851601946,0.6148593800,0.7142857143,0.7142857143,False,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.0, 0.04400000000000004, 0.0, 0.04400000000000004]","[0.12600000000000477, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.12600000000000477, 0.06300000000000239, 0.12600000000000477]","[0.030495639860330458, 0.02773573440793815, 0.025602969555339045, 0.0, 0.04400000000000004, 0.010265107957157658, 0.022041206019884636]","[0.10232860023359627, 0.05955230249685441, 0.07238735519067507, 0.06300000000000239, 0.12600000000000477, 0.0881867959051912, 0.10225509046552453]",0.0440000000,0.0630000000,0.0044385410,0.0001082500,0.0000784590,0.0012428750,True,accepted,1.6280925199,42.2940129231,-0.0191241275,0.0242638591,a022_s0p75_weak_r02,2,weak,0.7500000000,22.5000000000,0.0304880246,0.0180817922,1.0000000000,3.0000000000,0.0694093267,43.4177346542,0.0907402343,0.0354467326,0.0552935018,True,1.1055107099
M3_fft_JKQ,0.0440000000,0.0630000000,0.0058681250,False,jackknife_subgrid_unstable,1.0000000000,1.0000000000,1.0000000000,0.7142857143,1.0000000000,False,0.5851601946,0.6148593800,0.7142857143,0.7142857143,False,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.0, 0.04400000000000004, 0.0, 0.04400000000000004]","[0.12600000000000477, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.12600000000000477, 0.06300000000000239, 0.12600000000000477]","[0.030495639860330458, 0.02773573440793815, 0.025602969555339045, 0.0, 0.04400000000000004, 0.010265107957157658, 0.022041206019884636]","[0.10232860023359627, 0.05955230249685441, 0.07238735519067507, 0.06300000000000239, 0.12600000000000477, 0.0881867959051912, 0.10225509046552453]",0.0440000000,0.0630000000,0.0044385410,0.0001082500,0.0000784590,0.0012428750,True,accepted,1.6280925199,42.2940129231,-0.0191241275,0.0242638591,a022_s0p75_weak_r02,2,weak,0.7500000000,22.5000000000,0.0304880246,0.0180817922,1.0000000000,3.0000000000,0.0469064907,24.3977939643,0.0768439978,0.0354467326,0.0413972652,True,0.7763089286
M3_fft,0.0440000000,0.0630000000,0.0023487080,False,discrete_fft_argmin,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.4143357244,0.4201738379,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.06300000000000239, 0.0, 0.06300000000000239, 0.0, 0.0, 0.06300000000000239, 0.06300000000000239]","[0.029360856432524764, 0.05443426800955636, 0.03639797047753682, 0.048415464034693705, 0.051560521153124365, 0.0551159526248053, 0.04200516580699916]","[0.04060764984152408, 0.008584527235667437, 0.04169961121737496, 0.019562177698772443, 0.008072594160764458, 0.05713474343345714, 0.060401495822121926]",0.0440000000,0.0630000000,0.0022514580,0.0000972500,0.0000594580,0.0011807090,True,accepted,2.6183875117,26.0857030044,0.0011845963,-0.0290694560,a022_s0p75_weak_r03,3,weak,0.7500000000,22.5000000000,0.0304880246,0.0180817922,1.0000000000,3.0000000000,0.0469064907,24.3977939643,0.0768439978,0.0354467326,0.0413972652,True,0.7763089286
M3_fft_Q,0.0451845963,0.0339305440,0.0024081660,True,accepted,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.4143357244,0.4201738379,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.06300000000000239, 0.0, 0.06300000000000239, 0.0, 0.0, 0.06300000000000239, 0.06300000000000239]","[0.029360856432524764, 0.05443426800955636, 0.03639797047753682, 0.048415464034693705, 0.051560521153124365, 0.0551159526248053, 0.04200516580699916]","[0.04060764984152408, 0.008584527235667437, 0.04169961121737496, 0.019562177698772443, 0.008072594160764458, 0.05713474343345714, 0.060401495822121926]",0.0440000000,0.0630000000,0.0022514580,0.0000972500,0.0000594580,0.0011807090,True,accepted,2.6183875117,26.0857030044,0.0011845963,-0.0290694560,a022_s0p75_weak_r03,3,weak,0.7500000000,22.5000000000,0.0304880246,0.0180817922,1.0000000000,3.0000000000,0.0216141656,6.2327770773,0.0565060135,0.0354467326,0.0210592809,True,0.4181517446
M3_fft_JKQ,0.0451845963,0.0339305440,0.0035888750,True,clear_and_quadratic_accepted,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.4143357244,0.4201738379,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.06300000000000239, 0.0, 0.06300000000000239, 0.0, 0.0, 0.06300000000000239, 0.06300000000000239]","[0.029360856432524764, 0.05443426800955636, 0.03639797047753682, 0.048415464034693705, 0.051560521153124365, 0.0551159526248053, 0.04200516580699916]","[0.04060764984152408, 0.008584527235667437, 0.04169961121737496, 0.019562177698772443, 0.008072594160764458, 0.05713474343345714, 0.060401495822121926]",0.0440000000,0.0630000000,0.0022514580,0.0000972500,0.0000594580,0.0011807090,True,accepted,2.6183875117,26.0857030044,0.0011845963,-0.0290694560,a022_s0p75_weak_r03,3,weak,0.7500000000,22.5000000000,0.0304880246,0.0180817922,1.0000000000,3.0000000000,0.0216141656,6.2327770773,0.0565060135,0.0354467326,0.0210592809,True,0.4181517446
