dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,217,16388,16734,-2.6097996,128.57092,0,-2.93083957
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,218,9023,9195,-0.51607484,122.678635,0,0.274072795
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,219,10514,10703,-0.93732595,127.84617,0,0.5720625392
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,220,11819,12033,-1.2998317,124.16876,0,-9.480269181
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,221,15892,16224,-2.485314,130.62495,0,2.7289063
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,222,14185,14466,-1.9692068,121.15238,0,5.115392614
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,223,17718,18085,-2.9716966,123.58034,0,-4.515464404
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,224,14664,14978,-2.1335642,129.01155,0,-4.221844317
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,225,6330,6392,0.23089372,128.97844,0,0.3143711179
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,226,15252,15575,-2.2738848,121.39786,0,-2.564232952
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,227,33,35,1.9890128,128.81192,0,1.588516648
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,228,11709,11922,-1.2520353,121.16373,0,-5.535351892
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,229,14174,14454,-1.9703072,121.90585,0,-1.128705453
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,230,13607,13868,-1.8283936,128.76703,0,2.053134477
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,231,14470,14766,-2.0576208,122.28101,0,-2.427759685
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,232,16734,17087,-2.7141778,126.329185,0,0.272340284
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,233,2412,2414,1.3364309,129.17766,0,4.745753505
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,234,16015,16347,-2.4925382,122.900154,0,-2.375613269
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,235,15371,15695,-2.319775,123.90407,0,-2.602702448
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,236,10915,11117,-1.035973,121.79447,0,4.894299384
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,237,16912,17265,-2.7551706,125.14479,0,-3.575295226
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,238,11359,11568,-1.1689556,123.42087,0,-3.800203575
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,239,10586,10778,-0.9508874,123.11123,0,-1.895842071
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,240,2061,2063,1.4630293,121.25416,0,2.904937204
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,241,14999,15320,-2.2164538,127.456535,0,-6.380280405
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,242,9410,9587,-0.63397694,128.03607,0,-0.5080271901
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,243,16459,16805,-2.6243987,124.086876,0,-0.09887314275
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,244,16646,16999,-2.6659927,121.89367,0,-3.252659158
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,245,10338,10525,-0.896869,129.02682,0,-8.578404073
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,246,9223,9398,-0.5955608,129.90051,0,3.35343159
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,247,6759,6858,0.09898728,129.66013,0,0.7484504724
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,248,7367,7513,-0.0712904,128.47798,0,-1.881853979
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,249,14986,15307,-2.2183964,128.26508,0,-2.314599298
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,250,5409,5420,0.5100192,130.10034,0,0.7409957385
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,251,7808,7964,-0.2056159,130.09175,0,-4.082162489
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,252,10206,10392,-0.8495489,127.41166,0,5.983964386
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,253,12954,13198,-1.6613638,130.94583,0,1.474947248
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,254,1296,1298,1.6397309,129.3672,0,3.130416055
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,255,16526,16877,-2.6561952,129.56467,0,-2.150499217
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,256,14275,14562,-1.9949682,125.15646,0,-2.273588902
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,257,14442,14738,-2.0378428,124.09626,0,-4.620742056
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,258,3670,3677,0.9878752,129.73291,0,-0.4893797361
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,259,4488,4497,0.77506,128.1772,0,2.182685968
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,260,11753,11967,-1.3071301,128.33862,0,-3.592214929
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,261,16625,16976,-2.6675596,123.33527,0,1.696278411
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,262,8770,8936,-0.46299148,128.9702,0,-3.482558147
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,263,12947,13190,-1.6000632,121.40913,0,-3.181671931
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,264,15017,15338,-2.2146642,126.33649,0,-1.547354486
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,265,12870,13108,-1.607242,126.59364,0,-3.001793758
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,266,9754,9935,-0.73877347,126.169365,0,-0.7655627429
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,267,45,47,1.9903461,128.06552,0,2.564723044
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,268,107,109,1.9987899,124.14128,0,5.997401892
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,269,16362,16708,-2.6146872,130.18732,0,0.02491354361
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,270,10559,10751,-0.9534048,124.797325,0,1.450094306
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,271,12366,12592,-1.4825338,129.01967,0,-2.788344128
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,272,1168,1170,1.6878173,127.37823,0,5.426831764
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,273,6086,6138,0.3264433,124.93649,0,2.999300026
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,274,12542,12772,-1.522378,127.714005,0,-5.298451259
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,275,11011,11215,-1.0839356,125.66657,0,0.6351648042
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,276,12901,13139,-1.6041805,124.663765,0,-1.720645479
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,277,13355,13604,-1.7348871,125.409164,0,0.7075062039
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,278,8460,8624,-0.3749828,128.59883,0,0.2120593366
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,279,14459,14755,-2.0580225,122.96964,0,-1.236242282
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,280,9665,9844,-0.68859464,121.8621,0,1.03185351
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,281,7315,7460,-0.015399867,121.80707,0,2.650266168
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,282,8101,8260,-0.25357553,121.490746,0,-1.14490057
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,283,3294,3301,1.109897,123.3838,0,-1.064337152
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,284,10127,10312,-0.8195658,122.42448,0,8.610811476
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,285,2322,2324,1.3895695,124.82263,0,2.234844347
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,286,11966,12181,-1.3439722,124.916214,0,-5.927566059
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,287,6208,6269,0.27941814,126.741295,0,0.5878644293
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,288,17235,17593,-2.842243,124.52005,0,-4.370460375
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,289,3870,3877,0.95067513,127.183914,0,0.9758325101
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,290,1124,1126,1.7028735,130.17686,0,1.461940934
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,291,11770,11984,-1.3050334,127.281845,0,-5.344221229
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,292,11950,12165,-1.3456057,125.91294,0,-3.70252609
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,293,2126,2128,1.4281185,127.12639,0,1.640342777
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,294,17403,17762,-2.884819,123.894615,0,2.138398448
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,295,11960,12175,-1.3439839,125.29062,0,-0.711516547
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,296,16657,17010,-2.66511,121.20205,0,-3.131728662
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,297,15089,15411,-2.2309523,121.71325,0,-4.232954968
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,298,5840,5876,0.41985178,121.43452,0,1.395434258
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,299,17598,17961,-2.9264488,121.38562,0,-3.328747673
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,300,13098,13344,-1.6441556,121.722946,0,3.894094681
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,301,10531,10720,-0.93513376,126.7891,0,0.2965653539
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,302,15219,15542,-2.276319,123.52952,0,0.2752174682
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,303,5816,5852,0.41695535,122.939644,0,-2.859304228
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,304,6861,6973,0.113880664,122.43553,0,3.240750641
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,305,7933,8091,-0.18955229,122.11858,0,-5.851221048
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,306,1232,1234,1.6960669,123.388306,0,3.800461599
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,307,7749,7904,-0.1490481,123.871086,0,-1.167873213
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,308,4866,4875,0.6742151,124.37957,0,1.513661944
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,309,1058,1060,1.7377228,124.326294,0,5.688490478
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,310,1829,1831,1.5182856,125.82036,0,-1.214840835
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,311,11841,12055,-1.2977936,122.7939,0,-2.050023747
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,312,12445,12673,-1.4945638,123.916626,0,-4.182199724
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,313,5920,5965,0.3685803,125.80894,0,1.613583295
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,314,6975,7101,0.066765144,124.37325,0,-0.676046336
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,315,10689,10886,-0.9994542,126.35289,0,-2.131251085
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,316,8041,8200,-0.23747385,125.2415,0,-1.863566055
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,317,5005,5014,0.62971044,125.625046,0,6.528903416
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,318,13786,14052,-1.8690637,127.21204,0,-5.430086008
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,319,946,948,1.7886194,121.3821,0,-3.635401243
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,320,11262,11471,-1.1583288,129.52083,0,-5.06489319
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,321,296,298,1.9597348,122.26202,0,-3.422274351
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,322,12042,12258,-1.3985423,130.07747,0,-2.986897769
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,323,14563,14869,-2.0830135,125.840256,0,-1.348722485
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,324,4065,4072,0.89047486,124.88037,0,-0.6863708888
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,325,321,323,1.9189799,130.67798,0,0.1798850267
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,326,1026,1028,1.7335569,126.32028,0,6.337787277
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,327,11879,12094,-1.3342314,130.38924,0,3.163211892
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,328,8047,8206,-0.23752806,124.8684,0,-1.527034807
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,329,3226,3233,1.1236112,127.68345,0,2.82970101
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,330,17737,18104,-2.970663,122.39002,0,5.993585413
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,331,6969,7095,0.06637154,124.74714,0,-2.405281917
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,332,9719,9899,-0.7216397,128.40831,0,-0.6890920203
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,333,2111,2113,1.4260269,128.12206,0,6.854115564
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,334,8949,9121,-0.5026398,127.35408,0,3.663854128
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,335,5765,5801,0.41080305,126.12036,0,1.902834651
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,336,8017,8176,-0.24115294,126.79754,0,3.944063504
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,337,11776,11990,-1.304019,126.90869,0,-0.1180299431
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,338,11603,11815,-1.2628287,127.90415,0,-1.202821236
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,339,17729,18096,-2.970882,122.8916,0,1.651829752
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,340,2419,2421,1.3382368,128.74257,0,7.508636028
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,341,8841,9009,-0.4538959,124.367256,0,-3.192108325
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,342,5951,5996,0.37167704,123.876724,0,0.5110712411
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,343,1042,1044,1.736518,125.32437,0,1.054882402
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,344,96,98,1.9973474,124.827545,0,0.4531092263
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,345,5945,5990,0.37072757,124.2517,0,4.324846694
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,346,13126,13373,-1.701889,129.94962,0,-2.133476619
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,347,2940,2946,1.215233,125.69235,0,0.01346568107
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,348,9916,10099,-0.78107387,125.85778,0,-3.803294584
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,349,17655,18022,-2.9767454,127.50787,0,-5.325869081
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,350,4035,4042,0.9083365,126.748085,0,1.62489489
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,351,58,60,1.9920663,127.19442,0,0.9144535098
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,352,64,66,1.993001,126.82101,0,3.149467058
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,353,2930,2936,1.2128254,126.31534,0,4.744587779
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,354,9926,10109,-0.7797549,125.23492,0,3.243232924
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,355,4281,4290,0.85483843,121.18765,0,1.545478216
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,356,1972,1974,1.4721948,126.81603,0,2.318270009
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,357,7869,8027,-0.19658118,126.17589,0,0.1719072546
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,358,17663,18030,-2.976015,127.00996,0,-5.814874939
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,359,5900,5945,0.3653687,127.1151,0,5.168090223
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,360,14852,15172,-2.1719348,126.772705,0,-5.70944931
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,361,3343,3350,1.0732877,130.29375,0,-4.501318305
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,362,8313,8476,-0.3302815,127.91558,0,-1.384944887
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,363,1308,1310,1.6419221,128.62193,0,6.278575437
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,364,9228,9403,-0.59467876,129.5897,0,0.04926934801
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,365,15656,15984,-2.408261,125.71085,0,-0.7812386537
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,366,15864,16193,-2.4489658,122.58782,0,-0.08230772679
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,367,2044,2046,1.4817473,122.32229,0,-2.207032065
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,368,8857,9025,-0.47431108,123.36755,0,0.7419087737
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,369,2209,2211,1.4174873,121.945206,0,-0.1438524713
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,370,5396,5407,0.5080403,130.90952,0,4.337647268
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,371,8976,9148,-0.4982644,125.67391,0,-1.004288963
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,372,2991,2997,1.1991864,122.50847,0,-3.656983135
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,373,10333,10520,-0.89771336,129.33725,0,-5.066725854
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,374,4990,4999,0.6266941,126.62057,0,6.565371684
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,375,1258,1260,1.7003685,121.75877,0,2.625711762
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,376,142,144,1.9823598,121.948555,0,3.499886634
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,377,6441,6516,0.24668668,121.18218,0,-1.695915865
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,378,7915,8073,-0.19172207,123.24576,0,0.2865784949
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,379,4957,4966,0.644178,128.67236,0,3.124623276
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,380,121,123,1.9789559,123.264946,0,3.093220343
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,381,4045,4052,0.9096451,126.125595,0,0.7009783002
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,382,127,129,1.98019,122.88898,0,5.446335571
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,383,13078,13324,-1.645322,122.976074,0,-2.104145806
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,384,16980,17335,-2.7898386,130.74588,0,4.544250747
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,385,3119,3126,1.1732734,124.38421,0,0.927739395
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,386,11257,11466,-1.159483,129.89375,0,1.890326741
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,387,12207,12428,-1.4400547,129.39302,0,1.253453383
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,388,13857,14126,-1.8621994,122.5343,0,-0.4665924861
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,389,16708,17061,-2.7171228,127.947754,0,-0.8295295899
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,390,5743,5769,0.4064133,128.17303,0,0.4330549973
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,391,6845,6957,0.11145294,123.43655,0,5.233284973
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,392,15944,16276,-2.4770951,127.32847,0,1.88996786
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,393,1227,1229,1.6959623,123.70111,0,4.743386717
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,394,16223,16564,-2.5685694,129.25491,0,-3.600880055
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,395,14356,14652,-2.0479546,129.51001,0,0.6280980488
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,396,3129,3136,1.1531847,123.759445,0,1.024416224
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,397,91,93,1.9973086,125.13915,0,-3.12802626
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,398,8990,9162,-0.49762973,124.7406,0,1.228808842
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,399,4060,4067,0.89049846,125.19171,0,2.121305261
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,400,7900,8058,-0.19320792,124.18277,0,-6.632124853
synthetic_20250706,synthetic,2025-07-06,1,y25m07day06_hm01:53,1,8663,8984,-0.4626232,125.98206,1,-4.568159481
