data_kind,geometry,n_dates,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,complete_four_method_mean
real,adapted,5,0.749498997995992,0.7349600422824929,0.00472829032142574,True
real,adapted,5,0.751503006012024,0.7373880331715487,0.004387417181301564,True
real,adapted,5,0.7535070140280561,0.7395888054620267,0.004276383116289459,True
real,adapted,5,0.7555110220440882,0.741645459558643,0.004229918884318368,True
real,adapted,5,0.7575150300601202,0.7436987948245061,0.004247748232169173,True
real,adapted,5,0.7595190380761523,0.745779057826021,0.004196174880301237,True
real,adapted,5,0.7615230460921844,0.7476449364724577,0.00437348486323418,True
real,adapted,5,0.7635270541082164,0.7496014638995968,0.00420702147592905,True
real,adapted,5,0.7655310621242485,0.7516439397580207,0.003956090113405198,True
real,adapted,5,0.7675350701402806,0.7537907481509725,0.0037770284733356953,True
real,adapted,5,0.7695390781563125,0.7561784453864123,0.0033700924072148147,True
real,adapted,5,0.7715430861723446,0.7582525084419425,0.0032568257960918228,True
real,adapted,5,0.7735470941883766,0.7601050004220657,0.003170337702854994,True
real,adapted,5,0.7755511022044087,0.7620665596895624,0.00312358169100165,True
real,adapted,5,0.7775551102204408,0.7638880438384383,0.0031386890614958965,True
real,adapted,5,0.7795591182364728,0.7658070550739902,0.0031647256537844608,True
real,adapted,5,0.7815631262525049,0.7678039242316348,0.0030383333215609214,True
real,adapted,5,0.783567134268537,0.7700499337823417,0.0029515004970201084,True
real,adapted,5,0.785571142284569,0.7725789648300478,0.0035088375848919295,True
real,adapted,5,0.7875751503006011,0.7746517881246263,0.0037097726337314164,True
real,adapted,5,0.7895791583166332,0.7766223956931416,0.003885908941478146,True
real,adapted,5,0.7915831663326652,0.7784628785360015,0.003910716567447118,True
real,adapted,5,0.7935871743486973,0.7806886900083627,0.004148050689451071,True
real,adapted,5,0.7955911823647294,0.7826802875145356,0.00429934251975958,True
real,adapted,5,0.7975951903807614,0.7847595565860195,0.004307133891753392,True
real,adapted,5,0.7995991983967935,0.7866780445055065,0.004376886855232196,True
real,adapted,5,0.8016032064128256,0.7884721396775093,0.004571825180786745,True
real,adapted,5,0.8036072144288576,0.7904156917407554,0.004434922784264676,True
real,adapted,5,0.8056112224448897,0.7923294582051357,0.004290928902619493,True
real,adapted,5,0.8076152304609218,0.794292903424132,0.00429837224626393,True
real,adapted,5,0.8096192384769538,0.7962245115022247,0.0043896432181055696,True
real,adapted,5,0.8116232464929859,0.7980492094533541,0.004428689256506866,True
real,adapted,5,0.813627254509018,0.7998599706538074,0.004438690350673243,True
real,adapted,5,0.81563126252505,0.801709504768958,0.0043645978962727535,True
real,adapted,5,0.8176352705410821,0.8038719306564779,0.004354501843973955,True
real,adapted,5,0.8196392785571142,0.8063649883985397,0.0045746510552252114,True
real,adapted,5,0.8216432865731462,0.8089281332003082,0.003931895287450847,True
real,adapted,5,0.8236472945891783,0.8116936527070406,0.004027224522729272,True
real,adapted,5,0.8256513026052104,0.8140794073192412,0.004145663233837296,True
real,adapted,5,0.8276553106212424,0.8171071242019231,0.003883254237034488,True
real,adapted,5,0.8296593186372745,0.8194366822209357,0.0037939818994093847,True
real,adapted,5,0.8316633266533066,0.8215793689467132,0.003778342524787286,True
real,adapted,5,0.8336673346693386,0.8235053372927279,0.0038660547256123257,True
real,adapted,5,0.8356713426853707,0.8255844356928639,0.003908840522280784,True
real,adapted,5,0.8376753507014028,0.8281179494644058,0.003975084357673512,True
real,adapted,5,0.8396793587174348,0.8302514973984781,0.0038768936703507686,True
real,adapted,5,0.8416833667334669,0.8324176521327745,0.004028991286392906,True
real,adapted,5,0.843687374749499,0.8343779026065945,0.004168969010975154,True
real,adapted,5,0.845691382765531,0.8366776124042131,0.004520180610410392,True
real,adapted,5,0.8476953907815631,0.8389640161965113,0.004560374045005197,True
real,adapted,5,0.8496993987975952,0.84120894180191,0.004374695015107238,True
real,adapted,5,0.8517034068136272,0.8433783022894275,0.004548668214933631,True
real,adapted,5,0.8537074148296593,0.8454348207897973,0.004478168494081856,True
real,adapted,5,0.8557114228456913,0.8474786290590574,0.004383796958987983,True
real,adapted,5,0.8577154308617234,0.8496032568835341,0.004470148854706262,True
real,adapted,5,0.8597194388777555,0.8518239138148846,0.004247066525275809,True
real,adapted,5,0.8617234468937875,0.8538917764395958,0.004206381237183121,True
real,adapted,5,0.8637274549098196,0.855969914861505,0.004166610359897696,True
real,adapted,5,0.8657314629258517,0.8579314244795064,0.0041857036344084796,True
real,adapted,5,0.8677354709418837,0.8601430956115277,0.004066951837614222,True
real,adapted,5,0.8697394789579158,0.8621962226700607,0.0042076092816353446,True
real,adapted,5,0.8717434869739479,0.8645730932658339,0.004511978506603758,True
real,adapted,5,0.8737474949899798,0.8664953675386837,0.00461891111960044,True
real,adapted,5,0.8757515030060119,0.8684978763305136,0.00458105828749167,True
real,adapted,5,0.877755511022044,0.8705505355726976,0.004688006846070709,True
real,adapted,5,0.879759519038076,0.8726443905815355,0.004879036183910049,True
real,adapted,5,0.8817635270541081,0.8748772247523992,0.004527688255594785,True
real,adapted,5,0.8837675350701402,0.8775479470801532,0.004432165056361487,True
real,adapted,5,0.8857715430861722,0.8795160758155216,0.004297210074675527,True
real,adapted,5,0.8877755511022043,0.8814404440189272,0.00426654890656421,True
real,adapted,5,0.8897795591182364,0.8835460393662279,0.004522410807159467,True
real,adapted,5,0.8917835671342684,0.8856404511149403,0.004536154279964834,True
real,adapted,5,0.8937875751503005,0.887690861712351,0.004207812936274047,True
real,adapted,5,0.8957915831663326,0.8896524224950124,0.004170056139175394,True
real,adapted,5,0.8977955911823646,0.8916801015853781,0.004077223529715464,True
real,adapted,5,0.8997995991983967,0.8939108512896485,0.0039871012165570915,True
real,adapted,5,0.9018036072144288,0.8959196716170741,0.004038658628027516,True
real,adapted,5,0.9038076152304608,0.8978962509898605,0.004152184057385834,True
real,adapted,5,0.9058116232464929,0.8999946155903904,0.004336160400674123,True
real,adapted,5,0.907815631262525,0.9022945786973111,0.004710070314534559,True
real,adapted,5,0.909819639278557,0.9043539713911166,0.004982666633224648,True
real,adapted,5,0.9118236472945891,0.9063264713189065,0.005106962592718296,True
real,adapted,5,0.9138276553106212,0.9083395193814943,0.0051053250020526506,True
real,adapted,5,0.9158316633266532,0.9104018993231466,0.00487091173438657,True
real,adapted,5,0.9178356713426853,0.9122619576967598,0.004912934861497869,True
real,adapted,5,0.9198396793587174,0.9141352624022885,0.004945140705535735,True
real,adapted,5,0.9218436873747494,0.9158793207482523,0.005039382757078639,True
real,adapted,5,0.9238476953907815,0.9176914914509974,0.004891002659874683,True
real,adapted,5,0.9258517034068136,0.9197778669735482,0.0046610930916645265,True
real,adapted,5,0.9278557114228456,0.9217047412295619,0.004865315685641974,True
real,adapted,5,0.9298597194388777,0.9248133542714475,0.004921420288127248,True
real,adapted,5,0.9318637274549098,0.9267202278785904,0.0052871904176573755,True
real,adapted,5,0.9338677354709418,0.9287416824726227,0.005317052545266729,True
real,adapted,5,0.9358717434869739,0.9312862453905725,0.004761254093362307,True
real,adapted,5,0.937875751503006,0.9334683416343917,0.0048177681205430695,True
real,adapted,5,0.939879759519038,0.9353793881369976,0.004892382731693009,True
real,adapted,5,0.9418837675350701,0.9377639896841192,0.004818511274428009,True
real,adapted,5,0.9438877755511021,0.9401363527035149,0.004905162931227364,True
real,adapted,5,0.9458917835671342,0.9424388113947243,0.004346346411850584,True
real,adapted,5,0.9478957915831663,0.9452527336377369,0.003556811664505102,True
real,adapted,5,0.9498997995991983,0.9474720477224355,0.0035396567230035173,True
real,adapted,5,0.9519038076152304,0.9494817061762706,0.003599928030598849,True
real,adapted,5,0.9539078156312625,0.9514207034122085,0.003657138869580306,True
real,adapted,5,0.9559118236472945,0.9535535474475942,0.003384320561879682,True
real,adapted,5,0.9579158316633266,0.9555942769421044,0.0034840102479114046,True
real,adapted,5,0.9599198396793587,0.9575495766751446,0.0033950242037719862,True
real,adapted,5,0.9619238476953907,0.960194204194357,0.0034108117975956372,True
real,adapted,5,0.9639278557114228,0.9626597117724408,0.0031214603525751726,True
real,adapted,5,0.9659318637274549,0.9646210395400787,0.0030687729749700335,True
real,adapted,5,0.9679358717434869,0.9665183896741798,0.0033114710235404507,True
real,adapted,5,0.969939879759519,0.9684632544626041,0.003335587861538113,True
real,adapted,5,0.9719438877755511,0.9707645028610425,0.003460760478646108,True
real,adapted,5,0.9739478957915831,0.9732873264426546,0.0025750228563979466,True
real,adapted,5,0.9759519038076151,0.975485586987294,0.002640688735057737,True
real,adapted,5,0.9779559118236472,0.9773163223509407,0.0028849940030764693,True
real,adapted,5,0.9799599198396792,0.9790455746352003,0.002924938974335091,True
real,adapted,5,0.9819639278557113,0.9808092803959173,0.0029284312862755796,True
real,adapted,5,0.9839679358717434,0.9828331105850067,0.0029669670274040777,True
real,adapted,5,0.9859719438877754,0.9847674945283327,0.0029779388400449436,True
real,adapted,5,0.9879759519038075,0.9869758864992001,0.00286887635176728,True
real,adapted,5,0.9899799599198396,0.9886743519848394,0.0029814779986312833,True
real,adapted,5,0.9919839679358716,0.9903947523823785,0.0032070245463976643,True
real,adapted,5,0.9939879759519037,0.992662215231892,0.003355421732296633,True
real,adapted,5,0.9959919839679358,0.9944508773774938,0.00320763727880361,True
real,adapted,5,0.9979959919839678,0.9971140465261505,0.0018011842184507407,True
real,adapted,5,1.0,1.0000666334490365,1.0829856076077866e-05,True
real,shifted,5,0.0,0.0026730359514027203,0.00016825400331781963,True
real,shifted,5,0.002004008016032064,0.0026776590167983025,0.0001688459026911501,True
real,shifted,5,0.004008016032064128,0.004988801288920884,0.0005427123890996421,True
real,shifted,5,0.0060120240480961915,0.007202487067298066,0.0009338641539255209,True
real,shifted,5,0.008016032064128256,0.009375593679227315,0.0011825324092400048,True
real,shifted,5,0.01002004008016032,0.011457597928139515,0.001520685120294445,True
real,shifted,5,0.012024048096192383,0.013555952941845362,0.001685410215103307,True
real,shifted,5,0.014028056112224447,0.01570427274826246,0.0017921533241550699,True
real,shifted,5,0.01603206412825651,0.017545942654389683,0.002154605716296708,True
real,shifted,5,0.018036072144288574,0.019606966094818958,0.0023131693338084426,True
real,shifted,5,0.02004008016032064,0.021508308378508947,0.0023091189092901373,True
real,shifted,5,0.022044088176352703,0.02340087132976049,0.002138387627603712,True
real,shifted,5,0.024048096192384766,0.02525459333169124,0.002396304533896729,True
real,shifted,5,0.026052104208416832,0.027025088140672882,0.0025996409265117266,True
real,shifted,5,0.028056112224448895,0.028809770093922847,0.002733596596797804,True
real,shifted,5,0.03006012024048096,0.030710951935224374,0.002587386141081805,True
real,shifted,5,0.03206412825651302,0.03246960326792912,0.0027047019988685507,True
real,shifted,5,0.03406813627254509,0.03418824689502521,0.002833961918112781,True
real,shifted,5,0.03607214428857715,0.035778833668738706,0.0029837930796663787,True
real,shifted,5,0.038076152304609215,0.03749569992939188,0.002949241877520676,True
real,shifted,5,0.04008016032064128,0.039294806498588894,0.0031005864835048514,True
real,shifted,5,0.04208416833667334,0.041153763460457106,0.0032955405824465277,True
real,shifted,5,0.044088176352705406,0.04287483976518216,0.0032391378480090154,True
real,shifted,5,0.04609218436873747,0.04449420185893523,0.0033985334716134293,True
real,shifted,5,0.04809619238476953,0.045988145143259954,0.0032667615846506104,True
real,shifted,5,0.0501002004008016,0.04761389510610373,0.003284264530892872,True
real,shifted,5,0.052104208416833664,0.049319766494741485,0.003214984171170815,True
real,shifted,5,0.05410821643286573,0.05092949939541924,0.003136656160561689,True
real,shifted,5,0.05611222444889779,0.052423546050659055,0.0029831142792364454,True
real,shifted,5,0.058116232464929855,0.05408788987734185,0.0028661469593405558,True
real,shifted,5,0.06012024048096192,0.055689088891339625,0.0028415542013688327,True
real,shifted,5,0.06212424849699398,0.05737705956750648,0.002767381732546344,True
real,shifted,5,0.06412825651302605,0.05879976352755849,0.0028190152921945045,True
real,shifted,5,0.06613226452905811,0.06018663452128766,0.0028121948018535407,True
real,shifted,5,0.06813627254509018,0.0617058778602082,0.0028154620309120476,True
real,shifted,5,0.07014028056112225,0.06334042342420632,0.0026856917198941166,True
real,shifted,5,0.0721442885771543,0.06480645890834437,0.002676144849188415,True
real,shifted,5,0.07414829659318636,0.06629071093286429,0.0027450419280248893,True
real,shifted,5,0.07615230460921843,0.06768908863338464,0.0028462813042459518,True
real,shifted,5,0.0781563126252505,0.06914896363156778,0.002741663847688674,True
real,shifted,5,0.08016032064128256,0.07059849686894856,0.0028023535363847934,True
real,shifted,5,0.08216432865731463,0.07215576105202196,0.0028896717367678276,True
real,shifted,5,0.08416833667334668,0.07363242108461354,0.0029084856004084475,True
real,shifted,5,0.08617234468937875,0.07527574934493395,0.00275811438911732,True
real,shifted,5,0.08817635270541081,0.07679384008173784,0.0027326538619794317,True
real,shifted,5,0.09018036072144288,0.07838561464316077,0.0026036329796246442,True
real,shifted,5,0.09218436873747494,0.08000464305342153,0.0024934509145535504,True
real,shifted,5,0.09418837675350701,0.08152842977751082,0.002552510686726529,True
real,shifted,5,0.09619238476953906,0.0831325630433427,0.0025578902616580916,True
real,shifted,5,0.09819639278557113,0.08471054176854115,0.0024611093295363717,True
real,shifted,5,0.1002004008016032,0.0861624356741571,0.002477442575642906,True
real,shifted,5,0.10220440881763526,0.08758897578154323,0.0025907209812035857,True
real,shifted,5,0.10420841683366733,0.08920299490450731,0.0026071141142651943,True
real,shifted,5,0.1062124248496994,0.09084506682365819,0.0025970551940491054,True
real,shifted,5,0.10821643286573146,0.09244946381368178,0.002494170173408096,True
real,shifted,5,0.11022044088176351,0.09403285079958996,0.0026105040166459186,True
real,shifted,5,0.11222444889779558,0.09563155824208722,0.00261412548538596,True
real,shifted,5,0.11422845691382764,0.09722489716235679,0.0026658655244270707,True
real,shifted,5,0.11623246492985971,0.09876946586761237,0.0026386814266928815,True
real,shifted,5,0.11823647294589178,0.10047465304673461,0.0027386152318918796,True
real,shifted,5,0.12024048096192384,0.10218872579606711,0.0028071172624764143,True
real,shifted,5,0.1222444889779559,0.10397340809187958,0.0029142555176739334,True
