frac_index,scaled_cumulative_mean,scaled_cumulative_sd,n_dates,data_kind,method
0.538,0.6512521678,0.02336018618,5,real,adapted
0.539,0.651816716,0.0233897626,5,real,adapted
0.54,0.6525056875,0.02322434281,5,real,adapted
0.541,0.6534140194,0.02325083233,5,real,adapted
0.542,0.6541470063,0.02327215221,5,real,adapted
0.543,0.6554949991,0.0230918937,5,real,adapted
0.544,0.6564134614,0.02309288354,5,real,adapted
0.545,0.656905569,0.02287771778,5,real,adapted
0.546,0.6577719992,0.02285946441,5,real,adapted
0.547,0.6583622844,0.02263181791,5,real,adapted
0.548,0.6595791388,0.022725438,5,real,adapted
0.549,0.6605980739,0.02260390788,5,real,adapted
0.55,0.6613621078,0.02308709996,5,real,adapted
0.551,0.6622917604,0.02348358987,5,real,adapted
0.552,0.6627044574,0.02355857395,5,real,adapted
0.553,0.6637798464,0.02317560917,5,real,adapted
0.554,0.664617115,0.02375923755,5,real,adapted
0.555,0.66538328,0.02369071315,5,real,adapted
0.556,0.6670045249,0.02314448836,5,real,adapted
0.557,0.6677526609,0.02319592834,5,real,adapted
0.558,0.6683874929,0.02330093344,5,real,adapted
0.559,0.6686459816,0.02340351947,5,real,adapted
0.56,0.6697886281,0.02339708545,5,real,adapted
0.561,0.6711275947,0.02415817396,5,real,adapted
0.562,0.6724056559,0.02426094516,5,real,adapted
0.563,0.6733429441,0.02485551957,5,real,adapted
0.564,0.6742563641,0.02496646583,5,real,adapted
0.565,0.6748543883,0.02458409808,5,real,adapted
0.566,0.6755710133,0.02448300149,5,real,adapted
0.567,0.6764883209,0.02476943942,5,real,adapted
0.568,0.6772958396,0.0248320899,5,real,adapted
0.569,0.6782609417,0.02443354708,5,real,adapted
0.57,0.6787026944,0.02435570722,5,real,adapted
0.571,0.6791853491,0.02423933898,5,real,adapted
0.572,0.6799011588,0.02407770125,5,real,adapted
0.573,0.680419389,0.02380413199,5,real,adapted
0.574,0.6809780401,0.02376739086,5,real,adapted
0.575,0.6820603069,0.02368253073,5,real,adapted
0.576,0.6834671572,0.02416615561,5,real,adapted
0.577,0.6845429039,0.0245286643,5,real,adapted
0.578,0.6850790637,0.0248062479,5,real,adapted
0.579,0.6857569459,0.02491460063,5,real,adapted
0.58,0.6866237942,0.02485709437,5,real,adapted
0.581,0.6869797504,0.02466764152,5,real,adapted
0.582,0.6877712264,0.02467349321,5,real,adapted
0.583,0.6883424569,0.02477998523,5,real,adapted
0.584,0.6891440589,0.02448921085,5,real,adapted
0.585,0.6900632292,0.0247765389,5,real,adapted
0.586,0.6910599543,0.02446857093,5,real,adapted
0.587,0.6915842061,0.02447663769,5,real,adapted
0.588,0.6922006858,0.02444033184,5,real,adapted
0.589,0.6927144633,0.02445843867,5,real,adapted
0.59,0.6934180695,0.02418749568,5,real,adapted
0.591,0.6944717085,0.02428308077,5,real,adapted
0.592,0.6957285046,0.02479082223,5,real,adapted
0.593,0.69629949,0.0246545826,5,real,adapted
0.594,0.6967466063,0.02465840114,5,real,adapted
0.595,0.6972004574,0.02475072821,5,real,adapted
0.596,0.6981787825,0.02449129306,5,real,adapted
0.597,0.6988708854,0.02460382156,5,real,adapted
0.598,0.6994735754,0.02451723176,5,real,adapted
0.599,0.7006625843,0.02454467284,5,real,adapted
0.6,0.7019622652,0.02425216359,5,real,adapted
0.601,0.7026672552,0.02425231591,5,real,adapted
0.602,0.7031464372,0.02423655514,5,real,adapted
0.603,0.7037512375,0.02417144764,5,real,adapted
0.604,0.704711106,0.02419534072,5,real,adapted
0.605,0.705520639,0.02390948899,5,real,adapted
0.606,0.7064922687,0.02373892775,5,real,adapted
0.607,0.7072181836,0.02369897619,5,real,adapted
0.608,0.7080556419,0.02368303937,5,real,adapted
0.609,0.7085941414,0.02367354711,5,real,adapted
0.61,0.7091141634,0.02333044358,5,real,adapted
0.611,0.7097013898,0.02350794938,5,real,adapted
0.612,0.7102534017,0.02366276657,5,real,adapted
0.613,0.7111481787,0.02376222991,5,real,adapted
0.614,0.7124888262,0.02391278056,5,real,adapted
0.615,0.713636069,0.02330324433,5,real,adapted
0.616,0.7144649277,0.02341764148,5,real,adapted
0.617,0.7153481134,0.02324297154,5,real,adapted
0.618,0.7159808035,0.02303145165,5,real,adapted
0.619,0.7166305969,0.02271869888,5,real,adapted
0.62,0.7175359612,0.02237597339,5,real,adapted
0.621,0.7180079743,0.02226442259,5,real,adapted
0.622,0.7184335046,0.02215519532,5,real,adapted
0.623,0.7192432852,0.02250471712,5,real,adapted
0.624,0.7201111254,0.02254991857,5,real,adapted
0.625,0.7210357075,0.02270065992,5,real,adapted
0.626,0.721771935,0.02220603742,5,real,adapted
0.627,0.722569525,0.02228792233,5,real,adapted
0.628,0.7234897194,0.02236840076,5,real,adapted
0.629,0.7243336511,0.02229295059,5,real,adapted
0.63,0.7249531123,0.02256163435,5,real,adapted
0.631,0.7262919803,0.02300582845,5,real,adapted
0.632,0.7275763964,0.02212794411,5,real,adapted
0.633,0.7284398468,0.02218342006,5,real,adapted
0.634,0.7298082295,0.02153573141,5,real,adapted
0.635,0.7304261061,0.02146935387,5,real,adapted
0.636,0.7313354169,0.02148347046,5,real,adapted
0.637,0.7322213361,0.02141875004,5,real,adapted
0.638,0.732964325,0.0218241688,5,real,adapted
0.639,0.7335538675,0.02176346872,5,real,adapted
0.64,0.7342355206,0.02217425828,5,real,adapted
0.641,0.7347338433,0.02221793254,5,real,adapted
0.642,0.7358022063,0.02225201576,5,real,adapted
0.643,0.7364679105,0.02212818583,5,real,adapted
0.644,0.7373199453,0.02236184526,5,real,adapted
0.645,0.7384374552,0.02234140076,5,real,adapted
0.646,0.7394260796,0.02207602041,5,real,adapted
0.647,0.7399694596,0.02185425332,5,real,adapted
0.648,0.7405944816,0.02178243255,5,real,adapted
0.649,0.7410113095,0.02196306853,5,real,adapted
0.65,0.7425967791,0.0207101355,5,real,adapted
0.651,0.7433481285,0.02062008184,5,real,adapted
0.652,0.7440290953,0.02054775602,5,real,adapted
0.653,0.7445465757,0.02087072617,5,real,adapted
0.654,0.7448926853,0.02094088421,5,real,adapted
0.655,0.7457573529,0.02094800939,5,real,adapted
0.656,0.7463928443,0.02063901904,5,real,adapted
0.657,0.7481715335,0.02128802055,5,real,adapted
0.658,0.7492878102,0.02130462287,5,real,adapted
0.659,0.7502878133,0.02163364787,5,real,adapted
0.66,0.7515718164,0.02106031647,5,real,adapted
0.661,0.7530643948,0.02075369101,5,real,adapted
0.662,0.7539094527,0.02067680623,5,real,adapted
0.663,0.7544671678,0.02056366643,5,real,adapted
0.664,0.7550537429,0.02116963536,5,real,adapted
0.665,0.7558495127,0.0211508854,5,real,adapted
0.666,0.7573511049,0.02338065167,5,real,adapted
0.667,0.7580665295,0.02328925325,5,real,adapted
0.668,0.7588328187,0.02348896522,5,real,adapted
0.669,0.7594548526,0.02335200962,5,real,adapted
0.67,0.7603704905,0.02337756449,5,real,adapted
0.671,0.7614365501,0.02301747604,5,real,adapted
0.672,0.7622755591,0.02313420735,5,real,adapted
0.673,0.7631492655,0.02277128851,5,real,adapted
0.674,0.763796659,0.02262683912,5,real,adapted
0.675,0.7643624623,0.02302198887,5,real,adapted
0.676,0.7652575968,0.02291119132,5,real,adapted
0.677,0.765736709,0.02284298486,5,real,adapted
0.678,0.7663702865,0.02292372919,5,real,adapted
0.679,0.767449293,0.02240727379,5,real,adapted
0.68,0.7687506492,0.02187766534,5,real,adapted
0.681,0.7692946184,0.02225765366,5,real,adapted
0.682,0.7700664804,0.02225079857,5,real,adapted
0.683,0.7709330383,0.02192487798,5,real,adapted
0.684,0.7715585372,0.0218775459,5,real,adapted
0.685,0.7723367437,0.02206242376,5,real,adapted
0.686,0.7740601056,0.02149038093,5,real,adapted
0.687,0.7752749709,0.0211503631,5,real,adapted
0.688,0.7764445528,0.02125740829,5,real,adapted
0.689,0.7771599089,0.02183723453,5,real,adapted
0.69,0.7776841807,0.0219291114,5,real,adapted
0.691,0.7785259788,0.02132851094,5,real,adapted
0.692,0.779273702,0.02170937733,5,real,adapted
0.693,0.7800885467,0.02158405322,5,real,adapted
0.694,0.7807278618,0.02165391976,5,real,adapted
0.695,0.7812914416,0.02168128106,5,real,adapted
0.696,0.7820441256,0.02166117491,5,real,adapted
0.697,0.7827645579,0.02124563759,5,real,adapted
0.698,0.7831556763,0.02135405669,5,real,adapted
0.699,0.7840073236,0.02110163233,5,real,adapted
0.7,0.7850793433,0.02023394373,5,real,adapted
0.701,0.7861855692,0.02115382785,5,real,adapted
0.702,0.7871543011,0.02131305503,5,real,adapted
0.703,0.7877284437,0.02089049799,5,real,adapted
0.704,0.7886211682,0.02067554348,5,real,adapted
0.705,0.7897655274,0.02171029162,5,real,adapted
0.706,0.7906960551,0.02151351489,5,real,adapted
0.707,0.7914077177,0.02130020492,5,real,adapted
0.708,0.7919749909,0.021162092,5,real,adapted
0.709,0.7922369044,0.02102741963,5,real,adapted
0.71,0.7928347387,0.02077935574,5,real,adapted
0.711,0.7940404583,0.02046237216,5,real,adapted
0.712,0.7948390608,0.02048853529,5,real,adapted
0.713,0.7958091754,0.02066315761,5,real,adapted
0.714,0.7968634885,0.02136041211,5,real,adapted
0.715,0.7976462857,0.02166529348,5,real,adapted
0.716,0.7982103376,0.02138009297,5,real,adapted
0.717,0.7989199258,0.02107726839,5,real,adapted
0.718,0.8017437291,0.02518321099,5,real,adapted
0.719,0.8024724503,0.025590064,5,real,adapted
0.72,0.8042529621,0.02677497666,5,real,adapted
0.721,0.8056990415,0.02722433406,5,real,adapted
0.722,0.8062976629,0.02752988914,5,real,adapted
0.723,0.8082597572,0.02796566791,5,real,adapted
0.724,0.8115316989,0.03237782526,5,real,adapted
0.725,0.8130190159,0.03281592857,5,real,adapted
0.726,0.8139718936,0.03288235024,5,real,adapted
0.727,0.8143682699,0.03296495192,5,real,adapted
0.728,0.8151696351,0.03249426968,5,real,adapted
0.729,0.8168974382,0.03206689012,5,real,adapted
0.73,0.8174163033,0.03212533582,5,real,adapted
0.731,0.8177838339,0.03206934633,5,real,adapted
0.732,0.818252097,0.03193031786,5,real,adapted
0.733,0.8187605067,0.0318907633,5,real,adapted
0.734,0.8193406348,0.03184225309,5,real,adapted
0.735,0.8199729457,0.03166924568,5,real,adapted
0.736,0.8205538356,0.03174048497,5,real,adapted
0.737,0.8215221501,0.03172564497,5,real,adapted
0.738,0.8225518053,0.0322706998,5,real,adapted
0.739,0.8235498277,0.0322198279,5,real,adapted
0.74,0.8242853307,0.03269991235,5,real,adapted
0.741,0.82502279,0.03273451982,5,real,adapted
0.742,0.8254259606,0.03293420216,5,real,adapted
0.743,0.8262016711,0.03290959642,5,real,adapted
0.744,0.8269075075,0.0325193666,5,real,adapted
0.745,0.8279714953,0.03235706585,5,real,adapted
0.746,0.8284938889,0.03213989158,5,real,adapted
0.747,0.829222458,0.03216286885,5,real,adapted
0.748,0.8294205157,0.03210790433,5,real,adapted
0.749,0.8302981611,0.03245619492,5,real,adapted
0.75,0.8318764259,0.03353311282,5,real,adapted
0.751,0.8339758914,0.03314296906,5,real,adapted
0.752,0.8346765175,0.03346419114,5,real,adapted
0.753,0.8356685484,0.03325960466,5,real,adapted
0.754,0.8364353078,0.03355139075,5,real,adapted
0.755,0.8368011736,0.03369082733,5,real,adapted
0.756,0.8369820709,0.033782916,5,real,adapted
0.757,0.8373984832,0.03382992473,5,real,adapted
0.758,0.8381578796,0.0336450485,5,real,adapted
0.759,0.8387093877,0.0337660225,5,real,adapted
0.76,0.8394425384,0.03389499674,5,real,adapted
0.761,0.8399146482,0.03368841084,5,real,adapted
0.762,0.8409881235,0.03419239698,5,real,adapted
0.763,0.8417210303,0.03424367423,5,real,adapted
0.764,0.8424289881,0.03408964771,5,real,adapted
0.765,0.8427419182,0.03401791482,5,real,adapted
0.766,0.8431572569,0.03415812015,5,real,adapted
0.767,0.8437827166,0.03380614867,5,real,adapted
0.768,0.8443863362,0.03376394758,5,real,adapted
0.769,0.8446985605,0.03372577265,5,real,adapted
0.77,0.8450438677,0.03357740598,5,real,adapted
0.771,0.8456993483,0.03340898605,5,real,adapted
0.772,0.8462886097,0.03343487475,5,real,adapted
0.773,0.8479722017,0.03399336186,5,real,adapted
0.774,0.8492833147,0.03362859196,5,real,adapted
0.775,0.8501075762,0.03358174905,5,real,adapted
0.776,0.8507383392,0.03359939575,5,real,adapted
0.777,0.8516497476,0.03384507766,5,real,adapted
0.778,0.8526115173,0.03378436821,5,real,adapted
0.779,0.8532003794,0.03353089397,5,real,adapted
0.78,0.8542289813,0.0335534156,5,real,adapted
0.781,0.8556593091,0.03447438679,5,real,adapted
0.782,0.8570956233,0.03413546736,5,real,adapted
0.783,0.858469889,0.0343032306,5,real,adapted
0.784,0.8590852987,0.03413588719,5,real,adapted
0.785,0.8596018413,0.03405008547,5,real,adapted
0.786,0.860481131,0.03493069481,5,real,adapted
0.787,0.8613198418,0.03487620365,5,real,adapted
0.788,0.8617346861,0.03521795964,5,real,adapted
0.789,0.8625208906,0.03566986813,5,real,adapted
0.79,0.8634458824,0.03633925589,5,real,adapted
0.791,0.8645963149,0.03753949137,5,real,adapted
0.792,0.8654336085,0.0381565499,5,real,adapted
0.793,0.8662224589,0.03807264046,5,real,adapted
0.794,0.8668219652,0.03817374191,5,real,adapted
0.795,0.8673494631,0.03786792554,5,real,adapted
0.796,0.8685113537,0.03764902428,5,real,adapted
0.797,0.8695425157,0.03826327886,5,real,adapted
0.798,0.8709027391,0.03804330223,5,real,adapted
0.799,0.8712625376,0.03802311217,5,real,adapted
0.8,0.871935317,0.03814260302,5,real,adapted
0.801,0.872287723,0.0384562968,5,real,adapted
0.802,0.8736191447,0.0383634159,5,real,adapted
0.803,0.8745113098,0.03819515842,5,real,adapted
0.804,0.8759732281,0.03793680321,5,real,adapted
0.805,0.8775203749,0.03810729285,5,real,adapted
0.806,0.8780467513,0.03829193268,5,real,adapted
0.807,0.8787021447,0.03797347007,5,real,adapted
0.808,0.8795469942,0.03755756588,5,real,adapted
0.809,0.8818877016,0.03943524874,5,real,adapted
0.81,0.8826376974,0.03948867286,5,real,adapted
0.811,0.8831190152,0.03926922831,5,real,adapted
0.812,0.8839486713,0.03951832627,5,real,adapted
0.813,0.8859901697,0.04023667737,5,real,adapted
0.814,0.8863028557,0.04016654446,5,real,adapted
0.815,0.8873615111,0.04100309292,5,real,adapted
0.816,0.8886362282,0.04041569276,5,real,adapted
0.817,0.889347032,0.04048121703,5,real,adapted
0.818,0.8898112964,0.04070197635,5,real,adapted
0.819,0.8906625544,0.04048264984,5,real,adapted
0.82,0.8911308847,0.04086644011,5,real,adapted
0.821,0.8916609777,0.04104238805,5,real,adapted
0.822,0.8924572995,0.0407837055,5,real,adapted
0.823,0.8932789484,0.04103427906,5,real,adapted
0.824,0.8942677329,0.04094790309,5,real,adapted
0.825,0.8954254634,0.04084077279,5,real,adapted
0.826,0.89766111,0.04179588757,5,real,adapted
0.827,0.8982935173,0.04219947765,5,real,adapted
0.828,0.8992503286,0.04235233146,5,real,adapted
0.829,0.9009260511,0.04396036861,5,real,adapted
0.83,0.9031906111,0.04643788492,5,real,adapted
0.831,0.9070069278,0.0525648781,5,real,adapted
0.832,0.9077028386,0.05320909434,5,real,adapted
0.833,0.908455519,0.05308375062,5,real,adapted
0.834,0.9094795441,0.05365855963,5,real,adapted
0.835,0.9101618844,0.05351900614,5,real,adapted
0.836,0.9111026974,0.05380240537,5,real,adapted
0.837,0.9118249964,0.05402267556,5,real,adapted
0.838,0.9132296803,0.05501630285,5,real,adapted
0.839,0.9143647417,0.05429272761,5,real,adapted
0.84,0.9153483586,0.05444251477,5,real,adapted
0.841,0.9162853475,0.05420790282,5,real,adapted
0.842,0.9171935478,0.05418355526,5,real,adapted
0.843,0.9177251815,0.05418664455,5,real,adapted
0.844,0.9187277458,0.05443851223,5,real,adapted
0.845,0.9194964459,0.05453294963,5,real,adapted
0.846,0.9203787594,0.05516376616,5,real,adapted
0.847,0.9209903619,0.05502687083,5,real,adapted
0.848,0.9219041503,0.05591352171,5,real,adapted
0.849,0.9229630103,0.05567415218,5,real,adapted
0.85,0.9236264068,0.0559031729,5,real,adapted
0.851,0.9243010728,0.05586329043,5,real,adapted
0.852,0.925267278,0.05634260444,5,real,adapted
0.853,0.9261868108,0.05668791042,5,real,adapted
0.854,0.9274887978,0.05679565624,5,real,adapted
0.855,0.9285195843,0.05666676732,5,real,adapted
0.856,0.9294888414,0.05676266409,5,real,adapted
0.857,0.9302126842,0.05672410589,5,real,adapted
0.858,0.9318017457,0.05598245696,5,real,adapted
0.859,0.9330853712,0.0558415939,5,real,adapted
0.86,0.9344379952,0.05575723229,5,real,adapted
0.861,0.9350046509,0.05576117316,5,real,adapted
0.862,0.9354102447,0.05567578314,5,real,adapted
0.863,0.9360141301,0.05596968896,5,real,adapted
0.864,0.9368618492,0.05596362121,5,real,adapted
0.865,0.9379623053,0.05592457248,5,real,adapted
0.866,0.938838674,0.05581971312,5,real,adapted
0.867,0.9400063062,0.05794046028,5,real,adapted
0.868,0.9440712595,0.06205138692,5,real,adapted
0.869,0.9458855926,0.06435163932,5,real,adapted
0.87,0.9474095048,0.06585049249,5,real,adapted
0.871,0.9484206173,0.06745897691,5,real,adapted
0.872,0.9489465726,0.06775584319,5,real,adapted
0.873,0.9495994018,0.06769094282,5,real,adapted
0.874,0.9505111739,0.06748026291,5,real,adapted
0.875,0.9514681774,0.06703778563,5,real,adapted
0.876,0.9520451032,0.06706431868,5,real,adapted
0.877,0.952690569,0.06743784847,5,real,adapted
0.878,0.9532319769,0.06727840349,5,real,adapted
0.879,0.9541814973,0.06695174863,5,real,adapted
0.88,0.9551894887,0.06712065365,5,real,adapted
0.881,0.9565140739,0.06783799098,5,real,adapted
0.882,0.9578322175,0.06807015127,5,real,adapted
0.883,0.9593584307,0.06816843876,5,real,adapted
0.884,0.960528944,0.06863887701,5,real,adapted
0.885,0.9617844438,0.06898469492,5,real,adapted
0.886,0.9628758605,0.06876295085,5,real,adapted
0.887,0.9635632563,0.0689303088,5,real,adapted
0.888,0.9646269146,0.06983575298,5,real,adapted
0.889,0.9654634873,0.07049189275,5,real,adapted
0.89,0.9660189792,0.07045887791,5,real,adapted
0.891,0.9666209391,0.07024294517,5,real,adapted
0.892,0.9678665704,0.06963158218,5,real,adapted
0.893,0.9686610455,0.06960071737,5,real,adapted
0.894,0.969972265,0.06976901923,5,real,adapted
0.895,0.9707756366,0.06947507724,5,real,adapted
0.896,0.9720321228,0.06984843465,5,real,adapted
0.897,0.9725525538,0.06983608074,5,real,adapted
0.898,0.9730737592,0.07001798673,5,real,adapted
0.899,0.9744798186,0.07136056228,5,real,adapted
0.9,0.9755819827,0.07188860198,5,real,adapted
0.901,0.9767523347,0.07160733629,5,real,adapted
0.902,0.9779340935,0.07283248395,5,real,adapted
0.903,0.9784720638,0.07265511154,5,real,adapted
0.904,0.9796617288,0.07256703399,5,real,adapted
0.905,0.9803110934,0.07273436347,5,real,adapted
0.906,0.9812545623,0.07247342837,5,real,adapted
0.907,0.9822796674,0.07314743417,5,real,adapted
0.908,0.9831278464,0.07284635533,5,real,adapted
0.909,0.9837168344,0.07294509039,5,real,adapted
0.91,0.9846070614,0.07254574181,5,real,adapted
0.911,0.9850616419,0.07235043392,5,real,adapted
0.912,0.9856313338,0.07266744886,5,real,adapted
0.913,0.9858331868,0.07263696543,5,real,adapted
0.914,0.9870603179,0.07272361554,5,real,adapted
0.915,0.9879370793,0.07290024131,5,real,adapted
0.916,0.98894252,0.07258250811,5,real,adapted
0.917,0.9897421236,0.07278832577,5,real,adapted
0.918,0.9903176223,0.0728461263,5,real,adapted
0.919,0.9913594277,0.07299240977,5,real,adapted
0.92,0.9923990469,0.07243001915,5,real,adapted
0.921,0.993069456,0.07221468499,5,real,adapted
0.922,0.9942331024,0.07201664588,5,real,adapted
0.923,0.9947236456,0.07199632215,5,real,adapted
0.924,0.9956673831,0.07176125626,5,real,adapted
0.925,0.9961366357,0.07211045214,5,real,adapted
0.926,0.9970299259,0.07193452551,5,real,adapted
0.927,0.9980696039,0.07178310141,5,real,adapted
0.928,0.9986353304,0.07160848122,5,real,adapted
0.929,0.9992335858,0.0717077455,5,real,adapted
0.93,0.9999776191,0.07143560299,5,real,adapted
0.931,1.000800039,0.07200706951,5,real,adapted
0.932,1.001496802,0.07173803789,5,real,adapted
0.933,1.002180506,0.07156967626,5,real,adapted
0.934,1.002688737,0.07137943375,5,real,adapted
0.935,1.003396591,0.07131555959,5,real,adapted
0.936,1.004114789,0.07113511809,5,real,adapted
0.937,1.005090317,0.07201486136,5,real,adapted
0.938,1.005889889,0.07180711547,5,real,adapted
0.939,1.006358729,0.07177510331,5,real,adapted
0.94,1.007434738,0.0726596886,5,real,adapted
0.941,1.008223482,0.07343362983,5,real,adapted
0.942,1.009214917,0.07297926838,5,real,adapted
0.943,1.010214919,0.07397747936,5,real,adapted
