dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,221,15078,15136,-2.1858702,129.07047,357,3.581489575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,222,9705,9729,-0.6888085,129.08896,357,-2.177080425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,223,13331,13378,-1.6877784,129.6363,357,-1.408830425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,224,16675,16733,-2.6194513,128.62982,357,6.304459575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,225,12746,12789,-1.5294544,126.654884,357,-3.947190425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,226,9374,9396,-0.6045499,130.08496,357,-4.290880425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,227,13748,13797,-1.7850627,123.22233,357,1.090259575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,228,14650,14705,-2.0493693,126.14925,357,-2.436570425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,229,3796,3796,0.9960297,122.25302,357,1.404829575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,230,7786,7798,-0.1510523,130.5882,357,0.04708957477
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,231,11291,11325,-1.1221219,128.71077,357,-3.717530425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,232,1405,1405,1.647099,122.63426,357,3.226639575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,233,1345,1345,1.6381116,126.37964,357,11.27561957
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,234,11080,11112,-1.0449678,122.10553,357,-0.8728504252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,235,13309,13355,-1.6520381,121.028015,357,-1.135510425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,236,12296,12336,-1.3954225,125.16195,357,-3.601750425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,237,7057,7064,0.0538539,126.73658,357,5.962989575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,238,6194,6195,0.32411477,121.36812,357,-0.9930904252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,239,16271,16329,-2.480439,124.023445,357,-1.877550425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,240,13286,13332,-1.6528686,122.47267,357,-3.739040425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,241,17030,17088,-2.7010827,126.26431,357,-3.840930425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,242,5149,5149,0.594858,127.17795,357,1.295489575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,243,15114,15172,-2.1807163,126.770424,357,-4.195920425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,244,1313,1313,1.6551379,128.4325,357,-1.774830425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,245,12210,12250,-1.3874849,130.5734,357,-4.487270425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,246,12551,12593,-1.4695432,128.95525,357,-4.025360425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,247,15248,15306,-2.227553,128.32405,357,3.494029575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,248,7005,7012,0.06827495,129.96852,357,-2.621640425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,249,15481,15539,-2.262933,123.714806,357,-0.2136704252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,250,8776,8794,-0.4260447,127.91168,357,1.711719575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,251,18027,18085,-2.9801733,123.577354,357,-1.185810425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,252,14283,14336,-1.9692839,129.38449,357,0.3247495748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,253,5855,5855,0.40886688,122.74913,357,-1.083910425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,254,4177,4177,0.8528121,128.29932,357,0.3539295748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,255,14859,14915,-2.0886686,122.96678,357,-0.8148104252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,256,1266,1266,1.6926854,121.378624,357,1.696639575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,257,12003,12041,-1.3074509,123.66695,357,0.9389195748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,258,5272,5272,0.54683036,129.41492,357,3.100509575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,259,16659,16717,-2.6213148,129.62488,357,2.796689575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,260,16918,16976,-2.6540394,123.33323,357,-0.9234104252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,261,3198,3198,1.1096417,129.8566,357,6.145919575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,262,6404,6407,0.24598719,128.04384,357,-4.787190425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,263,16049,16107,-2.4440033,127.94804,357,-2.895840425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,264,13513,13561,-1.7495819,128.08148,357,2.880019575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,265,16737,16795,-2.611338,124.70737,357,-4.196510425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,266,15676,15734,-2.3046985,121.3944,357,-0.2634404252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,267,5564,5564,0.4986759,121.05513,357,5.812819575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,268,7720,7731,-0.11519579,124.74181,357,-2.223890425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,269,10384,10412,-0.85591584,126.16527,357,-3.246400425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,270,3313,3313,1.1259044,122.630455,357,1.908369575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,271,3347,3347,1.0855817,130.47871,357,1.133789575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,272,10280,10307,-0.8066943,122.73516,357,-2.054010425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,273,13154,13200,-1.6487408,130.81941,357,-6.299330425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,274,2609,2609,1.2899551,126.874146,357,1.088239575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,275,11345,11379,-1.1134475,125.352486,357,-3.189100425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,276,110,110,1.9909452,124.07559,357,5.631669575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,277,7791,7803,-0.14978991,130.21481,357,-5.627040425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,278,9129,9149,-0.5072623,125.609375,357,-0.6398504252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,279,13552,13600,-1.7443626,125.65537,357,-2.930690425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,280,16623,16681,-2.565834,121.89221,357,1.570089575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,281,10085,10111,-0.76621586,125.10822,357,0.7685395748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,282,2112,2112,1.4385549,128.18121,357,-2.524380425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,283,9948,9973,-0.7214186,123.73705,357,-0.8201404252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,284,12144,12183,-1.3518276,124.78907,357,-3.247410425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,285,3974,3974,0.9331379,121.05881,357,0.6534595748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,286,6814,6819,0.14921321,122.12004,357,2.313549575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,287,12425,12466,-1.4212396,126.96747,357,-4.167630425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,288,10313,10341,-0.86705804,130.642,357,4.946059575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,289,1197,1197,1.6833179,125.69451,357,5.585989575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,290,3550,3550,1.0272908,127.7416,357,-2.277420425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,291,8161,8175,-0.24990684,126.85724,357,1.054059575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,292,11391,11425,-1.1316495,122.41717,357,1.786389575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,293,8765,8783,-0.42759737,128.59497,357,0.8340895748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,294,14793,14849,-2.0944383,127.0825,357,-4.567900425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,295,16490,16548,-2.580375,130.24797,357,-3.416010425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,296,17645,17703,-2.8776798,127.5691,357,-3.136580425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,297,1172,1172,1.7007515,127.31358,357,-0.01265042523
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,298,3557,3557,1.0282097,127.30665,357,-1.007950425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,299,9728,9752,-0.685674,127.66023,357,-0.6827804252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,300,11473,11508,-1.161953,127.21907,357,1.115619575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,301,8227,8241,-0.24207427,122.67965,357,-1.214980425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,302,12330,12370,-1.3936276,122.977455,357,1.345139575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,303,3893,3893,0.94447404,126.123764,357,6.546559575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,304,3566,3566,1.0298895,126.685135,357,1.097389575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,305,2165,2165,1.4252712,124.820145,357,3.503129575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,306,1181,1181,1.7024658,126.69182,357,3.577889575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,307,14971,15028,-2.1356323,125.83681,357,-5.214340425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,308,2736,2736,1.2414885,128.92532,357,-2.596110425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,309,8433,8449,-0.342594,129.5908,357,-3.570040425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,310,14737,14793,-2.0822663,130.62766,357,-0.3515804252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,311,14270,14323,-1.950399,130.19322,357,2.753219575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,312,11091,11123,-1.0442104,121.4145,357,-4.088410425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,313,12189,12228,-1.348768,121.91233,357,-0.8861504252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,314,8221,8235,-0.24330567,123.05525,357,5.389889575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,315,15348,15406,-2.2181668,122.02401,357,-0.7042704252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,316,9003,9022,-0.46093157,123.55309,357,1.226639575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,317,3138,3138,1.1666844,123.6319,357,2.752239575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,318,11996,12034,-1.3079786,124.10361,357,-3.159290425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,319,15456,15514,-2.2639236,125.274124,357,-3.680710425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,320,2335,2335,1.3827598,124.1334,357,5.123339575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,321,1061,1061,1.729809,124.26137,357,6.922039575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,322,1214,1214,1.6858082,124.6351,357,7.718059575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,323,4408,4408,0.81925595,123.75399,357,3.445909575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,324,4860,4860,0.686951,125.31142,357,6.825089575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,325,6520,6524,0.19572125,130.65483,357,-2.073330425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,326,12285,12325,-1.3976604,125.84714,357,-3.807250425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,327,10074,10100,-0.768314,125.79326,357,0.7624695748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,328,18062,18120,-2.9790769,121.38164,357,-0.5889404252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,329,13067,13112,-1.6156169,126.342316,357,-3.327070425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,330,5365,5365,0.53727937,123.564064,357,0.4010495748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,331,17863,17921,-2.9366782,123.891205,357,-1.267110425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,332,145,145,1.9958248,121.8831,357,2.133959575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,333,18056,18114,-2.9792075,121.75899,357,-0.2700304252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,334,5673,5673,0.44940767,124.1871,357,3.633649575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,335,12373,12414,-1.4298227,130.26164,357,3.175159575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,336,7020,7027,0.07025665,129.036,357,-3.828200425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,337,7079,7086,0.05790119,125.30469,357,1.188089575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,338,13399,13446,-1.6993704,125.34449,357,0.2001195748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,339,7856,7868,-0.16186634,126.17369,357,3.270789575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,340,14243,14295,-1.9136604,121.90353,357,-0.9187804252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,341,5961,5961,0.380709,126.05543,357,-0.4679404252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,342,6541,6545,0.19992366,129.34851,357,4.019029575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,343,17694,17752,-2.8938868,124.515915,357,-1.876910425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,344,2446,2446,1.3323274,127.18579,357,0.5414895748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,345,130,130,1.9937538,122.82403,357,2.911239575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,346,124,124,1.9923556,123.20012,357,1.973919575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,347,1230,1230,1.6877226,123.63599,357,5.445449575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,348,10117,10143,-0.7642201,123.048874,357,0.6546895748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,349,9418,9440,-0.59827393,127.28809,357,-1.778490425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,350,5975,5975,0.3617772,125.183365,357,3.550709575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,351,4073,4073,0.9044762,124.8154,357,6.512189575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,352,5981,5981,0.3621043,124.80993,357,1.478619575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,353,1045,1045,1.7285572,125.2591,357,6.391739575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,354,202,202,1.9592681,128.3114,357,-0.4798104252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,355,51,51,1.9818794,127.814026,357,-1.420090425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,356,9047,9067,-0.49863163,130.77104,357,0.8119095748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,357,99,99,1.9896487,124.76182,357,7.486069575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,358,8985,9004,-0.46230492,124.67558,357,-3.012500425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,359,14513,14567,-2.002967,124.84146,357,-2.085740425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,360,2572,2572,1.3062456,129.23712,357,-1.607010425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,361,15259,15317,-2.226143,127.64041,357,5.800289575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,362,9378,9400,-0.60360277,129.77382,357,-3.295360425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,363,8960,8979,-0.4657333,126.29462,357,3.988659575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,364,1308,1308,1.6539747,128.74332,357,-2.035130425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,365,15582,15640,-2.3125765,127.328514,357,2.950689575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,366,11302,11336,-1.1202464,128.0274,357,-3.613920425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,367,12404,12445,-1.424331,128.27213,357,-3.617140425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,368,1124,1124,1.6937555,130.29948,357,4.807239575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,369,83,83,1.9870161,125.75975,357,5.583329575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,370,10645,10675,-0.9498556,129.58348,357,-0.8871604252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,371,3063,3063,1.1562216,128.36493,357,-1.109610425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,372,12414,12455,-1.4231578,127.65099,357,-4.713500425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,373,7094,7101,0.058491703,124.369865,357,1.753219575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,374,3523,3523,1.0239803,129.42055,357,5.683589575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,375,7519,7529,-0.07835055,127.48098,357,-0.9557104252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,376,18046,18104,-2.9788668,122.38669,357,-1.778610425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,377,6916,6922,0.100049205,125.61646,357,3.334669575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,378,16454,16512,-2.5220945,122.52094,357,0.3445295748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,379,10887,10918,-0.9827802,124.2951,357,-2.072780425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,380,2436,2436,1.3309096,127.80724,357,-2.976510425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,381,11057,11089,-1.0252079,123.54588,357,0.6547095748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,382,11198,11231,-1.0698112,124.66788,357,-3.312910425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,383,15625,15683,-2.307228,124.65002,357,-2.353940425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,384,5384,5384,0.5399918,122.3742,357,0.2743095748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,385,8835,8853,-0.41844544,124.17745,357,1.184339575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,386,17921,17979,-2.9714637,130.24335,357,3.545289575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,387,1985,1985,1.4651593,126.12886,357,8.891829575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,388,16855,16913,-2.659847,127.260925,357,-1.492540425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,389,1113,1113,1.6918236,130.9851,357,2.706889575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,390,7895,7907,-0.1572195,123.68161,357,4.833359575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,391,3498,3498,1.0408406,130.97684,357,7.011729575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,392,4929,4929,0.6286699,130.97168,357,3.898089575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,393,18038,18096,-2.979733,122.88872,357,-0.1937704252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,394,3446,3446,1.0786313,124.25596,357,4.168089575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,395,10002,10028,-0.77928805,130.33144,357,-3.382660425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,396,13110,13155,-1.6113055,123.5997,357,-0.3727604252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,397,4781,4781,0.67409015,130.28702,357,3.914629575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,398,7511,7521,-0.057544675,127.97814,357,-4.735910425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,399,15343,15401,-2.2179,122.33775,357,6.380989575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,400,13293,13339,-1.6531537,122.03327,357,-0.2297804252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,1,9126,9143,-0.49789658,125.98123,358,-1.089950425
