dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,220,5717,5729,0.4237466,130.6737,69,-2.833810425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,221,14658,14696,-2.038648,126.726105,69,-2.249390425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,222,9656,9668,-0.64436436,122.940956,69,7.693589575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,223,6625,6637,0.2013849,123.576584,69,6.884509575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,224,15107,15148,-2.1720636,128.27809,69,-2.470090425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,225,6220,6232,0.27674013,129.05429,69,-2.554120425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,226,7900,7912,-0.14586915,123.38483,69,6.636029575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,227,9167,9179,-0.5147236,123.69302,69,3.341659575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,228,7526,7538,-0.06482859,126.87596,69,1.848189575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,229,9879,9891,-0.7204065,128.91779,69,-5.059050425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,230,9693,9705,-0.68213725,130.5981,69,-7.636000425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,231,4818,4830,0.6720602,127.19484,69,-4.674540425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,232,5864,5876,0.42243928,121.44744,69,-0.9050704252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,233,5699,5711,0.46544465,121.82531,69,1.439889575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,234,5736,5748,0.40593192,129.49092,69,-3.910370425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,235,5015,5027,0.63356715,124.82849,69,2.843089575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,236,3320,3332,1.1174638,121.45332,69,1.063159575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,237,11917,11938,-1.3094577,130.15506,69,-5.469970425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,238,17949,18008,-2.9759119,128.39185,69,0.2762295748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,239,3174,3186,1.1180781,130.62007,69,1.246349575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,240,5503,5515,0.5044422,124.14185,69,4.293089575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,241,48,49,1.9935939,127.892654,69,1.334689575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,242,8525,8537,-0.3415919,124.06982,69,6.570889575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,243,5406,5418,0.51217866,130.23862,69,-3.172850425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,244,16922,16974,-2.6646342,123.411514,69,-1.484310425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,245,11536,11554,-1.166594,124.30859,69,-0.9798704252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,246,1655,1665,1.5636796,126.2702,69,10.36661957
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,247,3514,3526,1.0354117,129.2498,69,-4.869370425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,248,3846,3858,0.9510984,128.37846,69,6.011429575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,249,17041,17094,-2.7103245,125.90625,69,-6.950500425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,250,17348,17403,-2.7982802,126.46584,69,-3.120110425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,251,12090,12112,-1.3501827,129.22127,69,-4.839950425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,252,2471,2482,1.3492975,124.897316,69,2.715589575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,253,14408,14444,-1.9682869,122.54602,69,0.6765295748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,254,1099,1107,1.7258884,121.331955,69,0.8373295748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,255,108,109,1.980357,124.15452,69,-0.7964604252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,256,3432,3444,1.0680168,124.39628,69,-1.542590425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,257,3458,3470,1.0708574,122.770935,69,3.899369575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,258,6523,6535,0.18761067,129.98643,69,0.1281295748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,259,3383,3395,1.0835804,127.447876,69,-5.567600425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,260,9914,9926,-0.73684895,126.74321,69,5.941689575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,261,16825,16877,-2.6533556,129.57814,69,-1.683970425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,262,13629,13660,-1.7499639,121.85933,69,2.808489575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,263,15337,15379,-2.2298863,123.7314,69,-1.413860425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,264,15320,15362,-2.2309945,124.85411,69,-5.052050425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,265,8084,8096,-0.20766577,121.81825,69,1.497639575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,266,13011,13039,-1.615841,130.96039,69,-5.679790425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,267,1383,1393,1.6556326,123.401566,69,8.189289575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,268,1300,1310,1.645112,128.63464,69,-2.551530425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,269,9252,9264,-0.5451773,128.361,69,-4.911470425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,270,15278,15320,-2.2134655,127.46994,69,1.592729575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,271,1434,1444,1.5970285,130.19019,69,13.77140957
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,272,5973,5985,0.37349117,124.57645,69,6.576689575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,273,10691,10704,-0.9559739,127.796974,69,4.764269575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,274,11877,11897,-1.2518578,122.74491,69,4.955729575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,275,12000,12021,-1.2975432,124.92991,69,-4.589280425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,276,1249,1258,1.6817259,121.83471,69,2.005569575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,277,15327,15369,-2.230568,124.35548,69,1.410259575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,278,13281,13310,-1.6434987,123.86496,69,4.848769575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,279,3417,3429,1.0667326,125.33067,69,6.068769575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,280,7500,7512,-0.06822782,128.55324,69,5.834919575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,281,13764,13796,-1.7741423,123.30086,69,3.012089575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,282,60,61,1.9955356,127.14626,69,-0.08549042523
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,283,6550,6562,0.19232464,128.30736,69,-1.983750425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,284,5445,5457,0.49694663,127.814224,69,-0.6581604252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,285,3094,3106,1.1740468,125.64305,69,3.897659575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,286,12569,12594,-1.4795891,128.90846,69,-6.655580425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,287,10419,10431,-0.86357945,124.935646,69,-1.714340425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,288,8281,8293,-0.2878116,129.42043,69,-1.908460425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,289,5609,5621,0.45463905,127.440994,69,1.878559575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,290,16562,16612,-2.5802124,126.21984,69,-5.581530425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,291,15901,15947,-2.4103818,128.02686,69,-5.136510425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,292,6325,6337,0.29029515,122.45061,69,4.301189575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,293,16839,16891,-2.6720464,128.64511,69,-3.548230425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,294,18057,18116,-2.9674337,121.58652,69,-0.04341042523
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,295,2438,2449,1.3448113,126.9532,69,-3.405780425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,296,9469,9481,-0.60290736,124.68986,69,-2.108630425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,297,15360,15402,-2.2286386,122.29095,69,-2.263320425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,298,14754,14793,-2.092793,130.6436,69,-7.282040425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,299,14054,14088,-1.8618805,124.92194,69,-3.282290425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,300,15465,15508,-2.2756338,125.66397,69,-1.059910425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,301,6460,6472,0.24439554,123.95178,69,4.862749575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,302,5953,5965,0.37112707,125.82213,69,4.539509575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,303,2861,2873,1.206001,130.30992,69,5.301929575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,304,7386,7398,-0.019042855,125.69365,69,0.9437095748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,305,7137,7149,0.053282246,121.381355,69,-0.06627042523
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,306,2997,3009,1.2040448,121.768326,69,4.300369575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,307,1867,1878,1.5264137,122.89958,69,2.077489575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,308,5674,5686,0.46175665,123.39133,69,5.238789575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,309,998,1006,1.7337344,127.703255,69,-0.2567304252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,310,1768,1779,1.5129308,129.13068,69,1.035839575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,311,13415,13445,-1.6886553,125.42286,69,-4.175230425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,312,2424,2435,1.3428072,127.82352,69,-3.699230425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,313,11353,11370,-1.1255833,125.86664,69,1.437239575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,314,3395,3407,1.0850993,126.70185,69,-1.943280425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,315,12151,12173,-1.3412899,125.365715,69,-2.017110425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,316,17106,17159,-2.7063057,121.78042,69,4.506419575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,317,11260,11276,-1.0762936,121.80718,69,5.266339575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,318,14902,14941,-2.0975857,121.28841,69,0.8103195748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,319,17878,17936,-2.925302,122.90558,69,0.09558957477
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,320,9793,9805,-0.68919957,124.314835,69,3.114789575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,321,1210,1219,1.6976451,124.339134,69,0.09156957477
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,322,250,252,1.956777,125.1516,69,-0.02071042523
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,323,16958,17010,-2.6631486,121.151665,69,1.679059575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,324,11112,11127,-1.0327553,121.17879,69,-1.297310425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,325,6687,6699,0.14533058,129.67459,69,-3.980500425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,326,14288,14324,-1.9604764,130.14726,69,-3.672420425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,327,12215,12237,-1.336816,121.36357,69,1.117839575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,328,9999,10011,-0.72856736,121.372086,69,2.814259575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,329,7633,7645,-0.11652177,130.1694,69,-5.768410425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,330,13342,13372,-1.6994665,129.9637,69,-6.801470425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,331,15050,15090,-2.141292,121.916176,69,-0.4136804252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,332,11069,11084,-1.0356932,123.873505,69,3.085129575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,333,16974,17027,-2.6987882,130.13844,69,-7.464480425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,334,6415,6427,0.23904017,126.754745,69,1.250839575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,335,16019,16066,-2.439982,130.57733,69,-2.267790425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,336,10843,10857,-1.0002106,128.16927,69,-2.431580425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,337,11957,11978,-1.3026495,127.66832,69,-1.304370425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,338,1004,1012,1.7347782,127.330475,69,0.1901095748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,339,9226,9238,-0.5497267,129.97755,69,-5.581950425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,340,8951,8963,-0.45578718,127.30635,69,2.333239575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,341,6830,6842,0.09842219,130.66974,69,-5.017700425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,342,10961,10976,-1.0294372,130.65614,69,-7.345820425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,343,1146,1155,1.688896,128.32416,69,8.366089575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,344,8551,8563,-0.33923233,122.44367,69,4.121809575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,345,5434,5446,0.4955994,128.49779,69,-4.156300425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,346,9580,9592,-0.63055855,127.73893,69,3.238329575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,347,10066,10078,-0.78088737,127.1779,69,7.315489575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,348,8623,8635,-0.37070552,127.92827,69,1.289689575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,349,6714,6726,0.14960553,127.99648,69,5.036489575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,350,18046,18105,-2.9679701,122.277565,69,-0.8904904252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,351,16934,16986,-2.663983,122.65941,69,-2.939300425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,352,6440,6452,0.2425854,125.198296,69,1.723769575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,353,2323,2334,1.3940126,124.212036,69,14.73218957
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,354,17930,17989,-2.9794834,129.63657,69,-6.962890425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,355,1172,1181,1.6925794,126.70786,69,-0.2975604252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,356,795,801,1.7907417,130.62848,69,8.306139575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,357,7058,7070,0.06675383,126.31738,69,-0.5797104252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,358,10287,10299,-0.81888026,123.2517,69,9.427749575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,359,12283,12306,-1.3881041,127.045715,69,6.307849575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,360,1900,1911,1.4648374,130.81111,69,3.246509575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,361,17963,18022,-2.973738,127.521774,69,3.000089575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,362,4393,4405,0.8085569,123.95743,69,-0.5423104252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,363,1737,1748,1.5525789,121.01579,69,0.5960895748
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,364,10510,10522,-0.89466405,129.22684,69,-5.514370425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,365,1194,1203,1.6960303,125.33637,69,0.04145957477
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,366,15508,15551,-2.2731009,122.91704,69,1.384629575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,367,11173,11189,-1.0847405,127.29858,69,4.712939575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,368,3885,3897,0.9349613,125.89044,69,-1.194440425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,369,1378,1388,1.6554971,123.71434,69,1.204509575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,370,4489,4501,0.7785913,127.94157,69,-1.081510425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,371,1205,1214,1.69705,124.650925,69,-0.5448104252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,372,97,98,1.9790732,124.8404,69,-1.949750425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,373,3083,3095,1.1728985,126.329185,69,-2.236240425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,374,9667,9679,-0.64291364,122.25211,69,6.535049575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,375,11552,11570,-1.1661792,123.30972,69,8.141249575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,376,4894,4906,0.68105364,122.45437,69,-0.6138804252
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,377,17381,17436,-2.795503,124.40875,69,-2.894360425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,378,10772,10785,-0.94774324,122.68633,69,10.88294957
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,379,12020,12041,-1.2960465,123.682755,69,5.859189575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,380,5520,5532,0.5055486,123.078964,69,4.804309575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,381,17920,17979,-2.9818132,130.25963,69,-8.557010425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,382,74,75,1.9977418,126.27416,69,-1.775830425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,383,3449,3461,1.0692607,123.33472,69,4.297289575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,384,12580,12605,-1.4775252,128.22504,69,-1.865190425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,385,9294,9306,-0.5612756,125.68723,69,-2.727570425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,386,8765,8777,-0.41701037,128.98402,69,-2.964660425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,387,715,720,1.8249645,125.712105,69,-1.145250425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,388,1917,1928,1.4681975,129.75249,69,-2.927000425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,389,5269,5281,0.53747004,128.87125,69,-4.865660425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,390,12210,12232,-1.3368124,121.677666,69,2.551929575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,391,16851,16903,-2.6707592,127.89874,69,-1.952290425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,392,16513,16563,-2.5658722,129.26834,69,1.979539575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,393,11625,11644,-1.2178175,128.66367,69,-4.330810425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,394,6107,6119,0.32745063,126.133286,69,3.735829575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,395,8014,8026,-0.19316615,126.18952,69,-3.239760425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,396,2328,2339,1.3947226,123.89961,69,-1.822490425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,397,10187,10199,-0.8084925,129.5392,69,-1.840210425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,398,6724,6736,0.15117688,127.37557,69,6.214739575
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,399,11291,11308,-1.1346253,129.78334,69,-3.768650425
real_20240703,real,2024-07-03,0,2024_07_y24m07day03_hm00:53,400,2419,2430,1.3420776,128.13399,69,8.057569575
real_20240703,real,2024-07-03,1,2024_07_y24m07day03_hm01:53,1,8755,9143,-0.5033275,125.93139,70,0.9817895748
real_20240703,real,2024-07-03,1,2024_07_y24m07day03_hm01:53,2,0,0,1.9785264,130.99933,70,7.955119575
real_20240703,real,2024-07-03,1,2024_07_y24m07day03_hm01:53,3,143,158,1.9816351,121.01348,70,3.769609575
real_20240703,real,2024-07-03,1,2024_07_y24m07day03_hm01:53,4,17522,17978,-2.9669325,130.31596,70,-8.377000425
real_20240703,real,2024-07-03,1,2024_07_y24m07day03_hm01:53,5,17660,18116,-2.9731398,121.581215,70,1.358959575
