dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,217,11210,11254,-1.0892701,123.16412,0,0.04898924336
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,218,11945,11994,-1.2906379,126.65223,0,4.588813227
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,219,14487,14544,-2.0063925,126.26911,0,1.246227309
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,220,15079,15136,-2.1859684,129.06628,0,-1.574139092
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,221,13321,13378,-1.6888037,129.63203,0,-0.2893893794
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,222,30,30,1.9790486,129.11623,0,4.232148444
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,223,7044,7062,0.05356176,126.855644,0,-0.2562472943
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,224,15250,15307,-2.2279577,128.31912,0,-2.059938516
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,225,13741,13798,-1.7841522,123.216255,0,-1.699141514
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,226,3796,3796,0.99612236,122.24855,0,-0.303623345
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,227,1405,1405,1.6470431,122.62932,0,-2.379530534
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,228,11069,11112,-1.0446032,122.10029,0,-1.99423008
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,229,17951,18008,-2.966829,128.4337,0,-2.936950854
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,230,3186,3186,1.1280609,130.59854,0,-0.3063723386
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,231,13298,13355,-1.6520807,121.02326,0,1.172287848
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,232,12285,12336,-1.3961996,125.157425,0,1.42765248
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,233,16272,16329,-2.48041,124.01803,0,-1.434356166
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,234,15482,15539,-2.2636797,123.708984,0,-2.534766975
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,235,6183,6195,0.3237829,121.36328,0,-0.07443510598
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,236,14699,14756,-2.0444975,122.96181,0,-3.199686975
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,237,5845,5855,0.40916815,122.74418,0,-0.578056642
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,238,4216,4216,0.8587986,125.80649,0,0.3280705052
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,239,6455,6469,0.23288973,124.11721,0,-0.9787183145
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,240,13275,13332,-1.653017,122.46762,0,7.957792263
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,241,5761,5771,0.41925365,128.04048,0,2.909086841
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,242,6105,6117,0.33650798,126.298676,0,-9.852269476
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,243,9709,9744,-0.6871407,128.15204,0,-0.2324231101
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,244,7912,7935,-0.15404253,121.92408,0,3.445590466
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,245,10238,10276,-0.8099133,124.72883,0,0.09935835279
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,246,1312,1312,1.6544774,128.49011,0,1.652793034
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,247,9932,9968,-0.7217376,124.04369,0,-2.732059615
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,248,4494,4496,0.76569235,128.23164,0,3.233975941
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,249,9581,9615,-0.63945216,126.28724,0,0.7155484152
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,250,14163,14220,-1.9199438,126.64375,0,3.861767676
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,251,13301,13358,-1.692744,130.87605,0,-1.164277477
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,252,18028,18085,-2.9810853,123.571815,0,-10.59258002
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,253,11329,11374,-1.114935,125.65956,0,2.596527278
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,254,5032,5037,0.64498955,124.18389,0,1.280439552
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,255,14279,14336,-1.9699076,129.37984,0,2.402414628
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,256,14265,14322,-1.9512985,130.25055,0,-0.627394022
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,257,14577,14634,-2.0394495,130.62273,0,0.3428430749
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,258,50,50,1.9824008,127.87083,0,1.658049522
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,259,1809,1809,1.5059389,127.244316,0,-2.129169376
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,260,1266,1266,1.6923759,121.37386,0,2.799886439
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,261,11992,12041,-1.3082432,123.66127,0,3.021263206
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,262,6093,6105,0.33501697,127.04517,0,-1.163939708
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,263,800,800,1.7788832,130.66924,0,-2.499947805
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,264,1673,1673,1.553189,125.75168,0,6.243708084
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,265,16660,16717,-2.6223564,129.62054,0,-0.46080176
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,266,16919,16976,-2.6537368,123.32782,0,-5.40659365
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,267,16738,16795,-2.6118646,124.70269,0,-5.861963285
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,268,6244,6257,0.29085314,127.47963,0,1.510567363
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,269,15995,16052,-2.3924549,121.45147,0,1.287498158
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,270,5556,5564,0.4986688,121.05048,0,5.421736103
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,271,3313,3313,1.12584,122.62548,0,1.400000708
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,272,10269,10307,-0.8064133,122.730156,0,-1.759306075
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,273,12877,12932,-1.5744812,127.64341,0,-2.449949415
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,274,4406,4407,0.81884533,123.81114,0,-4.264841548
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,275,4997,5002,0.64025015,126.426674,0,-2.990224482
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,276,7139,7158,0.021137679,130.83394,0,-5.830109222
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,277,110,110,1.9910481,124.07044,0,6.018178157
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,278,10719,10760,-0.93912876,124.29046,0,0.4441516717
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,279,10639,10680,-0.9495769,129.26785,0,-2.958332198
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,280,16783,16840,-2.6307714,121.88707,0,-3.519306544
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,281,2735,2735,1.2412696,128.98279,0,-1.240574444
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,282,2115,2115,1.4173073,127.989815,0,0.3314049854
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,283,98,98,1.9890972,124.81982,0,2.811222351
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,284,9118,9149,-0.50747466,125.60492,0,-5.020768962
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,285,14348,14405,-1.9603065,125.0246,0,-5.767301998
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,286,10074,10111,-0.76680326,125.103485,0,4.704460441
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,287,8407,8434,-0.3251864,130.58069,0,-1.164417425
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,288,10176,10214,-0.81834406,128.58557,0,-0.5551277451
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,289,12133,12183,-1.352461,124.78398,0,-0.1642333869
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,290,3974,3974,0.9331379,121.054184,0,2.889832334
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,291,6803,6819,0.14959772,122.11485,0,-9.111238436
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,292,12414,12466,-1.4216492,126.961334,0,-0.2526505392
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,293,16834,16891,-2.6633701,128.6864,0,-2.288871454
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,294,8427,8454,-0.34231922,129.27522,0,-1.016576577
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,295,11292,11337,-1.120156,127.960175,0,0.1996917001
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,296,9780,9815,-0.6788031,123.669685,0,-1.467621447
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,297,4036,4036,0.8987803,127.17587,0,-5.157287788
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,298,11380,11425,-1.1317594,122.412186,0,-6.241120103
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,299,5331,5338,0.5561617,125.24311,0,3.752264232
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,300,16491,16548,-2.5810122,130.24304,0,-4.205882047
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,301,12235,12286,-1.3814679,128.26752,0,4.664385933
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,302,11091,11135,-1.0847539,130.69617,0,-0.6245071278
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,303,7063,7081,0.056407373,125.673904,0,-2.732950848
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,304,7624,7646,-0.106855534,130.14912,0,7.049371265
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,305,6051,6063,0.32838687,129.65648,0,1.436308453
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,306,6382,6396,0.24391466,128.72252,0,1.294160406
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,307,6112,6124,0.33798856,125.863976,0,-1.239469214
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,308,3893,3893,0.94434637,126.118774,0,2.929611368
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,309,8216,8241,-0.24192452,122.674324,0,3.618375223
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,310,14971,15028,-2.1353223,125.83237,0,-4.010381083
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,311,8127,8152,-0.25365123,128.28142,0,-3.796281609
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,312,12319,12370,-1.3928988,122.97182,0,3.286934459
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,313,5358,5365,0.5583932,123.55831,0,-2.811792721
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,314,11080,11123,-1.0447474,121.40987,0,-4.568740582
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,315,15350,15407,-2.217752,122.020096,0,-1.735120163
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,316,8998,9028,-0.4597922,123.172295,0,0.2080336386
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,317,1235,1235,1.6888368,123.3183,0,-0.17486779
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,318,12178,12228,-1.3484406,121.90845,0,-3.919232072
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,319,11986,12035,-1.3077624,124.098206,0,3.097556283
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,320,15457,15514,-2.2647352,125.269684,0,-1.476955994
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,321,2335,2335,1.3830206,124.12816,0,0.8513753642
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,322,3549,3549,1.0279908,127.799416,0,5.004124606
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,323,1061,1061,1.730018,124.25537,0,3.847794132
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,324,18063,18120,-2.9796467,121.3769,0,0.04975416796
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,325,17695,17752,-2.8940866,124.51097,0,-4.297748153
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,326,8160,8185,-0.24895549,126.23018,0,-3.016715151
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,327,3106,3106,1.1627629,125.623146,0,-3.432939652
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,328,1055,1055,1.7290032,124.6304,0,7.231687047
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,329,1101,1101,1.7358235,121.75173,0,-3.778249176
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,330,7068,7086,0.057128623,125.30037,0,3.808336534
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,331,13282,13339,-1.6527301,122.02938,0,-3.515086604
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,332,3062,3062,1.1557223,128.42232,0,-0.5578356047
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,333,17864,17921,-2.9368021,123.88554,0,-6.490303749
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,334,7470,7491,-0.062387742,129.83841,0,5.308217338
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,335,18057,18114,-2.978783,121.75439,0,-3.661738165
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,336,13543,13600,-1.7442456,125.65098,0,-2.712167047
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,337,3143,3143,1.16774,123.31428,0,5.364745838
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,338,130,130,1.9941502,122.81941,0,5.589550509
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,339,124,124,1.9932417,123.194954,0,-0.954204215
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,340,7349,7369,-0.034424204,127.53792,0,-0.4393264375
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,341,10106,10143,-0.7634205,123.04368,0,1.970802327
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,342,3297,3297,1.1224307,123.6262,0,4.560843841
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,343,2166,2166,1.4247767,124.7528,0,3.606906128
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,344,201,201,1.9586848,128.36905,0,5.62388602
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,345,4074,4074,0.9039662,124.74805,0,7.178471975
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,346,3112,3112,1.1636232,125.24913,0,1.747210811
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,347,8824,8853,-0.41815868,124.17221,0,4.662510885
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,348,17965,18022,-2.9639893,127.56217,0,-7.85791863
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,349,11177,11221,-1.0708975,125.28659,0,-1.334333589
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,350,8965,8995,-0.46346074,125.29427,0,-0.7682831653
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,351,11421,11467,-1.1685234,129.82503,0,2.679623444
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,352,12520,12573,-1.4738375,130.25626,0,-3.285567152
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,353,1827,1827,1.5086213,126.06247,0,3.194122365
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,354,11792,11840,-1.2467536,126.34208,0,8.683709326
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,355,11439,11485,-1.1655492,128.64374,0,2.872561203
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,356,12198,12249,-1.3883296,130.63042,0,3.081314421
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,357,13664,13721,-1.7930624,128.01332,0,-4.132620792
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,358,17980,18037,-2.9621992,126.56601,0,3.753671398
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,359,16873,16930,-2.6577933,126.19777,0,1.804927852
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,360,5970,5981,0.36149958,124.80493,0,1.186893627
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,361,1591,1591,1.5613782,130.91582,0,-2.191524067
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,362,1204,1204,1.6844631,125.25381,0,4.021046035
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,363,1165,1165,1.7005863,127.743484,0,2.630441117
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,364,17412,17469,-2.8050773,122.32256,0,-2.256462875
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,365,1182,1182,1.7029163,126.623505,0,0.3964888054
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,366,11046,11089,-1.0258223,123.53983,0,-3.409054405
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,367,870,870,1.7901369,126.251564,0,6.14367151
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,368,16455,16512,-2.5222883,122.515564,0,-1.593582735
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,369,12743,12797,-1.528654,126.1517,0,-3.140334593
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,370,7802,7825,-0.14658348,128.84236,0,-1.771093011
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,371,15626,15683,-2.3076272,124.64545,0,-7.340529521
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,372,5377,5384,0.5399074,122.36961,0,1.094880894
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,373,17922,17979,-2.972108,130.2384,0,-5.751899097
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,374,61,61,1.9836233,127.186966,0,6.266295621
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,375,12590,12643,-1.4841374,125.84156,0,-0.6910215202
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,376,7289,7308,0.019731663,121.360146,0,-0.4713482563
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,377,9368,9401,-0.6043597,129.7696,0,3.988744301
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,378,6891,6908,0.097926915,126.54519,0,-0.8445426131
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,379,8150,8175,-0.25004563,126.85209,0,6.335843503
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,380,18039,18096,-2.9791603,122.8835,0,-3.873709759
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,381,7721,7743,-0.11415509,123.98867,0,0.4407734534
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,382,66,66,1.9844594,126.81335,0,8.192671844
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,383,2094,2094,1.4361304,129.2963,0,-5.340764512
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,384,5403,5411,0.49864483,130.7154,0,-0.6878435155
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,385,3827,3827,0.9337986,130.28545,0,-1.136308158
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,386,3518,3518,1.0223203,129.72685,0,-1.523955459
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,387,12183,12233,-1.3489991,121.594086,0,-3.999152694
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,388,15345,15402,-2.21803,122.33304,0,3.473376481
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,389,14238,14295,-1.913342,121.89962,0,0.6826008928
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,390,84,84,1.9873862,125.69298,0,7.764927555
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,391,12325,12376,-1.3924935,122.596886,0,-1.978096454
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,392,9167,9198,-0.5021366,122.48359,0,-2.530600349
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,393,17970,18027,-2.963768,127.25096,0,-5.985713232
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,394,9172,9203,-0.5017937,122.170296,0,-6.22383963
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,395,2181,2181,1.4265895,123.81643,0,-0.8101222759
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,396,7102,7120,0.0610814,123.17833,0,2.355459564
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,397,8019,8043,-0.20278324,125.11036,0,-0.929566644
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,398,2192,2192,1.4288027,123.12816,0,0.8108124563
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,399,145,145,1.9963361,121.87833,0,4.177480624
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,400,2778,2778,1.2476454,126.246414,0,4.580702559
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,1,8877,9143,-0.49862406,125.97618,1,-1.83147951
