basis,mode,total_variance_ratio,total_log_variance_ratio,total_g_score,matched_margin_variance_relative_to_fitted_null,intrinsic_interaction_variance_ratio,intrinsic_interaction_log_variance_ratio,intrinsic_interaction_g_score,delta_total,delta_intrinsic_interaction,delta_fitted_null_compensation,interaction_absolute_share,component_magnitude_to_total_ratio,cancellation_fraction,decomposition_absolute_error,total_variance_branch,intrinsic_interaction_branch,basis_eigenvalue,basis_g_score,near_degenerate_cluster,near_degenerate_cluster_size,rank1_energy_fraction,space_time_effective_rank,temporal_first_difference_roughness,mean_adjacent_spatial_map_cosine,effective_time_points,effective_spatial_anchors,dct_dc_fraction,dct_low_frequency_fraction,dct_mid_frequency_fraction,dct_high_frequency_fraction,spatial_graph_roughness_k4,spatial_graph_roughness_k6,spatial_graph_roughness_k8,design_day_total_log_ratio_sd,design_day_intrinsic_log_ratio_sd,design_day_total_sign_consistency,design_day_intrinsic_sign_consistency,design_day_total_ratio_min,design_day_total_ratio_max,design_day_80pct_membership_min,design_day_80pct_membership_mean,pareto_total_and_intrinsic_g,closest_other_basis_mode,closest_other_basis_absolute_cosine
fitted_null,44,0.836966603249,-0.177971109827,0.00746885653825,1.13882521184,0.734938596855,-0.307968324953,0.021453460904,-0.163033396751,-0.301858608586,0.138825211835,0.684977742767,2.70302790228,0.630044514466,0,true_lt_null,joint_lt_margin_matched,0.836966603249,0.00746885653825,lt_015,2,0.548421506761,4.05348324728,2.82076634126,-0.486327132941,6.78931588556,26.0936636776,0.0348199108928,0.046821766749,0.0506616495629,0.867696672795,0.649526487588,0.703814540885,0.820124548466,0.0017124311714,0.0039186811971,1,1,0.834944683448,0.838001027319,0.944290434574,0.950693333498,False,14,0.41897450634
fitted_null,45,0.838309923236,-0.176367410076,0.00733866665589,1.07224281391,0.781828436955,-0.246119952589,0.0139741947722,-0.161690076764,-0.233932890674,0.0722428139097,0.76404785609,1.89359613596,0.47190428782,0,true_lt_null,joint_lt_margin_matched,0.838309923236,0.00733866665589,lt_016,1,0.587626708991,3.88737815459,2.46761172922,-0.248487262597,5.15013302698,21.4394024882,0.0671729487722,0.0758714669288,0.0224697956265,0.834485788673,0.785153784303,0.886538250139,1.0408248252,0.000609303476986,0.00349090916561,1,1,0.83766801498,0.838917365582,0.949413010871,0.958807144697,False,17,0.352448969794
fitted_null,46,1.1805556363,0.165985205873,0.00728521521555,1.13956446726,1.03597090838,0.0353390627281,0.000315922825621,0.180555636304,0.0409911690442,0.13956446726,0.227027911636,1,0,0,true_gt_null,joint_gt_margin_matched,1.1805556363,0.00728521521555,gt_019,2,0.682753096247,2.95461320497,1.88294874501,0.257109226352,3.64833639158,2.66027403645,0.0744548199827,0.200969996613,0.122735754371,0.601839429033,2.08196448472,1.81912111376,1.93920578193,0.00919908704972,0.0199359030851,1,1,1.16843246647,1.19487155699,0.93260826458,0.961999782523,False,122,0.206954278531
fitted_null,47,1.17877242206,0.164473576685,0.00714942269002,1.08675243364,1.08467428789,0.0812797464283,0.00169727072903,0.178772422065,0.0920199884271,0.0867524336378,0.514732570965,1,0,0,true_gt_null,joint_gt_margin_matched,1.17877242206,0.00714942269002,gt_019,2,0.383716327154,5.06656932441,1.49065215677,0.230577920321,6.59751430734,13.5033512538,0.131209938389,0.325501253241,0.106923285695,0.436365522675,1.82697881359,1.78598510517,1.82442891395,0.0054923228142,0.00565305539579,1,1,1.17031903176,1.18600461434,0.927634574949,0.952513407721,False,54,0.303510800606
fitted_null,48,0.840382007306,-0.17389871992,0.00714036361263,1.1328326775,0.741841248048,-0.298620010123,0.0202306290857,-0.159617992694,-0.292450670193,0.132832677499,0.687660760244,2.66438225738,0.624678479512,0,true_lt_null,joint_lt_margin_matched,0.840382007306,0.00714036361263,lt_017,2,0.52670033857,3.60264908846,2.9396654504,-0.43551927988,5.33050728415,22.229419883,0.0617076633201,0.0260287055681,0.0154015125761,0.896862118536,0.791742100525,0.937900137233,1.0662493106,0.00414631667887,0.00472044407602,1,1,0.837520816016,0.845321625147,0.923463308922,0.947852223896,False,20,0.413082387842
fitted_null,49,0.841842234149,-0.172162652665,0.00700244340708,1.13406422941,0.742323240888,-0.297970496056,0.0201468684721,-0.158157765851,-0.292221995259,0.134064229408,0.685506540792,2.69532275177,0.628986918415,0,true_lt_null,joint_lt_margin_matched,0.841842234149,0.00700244340708,lt_017,2,0.641666411795,3.42270803172,2.92532271885,-0.493635549921,4.71654881646,26.8637283963,0.0233689243571,0.044946892092,0.0456316275609,0.88605255599,0.705559105465,0.80901857919,0.88388323329,0.00152136559681,0.00442270502937,1,1,0.840228682276,0.843360572669,0.944109894089,0.953117270416,False,27,0.380075027258
fitted_null,50,1.17620003977,0.162288936855,0.00695555145688,1.10967672362,1.05994837482,0.0582202039336,0.000864085440898,0.176200039768,0.0665233161514,0.109676723617,0.377544274331,1,0,0,true_gt_null,joint_gt_margin_matched,1.17620003977,0.00695555145688,gt_020,1,0.371857830331,5.09104589783,1.43689887177,0.235291040457,6.45638790442,15.340758833,0.118685396451,0.351987044141,0.0860894561719,0.443238103235,2.08103677447,1.96916864619,2.00246642272,0.0058263202046,0.00479387663954,1,1,1.1666161356,1.18179575115,0.935840772736,0.951496423474,False,118,0.22384977472
fitted_null,51,0.842448494257,-0.171442753037,0.00694562364723,1.03886970837,0.810927960906,-0.209576056302,0.0102520086038,-0.157551505743,-0.196421214115,0.0388697083722,0.834801496117,1.49342223914,0.330397007766,0,true_lt_null,joint_lt_margin_matched,0.842448494257,0.00694562364723,lt_018,2,0.258026903752,6.03404984099,2.15932404842,-0.201673284124,7.74785491844,39.0669138661,0.146527641507,0.0787667249112,0.0702951838766,0.704410449705,1.12561590363,1.19059125377,1.25298507497,0.00391666927578,0.00305015374134,1,1,0.839518607948,0.84708175691,0.957830062014,0.961630106343,False,31,0.299994228027
fitted_null,52,0.842929567891,-0.170871873829,0.00690072086002,1.12617613622,0.748488216703,-0.289699817794,0.0190940172485,-0.157070432109,-0.283246568326,0.126176136217,0.691819396392,2.60661856623,0.616361207216,0,true_lt_null,joint_lt_margin_matched,0.842929567891,0.00690072086002,lt_018,2,0.581009706756,4.03731761431,2.7048495243,-0.344833608195,5.34445778522,33.6047212046,0.0581999472971,0.0378304862033,0.0501689922552,0.853800574244,0.831588129309,0.973968792406,1.08506276867,0.00435005200857,0.00502836236359,1,1,0.839711436414,0.848093626148,0.93638102908,0.948901839084,False,16,0.302758877782
fitted_null,53,0.844149534569,-0.16942562642,0.00678758049435,1.19516805733,0.706301954266,-0.347712435665,0.0270071949654,-0.155850465431,-0.351018522762,0.195168057331,0.642671452496,3.50455533502,0.714657095008,0,true_lt_null,joint_lt_margin_matched,0.844149534569,0.00678758049435,lt_019,2,0.625021528508,2.92562289615,2.83955638237,-0.479697277412,5.47724716428,11.879046905,0.00592722518054,0.013673771205,0.0324097078399,0.947989295775,0.846217851589,0.999170820044,1.06861710804,0.000890853814754,0.00493192839353,1,1,0.843512643671,0.845205523851,0.94839585406,0.95665362481,False,19,0.3550859167
fitted_null,54,0.845147352561,-0.168244285099,0.00669581882984,1.20542787705,0.701118141246,-0.3550788737,0.0280985074728,-0.154852647439,-0.360280524486,0.205427877047,0.636866137235,3.65320458442,0.726267725529,0,true_lt_null,joint_lt_margin_matched,0.845147352561,0.00669581882984,lt_019,2,0.405577494171,4.37526964525,2.69686603815,-0.464156967551,6.94862464028,45.890584289,0.00956826441452,0.0174988144387,0.167714662815,0.805218258332,0.552379389381,0.660403517917,0.776116062102,0.00163491238202,0.000789324968831,1,1,0.843343093829,0.84669616924,0.941573972231,0.946631604585,False,25,0.440369835865
fitted_null,55,0.846554151355,-0.166581108569,0.006567629962,1.15119884188,0.735367445273,-0.307384979148,0.0213762122109,-0.153445848645,-0.304644690525,0.15119884188,0.668309779274,2.97071270699,0.663380441452,0,true_lt_null,joint_lt_margin_matched,0.846554151355,0.006567629962,lt_020,2,0.729867817257,2.60459872787,2.88003464614,-0.420297320786,4.4418454943,7.36935977289,0.0074965602477,0.0282869179967,0.0486087228755,0.91560779888,0.70409791064,0.957072475276,1.13445843162,0.00458211986156,0.00492269756426,1,1,0.841115297415,0.849622487829,0.95088208727,0.957261499601,False,53,0.384940564013
fitted_null,56,1.17080857646,0.157694601109,0.00655698767622,1.12540557679,1.04034367752,0.039551117718,0.000396279901247,0.170808576461,0.0454029996699,0.125405576791,0.265812177647,1,0,0,true_gt_null,joint_gt_margin_matched,1.17080857646,0.00655698767622,gt_021,1,0.546932462585,3.97880189864,1.87848359322,0.0743284940765,5.49095047421,8.90560391128,0.0494997470998,0.198501481229,0.132083615508,0.619915156163,2.43136378063,2.26118352217,2.2521866121,0.00946711418806,0.0040572666184,1,1,1.15562589913,1.18135155152,0.910266166516,0.940097990241,False,138,0.224808413684
fitted_null,57,0.846788523579,-0.166304292507,0.00654640804301,1.18300754554,0.71579300299,-0.334364255789,0.0250786293895,-0.153211476421,-0.336219021957,0.183007545536,0.647538171208,3.38895348848,0.704923657583,0,true_lt_null,joint_lt_margin_matched,0.846788523579,0.00654640804301,lt_020,2,0.468446252678,4.14137695623,3.06092738578,-0.616815526927,6.38346423354,52.2569519356,0.0113872892922,0.0255601450305,0.0843915446192,0.878661021058,0.537538223727,0.663365197064,0.760179515519,0.00104610914148,0.00410293761202,1,1,0.845539470058,0.847458728601,0.932362721455,0.938750306334,False,21,0.448477343259
fitted_null,58,0.848477491169,-0.164311722451,0.00639460681007,1.19749492293,0.708543706465,-0.344543533024,0.0265436197447,-0.151522508831,-0.349017431765,0.197494922934,0.638626791808,3.60680640068,0.722746416384,0,true_lt_null,joint_lt_margin_matched,0.848477491169,0.00639460681007,lt_021,3,0.65128689604,2.95143073161,3.34964439198,-0.660910732597,5.09585223405,30.3116008119,0.0118657853573,0.0211556744979,0.0140256996542,0.952952840491,0.556697380955,0.698842702323,0.830182466441,0.00251764192754,0.0055308396589,1,1,0.845487017669,0.850276762033,0.927072904645,0.935287054663,False,16,0.439860763798
fitted_null,59,1.16820035933,0.155464410215,0.00636797455641,1.0973199227,1.06459413992,0.0625936372514,0.00100025133429,0.168200359328,0.0708804366241,0.097319922704,0.421404787167,1,0,0,true_gt_null,joint_gt_margin_matched,1.16820035933,0.00636797455641,gt_022,2,0.768149566018,2.49883748848,2.00269311169,0.0109848283787,5.05723438926,4.07355695514,0.0226287765705,0.0926865735964,0.158811894323,0.72587275551,2.58063665874,2.54687610048,2.64660262351,0.011677350119,0.0231876318677,1,1,1.15087122898,1.18417122219,0.910662232756,0.938223473737,False,275,0.334597426988
fitted_null,60,0.848825808679,-0.163901286066,0.00636354737277,1.19362275867,0.711134068545,-0.3408943036,0.0260141860726,-0.151174191321,-0.344796949988,0.193622758667,0.640386940606,3.56158484429,0.719226118787,0,true_lt_null,joint_lt_margin_matched,0.848825808679,0.00636354737277,lt_021,3,0.63858859621,2.69241298324,3.18259649996,-0.606389769215,5.51295866358,36.5560718921,0.00268729067406,0.0142632290918,0.0407382133289,0.942311266905,0.508504896723,0.658153433491,0.806508025588,0.00348788676331,0.000435564869057,1,1,0.845046122106,0.852269617529,0.914170233169,0.926722309025,False,25,0.373573970022
fitted_null,61,0.849486422108,-0.163123321391,0.00630487174925,1.18163069345,0.718910254121,-0.330018749468,0.0244645017943,-0.150513577892,-0.332144271346,0.181630693454,0.646478116106,3.41347918237,0.707043767789,0,true_lt_null,joint_lt_margin_matched,0.849486422108,0.00630487174925,lt_021,3,0.507255648701,3.4988427889,3.05062726073,-0.630345003626,6.33229530132,27.2529160512,0.0143693415009,0.0238538504959,0.0373323821811,0.924444425822,0.581275215868,0.687793160345,0.778900015474,0.00201517053282,0.00505160702979,1,1,0.847070713149,0.850716263264,0.918446225177,0.927412874391,False,30,0.454371894849
fitted_null,62,1.16654406593,0.154045587963,0.0062492389855,1.08573246995,1.07443048654,0.0717907412325,0.00131987265302,0.166544065934,0.0808115959887,0.0857324699454,0.485226510686,1,0,0,true_gt_null,joint_gt_margin_matched,1.16654406593,0.0062492389855,gt_022,2,0.338129256289,5.30017536442,1.53488693193,0.177885623649,7.09359601842,10.8670778122,0.108666064899,0.326211979351,0.105084967379,0.46003698837,2.05813330241,1.96596443164,2.01961904202,0.00587068866251,0.00330619877749,1,1,1.1569324169,1.17144135148,0.909583964158,0.93544115569,False,114,0.318162812915
fitted_null,63,0.850537698597,-0.161886542911,0.00621212075427,1.11893114925,0.760134079001,-0.274260441523,0.0171972602623,-0.149462301403,-0.268393450648,0.118931149246,0.692941916733,2.59145347194,0.614116166534,0,true_lt_null,joint_lt_margin_matched,0.850537698597,0.00621212075427,lt_022,4,0.590117882546,3.79747914486,3.07084619079,-0.528810358464,5.89916673742,36.3161607539,0.0382951350312,0.0436355416375,0.0279652144413,0.89010410889,0.752541583092,0.858341800295,0.993663889678,0.00181273888665,0.00190410495482,1,1,0.848536009921,0.852284864328,0.933084653006,0.941231212544,False,19,0.275157117038
fitted_null,64,0.850588887534,-0.161826360516,0.00620762402477,1.18528318221,0.717625037037,-0.331808078884,0.0247165579604,-0.149411112466,-0.334694294678,0.185283182212,0.643670754126,3.48017940772,0.712658491749,0,true_lt_null,joint_lt_margin_matched,0.850588887534,0.00620762402477,lt_022,4,0.625499769069,3.18764938424,2.6851133176,-0.509863751235,5.64313209985,21.102694446,0.00765368828058,0.021193570537,0.0534896349747,0.917663106208,0.540946305419,0.64919868732,0.735455687112,0.00659786145044,0.00678364718292,1,1,0.84419234799,0.85787807927,0.899139596225,0.910498725192,False,34,0.473937322289
fitted_null,65,0.851305647893,-0.160984051681,0.00614484978694,1.13913487615,0.747326471798,-0.291253145419,0.0192898086084,-0.148694352107,-0.287829228254,0.139134876147,0.67412980456,2.87142112899,0.65174039088,0,true_lt_null,joint_lt_margin_matched,0.851305647893,0.00614484978694,lt_022,4,0.596132491751,3.39008760287,3.18349460022,-0.594954847882,5.47139454016,16.1504457023,0.0207660147662,0.039593626266,0.0280875551537,0.911552803814,0.613170199559,0.78921582055,0.938553173416,0.00269810563866,0.00354608993927,1,1,0.848490204399,0.854116258538,0.921542022568,0.92978906087,False,28,0.45738869568
fitted_null,66,0.851803973481,-0.160398856699,0.00610141508991,1.15649367927,0.736540102855,-0.305791593978,0.0211658484165,-0.148196026519,-0.30468970579,0.15649367927,0.660669303492,3.11198212187,0.678661393016,0,true_lt_null,joint_lt_margin_matched,0.851803973481,0.00610141508991,lt_022,4,0.689660017438,3.05544954138,3.25440226131,-0.579022631144,5.21119216163,35.7848495323,0.019276980956,0.0271769476409,0.0420978681314,0.911448203272,0.652738048302,0.824110150294,0.990806462444,0.00311350588937,0.0022359462545,1,1,0.848140752168,0.854301841441,0.920354321778,0.929181226292,False,26,0.387389152274
fitted_null,67,0.852130022635,-0.160016155069,0.00607308885238,1.18286970211,0.720392128666,-0.327959592078,0.024175860372,-0.147869977365,-0.330739679471,0.182869702106,0.643951787748,3.47338513694,0.712096424504,0,true_lt_null,joint_lt_margin_matched,0.852130022635,0.00607308885238,lt_023,2,0.613766486619,3.16625261178,3.27295170707,-0.661996108028,5.04535799563,39.547513273,0.00534614897849,0.0215362247314,0.0423092793369,0.930808346953,0.619348419456,0.819125945433,0.994247687042,0.00165656049457,0.00223652618988,1,1,0.850326273711,0.853770193187,0.922625189782,0.930858668244,False,35,0.372332004553
fitted_null,68,1.16323860884,0.151208019169,0.00601529483775,1.07899214657,1.07807884658,0.0751806113554,0.00144911761414,0.163238608844,0.0842464622768,0.0789921465676,0.51609397356,1,0,0,true_gt_null,joint_gt_margin_matched,1.16323860884,0.00601529483775,gt_023,1,0.329375253077,5.3185202211,1.63652508606,0.151209538773,6.94736778128,16.5277890109,0.0936697338744,0.325952881864,0.0733233038509,0.50705408041,2.32362045768,2.11673146713,2.04343347267,0.0131296232132,0.00455691099254,1,1,1.15088599055,1.18502541677,0.905939109909,0.928694720172,False,72,0.259565832598
fitted_null,69,0.853306158765,-0.15863687588,0.00597151732295,1.18394978798,0.72072833445,-0.327493002645,0.0241106685474,-0.146693841235,-0.330643629218,0.183949787983,0.642533732779,3.50794152549,0.714932534441,0,true_lt_null,joint_lt_margin_matched,0.853306158765,0.00597151732295,lt_023,2,0.507193866393,3.07696430982,3.20539800505,-0.55078213097,5.19120031931,22.4591600737,0.00715656490571,0.0206585694389,0.0138475677024,0.958337297953,0.604606090539,0.771808051535,0.911568530291,0.00552848050527,0.00583082451955,1,1,0.849207296873,0.859965807026,0.893531069054,0.907825926495,False,30,0.407420946763
fitted_null,70,0.854654465965,-0.157058025103,0.00585624553427,1.07465754191,0.795280759341,-0.22906007027,0.0121704148051,-0.145345534035,-0.22000307595,0.0746575419148,0.746632100157,2.02731112326,0.506735799686,0,true_lt_null,joint_lt_margin_matched,0.854654465965,0.00585624553427,lt_024,2,0.413776201683,4.57170891316,2.7188664525,-0.380647299467,6.35397384883,61.1430804365,0.0423736433061,0.0822688793107,0.0267375038155,0.848619973568,0.869768475132,1.03001923913,1.15610532776,0.00167000997982,0.00156905195234,1,1,0.85329738861,0.856629918439,0.918796705062,0.932476339324,False,35,0.319630952193
fitted_null,71,1.16041343572,0.148776351722,0.0058185419986,1.07149049028,1.08298995301,0.079725690975,0.00163213101655,0.16041343572,0.0889229454371,0.0714904902824,0.554336019538,1,0,0,true_gt_null,joint_gt_margin_matched,1.16041343572,0.0058185419986,gt_024,1,0.35065841328,5.50511619448,1.62381150636,0.0969761880937,7.38116188442,22.1208783959,0.0957205120397,0.253035013519,0.134246559779,0.516997914662,2.35555176261,2.2168760573,2.25005992676,0.00943145743889,0.00378981128098,1,1,1.1524266292,1.17601726456,0.910160812317,0.922615942547,False,72,0.192233722161
fitted_null,72,0.855543075298,-0.156018835897,0.00578095559752,1.15021787707,0.743809579343,-0.295970218651,0.019889898997,-0.144456924702,-0.294674801774,0.150217877072,0.662350305558,3.07976014139,0.675299388885,0,true_lt_null,joint_lt_margin_matched,0.855543075298,0.00578095559752,lt_024,2,0.58863465647,3.55241999931,3.06870070888,-0.560474665146,6.06448161221,44.3624187966,0.0121466984685,0.0297094243347,0.0808549932612,0.877288883936,0.722358439383,0.988762990572,1.18884098351,0.00148331740109,0.0002961058753,1,1,0.85396338694,0.857070185099,0.914116925723,0.922650350166,False,39,0.301884613703
fitted_null,73,0.85664750246,-0.154728760681,0.00568813157026,1.1077060449,0.773352737761,-0.257020011372,0.0151863745666,-0.14335249754,-0.251058542442,0.107706044902,0.699786298031,2.50267413195,0.600427403938,0,true_lt_null,joint_lt_margin_matched,0.85664750246,0.00568813157026,lt_025,1,0.402093300022,4.12274998035,2.81455051004,-0.462884928432,5.91640801105,43.1358982043,0.0263488573431,0.0549557007141,0.0206966775234,0.897998764419,0.881875298918,1.08968710586,1.24551304579,0.000931635844259,0.000834868118597,1,1,0.855935045944,0.857762359368,0.923336142151,0.927725129879,False,31,0.351509545358
fitted_null,74,0.858588281058,-0.152465772181,0.00552702661935,1.11261890062,0.771682271959,-0.259182378493,0.0154323252261,-0.141411718942,-0.254030619566,0.112618900624,0.692843180142,2.59278030797,0.614313639715,0,true_lt_null,joint_lt_margin_matched,0.858588281058,0.00552702661935,lt_026,2,0.436174736661,4.81366706026,2.77661140259,-0.481356974612,7.10122610989,52.7195596256,0.0211312275439,0.0602881749065,0.176373415316,0.742207182233,0.854182286467,1.01048970366,1.18830765243,0.00303898481258,0.000929158946918,1,1,0.85492732481,0.860766114848,0.9176672596,0.922860759931,False,41,0.302295741212
