basis,mode,date,total_variance_ratio,intrinsic_interaction_variance_ratio,day_80pct_kl_subspace_dimension,day_80pct_kl_subspace_membership
fitted_null,365,2023-07-04,1.05372929773,1.03416797623,273,0.0747629899594
fitted_null,366,2023-07-04,0.942895220921,0.890873682419,273,0.139839197825
fitted_null,367,2023-07-04,1.06479232656,1.03923540512,273,0.184865050823
fitted_null,368,2023-07-04,1.05665733235,1.02501947486,273,0.0995160147081
fitted_null,369,2023-07-04,0.937550882013,0.879977905668,273,0.201515262902
fitted_null,370,2023-07-04,1.06631668287,1.03701395015,273,0.213791302154
fitted_null,371,2023-07-04,0.943805429756,0.889880663186,273,0.161551521499
fitted_null,372,2023-07-04,0.939997692085,0.874974221895,273,0.162165225169
fitted_null,373,2023-07-04,1.06652883477,1.03048450043,273,0.223904638816
fitted_null,374,2023-07-04,1.06315617274,1.01728432577,273,0.157463539592
fitted_null,375,2023-07-04,0.942060131943,0.893739949393,273,0.120191532547
fitted_null,376,2023-07-04,0.942891019229,0.879181985304,273,0.17443905824
fitted_null,377,2023-07-04,1.06519293065,1.02850946779,273,0.125154474446
fitted_null,378,2023-07-04,1.06661475196,1.02186891566,273,0.174985816291
fitted_null,379,2023-07-04,0.938156045503,0.908285589566,273,0.147253105406
fitted_null,380,2023-07-04,1.06302043883,1.02055311099,273,0.174705703881
fitted_null,381,2023-07-04,0.939902922456,0.883965760621,273,0.181669652116
fitted_null,382,2023-07-04,1.06441560642,1.02143164765,273,0.0817263295201
fitted_null,383,2023-07-04,1.06904547305,1.03029646904,273,0.145631716182
fitted_null,384,2023-07-04,0.93953790195,0.889923553485,273,0.161091981292
fitted_null,385,2023-07-04,1.06924223154,1.02811681423,273,0.193293259353
fitted_null,386,2023-07-04,0.93857880097,0.881160306431,273,0.236091429011
fitted_null,387,2023-07-04,0.939559102172,0.87845167408,273,0.223816821977
fitted_null,388,2023-07-04,0.938692819046,0.890626930779,273,0.167726138235
fitted_null,389,2023-07-04,1.05933747161,1.02194539214,273,0.12559033882
fitted_null,390,2023-07-04,0.941089464677,0.894536829908,273,0.165229749188
fitted_null,391,2023-07-04,1.06379419847,1.01559718047,273,0.210419130955
fitted_null,392,2023-07-04,0.944697083801,0.878331541905,273,0.175799270616
fitted_null,393,2023-07-04,1.05947856245,1.02246465547,273,0.113558988005
fitted_null,394,2023-07-04,0.945251554691,0.888237240582,273,0.133709182951
fitted_null,395,2023-07-04,1.06295788552,1.01548047914,273,0.181054425171
fitted_null,396,2023-07-04,0.941933462607,0.891043375509,273,0.161925599587
fitted_null,397,2023-07-04,1.06397089674,1.02333772744,273,0.200719286968
fitted_null,398,2023-07-04,0.975326485534,0.896737363721,273,0.0253127334843
fitted_null,399,2023-07-04,1.05296442836,1.01167217471,273,0.111209217979
fitted_null,400,2023-07-04,1.0472356863,1.01540463609,273,0.0742539369426
fitted_null,401,2023-07-04,0.940225623042,0.86570541711,273,0.272961259732
fitted_null,402,2023-07-04,0.942644014462,0.881856882123,273,0.1551881845
fitted_null,403,2023-07-04,1.06371950377,1.02466145685,273,0.178243631768
fitted_null,404,2023-07-04,0.948579059165,0.90205070423,273,0.171499108697
fitted_null,405,2023-07-04,1.05709405486,1.02163430459,273,0.111304220244
fitted_null,406,2023-07-04,1.05465533121,1.01285077739,273,0.16202002822
fitted_null,407,2023-07-04,0.946597817073,0.893386699108,273,0.152241954775
fitted_null,408,2023-07-04,1.05771040176,1.01931355005,273,0.135183076929
fitted_null,409,2023-07-04,1.06031771243,1.02101280089,273,0.140298707635
fitted_null,410,2023-07-04,0.940199242096,0.90144534629,273,0.219076453588
fitted_null,411,2023-07-04,1.05500804934,1.01513175002,273,0.132740842839
fitted_null,412,2023-07-04,0.943434876372,0.888899655354,273,0.166657251435
fitted_null,413,2023-07-04,1.05844260101,1.01467266874,273,0.159360635667
fitted_null,414,2023-07-04,0.946469489073,0.886111581717,273,0.157786633094
fitted_null,415,2023-07-04,1.06365413416,1.01161799137,273,0.150767600365
fitted_null,416,2023-07-04,0.946160414392,0.897331035155,273,0.13544173087
fitted_null,417,2023-07-04,0.941675889158,0.879986773332,273,0.162144355419
fitted_null,418,2023-07-04,1.0597332435,1.0183272703,273,0.138958716248
fitted_null,419,2023-07-04,1.06277686888,1.0136438933,273,0.156416958097
fitted_null,420,2023-07-04,0.947686741246,0.893350652071,273,0.145175948233
fitted_null,421,2023-07-04,1.05605122361,1.02112633955,273,0.128929829808
fitted_null,422,2023-07-04,0.943390020219,0.890068601396,273,0.159716048127
fitted_null,423,2023-07-04,1.05466116848,1.00511782934,273,0.111619957413
fitted_null,424,2023-07-04,1.06002939593,1.02701927584,273,0.198064591542
fitted_null,425,2023-07-04,0.947283055265,0.894313351153,273,0.155297001617
fitted_null,426,2023-07-04,1.04519588793,0.997404991704,273,0.128758028441
fitted_null,427,2023-07-04,0.947253228084,0.882691645948,273,0.14970321931
fitted_null,428,2023-07-04,0.945288966719,0.898474853106,273,0.193929403963
fitted_null,429,2023-07-04,1.05427894694,1.0038876191,273,0.131696418888
fitted_null,430,2023-07-04,1.06149122129,1.01179472432,273,0.173714624677
fitted_null,431,2023-07-04,0.944534768869,0.887755195423,273,0.119668179257
fitted_null,432,2023-07-04,1.05276938587,1.01597279274,273,0.0978631999522
fitted_null,433,2023-07-04,0.9492483836,0.894052895642,273,0.141923332427
fitted_null,434,2023-07-04,1.04874340282,1.01066711687,273,0.0987148021839
fitted_null,435,2023-07-04,0.949943172743,0.900072601221,273,0.121102139799
fitted_null,436,2023-07-04,1.05117474395,1.00139103083,273,0.09268840738
fitted_null,437,2023-07-04,0.94911643297,0.896509952087,273,0.138397261714
fitted_null,438,2023-07-04,1.05490939444,1.01196267433,273,0.155183622689
fitted_null,439,2023-07-04,1.05474086973,1.00331880706,273,0.122465231417
fitted_null,440,2023-07-04,1.05591899144,1.01963447464,273,0.162110281537
fitted_null,441,2023-07-04,0.94727202389,0.884705511952,273,0.179644350538
fitted_null,442,2023-07-04,1.05311651252,1.00723868828,273,0.140654426066
fitted_null,443,2023-07-04,0.951368975379,0.891346381184,273,0.102551175477
fitted_null,444,2023-07-04,0.946179520985,0.8864899521,273,0.156765881796
fitted_null,445,2023-07-04,1.04768113175,1.02360302353,273,0.163423449846
fitted_null,446,2023-07-04,1.05709763175,1.01133180342,273,0.0996485682845
fitted_null,447,2023-07-04,0.947445305936,0.897329350451,273,0.144484663137
fitted_null,448,2023-07-04,0.951054229616,0.894702989994,273,0.161932612819
fitted_null,449,2023-07-04,1.0495742128,1.01355925123,273,0.0777808856356
fitted_null,450,2023-07-04,1.05153423254,0.996432717237,273,0.0918935990116
fitted_null,451,2023-07-04,0.945050609796,0.909673876548,273,0.155374402926
fitted_null,452,2023-07-04,1.04985362909,1.00458558645,273,0.083626522459
fitted_null,453,2023-07-04,1.04959284149,1.00516739447,273,0.105412674754
fitted_null,454,2023-07-04,0.952264936131,0.900320197255,273,0.114412751403
fitted_null,455,2023-07-04,1.0492487849,1.00889616673,273,0.0956742163902
fitted_null,456,2023-07-04,0.951462904668,0.899468075735,273,0.142129360997
fitted_null,457,2023-07-04,0.951503473194,0.893667469658,273,0.108971591586
fitted_null,458,2023-07-04,1.0538854856,1.01235109936,273,0.133621218138
fitted_null,459,2023-07-04,0.952158229478,0.899275818253,273,0.149280611508
fitted_null,460,2023-07-04,1.05315998687,1.0135712377,273,0.0723783460541
fitted_null,461,2023-07-04,1.05160565683,0.993884957299,273,0.0829242440388
fitted_null,462,2023-07-04,1.04581620562,1.01310559496,273,0.068492197905
fitted_null,463,2023-07-04,0.952730499311,0.922123565956,273,0.10503120173
fitted_null,464,2023-07-04,1.04689484302,1.00986283839,273,0.103070929992
fitted_null,465,2023-07-04,1.04205101551,1.00803789307,273,0.0878648876706
fitted_null,466,2023-07-04,0.956963745907,0.898029741284,273,0.114491429352
fitted_null,467,2023-07-04,1.05498251091,0.997152609061,273,0.0811948000119
fitted_null,468,2023-07-04,0.951278704524,0.900017086828,273,0.119927468284
fitted_null,469,2023-07-04,1.04855404568,1.0098061083,273,0.0891634070343
fitted_null,470,2023-07-04,0.952892920833,0.899356250187,273,0.125971248291
fitted_null,471,2023-07-04,1.04255107499,1.00084806169,273,0.14447652495
fitted_null,472,2023-07-04,0.95759521219,0.903801418344,273,0.109448596563
fitted_null,473,2023-07-04,0.958896267204,0.891432857884,273,0.123509724313
fitted_null,474,2023-07-04,1.04560397538,1.00285685106,273,0.109173082026
fitted_null,475,2023-07-04,1.04891666024,1.00690695092,273,0.0739120314461
fitted_null,476,2023-07-04,0.955310474856,0.908986755659,273,0.11603022191
fitted_null,477,2023-07-04,1.04991929443,1.00878879347,273,0.0797444148755
fitted_null,478,2023-07-04,0.958235123265,0.914483192393,273,0.0945339740367
fitted_null,479,2023-07-04,0.974019535525,0.907949327314,273,0.174569236999
fitted_null,480,2023-07-04,1.0517804472,1.01348649594,273,0.0872387073725
fitted_null,481,2023-07-04,1.05144167002,1.00549573425,273,0.0908044724484
fitted_null,482,2023-07-04,0.959601292987,0.902176784068,273,0.079750925821
fitted_null,483,2023-07-04,0.957015408038,0.900503076256,273,0.141593375352
fitted_null,484,2023-07-04,1.04774174684,1.00078459941,273,0.10068068418
fitted_null,485,2023-07-04,1.05496163164,1.00592121662,273,0.116178407095
fitted_null,486,2023-07-04,0.956197652042,0.902356594374,273,0.126688063056
fitted_null,487,2023-07-04,1.04863076522,1.00203336816,273,0.0719349355546
fitted_null,488,2023-07-04,0.951710747886,0.898465541179,273,0.107722756699
fitted_null,489,2023-07-04,0.956162197346,0.904001556723,273,0.0906969013436
fitted_null,490,2023-07-04,0.958664400488,0.909160520069,273,0.102142262015
fitted_null,491,2023-07-04,1.05136429631,1.00467029632,273,0.0850399280092
fitted_null,492,2023-07-04,1.04774742822,1.00807998501,273,0.0837149845798
fitted_null,493,2023-07-04,0.954647137958,0.907521413983,273,0.10351908802
fitted_null,494,2023-07-04,1.04630555167,1.00318408988,273,0.0863010788336
fitted_null,495,2023-07-04,1.04899838905,1.00477389634,273,0.0806954152574
fitted_null,496,2023-07-04,0.955018634583,0.911563464359,273,0.13293930515
fitted_null,497,2023-07-04,0.959762009919,0.904239114076,273,0.0683004032857
fitted_null,498,2023-07-04,1.0450134558,1.00752993871,273,0.091008158699
fitted_null,499,2023-07-04,0.962122193633,0.908129368351,273,0.109115776362
fitted_null,500,2023-07-04,1.04732231961,1.00150596329,273,0.0766831342633
fitted_null,501,2023-07-04,0.954775141911,0.902408597396,273,0.101434704848
fitted_null,502,2023-07-04,1.04855090452,1.00364122928,273,0.0740871872094
fitted_null,503,2023-07-04,1.0453454116,1.00304497863,273,0.117477661117
fitted_null,504,2023-07-04,0.958844548594,0.905068337872,273,0.0954471029611
fitted_null,505,2023-07-04,0.987653677139,0.923356151117,273,0.10029691949
fitted_null,506,2023-07-04,0.96895375469,0.913268311743,273,0.0990873749469
fitted_null,507,2023-07-04,1.04569740256,0.99696250267,273,0.107307416221
fitted_null,508,2023-07-04,1.04245243101,1.00319401076,273,0.0448659088644
fitted_null,509,2023-07-04,0.956947526989,0.897879251713,273,0.110853636492
fitted_null,510,2023-07-04,1.04012303235,1.00467626487,273,0.0397407497395
fitted_null,511,2023-07-04,1.04464552526,0.998711090717,273,0.0643722416038
fitted_null,512,2023-07-04,1.04401020102,1.00393169419,273,0.0840362441019
fitted_null,513,2023-07-04,0.961224321804,0.916922473615,273,0.0887140373379
fitted_null,514,2023-07-04,1.04529557715,0.995151070136,273,0.0985865577128
fitted_null,515,2023-07-04,0.957529713765,0.916309243269,273,0.0979231316859
fitted_null,516,2023-07-04,0.960623234069,0.925223168194,273,0.0775988936561
fitted_null,517,2023-07-04,0.95489348623,0.921704102048,273,0.0893935340194
fitted_null,518,2023-07-04,1.0427177112,0.999583601707,273,0.0712423561252
fitted_null,519,2023-07-04,1.03942282405,0.999921685615,273,0.0688935869845
fitted_null,520,2023-07-04,0.956529661306,0.900978178808,273,0.0922933965848
fitted_null,521,2023-07-04,1.04029563802,0.998378382664,273,0.0541449955526
fitted_null,522,2023-07-04,0.959785085829,0.907464272047,273,0.0869221324
fitted_null,523,2023-07-04,1.04540631742,1.00223515008,273,0.0924814203303
fitted_null,524,2023-07-04,0.959971209848,0.917873481955,273,0.0805340426098
fitted_null,525,2023-07-04,0.957725264489,0.902084843926,273,0.138090740309
fitted_null,526,2023-07-04,0.96193898196,0.907343243413,273,0.0741148278521
fitted_null,527,2023-07-04,1.0446153377,0.998659766694,273,0.046330681999
fitted_null,528,2023-07-04,0.961668293809,0.910188137657,273,0.0848161065337
fitted_null,529,2023-07-04,1.04316702595,0.9916633279,273,0.0715561324552
fitted_null,530,2023-07-04,0.960978813751,0.916079080483,273,0.0981810636277
fitted_null,531,2023-07-04,1.04167409404,1.00380822606,273,0.0651067307149
fitted_null,532,2023-07-04,0.960662103472,0.916125872009,273,0.106332564176
fitted_null,533,2023-07-04,1.04201404768,0.988164631818,273,0.0682136214858
fitted_null,534,2023-07-04,0.95988917219,0.91301396353,273,0.0772367343576
fitted_null,535,2023-07-04,1.03937531848,1.00087264528,273,0.0802382762613
fitted_null,536,2023-07-04,1.04171175507,1.00152820622,273,0.0545235252283
fitted_null,537,2023-07-04,0.956809939632,0.905434506246,273,0.098082907552
fitted_null,538,2023-07-04,1.03682701807,0.995912318209,273,0.0564028446993
fitted_null,539,2023-07-04,0.96015478797,0.914349607443,273,0.0819088676384
fitted_null,540,2023-07-04,0.966784873649,0.921096365464,273,0.0876169338676
fitted_null,541,2023-07-04,1.03984529178,0.991116496821,273,0.0525142892467
fitted_null,542,2023-07-04,0.963442730717,0.911330176912,273,0.0794146022137
fitted_null,543,2023-07-04,1.04092268495,0.992757532303,273,0.0674548765496
fitted_null,544,2023-07-04,0.96169211511,0.926827232329,273,0.0741358775694
fitted_null,545,2023-07-04,1.04117342344,1.00142205189,273,0.0628367120117
fitted_null,546,2023-07-04,0.963471625625,0.91587599128,273,0.0645102699718
fitted_null,547,2023-07-04,1.03827859728,0.993727152496,273,0.0771550481345
fitted_null,548,2023-07-04,1.03827835985,0.999947970872,273,0.0840131045201
fitted_null,549,2023-07-04,0.964038398461,0.931980207425,273,0.0829719223381
fitted_null,550,2023-07-04,0.962665434377,0.922523049578,273,0.0833748103567
fitted_null,551,2023-07-04,1.03577701917,0.987921931034,273,0.0621270905341
fitted_null,552,2023-07-04,0.961591339496,0.91534602216,273,0.0593847691537
fitted_null,553,2023-07-04,1.03746688469,0.98308395668,273,0.0917056701806
fitted_null,554,2023-07-04,0.963727337629,0.917045723692,273,0.0672765215732
fitted_null,555,2023-07-04,0.962313995595,0.920780066117,273,0.0838619080256
fitted_null,556,2023-07-04,1.03569091784,1.00154602999,273,0.0672992031579
fitted_null,557,2023-07-04,1.03667433451,0.993596564343,273,0.0766806915686
fitted_null,558,2023-07-04,0.964780444827,0.91228599309,273,0.0858936260531
fitted_null,559,2023-07-04,1.03900773268,0.991602556518,273,0.0669930139106
fitted_null,560,2023-07-04,1.03411295597,0.991733319461,273,0.0471128818107
fitted_null,561,2023-07-04,0.970085718253,0.917258569836,273,0.0687869223474
fitted_null,562,2023-07-04,0.968539172756,0.918434604704,273,0.0636917662241
fitted_null,563,2023-07-04,1.04045102747,0.990191413754,273,0.0842987537534
fitted_null,564,2023-07-04,0.966257857725,0.924769134246,273,0.0682679816167
fitted_null,565,2023-07-04,1.03535905679,0.988597274028,273,0.0801910247372
fitted_null,566,2023-07-04,0.967899693025,0.919402835636,273,0.0789238591766
fitted_null,567,2023-07-04,1.01648398796,0.97430822615,273,0.0205650312666
fitted_null,568,2023-07-04,1.04276858204,0.988890897474,273,0.0852077120793
fitted_null,569,2023-07-04,0.971079747335,0.924776531529,273,0.0735000672331
fitted_null,570,2023-07-04,1.03220108409,0.994941837758,273,0.0599616927521
fitted_null,571,2023-07-04,0.9630914238,0.923826823618,273,0.069376279294
fitted_null,572,2023-07-04,1.03538040185,0.98832789272,273,0.0763059371375
fitted_null,573,2023-07-04,1.03671763629,0.984988429076,273,0.0668170231297
fitted_null,574,2023-07-04,1.03253990547,0.981855116158,273,0.0665016051965
fitted_null,575,2023-07-04,0.96546685977,0.922527454823,273,0.0705625450329
fitted_null,576,2023-07-04,0.96575399509,0.909803853003,273,0.0853637434436
fitted_null,577,2023-07-04,1.03570572029,0.994337070441,273,0.0529047886334
fitted_null,578,2023-07-04,0.962031789032,0.918551480991,273,0.0890049060528
fitted_null,579,2023-07-04,1.03574999926,0.98523632267,273,0.0756416522483
fitted_null,580,2023-07-04,0.966788648378,0.910437344414,273,0.0808959071736
fitted_null,581,2023-07-04,1.03948371073,0.990804804176,273,0.0845726398528
fitted_null,582,2023-07-04,1.03614326736,0.989509380974,273,0.0836166457507
fitted_null,583,2023-07-04,0.971353828099,0.926957785805,273,0.0617214612235
fitted_null,584,2023-07-04,0.972310713669,0.911603318921,273,0.08454533256
fitted_null,585,2023-07-04,1.03716923975,0.984946114254,273,0.0535941668043
fitted_null,586,2023-07-04,0.970277114593,0.936071618828,273,0.0604749767772
fitted_null,587,2023-07-04,1.03245169767,0.982533943732,273,0.0583345649987
fitted_null,588,2023-07-04,0.965997895639,0.914871466531,273,0.0872075912352
fitted_null,589,2023-07-04,1.03826736315,0.985119755936,273,0.0833053029482
fitted_null,590,2023-07-04,1.04091447462,0.988186968948,273,0.0851120646615
fitted_null,591,2023-07-04,0.968151910429,0.927401798345,273,0.0802134800419
fitted_null,592,2023-07-04,1.0349500251,0.98582623086,273,0.0600671184688
fitted_null,593,2023-07-04,0.968537703027,0.922938645435,273,0.0764614221261
fitted_null,594,2023-07-04,1.03803024295,0.993371020818,273,0.0532624563331
fitted_null,595,2023-07-04,0.964913329399,0.918307917175,273,0.0856585154419
fitted_null,596,2023-07-04,1.03443198853,0.991498553875,273,0.0746181136943
fitted_null,597,2023-07-04,0.970774547716,0.924148966649,273,0.0597619047981
fitted_null,598,2023-07-04,1.03723079423,0.988633681832,273,0.0467443007848
fitted_null,599,2023-07-04,1.02972593209,0.988962369893,273,0.0716459651697
fitted_null,600,2023-07-04,0.973200466667,0.929987008886,273,0.0743148146451
