dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,220,16725,16784,-2.6199055,125.40057,525,-2.878890425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,221,6035,6035,0.381439,121.43712,525,2.252489575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,222,7801,7803,-0.1559767,130.22063,525,-1.108630425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,223,16973,17034,-2.7156918,129.69261,525,-6.547120425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,224,3491,3491,1.0764717,121.44287,525,0.1326895748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,225,9195,9205,-0.50992465,122.05561,525,-0.2393604252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,226,3186,3186,1.1228493,130.60938,525,2.254959575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,227,6105,6105,0.32863134,127.05599,525,3.941239575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,228,13630,13669,-1.747177,121.2847,525,4.315289575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,229,10153,10169,-0.76959956,121.42434,525,-0.3497504252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,230,7593,7593,-0.077767484,123.43806,525,-3.581370425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,231,10796,10817,-0.98167527,130.70865,525,0.4631195748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,232,5053,5053,0.6392242,123.19584,525,5.030559575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,233,13498,13537,-1.7385433,129.64233,525,-3.045110425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,234,11476,11502,-1.1690675,127.59755,525,-4.142620425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,235,5711,5711,0.46749675,121.81512,525,1.143659575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,236,3471,3471,1.0746224,122.698494,525,1.605059575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,237,10445,10463,-0.85778433,122.92884,525,0.07520957477
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,238,10100,10116,-0.7737685,124.740845,525,3.342729575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,239,8302,8307,-0.28174993,128.54045,525,-5.485780425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,240,9563,9576,-0.62947166,128.7226,525,-5.924480425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,241,10084,10100,-0.7756252,125.79996,525,-0.06474042523
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,242,8013,8016,-0.19170134,126.86429,525,6.933949575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,243,8092,8095,-0.20573796,121.87058,525,-1.377430425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,244,5570,5570,0.45006025,130.66295,525,-1.781260425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,245,8910,8919,-0.4599678,130.03036,525,0.6803395748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,246,16832,16892,-2.6691172,128.63593,525,-3.466690425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,247,6535,6535,0.19085522,129.97575,525,1.617589575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,248,6603,6603,0.20084603,125.686386,525,4.148149575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,249,5419,5419,0.49438265,130.16579,525,2.171789575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,250,15416,15467,-2.277025,128.20514,525,-1.052310425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,251,15330,15380,-2.22692,123.722,525,2.050639575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,252,11526,11552,-1.1635303,124.423904,525,-1.044610425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,253,6820,6820,0.14142412,122.06286,525,3.683329575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,254,9127,9137,-0.5159327,126.36333,525,5.747419575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,255,112,112,1.9835767,123.95588,525,5.873829575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,256,1373,1373,1.6566609,124.64058,525,0.1243895748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,257,15183,15232,-2.182671,122.97212,525,-2.817260425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,258,11264,11288,-1.0735354,121.042854,525,-1.207440425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,259,12300,12331,-1.3825153,125.48079,525,-2.930570425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,260,10541,10560,-0.90739477,126.85578,525,1.136949575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,261,5160,5160,0.58993423,126.43736,525,4.306169575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,262,16114,16169,-2.44445,124.093124,525,-2.753510425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,263,800,800,1.7735023,130.67903,525,3.152289575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,264,6477,6477,0.24793194,123.62943,525,-2.612550425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,265,7898,7900,-0.16514309,124.12414,525,0.0004095747686
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,266,1444,1444,1.6007422,130.17891,525,-0.06929042523
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,267,3033,3033,1.1670697,130.2363,525,-0.9395604252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,268,6258,6258,0.28451353,127.42875,525,6.598559575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,269,13272,13309,-1.6626,123.91757,525,-2.698550425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,270,11282,11307,-1.1315691,129.83582,525,2.660839575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,271,14121,14164,-1.9131846,130.20004,525,-1.982530425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,272,3218,3218,1.1275454,128.61879,525,7.281569575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,273,15110,15159,-2.1889625,127.58449,525,-2.138630425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,274,8238,8242,-0.24952579,122.622795,525,0.4740495748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,275,7087,7087,0.07150885,125.24856,525,0.9497195748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,276,11861,11889,-1.2493087,123.236305,525,-1.788380425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,277,4056,4056,0.89438075,125.8805,525,2.859969575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,278,5280,5280,0.5410789,128.92293,525,-1.700360425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,279,1905,1905,1.5114516,121.1943,525,2.099749575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,280,7345,7345,-0.023040125,129.04024,525,-2.802120425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,281,3527,3527,1.0391996,129.17729,525,9.162309575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,282,13364,13402,-1.6908919,128.08823,525,-1.590190425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,283,6011,6011,0.37941334,122.94284,525,-1.150110425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,284,12358,12389,-1.3783696,121.79317,525,1.628859575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,285,13321,13359,-1.697943,130.82443,525,-0.2394104252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,286,50,50,1.9972104,127.81933,525,3.740689575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,287,12189,12219,-1.3353881,122.48406,525,6.261089575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,288,3008,3008,1.2058816,121.8211,525,-0.8646704252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,289,1250,1250,1.682849,122.38919,525,2.231249575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,290,14893,14940,-2.0950453,121.34152,525,0.1115295748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,291,10585,10604,-0.9029543,124.05302,525,-0.03035042523
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,292,16613,16671,-2.5739117,122.464355,525,-0.3506604252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,293,1234,1234,1.702279,123.391655,525,5.964919575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,294,13708,13748,-1.7742171,126.34739,525,-0.3496104252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,295,14350,14394,-1.9688679,125.72194,525,-2.956480425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,296,7440,7440,-0.033246633,123.063774,525,-2.877610425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,297,6302,6302,0.28959757,124.62816,525,3.498489575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,298,12225,12256,-1.392354,130.20612,525,-2.772910425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,299,14072,14114,-1.8791491,123.28997,525,-2.034740425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,300,10503,10522,-0.9128275,129.21689,525,-5.389450425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,301,992,992,1.7350187,128.62537,525,4.821119575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,302,14450,14495,-1.9982842,129.38997,525,-0.3935404252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,303,3877,3877,0.9358657,127.18733,525,10.61258957
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,304,6407,6407,0.23938349,128.04907,525,7.523119575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,305,13574,13613,-1.7505556,124.853165,525,-1.777480425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,306,6082,6082,0.32560942,128.48517,525,3.554089575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,307,1260,1260,1.6839945,121.76106,525,6.382549575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,308,15275,15325,-2.2311473,127.14943,525,-5.996990425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,309,14431,14476,-2.0010028,130.5726,525,-2.710510425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,310,6842,6842,0.10303734,130.65881,525,1.805069575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,311,12413,12445,-1.4307169,128.27815,525,-2.711760425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,312,7686,7687,-0.10625019,127.548836,525,2.787129575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,313,16623,16681,-2.573832,121.83598,525,0.3347595748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,314,10146,10162,-0.7703108,121.863815,525,-0.2056404252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,315,6312,6312,0.29046416,124.00428,525,0.2866895748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,316,6137,6137,0.33232477,125.00325,525,2.003289575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,317,1974,1974,1.4784669,126.81959,525,6.775009575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,318,1620,1620,1.5600834,129.121,525,2.957109575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,319,9231,9242,-0.5455242,129.71838,525,1.561329575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,320,8197,8201,-0.2537429,125.18386,525,2.202869575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,321,7149,7149,0.055741996,121.370895,525,3.443919575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,322,948,948,1.7718587,121.38408,525,-0.01945042523
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,323,9032,9041,-0.466685,122.36987,525,1.392649575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,324,11407,11432,-1.1178852,121.98479,525,2.941569575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,325,9489,9501,-0.59860265,123.43204,525,8.067219575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,326,1228,1228,1.7018257,123.766815,525,6.205639575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,327,1991,1991,1.4805454,125.76151,525,8.378009575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,328,870,870,1.7835472,126.262344,525,6.217689575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,329,8964,8973,-0.47322136,126.67517,525,5.990519575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,330,5589,5589,0.45254725,129.48154,525,0.1284895748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,331,12219,12250,-1.3933141,130.57959,525,-3.987080425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,332,10013,10029,-0.7632504,130.21349,525,2.171039575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,333,3112,3112,1.1561741,125.2594,525,0.7653695748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,334,14411,14455,-1.9651028,121.846436,525,5.299059575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,335,2272,2272,1.388911,128.12384,525,8.124529575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,336,8097,8100,-0.2050816,121.55656,525,0.8501895748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,337,4210,4210,0.8507414,126.1914,525,2.013749575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,338,1007,1007,1.7372456,127.62993,525,2.011919575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,339,17658,17719,-2.8821611,126.57998,525,-0.7940504252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,340,11651,11678,-1.2104307,126.54119,525,-0.9162404252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,341,6858,6858,0.10516702,129.6641,525,0.4774895748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,342,1968,1968,1.4781923,127.19282,525,3.292859575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,343,9399,9411,-0.58705324,129.09637,525,-3.906690425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,344,4090,4090,0.89864254,123.76045,525,0.9514295748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,345,257,257,1.9600117,124.83025,525,-0.8040104252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,346,66,66,1.9993114,126.82444,525,5.686049575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,347,5366,5366,0.55152065,123.50762,525,5.356739575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,348,8362,8367,-0.29648396,124.74655,525,-2.529190425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,349,11259,11283,-1.0736718,121.35726,525,2.578229575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,350,9058,9068,-0.5044617,130.71422,525,-5.059910425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,351,9416,9428,-0.6063326,128.03928,525,-0.6464404252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,352,7954,7957,-0.20005208,130.53064,525,5.353709575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,353,1157,1157,1.6925691,128.25143,525,5.261489575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,354,3943,3943,0.9435831,123.01048,525,7.118489575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,355,6973,6973,0.09748305,122.43849,525,5.594389575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,356,8466,8472,-0.3243776,128.16745,525,-4.407030425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,357,16870,16930,-2.6643317,126.21005,525,-5.961440425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,358,7416,7416,-0.013850612,124.56285,525,-0.5962704252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,359,1591,1591,1.555928,130.926,525,1.805159575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,360,16663,16722,-2.6277475,129.32077,525,-5.081500425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,361,1985,1985,1.4800216,126.1351,525,2.756519575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,362,2936,2936,1.197551,126.31909,525,1.542219575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,363,2931,2931,1.2186311,126.63015,525,6.578929575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,364,93,93,1.9812614,125.14216,525,1.863289575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,365,16313,16369,-2.4865656,121.46084,525,2.273989575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,366,14397,14441,-1.9649227,122.72515,525,-1.903010425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,367,17375,17436,-2.7922614,124.399734,525,-1.270710425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,368,13303,13340,-1.6609404,121.976875,525,-3.049820425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,369,15161,15210,-2.1838956,124.409386,525,-0.09891042523
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,370,16893,16953,-2.6626766,124.77651,525,-5.093380425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,371,17172,17233,-2.7523735,127.14222,525,-6.738740425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,372,12968,13003,-1.5530471,123.16986,525,0.1955695748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,373,15630,15682,-2.314943,124.7195,525,-0.5999104252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,374,10093,10109,-0.7743664,125.17767,525,1.448619575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,375,8182,8186,-0.23368602,126.17975,525,2.895649575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,376,2180,2180,1.4192286,123.88957,525,-0.7494304252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,377,12011,12040,-1.2931579,123.73577,525,-0.4303104252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,378,3604,3604,1.0280917,124.32368,525,1.415329575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,379,83,83,1.9797505,125.765755,525,7.060009575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,380,15708,15761,-2.3466835,129.75966,525,-2.512310425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,381,10339,10357,-0.8705735,129.59052,525,-0.8225104252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,382,4633,4633,0.7342543,129.6093,525,-0.5649604252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,383,17323,17384,-2.7972524,127.63909,525,-6.349180425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,384,8821,8829,-0.4281468,125.6793,525,6.251539575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,385,9495,9507,-0.5975509,123.05728,525,2.635789575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,386,1085,1085,1.7260585,122.76576,525,1.706009575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,387,12816,12850,-1.5305804,122.79442,525,-2.016920425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,388,16327,16384,-2.522155,130.56667,525,-2.191650425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,389,10078,10094,-0.7759114,126.17333,525,1.639889575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,390,11672,11699,-1.208395,125.23321,525,-2.776760425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,391,2947,2947,1.1987787,125.63446,525,4.350289575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,392,61,61,1.9991056,127.1355,525,3.268539575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,393,7066,7066,0.069106676,126.618126,525,6.707019575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,394,7521,7521,-0.0640308,127.983925,525,5.087889575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,395,4859,4859,0.67858464,125.38036,525,2.229629575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,396,7351,7351,-0.02208475,128.66817,525,-1.562450425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,397,9743,9757,-0.6911702,127.35543,525,2.867259575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,398,2118,2118,1.4330064,127.81363,525,6.425029575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,399,1012,1012,1.7382255,127.3194,525,6.099229575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,400,2839,2839,1.2481635,122.448654,525,5.348789575
real_20240722,real,2024-07-22,1,2024_07_y24m07day22_hm01:53,1,8854,8983,-0.4559899,125.98738,526,-0.09795042523
