lanczos_steps,rank_reference,threshold,mode_count_exact,mode_count_slq,mode_count_slq_se,mode_fraction_exact,mode_fraction_slq,energy_lanczos,energy_lanczos_per_n,energy_exact,energy_exact_per_n,energy_error,energy_error_per_n,mode_fraction_error,shape_bridge_exact,shape_bridge_lanczos
32,107,40.973209495838354,107.0,115.14221029902748,2.8055033078738587,0.0334375,0.03598194071844609,313.7203529798865,0.09803761030621454,311.22399149282563,0.09725749734150801,2.496361487060881,0.0007801129647065253,0.0025444407184460893,2.645244879630514,2.58170640982542
32,108,40.743416334841044,108.0,116.8436812525762,2.6618222816826296,0.03375,0.036513650391430064,313.7203529798865,0.09803761030621454,319.424131948649,0.09982004123395281,-5.703778968762492,-0.0017824309277382788,0.0027636503914300614,2.736110607159804,2.5619080458820376
32,109,40.58560628812196,109.0,116.8436812525762,2.6618222816826296,0.0340625,0.036513650391430064,313.7203529798865,0.09803761030621454,319.85543303280394,0.09995482282275123,-6.135080052917431,-0.001917212516536697,0.002451150391430061,2.729865842543237,2.5619080458820376
32,110,40.43324874466969,110.0,117.33205131015185,2.436482189530502,0.034375,0.036666266034422454,313.7203529798865,0.09803761030621454,319.8554412793616,0.09995482539980051,-6.135088299475115,-0.0019172150935859733,0.002291266034422451,2.7182299174567057,2.556225358135434
32,111,40.25378000187687,111.0,117.33205131015185,2.436482189530502,0.0346875,0.036666266034422454,313.7203529798865,0.09803761030621454,320.40380894471434,0.10012619029522324,-6.683455964827829,-0.0020885799890086962,0.001978766034422451,2.7134484851051117,2.556225358135434
32,112,40.13575459523112,112.0,117.33205131015185,2.436482189530502,0.035,0.036666266034422454,313.7203529798865,0.09803761030621454,321.3819741728273,0.10043186692900853,-7.6616211929408,-0.002394256622794,0.0016662660344224506,2.714039522288021,2.556225358135434
32,113,39.99191195520226,113.0,117.33205131015185,2.436482189530502,0.0353125,0.036666266034422454,313.7203529798865,0.09803761030621454,322.5898782304243,0.1008093369470076,-8.869525250537777,-0.0027717266407930553,0.0013537660344224572,2.7175022948394805,2.556225358135434
32,114,39.81091451209411,114.0,117.33205131015185,2.436482189530502,0.035625,0.036666266034422454,313.7203529798865,0.09803761030621454,323.66983810093524,0.10114682440654227,-9.949485121048724,-0.003109214100327726,0.001041266034422457,2.7193657650523644,2.556225358135434
32,115,39.68796228114313,115.0,117.33205131015185,2.436482189530502,0.0359375,0.036666266034422454,313.7203529798865,0.09803761030621454,323.8272222455126,0.10119600695172268,-10.106869265626074,-0.003158396645508148,0.0007287660344224567,2.709697038691078,2.556225358135434
32,116,39.59374414608354,116.0,117.33205131015185,2.436482189530502,0.03625,0.036666266034422454,313.7203529798865,0.09803761030621454,327.5849171628837,0.10237028661340115,-13.864564182997185,-0.0043326763071866205,0.0004162660344224564,2.7450321969897145,2.556225358135434
32,117,39.43122665199952,117.0,117.33205131015185,2.436482189530502,0.0365625,0.036666266034422454,313.7203529798865,0.09803761030621454,333.91259037107596,0.10434768449096124,-20.19223739118945,-0.006310074184746704,0.00010376603442245613,2.8124920839236145,2.556225358135434
32,118,39.28336521229406,118.0,117.33205131015185,2.436482189530502,0.036875,0.036666266034422454,313.7203529798865,0.09803761030621454,333.98135410331895,0.10436917315728717,-20.261001123432436,-0.006331562851072637,-0.00020873396557754414,2.8017156024081493,2.556225358135434
32,119,39.11588273530882,119.0,117.33205131015185,2.436482189530502,0.0371875,0.036666266034422454,313.7203529798865,0.09803761030621454,334.20869241736875,0.10444021638042773,-20.48833943748224,-0.0064026060742132,-0.0005212339655775444,2.792921303165269,2.556225358135434
32,120,38.99524368438375,120.0,117.33205131015185,2.436482189530502,0.0375,0.036666266034422454,313.7203529798865,0.09803761030621454,334.272776566697,0.10446024267709282,-20.552423586810505,-0.006422632370878283,-0.0008337339655775447,2.7820863268633693,2.556225358135434
32,121,38.90951268629485,121.0,117.33205131015185,2.436482189530502,0.0378125,0.036666266034422454,313.7203529798865,0.09803761030621454,335.4305165828989,0.10482203643215592,-21.710163603012404,-0.006784426125941376,-0.001146233965577545,2.7849220488973905,2.556225358135434
32,122,38.7517717363926,122.0,117.33205131015185,2.436482189530502,0.038125,0.036666266034422454,358.7897526266336,0.11212179769582299,336.06041056443456,0.1050188783013858,22.72934206219901,0.0071029193944371904,-0.0014587339655775453,2.781159695498083,3.119592853719772
32,123,38.623146245372155,123.0,117.33205131015185,2.436482189530502,0.0384375,0.036666266034422454,358.7897526266336,0.11212179769582299,338.2004666276702,0.10568764582114694,20.589285998963362,0.00643415187467605,-0.0017712339655775455,2.796274368120026,3.119592853719772
32,124,38.4904226003147,124.0,117.33205131015185,2.436482189530502,0.03875,0.036666266034422454,358.7897526266336,0.11212179769582299,339.45191712321997,0.10607872410100624,19.3378355034136,0.00604307359481675,-0.002083733965577546,2.8002814711458948,3.119592853719772
32,125,38.27155892857019,125.0,117.33205131015185,2.436482189530502,0.0390625,0.036666266034422454,358.7897526266336,0.11212179769582299,342.0731471240214,0.10689785847625669,16.716605502612197,0.005223939219566312,-0.002396233965577546,2.8214108179874096,3.119592853719772
32,126,38.130758867838374,126.0,117.33205131015185,2.436482189530502,0.039375,0.036666266034422454,358.7897526266336,0.11212179769582299,343.1059063104935,0.10722059572202922,15.683846316140091,0.004901201973793778,-0.0027087339655775464,2.822684279649808,3.119592853719772
32,127,38.04652270471247,127.0,117.33205131015185,2.436482189530502,0.0396875,0.036666266034422454,358.7897526266336,0.11212179769582299,346.53748331605493,0.10829296353626716,12.25226931057864,0.003828834159555825,-0.0030212339655775466,2.853942964050823,3.119592853719772
32,128,37.89779120076871,128.0,117.33205131015185,2.436482189530502,0.04,0.036666266034422454,358.7897526266336,0.11212179769582299,347.8915615001864,0.10871611296880826,10.89819112644716,0.0034056847270147374,-0.003333733965577547,2.859232913183964,3.119592853719772
32,129,37.76522071871618,129.0,117.33205131015185,2.436482189530502,0.0403125,0.036666266034422454,358.7897526266336,0.11212179769582299,347.892025364095,0.10871625792627969,10.89772726253858,0.0034055397695433066,-0.003646233965577547,2.847602683314318,3.119592853719772
32,130,37.65582893094301,130.0,118.49742662506532,2.7279419629874155,0.040625,0.03703044582033291,358.7897526266336,0.11212179769582299,347.9891218491095,0.10874660057784671,10.800630777524077,0.003375197117976274,-0.0035945541796670935,2.837180361208497,3.106032513728562
32,131,37.54141875476349,131.0,118.49742662506532,2.7279419629874155,0.0409375,0.03703044582033291,358.7897526266336,0.11212179769582299,348.0144555585464,0.10875451736204575,10.775297068087184,0.003367280333777245,-0.003907054179667094,2.825861004407955,3.106032513728562
32,132,37.46822557554803,132.0,120.86556668238168,3.12174101178805,0.04125,0.03777048958824428,358.7897526266336,0.11212179769582299,353.68452087611587,0.1105264127737862,5.105231750517703,0.0015953849220367822,-0.003479510411755725,2.8851007927090704,3.078476769314668
32,133,37.36315801495296,133.0,129.32868716570462,4.479016151932964,0.0415625,0.040415214739282695,358.7897526266336,0.11212179769582299,354.23890669734317,0.11069965834291974,4.5508459292904035,0.001422139352903251,-0.0011472852607173067,2.880394587305909,2.979999660977289
32,134,37.25461103119931,134.0,134.31383816479135,4.040157592766008,0.041875,0.041973074426497295,358.7897526266336,0.11212179769582299,354.3108445379084,0.11072213891809637,4.478908088725177,0.001399658777726618,9.807442649729242e-05,2.869657782144471,2.9219923035276762
32,135,37.141925875817435,135.0,136.09258020116215,4.095384835202056,0.0421875,0.04252893131286317,358.7897526266336,0.11212179769582299,354.91890830687726,0.11091215884589914,3.8708443197563156,0.0012096388499238486,0.0003414313128631691,2.8656225510880793,2.9012948110879653
32,136,36.979614806264124,136.0,140.53210377898156,3.9295386221965,0.0425,0.043916282430931736,358.7897526266336,0.11212179769582299,355.21167257908826,0.11100364768096509,3.5780800475453134,0.0011181500148579105,0.0014162824309317326,2.8576460763222142,2.8496363896817263
32,137,36.876577334457714,137.0,143.69058057317815,3.6651621648269,0.0428125,0.044903306429118175,358.7897526266336,0.11212179769582299,360.5063785334975,0.11265824329171797,-1.7166259068639533,-0.0005364455958949855,0.002090806429118172,2.912193872583827,2.8128842647348917
32,138,36.77457887548977,138.0,147.16041100014576,3.3750038155429056,0.043125,0.04598762843754555,358.7897526266336,0.11212179769582299,360.9417308257219,0.11279429088303809,-2.151978199088319,-0.0006724931872150997,0.0028626284375455543,2.9059997480681288,2.7725092201467687
32,139,36.67602792749266,139.0,148.13418797831363,2.9410500127199932,0.0434375,0.04629193374322301,358.7897526266336,0.11212179769582299,361.4058879897539,0.1129393399967981,-2.6161353631203497,-0.0008175423009751093,0.0028544337432230144,2.9001656844500263,2.7611783237989678
32,140,36.531292533225106,140.0,149.32717271873756,2.689409763988224,0.04375,0.04666474147460549,358.7897526266336,0.11212179769582299,361.59807496271713,0.1129993984258491,-2.808322336083563,-0.0008776007300261135,0.0029147414746054923,2.8909319934435636,2.747296719754801
32,141,36.3793158393267,141.0,149.32717271873756,2.689409763988224,0.0440625,0.04666474147460549,358.7897526266336,0.11212179769582299,362.1913631067272,0.11318480097085225,-3.401610480093609,-0.001063003275029253,0.002602241474605492,2.8867120670751865,2.747296719754801
32,142,36.274280768601,142.0,149.32717271873756,2.689409763988224,0.044375,0.04666474147460549,358.7897526266336,0.11212179769582299,362.750304778129,0.11335947024316533,-3.960552151495449,-0.0012376725473423277,0.0022897414746054917,2.8820628097992067,2.747296719754801
32,143,36.158212156129,143.0,149.32717271873756,2.689409763988224,0.0446875,0.04666474147460549,358.7897526266336,0.11212179769582299,362.7504419812974,0.11335951311915543,-3.9606893546638275,-0.001237715423332446,0.0019772414746054914,2.8704284966703084,2.747296719754801
32,144,36.02639448716183,144.0,149.32717271873756,2.689409763988224,0.045,0.04666474147460549,358.7897526266336,0.11212179769582299,363.036797510983,0.11344899922218218,-4.247044884349407,-0.0013272015263591896,0.0016647414746054912,2.8623719126228755,2.747296719754801
32,145,35.87301429426264,145.0,149.32717271873756,2.689409763988224,0.0453125,0.04666474147460549,358.7897526266336,0.11212179769582299,363.46387726344744,0.11358246164482733,-4.674124636813872,-0.001460663949004335,0.0013522414746054909,2.856074381360178,2.747296719754801
32,146,35.72103242194591,146.0,149.32717271873756,2.689409763988224,0.045625,0.04666474147460549,358.7897526266336,0.11212179769582299,363.69963856507155,0.11365613705158487,-4.909885938437981,-0.001534339355761869,0.0010397414746054906,2.8473853694619766,2.747296719754801
32,147,35.58064910344608,147.0,149.32717271873756,2.689409763988224,0.0459375,0.04666474147460549,358.7897526266336,0.11212179769582299,363.7396406759303,0.1136686377112282,-4.949888049296703,-0.0015468400154052197,0.0007272414746054903,2.8362493676792075,2.747296719754801
32,148,35.50848967621696,148.0,149.32717271873756,2.689409763988224,0.04625,0.04666474147460549,358.7897526266336,0.11212179769582299,363.8269479899442,0.11369592124685755,-5.037195363310616,-0.0015741235510345676,0.00041474147460549005,2.8257046809358792,2.747296719754801
32,149,35.42779854888187,149.0,149.32717271873756,2.689409763988224,0.0465625,0.04666474147460549,358.7897526266336,0.11212179769582299,367.07504572340116,0.11471095178856286,-8.285293096767589,-0.0025891540927398715,0.00010224147460548977,2.8546698744355883,2.747296719754801
32,150,35.31175365025027,150.0,149.32717271873756,2.689409763988224,0.046875,0.04666474147460549,358.7897526266336,0.11212179769582299,368.0692040852092,0.11502162627662788,-9.279451458575636,-0.002899828580804886,-0.0002102585253945105,2.855460825789686,2.747296719754801
32,151,35.217967677983836,151.0,149.32717271873756,2.689409763988224,0.0471875,0.04666474147460549,358.7897526266336,0.11212179769582299,368.73963717431417,0.11523113661697318,-9.949884547680597,-0.0031093389211501866,-0.0005227585253945108,2.852205211234995,2.747296719754801
32,152,35.140140610575415,152.0,149.32717271873756,2.689409763988224,0.0475,0.04666474147460549,358.7897526266336,0.11212179769582299,369.1218645456704,0.115350582670522,-10.332111919036834,-0.0032287849746990105,-0.0008352585253945111,2.845347025208445,2.747296719754801
32,153,35.03588320045262,153.0,149.32717271873756,2.689409763988224,0.0478125,0.04666474147460549,358.7897526266336,0.11212179769582299,371.0274943646456,0.11594609198895174,-12.237741738012005,-0.0038242942931287515,-0.0011477585253945113,2.8575313697771323,2.747296719754801
32,154,34.941272231366135,154.0,149.32717271873756,2.689409763988224,0.048125,0.04666474147460549,358.7897526266336,0.11212179769582299,371.053327670041,0.11595416489688783,-12.263575043407457,-0.0038323672010648303,-0.0014602585253945116,2.8462182579260724,2.747296719754801
32,155,34.8619926173571,155.0,149.32717271873756,2.689409763988224,0.0484375,0.04666474147460549,358.7897526266336,0.11212179769582299,371.6225670528627,0.11613205220401959,-12.832814426229106,-0.0040102545081965955,-0.001772758525394512,2.84169772204284,2.747296719754801
32,156,34.75806277704186,156.0,149.32717271873756,2.689409763988224,0.04875,0.04666474147460549,358.7897526266336,0.11212179769582299,373.0144970511077,0.11656703032847116,-14.224744424474125,-0.004445232632648164,-0.002085258525394512,2.8474608188524,2.747296719754801
32,157,34.65049950197784,157.0,149.32717271873756,2.689409763988224,0.0490625,0.04666474147460549,358.7897526266336,0.11212179769582299,373.6109502617847,0.11675342195680771,-14.821197635151123,-0.004631624260984726,-0.0023977585253945125,2.8432804558173594,2.747296719754801
32,158,34.52573488217311,158.0,149.32717271873756,2.689409763988224,0.049375,0.04666474147460549,358.7897526266336,0.11212179769582299,373.91119524329724,0.11684724851353039,-15.121442616663671,-0.004725450817707397,-0.0027102585253945127,2.835397489917763,2.747296719754801
32,159,34.401400575022485,159.0,149.32717271873756,2.689409763988224,0.0496875,0.04666474147460549,358.7897526266336,0.11212179769582299,374.3227112519587,0.1169758472662371,-15.532958625325136,-0.004854049570414105,-0.003022758525394513,2.828905411857529,2.747296719754801
32,160,34.28014791945226,160.0,149.32717271873756,2.689409763988224,0.05,0.04666474147460549,358.7897526266336,0.11212179769582299,374.9951792762655,0.11718599352383297,-16.20542664963193,-0.005064195828009979,-0.0033352585253945133,2.825675233992861,2.747296719754801
32,161,34.16372445165846,161.0,149.32717271873756,2.689409763988224,0.0503125,0.04666474147460549,406.31029352557886,0.12697196672674338,374.99949597274014,0.11718734249148129,31.31079755283872,0.0097846242352621,-0.0036477585253945136,2.814093164530291,3.341303480991617
32,162,34.07833484327339,162.0,149.32717271873756,2.689409763988224,0.050625,0.04666474147460549,406.31029352557886,0.12697196672674338,379.03330114583554,0.11844790660807361,27.27699237974332,0.008524060118669788,-0.003960258525394514,2.8528797010254805,3.341303480991617
32,163,34.00089397367441,163.0,149.32717271873756,2.689409763988224,0.0509375,0.04666474147460549,406.31029352557886,0.12697196672674338,379.4196182369012,0.11856863069903163,26.89067528867764,0.008403336027711763,-0.004272758525394507,2.846072636495299,3.341303480991617
32,164,33.91682606669216,164.0,149.32717271873756,2.689409763988224,0.05125,0.04666474147460549,406.31029352557886,0.12697196672674338,380.8288264469282,0.11900900826466505,25.481467078650667,0.007962958462078333,-0.0045852585253945075,2.852051710952133,3.341303480991617
