row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual
199,0,2024_07_y24m07day03_hm00:53,200,12555,-1.423726,121.36226,69.0,2.9921695747686385,-0.8787645226470184,3.870934097415657
200,0,2024_07_y24m07day03_hm00:53,201,15430,-2.266249,130.57935,69.0,-6.137110425231384,-1.8213185755457788,-4.315791849685605
201,0,2024_07_y24m07day03_hm00:53,202,12319,-1.3862523,126.2367,69.0,-2.679690425231371,-0.8368416459871382,-1.8428487792442327
202,0,2024_07_y24m07day03_hm00:53,203,9748,-0.6743042,127.9246,69.0,-1.7598704252313837,-0.04036538704990825,-1.7195050381814754
203,0,2024_07_y24m07day03_hm00:53,204,1784,1.5140053,128.81996,69.0,-3.461260425231387,2.4077576769161313,-5.8690181021475185
204,0,2024_07_y24m07day03_hm00:53,205,5278,0.55864894,129.0576,69.0,-2.4159404252313834,1.3389737872411822,-3.7549142124725656
205,0,2024_07_y24m07day03_hm00:53,206,18062,-2.9698005,125.02915,69.0,-5.7941704252313855,-2.608401323136055,-3.1857691020953305
206,0,2024_07_y24m07day03_hm00:53,207,4376,0.8050634,125.76433,69.0,4.2213895747686365,1.614644538028828,2.6067450367398086
207,0,2024_07_y24m07day03_hm00:53,208,4154,0.8608061,129.74525,69.0,3.372729574768641,1.6770054561337577,1.6957241186348835
208,0,2024_07_y24m07day03_hm00:53,209,13463,-1.6874515,124.2389,69.0,-0.968550425231399,-1.1738016182251239,0.20525119299372485
209,0,2024_07_y24m07day03_hm00:53,210,5811,0.4154532,125.51157,69.0,2.5053595747686472,1.1787767064554506,1.3265828683131966
210,0,2024_07_y24m07day03_hm00:53,211,10260,-0.82157177,125.68399,69.0,-3.152450425231393,-0.20511773798163582,-2.9473326872497574
211,0,2024_07_y24m07day03_hm00:53,212,17006,-2.6628757,121.403435,69.0,3.472789574768626,-2.2650359619825418,5.737825536751168
212,0,2024_07_y24m07day03_hm00:53,213,16187,-2.4469695,122.91409,69.0,-0.6231104252314026,-2.023495655241989,1.4003852300105866
213,0,2024_07_y24m07day03_hm00:53,214,16082,-2.4361646,129.58083,69.0,7.962329574768603,-2.011407911303645,9.973737486072249
214,0,2024_07_y24m07day03_hm00:53,215,2212,1.4207208,121.89533,69.0,1.2145895747686382,2.3033976967759635,-1.0888081220073254
215,0,2024_07_y24m07day03_hm00:53,216,14708,-2.0588052,125.97858,69.0,-2.162990425231385,-1.5892453924531869,-0.5737450327781981
216,0,2024_07_y24m07day03_hm00:53,217,13810,-1.7941281,122.423546,69.0,5.277359574768639,-1.293143715330437,6.570503290099076
217,0,2024_07_y24m07day03_hm00:53,218,12217,-1.3384427,122.61833,69.0,4.13346957476864,-0.7833557088109798,4.91682528357962
218,0,2024_07_y24m07day03_hm00:53,219,11893,-1.2524012,122.99558,69.0,4.809889574768647,-0.6870986754214002,5.496988250190047
219,0,2024_07_y24m07day03_hm00:53,220,1376,1.6539576,124.463684,69.0,-0.6712104252313793,2.5643262306262415,-3.235536655857621
220,0,2024_07_y24m07day03_hm00:53,221,1188,1.6938819,126.271416,69.0,0.13065957476862877,2.608990662071016,-2.4783310873023874
221,0,2024_07_y24m07day03_hm00:53,222,4271,0.85494137,122.39298,69.0,3.2289295747686424,1.670444418594537,1.5584851561741053
222,0,2024_07_y24m07day03_hm00:53,223,14938,-2.0974598,121.47697,69.0,1.3140095747686473,-1.632489374983255,2.946498949751902
223,0,2024_07_y24m07day03_hm00:53,224,1083,1.7435911,122.90107,69.0,5.870469574768606,2.6646017349157396,3.2058678398528664
224,0,2024_07_y24m07day03_hm00:53,225,7608,-0.07891123,122.509155,69.0,3.874249574768612,0.6257173868814029,3.2485321878872093
225,0,2024_07_y24m07day03_hm00:53,226,14014,-1.8717138,129.58775,69.0,4.972029574768612,-1.3799410086767163,6.351970583445329
226,0,2024_07_y24m07day03_hm00:53,227,13422,-1.6916314,126.85558,69.0,3.879959574768634,-1.1784777893037903,5.058437364072424
227,0,2024_07_y24m07day03_hm00:53,228,12706,-1.4675188,121.86372,69.0,4.09943957476861,-0.9277567532778555,5.0271963280464655
228,0,2024_07_y24m07day03_hm00:53,229,6436,0.24057662,126.19447,69.0,-3.861500425231384,0.9831373835692218,-4.844637808800606
229,0,2024_07_y24m07day03_hm00:53,230,3149,1.157189,122.95962,69.0,-0.0625104252313804,2.0085772988073556,-2.071087724038736
230,0,2024_07_y24m07day03_hm00:53,231,10167,-0.7720464,121.559784,69.0,5.857039574768635,-0.14971232090125855,6.006751895669893
231,0,2024_07_y24m07day03_hm00:53,232,17992,-2.979059,129.4496,69.0,-3.645130425231372,-2.618759066127953,-1.0263713591034187
232,0,2024_07_y24m07day03_hm00:53,233,17402,-2.7983482,126.528404,69.0,-1.709910425231385,-2.416592838093137,0.7066824128617522
233,0,2024_07_y24m07day03_hm00:53,234,6028,0.3783123,121.88672,69.0,0.31348957476859596,1.1372261424669214,-0.8237365676983255
234,0,2024_07_y24m07day03_hm00:53,235,12024,-1.2971733,124.743126,69.0,-5.536180425231379,-0.7371864763618953,-4.798993948869484
235,0,2024_07_y24m07day03_hm00:53,236,11665,-1.2151009,127.359,69.0,-0.1882504252313879,-0.6453697861930472,0.4571193609616593
236,0,2024_07_y24m07day03_hm00:53,237,6886,0.10634895,127.93391,69.0,4.414109574768645,0.8329731336084998,3.581136441160145
237,0,2024_07_y24m07day03_hm00:53,238,6658,0.20376998,122.26188,69.0,2.163039574768618,0.9419607655948926,1.2210788091737252
238,0,2024_07_y24m07day03_hm00:53,239,10120,-0.77619797,124.5007,69.0,3.4971495747686276,-0.15435679841628533,3.651506373184913
239,0,2024_07_y24m07day03_hm00:53,240,7675,-0.11125185,128.30379,69.0,-0.8782504252313856,0.5895370304350404,-1.4677874556664259
240,0,2024_07_y24m07day03_hm00:53,241,1391,1.6554971,123.52712,69.0,3.597919574768639,2.5660485123496337,1.0318710624190053
241,0,2024_07_y24m07day03_hm00:53,242,668,1.8169528,129.01001,69.0,7.458989574768623,2.7466735212794866,4.712316053489136
242,0,2024_07_y24m07day03_hm00:53,243,16998,-2.6631236,121.90687,69.0,6.3001595747686,-2.2653132946484913,8.565472869417091
243,0,2024_07_y24m07day03_hm00:53,244,4437,0.8123848,121.953995,69.0,0.16721957476863736,1.6228351930529554,-1.455615618284318
244,0,2024_07_y24m07day03_hm00:53,245,969,1.7275938,130.06705,69.0,7.285969574768615,2.6467051078201744,4.63926446694844
245,0,2024_07_y24m07day03_hm00:53,246,2964,1.1979736,124.58445,69.0,-1.9855604252313697,2.0542041719323088,-4.039764597163678
246,0,2024_07_y24m07day03_hm00:53,247,4820,0.67026544,127.87849,69.0,0.5106095747686368,1.4638422886890652,-0.9532327139204284
247,0,2024_07_y24m07day03_hm00:53,248,2292,1.3884486,126.82912,69.0,0.5541895747685999,2.2672938836979117,-1.7131043089293119
248,0,2024_07_y24m07day03_hm00:53,249,13958,-1.817426,123.112495,69.0,2.937889574768633,-1.3192077279081709,4.2570973026768035
249,0,2024_07_y24m07day03_hm00:53,250,7283,0.028477317,122.94888,69.0,3.8614695747685914,0.7458559590150526,3.1156136157535386
250,0,2024_07_y24m07day03_hm00:53,251,11787,-1.2643794,129.65758,69.0,-5.555280425231388,-0.7004990228972934,-4.854781402334094
251,0,2024_07_y24m07day03_hm00:53,252,8157,-0.24070898,127.99189,69.0,1.4597895747685925,0.44470971704639495,1.0150798577221976
252,0,2024_07_y24m07day03_hm00:53,253,5381,0.55033606,122.57836,69.0,1.6665195747686425,1.329673935800615,0.33684563896802744
253,0,2024_07_y24m07day03_hm00:53,254,18078,-2.9689932,124.03125,69.0,-2.710540425231386,-2.607498174038754,-0.10304225119263188
254,0,2024_07_y24m07day03_hm00:53,255,16957,-2.6651714,124.53558,69.0,-2.8715504252313906,-2.267604225803517,-0.6039461994278734
255,0,2024_07_y24m07day03_hm00:53,256,2321,1.3924955,125.0222,69.0,-1.7814504252313554,2.271821263955396,-4.053271689186751
256,0,2024_07_y24m07day03_hm00:53,257,100,1.9791728,124.71552,69.0,0.16188957476862242,2.9281535740035505,-2.766263999234928
257,0,2024_07_y24m07day03_hm00:53,258,15848,-2.3606894,124.22856,69.0,-1.4047704252313906,-1.9269716933566634,0.5222012681252728
258,0,2024_07_y24m07day03_hm00:53,259,15677,-2.3179471,125.03955,69.0,-7.977010425231384,-1.879154686467576,-6.097855738763808
259,0,2024_07_y24m07day03_hm00:53,260,8466,-0.32843938,128.55014,69.0,-3.86883042523138,0.34656326397338755,-4.215393689204768
260,0,2024_07_y24m07day03_hm00:53,261,14731,-2.0568192,124.48278,69.0,-3.484710425231384,-1.5870235986872518,-1.8976868265441322
261,0,2024_07_y24m07day03_hm00:53,262,7691,-0.10882434,127.31048,69.0,3.9568595747686004,0.5922527537909039,3.3646068209776967
262,0,2024_07_y24m07day03_hm00:53,263,2020,1.4813745,123.963264,69.0,0.914929574768621,2.371252687984875,-1.456323113216254
263,0,2024_07_y24m07day03_hm00:53,264,1987,1.4772434,126.02046,69.0,-1.9055904252313667,2.3666311108315745,-4.272221536062942
264,0,2024_07_y24m07day03_hm00:53,265,6698,0.14513734,129.7367,69.0,-2.341840425231368,0.8763667907548539,-3.218207215986222
265,0,2024_07_y24m07day03_hm00:53,266,3430,1.0667717,125.26869,69.0,4.628089574768637,1.907424935528059,2.720664639240578
266,0,2024_07_y24m07day03_hm00:53,267,6236,0.2777376,128.80577,69.0,4.028429574768609,1.0247104116155654,3.0037191631530433
267,0,2024_07_y24m07day03_hm00:53,268,12247,-1.398491,130.7762,69.0,-6.759460425231367,-0.8505334221015137,-5.908927003129854
268,0,2024_07_y24m07day03_hm00:53,269,6044,0.33676124,130.85963,69.0,-6.230620425231393,1.0907418090953225,-7.321362234326716
269,0,2024_07_y24m07day03_hm00:53,270,5817,0.41614765,125.137344,69.0,5.058459574768619,1.1795536071003416,3.8789059676682776
270,0,2024_07_y24m07day03_hm00:53,271,2893,1.2093053,129.06514,69.0,-3.3066904252313805,2.0668812617698955,-5.3735716870012755
271,0,2024_07_y24m07day03_hm00:53,272,10534,-0.9139342,128.48097,69.0,-4.9524704252313825,-0.30844617261437346,-4.644024252617009
272,0,2024_07_y24m07day03_hm00:53,273,4826,0.6714999,127.443405,69.0,-3.8678604252313846,1.4652233136297985,-5.333083738861183
273,0,2024_07_y24m07day03_hm00:53,274,1431,1.5947918,130.99957,69.0,0.6901395747686365,2.4981357947770158,-1.8079962200083792
274,0,2024_07_y24m07day03_hm00:53,275,16701,-2.6139996,130.63756,69.0,0.17902957476860593,-2.2103569014169726,2.3893864761855785
275,0,2024_07_y24m07day03_hm00:53,276,8667,-0.36638644,125.87613,69.0,-2.4083604252313933,0.30411082623745345,-2.7124712514688465
276,0,2024_07_y24m07day03_hm00:53,277,8271,-0.29216805,130.78941,69.0,0.3347295747686303,0.3871410156733748,-0.05241144090474448
277,0,2024_07_y24m07day03_hm00:53,278,8281,-0.2900152,130.16731,69.0,-3.7481204252313773,0.38954946920257594,-4.137669894433953
278,0,2024_07_y24m07day03_hm00:53,279,13730,-1.7793542,127.47578,69.0,-1.2474104252314078,-1.276615740044159,0.029205314812751126
279,0,2024_07_y24m07day03_hm00:53,280,6259,0.28150126,127.31498,69.0,1.4184095747686456,1.0289209233603285,0.3894886514083171
280,0,2024_07_y24m07day03_hm00:53,281,12360,-1.3828928,123.61924,69.0,4.5560895747686345,-0.8330832793422949,5.38917285411093
281,0,2024_07_y24m07day03_hm00:53,282,12149,-1.344551,126.922104,69.0,4.572859574768643,-0.7901892349240016,5.3630488096926445
282,0,2024_07_y24m07day03_hm00:53,283,2998,1.2021443,122.45875,69.0,1.55881957476862,2.0588700507135704,-0.5000504759449504
283,0,2024_07_y24m07day03_hm00:53,284,11283,-1.0761144,121.36736,69.0,3.119609574768617,-0.48988169996488085,3.609491274733498
284,0,2024_07_y24m07day03_hm00:53,285,2594,1.2994211,127.82306,69.0,-2.3387904252313945,2.167696328563578,-4.506486753794972
285,0,2024_07_y24m07day03_hm00:53,286,16743,-2.627425,127.96145,69.0,-4.34164042523139,-2.225376272023813,-2.1162641532075765
286,0,2024_07_y24m07day03_hm00:53,287,10077,-0.7809863,127.23984,69.0,6.0333895747685915,-0.15971363715910505,6.1931032119276965
287,0,2024_07_y24m07day03_hm00:53,288,1341,1.6492609,126.645035,69.0,-0.49501042523138494,2.559071900928121,-3.054082326159506
288,0,2024_07_y24m07day03_hm00:53,289,16814,-2.6212032,123.474915,69.0,0.4451895747686194,-2.218415770285195,2.6636053450538144
289,0,2024_07_y24m07day03_hm00:53,290,4457,0.77078307,130.67798,69.0,-4.936250425231378,1.5762941737346698,-6.512544598966048
290,0,2024_07_y24m07day03_hm00:53,291,1205,1.696233,125.21234,69.0,0.38588957476861196,2.6116209034220184,-2.2257313286534064
291,0,2024_07_y24m07day03_hm00:53,292,1199,1.695056,125.58605,69.0,0.983389574768637,2.610304160590948,-1.6269145858223109
292,0,2024_07_y24m07day03_hm00:53,293,16121,-2.451698,127.093636,69.0,-6.832440425231368,-2.0287855604898364,-4.803654864741532
293,0,2024_07_y24m07day03_hm00:53,294,15091,-2.141157,121.85286,69.0,0.7893495747686075,-1.681374655219317,2.4707242299879244
294,0,2024_07_y24m07day03_hm00:53,295,14473,-2.0061924,130.76909,69.0,-8.572370425231384,-1.5303859810491638,-7.04198444418222
295,0,2024_07_y24m07day03_hm00:53,296,13605,-1.7319363,125.36029,69.0,-4.277280425231368,-1.223568008617304,-3.0537124166140637
296,0,2024_07_y24m07day03_hm00:53,297,13364,-1.7015964,130.52356,69.0,0.3932695747686239,-1.1896259136127245,1.5828954883813484
297,0,2024_07_y24m07day03_hm00:53,298,11808,-1.2609001,128.35217,69.0,-6.110050425231378,-0.6966066326405874,-5.413443792590791
298,0,2024_07_y24m07day03_hm00:53,299,11716,-1.2096988,124.12143,69.0,2.7968595747686322,-0.6393263057786676,3.4361858805473
299,0,2024_07_y24m07day03_hm00:53,300,11590,-1.1637857,122.05653,69.0,3.768229574768611,-0.58796203621434,4.356191610982951
300,0,2024_07_y24m07day03_hm00:53,301,17914,-2.925932,124.344086,69.0,-5.338070425231393,-2.5593244047972212,-2.778746020434172
301,0,2024_07_y24m07day03_hm00:53,302,9828,-0.6877183,122.87762,69.0,9.119389574768604,-0.055372116030588,9.174761690799192
302,0,2024_07_y24m07day03_hm00:53,303,4765,0.7265136,121.32496,69.0,-1.1321904252313857,1.526768679038169,-2.6589591042695546
303,0,2024_07_y24m07day03_hm00:53,304,17111,-2.7089348,124.846565,69.0,-5.494690425231369,-2.3165635658317774,-3.1781268593995913
304,0,2024_07_y24m07day03_hm00:53,305,17127,-2.7079372,123.84804,69.0,0.5268395747686441,-2.315447522800107,2.842287097568751
305,0,2024_07_y24m07day03_hm00:53,306,16942,-2.6659946,125.47097,69.0,-6.900390425231393,-2.2685251626756813,-4.631865262555712
306,0,2024_07_y24m07day03_hm00:53,307,16892,-2.671908,128.58246,69.0,-3.6502704252313833,-2.2751406487056314,-1.375129776525752
307,0,2024_07_y24m07day03_hm00:53,308,311,1.9649618,121.39608,69.0,4.507769574768645,2.91225533069655,1.5955142440720946
308,0,2024_07_y24m07day03_hm00:53,309,16235,-2.4809945,129.95427,69.0,-5.715550425231385,-2.061560374721316,-3.653990050510069
309,0,2024_07_y24m07day03_hm00:53,310,8865,-0.42795375,123.4444,69.0,2.9087695747685984,0.23523375395981302,2.6735358208087856
310,0,2024_07_y24m07day03_hm00:53,311,15831,-2.3615937,125.35101,69.0,-4.233150425231372,-1.9279833590679096,-2.3051670661634622
311,0,2024_07_y24m07day03_hm00:53,312,15771,-2.3482218,129.08423,69.0,2.8987595747686328,-1.9130238404079363,4.811783415176569
312,0,2024_07_y24m07day03_hm00:53,313,297,1.9627926,122.275826,69.0,8.268969574768619,2.9098285859648954,5.359140988803723
313,0,2024_07_y24m07day03_hm00:53,314,4168,0.8627711,128.87502,69.0,8.270689574768596,1.6792037566121376,6.591485818156459
314,0,2024_07_y24m07day03_hm00:53,315,4174,0.8642681,128.50201,69.0,5.7420495747686005,1.68087849239643,4.06117108237217
315,0,2024_07_y24m07day03_hm00:53,316,15278,-2.2209883,130.14415,69.0,-6.511490425231386,-1.7706841641148328,-4.740806261116553
316,0,2024_07_y24m07day03_hm00:53,317,8302,-0.28654414,128.86151,69.0,-3.323170425231382,0.3934326411407364,-3.716603066372118
317,0,2024_07_y24m07day03_hm00:53,318,1063,1.741508,124.15278,69.0,9.295889574768637,2.6622713126630613,6.633618262105576
318,0,2024_07_y24m07day03_hm00:53,319,8039,-0.1915252,125.38022,69.0,-2.784390425231379,0.49973298783648723,-3.2841234130678663
319,0,2024_07_y24m07day03_hm00:53,320,14820,-2.0872216,128.90083,69.0,-2.178950425231392,-1.621035614190507,-0.5579148110408849
320,0,2024_07_y24m07day03_hm00:53,321,14408,-1.9701669,124.795975,69.0,-5.7774104252313805,-1.4900832462482092,-4.287327178983171
321,0,2024_07_y24m07day03_hm00:53,322,14167,-1.9164977,129.96107,69.0,-4.657120425231369,-1.4300420106073615,-3.2270784146240077
322,0,2024_07_y24m07day03_hm00:53,323,13210,-1.656626,130.1509,69.0,-3.305080425231381,-1.1393162689140297,-2.1657641563173513
323,0,2024_07_y24m07day03_hm00:53,324,254,1.956847,125.02689,69.0,-2.5744604252313934,2.903177076894027,-5.47763750212542
324,0,2024_07_y24m07day03_hm00:53,325,12759,-1.5213462,128.53546,69.0,-5.3294404252313825,-0.9879749716849529,-4.34146545354643
325,0,2024_07_y24m07day03_hm00:53,326,12099,-1.3524436,130.0299,69.0,-7.7180004252313665,-0.7990189073696307,-6.918981517861736
326,0,2024_07_y24m07day03_hm00:53,327,5535,0.5060537,122.89101,69.0,3.912159574768623,1.2801340207004672,2.6320255540681554
327,0,2024_07_y24m07day03_hm00:53,328,15153,-2.1714218,127.96758,69.0,-4.4145504252313685,-1.7152327337526867,-2.699317691478682
328,0,2024_07_y24m07day03_hm00:53,329,18094,-2.9690757,123.03002,69.0,1.7980495747686405,-2.6075904690970066,4.405640043865647
329,0,2024_07_y24m07day03_hm00:53,330,17997,-2.9783275,129.13875,69.0,-7.013610425231377,-2.6179407166114466,-4.395669708619931
330,0,2024_07_y24m07day03_hm00:53,331,18007,-2.9759827,128.45445,69.0,-3.201810425231372,-2.6153175232467114,-0.5864929019846605
331,0,2024_07_y24m07day03_hm00:53,332,18023,-2.973669,127.45932,69.0,1.1565395747686011,-2.6127291223221176,3.7692686970907188
332,0,2024_07_y24m07day03_hm00:53,333,15957,-2.4088604,127.4051,69.0,-5.1101404252313785,-1.9808619388243673,-3.129278486407011
333,0,2024_07_y24m07day03_hm00:53,334,2266,1.3848418,128.50786,69.0,5.716049574768647,2.2632588556239064,3.4527907191447405
334,0,2024_07_y24m07day03_hm00:53,335,67,1.9961956,126.772766,69.0,0.39048957476859414,2.947197456641396,-2.5567078818728017
335,0,2024_07_y24m07day03_hm00:53,336,14984,-2.1290464,128.58952,69.0,-6.731910425231376,-1.667826188159028,-5.064084237072349
336,0,2024_07_y24m07day03_hm00:53,337,8015,-0.19494164,126.87444,69.0,3.7925595747686316,0.4959109208205299,3.2966486539481017
337,0,2024_07_y24m07day03_hm00:53,338,13874,-1.8250244,128.40698,69.0,-3.062480425231371,-1.3277082705824312,-1.7347721546489396
338,0,2024_07_y24m07day03_hm00:53,339,3097,1.1732421,126.20427,69.0,-2.0066204252313753,2.0265363509241396,-4.033156776155515
339,0,2024_07_y24m07day03_hm00:53,340,77,1.997985,126.14975,69.0,0.4896695747686408,2.949199308486695,-2.459529733718054
340,0,2024_07_y24m07day03_hm00:53,341,61,1.9955356,127.14626,69.0,-0.0854904252313986,2.946459096175375,-3.0319495214067738
341,0,2024_07_y24m07day03_hm00:53,342,18013,-2.9753604,128.08089,69.0,-3.7238004252313885,-2.614621338825492,-1.1091790864058964
342,0,2024_07_y24m07day03_hm00:53,343,14038,-1.8678757,128.0957,69.0,3.250889574768621,-1.37564721882121,4.626536793589831
343,0,2024_07_y24m07day03_hm00:53,344,12928,-1.5636392,127.913445,69.0,0.2361295747685972,-1.0352893340931566,1.2714189088617538
344,0,2024_07_y24m07day03_hm00:53,345,10779,-0.94862676,123.062126,69.0,7.175639574768638,-0.34725771014324025,7.5228972849118785
345,0,2024_07_y24m07day03_hm00:53,346,5322,0.5441133,126.25993,69.0,-2.2540304252313774,1.3227123600831376,-3.576742785314515
346,0,2024_07_y24m07day03_hm00:53,347,14842,-2.0832846,127.53412,69.0,0.4947895747686175,-1.6166311821378954,2.111420756906513
347,0,2024_07_y24m07day03_hm00:53,348,9729,-0.67749697,129.1049,69.0,-3.738430425231371,-0.043937228178843046,-3.694493197052528
348,0,2024_07_y24m07day03_hm00:53,349,8343,-0.28000176,126.250626,69.0,-2.3651604252313803,0.4007517846948041,-2.765912209926184
349,0,2024_07_y24m07day03_hm00:53,350,10639,-0.9027905,121.87181,69.0,6.80278957476861,-0.29597940363680497,7.098768978405415
350,0,2024_07_y24m07day03_hm00:53,351,16930,-2.6671054,126.21854,69.0,-3.860790425231386,-2.269767845714554,-1.591022579516832
351,0,2024_07_y24m07day03_hm00:53,352,16693,-2.5762265,121.090454,69.0,-0.0012104252313633879,-2.168099077600234,2.1668886523688706
352,0,2024_07_y24m07day03_hm00:53,353,12506,-1.427216,124.42983,69.0,-0.8793504252313937,-0.8826688832930978,0.003318458061704055
353,0,2024_07_y24m07day03_hm00:53,354,11956,-1.3064042,129.03519,69.0,-0.49171042523136066,-0.7475133424615781,0.2558029172302174
354,0,2024_07_y24m07day03_hm00:53,355,5313,0.54251903,126.820274,69.0,3.6919095747686015,1.3209288056283455,2.370980769140256
355,0,2024_07_y24m07day03_hm00:53,356,10570,-0.908983,126.24291,69.0,1.88364957476864,-0.30290712664564334,2.1865567014142835
356,0,2024_07_y24m07day03_hm00:53,357,641,1.8339435,130.69127,69.0,8.126449574768628,2.7656814927492115,5.360768082019417
