dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,217,16674,16733,-2.6165082,128.63087,0,-0.4378736972
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,218,13332,13378,-1.6864,129.63754,0,-9.668395915
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,219,13661,13709,-1.792066,128.76543,0,-2.690651133
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,220,13749,13797,-1.7817161,123.22366,0,-2.423040899
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,221,13445,13491,-1.6941584,122.47326,0,6.964432034
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,222,10315,10342,-0.8645177,130.5804,0,-0.01389981838
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,223,18022,18081,-2.9770968,123.829155,0,0.1559576228
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,224,9429,9450,-0.5941012,126.667816,0,-2.592741711
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,225,14701,14755,-2.0422454,122.96862,0,0.8457265947
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,226,7073,7079,0.058982138,125.741455,0,-1.583656909
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,227,7215,7222,0.013136659,126.79928,0,-0.1828978662
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,228,14094,14144,-1.867768,121.403725,0,2.10159055
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,229,12994,13037,-1.5630698,121.03084,0,0.2251565839
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,230,12820,12862,-1.5201209,122.036896,0,1.420607734
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,231,6195,6195,0.32613462,121.36891,0,9.482641885
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,232,5870,5870,0.4128284,121.8096,0,1.867761956
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,233,8863,8880,-0.41306192,122.4908,0,1.526539376
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,234,15481,15539,-2.260049,123.715996,0,-5.440014345
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,235,7907,7918,-0.15338875,122.99446,0,1.060796628
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,236,6467,6469,0.23590748,124.123665,0,3.460332281
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,237,10566,10594,-0.893785,124.67186,0,0.3595937115
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,238,10038,10063,-0.7706628,128.09433,0,-0.3624577445
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,239,1826,1826,1.5107733,126.13001,0,3.634355224
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,240,10731,10760,-0.9576568,124.23397,0,-6.01042532
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,241,14175,14226,-1.9169742,126.277145,0,-4.326087059
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,242,10069,10094,-0.7667691,126.16754,0,1.107108663
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,243,12297,12336,-1.3932277,125.16314,0,-1.55527979
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,244,12439,12479,-1.4392626,126.15888,0,-2.671856738
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,245,15248,15306,-2.224891,128.3249,0,-4.768267676
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,246,11221,11253,-1.0869203,123.23368,0,2.23627807
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,247,16746,16805,-2.6293936,124.08471,0,-0.05103300688
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,248,51,51,1.9841397,127.81453,0,1.389655889
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,249,8276,8290,-0.29801738,129.59178,0,-1.664446676
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,250,17486,17545,-2.8313048,127.50816,0,-4.228583593
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,251,11800,11836,-1.266431,126.59686,0,-2.737101509
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,252,13356,13402,-1.7034211,128.08267,0,0.5855968013
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,253,2404,2404,1.3497142,129.79831,0,7.663761322
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,254,4878,4878,0.66974694,124.190605,0,4.361332356
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,255,14283,14335,-1.9679321,129.4473,0,-1.636515221
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,256,4475,4475,0.7647993,129.54262,0,3.634443622
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,257,16658,16717,-2.6199062,129.62617,0,-3.232066585
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,258,992,992,1.7439497,128.62065,0,-3.536960442
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,259,16613,16672,-2.5851495,122.45846,0,0.4779624915
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,260,17036,17095,-2.697219,125.8294,0,0.2804845736
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,261,8107,8120,-0.23456806,130.27687,0,1.725951633
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,262,17375,17434,-2.8043365,124.51856,0,-0.2994389152
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,263,6256,6257,0.2931323,127.48567,0,1.482665419
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,264,16049,16107,-2.4415069,127.94889,0,-0.2682151581
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,265,1419,1419,1.6508982,121.75683,0,3.74731893
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,266,4129,4129,0.8908653,121.31087,0,-2.958637614
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,267,5946,5946,0.38145092,127.051865,0,0.3133826306
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,268,16281,16339,-2.4988956,123.39956,0,3.053919803
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,269,9949,9973,-0.71858865,123.73813,0,-0.3902197853
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,270,110,110,1.9940039,124.07651,0,2.309930547
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,271,13155,13200,-1.646695,130.82053,0,-2.76145063
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,272,3059,3059,1.1581905,128.6142,0,1.811004842
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,273,4407,4407,0.82214797,123.81778,0,1.018849141
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,274,12161,12199,-1.3479979,123.72973,0,1.129619041
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,275,16695,16754,-2.6131704,127.26292,0,0.1686541143
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,276,98,98,1.9918615,124.82588,0,1.615514121
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,277,14813,14868,-2.0895805,125.90052,0,-3.515732999
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,278,4036,4036,0.9015934,127.18159,0,5.642887371
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,279,12335,12374,-1.3899277,122.72869,0,8.013225076
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,280,15034,15090,-2.1284072,121.90149,0,0.9785422388
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,281,9130,9149,-0.50493497,125.61034,0,-2.781904871
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,282,13557,13604,-1.741339,125.40758,0,0.5553203973
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,283,11345,11378,-1.1337289,125.41584,0,-1.673751442
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,284,8096,8108,-0.19440688,121.04933,0,2.871607061
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,285,641,641,1.8250805,130.67557,0,4.400238453
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,286,6652,6655,0.1948648,122.43514,0,-0.9508229832
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,287,3526,3526,1.0256847,129.23445,0,7.402314971
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,288,6693,6697,0.15682977,129.78412,0,-1.962340399
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,289,3248,3248,1.1191739,126.68692,0,3.001919567
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,290,10336,10363,-0.8609844,129.21213,0,-3.058050927
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,291,10450,10477,-0.8685716,122.04616,0,-2.858534523
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,292,6404,6406,0.24850792,128.10641,0,2.382504117
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,293,16576,16635,-2.5654447,124.7725,0,0.8161413479
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,294,16967,17026,-2.7081697,130.18547,0,-3.004795439
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,295,5729,5729,0.41490492,130.65814,0,-6.374956275
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,296,12146,12184,-1.3494842,124.72752,0,1.683049306
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,297,1443,1443,1.609314,130.23712,0,-0.4031813118
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,298,7063,7069,0.056972455,126.426216,0,5.025467736
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,299,3159,3159,1.1719345,122.318436,0,-1.710808868
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,300,9118,9137,-0.5067873,126.35769,0,2.343487088
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,301,2272,2272,1.3762639,128.11897,0,-0.2118531133
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,302,8015,8027,-0.20287833,126.17433,0,-4.354767827
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,303,13213,13258,-1.6576023,127.151115,0,-4.701423382
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,304,11433,11467,-1.1662458,129.83028,0,-2.992391629
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,305,1039,1039,1.7294008,125.63347,0,-1.427227548
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,306,4965,4965,0.6372858,128.73286,0,6.891457259
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,307,6817,6821,0.15196241,121.99566,0,-6.115634281
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,308,8083,8095,-0.1951638,121.866295,0,-2.134720078
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,309,10276,10302,-0.8262087,123.04927,0,3.17009262
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,310,7180,7187,0.028961694,128.9742,0,-5.25592868
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,311,9712,9735,-0.685472,128.7173,0,3.645525334
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,312,15185,15242,-2.1721368,122.33994,0,0.6465131967
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,313,2278,2278,1.3767843,127.74625,0,1.578654538
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,314,14580,14634,-2.0581763,130.62874,0,0.1050559832
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,315,10487,10515,-0.9054175,129.64697,0,-3.363893243
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,316,9927,9951,-0.72063816,125.171906,0,-5.730374237
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,317,8597,8613,-0.38400456,129.28006,0,-2.303085512
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,318,16069,16127,-2.4385579,126.70529,0,1.36666477
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,319,16940,16999,-2.671965,121.89184,0,-5.845614363
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,320,13798,13847,-1.8177938,130.13326,0,5.271412638
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,321,17887,17946,-2.9331295,122.32637,0,-3.344878346
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,322,9184,9203,-0.4995949,122.17643,0,0.2056715468
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,323,15202,15259,-2.1721714,121.27195,0,3.109037634
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,324,2038,2038,1.4753237,122.822296,0,-0.316761442
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,325,12172,12210,-1.3472241,123.04216,0,4.394475146
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,326,9010,9028,-0.45745218,123.17873,0,4.837398828
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,327,9004,9022,-0.45821908,123.554214,0,0.7497052436
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,328,11074,11105,-1.0426719,122.54549,0,-7.871057855
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,329,9786,9809,-0.6752436,124.05065,0,-3.53245476
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,330,1061,1061,1.7329881,124.2617,0,3.419774362
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,331,3128,3128,1.1686385,124.25712,0,0.09809476254
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,332,17877,17936,-2.933426,122.95332,0,-7.022975325
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,333,2341,2341,1.3863391,123.75979,0,-0.193367636
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,334,10075,10100,-0.765279,125.794106,0,3.376114159
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,335,18061,18120,-2.9769115,121.383575,0,-8.536833768
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,336,5657,5657,0.4506752,125.185326,0,6.78847464
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,337,5365,5365,0.53995657,123.56511,0,-3.091028556
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,338,2953,2953,1.2097504,125.25546,0,-6.301842564
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,339,5102,5102,0.5898025,130.10022,0,1.214600726
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,340,15456,15514,-2.2620046,125.275,0,-0.7126358479
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,341,1592,1592,1.563823,130.85939,0,0.4471108127
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,342,1974,1974,1.4662898,126.814735,0,4.029279028
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,343,3096,3096,1.1633486,126.25153,0,5.315874975
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,344,155,155,1.9992013,121.25561,0,1.264017971
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,345,3899,3899,0.94825953,125.750854,0,-0.9138356865
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,346,1055,1055,1.7315813,124.63649,0,2.880906406
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,347,2223,2223,1.4343476,121.18907,0,1.138517089
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,348,6072,6072,0.3321031,129.10214,0,-1.177571843
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,349,7944,7956,-0.19235362,130.65077,0,3.198072396
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,350,3223,3223,1.1155624,128.30293,0,-8.961307946
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,351,130,130,1.9965991,122.82567,0,3.217017246
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,352,7872,7883,-0.15665969,125.17866,0,-0.4631330717
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,353,3153,3153,1.1715448,122.69391,0,-2.950631223
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,354,12405,12445,-1.4217657,128.27301,0,-0.5001828196
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,355,9260,9280,-0.5520554,127.351555,0,2.575911658
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,356,1076,1076,1.7345337,123.32441,0,-0.4220513512
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,357,6169,6169,0.32407835,122.99958,0,-1.965052349
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,358,11216,11248,-1.0875907,123.54617,0,0.386924446
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,359,1230,1230,1.6902733,123.63673,0,3.84611072
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,360,66,66,1.987105,126.819695,0,1.304474402
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,361,14514,14567,-2.0006611,124.843124,0,-5.289163295
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,362,3122,3122,1.1672838,124.63176,0,-3.706957374
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,363,11839,11875,-1.261256,124.10546,0,-1.995401808
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,364,12532,12573,-1.4709468,130.26212,0,-7.838042565
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,365,4068,4068,0.90634316,125.127945,0,0.8766257764
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,366,3987,3987,0.89338976,130.22844,0,7.416029863
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,367,9048,9067,-0.5182388,130.77112,0,-0.449013212
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,368,12444,12484,-1.4379894,125.84751,0,-7.055375907
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,369,15101,15158,-2.1801934,127.64149,0,-3.106766469
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,370,15423,15481,-2.2660332,127.32947,0,-1.436936277
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,371,11451,11485,-1.1623883,128.64926,0,1.376934594
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,372,11145,11177,-1.0742732,128.02864,0,-2.357546529
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,373,10123,10148,-0.78201014,122.73703,0,-0.4225972469
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,374,11406,11439,-1.1290655,121.54075,0,-1.287320097
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,375,15,15,1.9783766,130.05447,0,1.101511628
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,376,5981,5981,0.36434838,124.81122,0,4.362355103
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,377,8156,8169,-0.2478806,127.23112,0,1.706918606
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,378,5030,5030,0.646552,124.626854,0,4.353450677
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,379,5014,5014,0.6445889,125.6232,0,2.06463397
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,380,1621,1621,1.5685811,129.0543,0,-3.56770217
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,381,5965,5965,0.36253136,125.80723,0,1.197653375
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,382,76,76,1.9880971,126.19663,0,2.491315396
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,383,5052,5052,0.6275962,123.25343,0,3.940000892
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,384,18001,18060,-2.978537,125.13939,0,-1.787273353
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,385,14390,14442,-1.9547558,122.65666,0,4.830233858
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,386,7301,7308,0.022099178,121.365814,0,0.04137238744
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,387,1167,1167,1.7026048,127.62546,0,-0.003199759409
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,388,7733,7743,-0.11103158,123.99518,0,3.904481306
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,389,1157,1157,1.7013595,128.24693,0,-0.637143782
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,390,7512,7521,-0.07681356,127.97858,0,3.258253148
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,391,12351,12390,-1.3895156,121.72526,0,2.233932819
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,392,7913,7924,-0.1525941,122.61929,0,-1.366658771
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,393,9352,9372,-0.5426555,121.54852,0,2.876242333
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,394,8836,8853,-0.41504353,124.17886,0,0.7004683109
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,395,3297,3297,1.1258432,123.63231,0,0.7083410394
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,396,2192,2192,1.4308984,123.13507,0,-0.4606416968
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,397,1106,1106,1.7380447,121.4431,0,0.05869694252
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,398,125,125,1.995544,123.138885,0,1.364301091
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,399,1091,1091,1.736512,122.384705,0,1.001883793
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,400,16504,16563,-2.575597,129.31555,0,1.091607697
synthetic_20240719,synthetic,2024-07-19,1,y24m07day19_hm01:53,1,8878,8984,-0.4719222,125.98339,1,-0.0736489556
synthetic_20240719,synthetic,2024-07-19,1,y24m07day19_hm01:53,2,17691,17967,-2.981907,130.9906,1,-4.243196542
